frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.05,-2.20,-2.05,-2.20,2.20,2.33,0.97,0.15,0.15,0.15
20.20,-2.05,-2.24,-2.05,-2.24,2.24,2.34,1.00,0.19,0.19,0.19
20.40,-2.05,-2.27,-2.05,-2.27,2.27,2.36,1.03,0.22,0.22,0.22
20.61,-2.05,-2.30,-2.05,-2.30,2.30,2.36,1.06,0.25,0.25,0.25
20.81,-2.05,-2.33,-2.05,-2.33,2.33,2.37,1.10,0.28,0.28,0.28
21.02,-2.05,-2.36,-2.05,-2.36,2.35,2.38,1.13,0.30,0.30,0.31
21.23,-2.05,-2.38,-2.05,-2.37,2.37,2.39,1.17,0.32,0.32,0.33
21.44,-2.05,-2.39,-2.05,-2.39,2.39,2.40,1.20,0.34,0.34,0.34
21.66,-2.05,-2.40,-2.05,-2.40,2.40,2.40,1.24,0.35,0.35,0.35
21.87,-2.05,-2.41,-2.05,-2.41,2.41,2.41,1.28,0.36,0.36,0.36
22.09,-2.05,-2.42,-2.05,-2.42,2.42,2.41,1.32,0.37,0.37,0.37
22.31,-2.05,-2.43,-2.05,-2.42,2.42,2.41,1.36,0.37,0.37,0.38
22.54,-2.05,-2.43,-2.05,-2.43,2.42,2.42,1.40,0.37,0.37,0.38
22.76,-2.05,-2.43,-2.05,-2.43,2.43,2.42,1.44,0.38,0.38,0.38
22.99,-2.05,-2.42,-2.05,-2.43,2.43,2.42,1.49,0.38,0.38,0.37
23.22,-2.05,-2.43,-2.05,-2.43,2.44,2.42,1.53,0.39,0.39,0.38
23.45,-2.05,-2.43,-2.05,-2.44,2.44,2.42,1.58,0.39,0.39,0.38
23.69,-2.05,-2.44,-2.05,-2.44,2.44,2.42,1.63,0.39,0.39,0.39
23.92,-2.05,-2.44,-2.05,-2.45,2.44,2.42,1.67,0.39,0.39,0.39
24.16,-2.05,-2.45,-2.05,-2.45,2.45,2.42,1.72,0.40,0.40,0.40
24.40,-2.05,-2.45,-2.05,-2.45,2.45,2.41,1.77,0.40,0.40,0.40
24.65,-2.05,-2.44,-2.05,-2.45,2.45,2.41,1.82,0.40,0.40,0.39
24.89,-2.05,-2.44,-2.05,-2.44,2.44,2.40,1.87,0.39,0.39,0.39
25.14,-2.05,-2.44,-2.05,-2.44,2.44,2.40,1.92,0.39,0.39,0.39
25.39,-2.05,-2.43,-2.05,-2.43,2.43,2.39,1.97,0.38,0.38,0.38
25.65,-2.05,-2.43,-2.05,-2.43,2.43,2.38,2.02,0.38,0.38,0.38
25.91,-2.05,-2.42,-2.05,-2.42,2.42,2.37,2.07,0.37,0.37,0.37
26.16,-2.05,-2.41,-2.05,-2.41,2.41,2.36,2.12,0.36,0.36,0.36
26.43,-2.05,-2.41,-2.05,-2.41,2.41,2.35,2.17,0.36,0.36,0.36
26.69,-2.05,-2.40,-2.05,-2.40,2.40,2.34,2.22,0.35,0.35,0.35
26.96,-2.05,-2.40,-2.05,-2.40,2.39,2.33,2.27,0.34,0.34,0.35
27.23,-2.05,-2.39,-2.05,-2.39,2.39,2.32,2.31,0.34,0.34,0.34
27.50,-2.05,-2.39,-2.05,-2.38,2.38,2.31,2.36,0.33,0.33,0.34
27.77,-2.05,-2.36,-2.05,-2.37,2.37,2.29,2.40,0.32,0.32,0.31
28.05,-2.05,-2.36,-2.05,-2.36,2.36,2.28,2.44,0.31,0.31,0.31
28.33,-2.05,-2.35,-2.05,-2.35,2.36,2.26,2.48,0.31,0.31,0.30
28.62,-2.05,-2.34,-2.05,-2.34,2.35,2.25,2.51,0.30,0.30,0.29
28.90,-2.05,-2.34,-2.05,-2.34,2.34,2.23,2.54,0.29,0.29,0.29
29.19,-2.05,-2.33,-2.05,-2.34,2.34,2.21,2.57,0.29,0.29,0.28
29.48,-2.05,-2.34,-2.05,-2.33,2.33,2.19,2.60,0.28,0.28,0.29
29.78,-2.05,-2.33,-2.05,-2.33,2.33,2.18,2.62,0.28,0.28,0.28
30.08,-2.05,-2.32,-2.05,-2.32,2.32,2.16,2.64,0.27,0.27,0.27
30.38,-2.05,-2.31,-2.05,-2.31,2.32,2.14,2.65,0.27,0.27,0.26
30.68,-2.05,-2.31,-2.05,-2.30,2.32,2.12,2.66,0.27,0.27,0.26
