frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-1.73,-6.85,-1.72,-6.84,6.00,5.94,4.59,4.27,4.28,5.12
24.89,-1.68,-6.80,-1.69,-6.81,6.00,5.91,4.72,4.32,4.31,5.12
25.14,-1.64,-6.76,-1.65,-6.77,6.00,5.89,4.84,4.36,4.35,5.12
25.39,-1.61,-6.73,-1.60,-6.72,6.00,5.86,4.96,4.39,4.40,5.12
25.65,-1.54,-6.65,-1.54,-6.65,6.00,5.84,5.09,4.46,4.46,5.12
25.91,-1.47,-6.58,-1.46,-6.58,6.00,5.81,5.21,4.53,4.54,5.12
26.16,-1.36,-6.48,-1.38,-6.49,6.00,5.79,5.34,4.64,4.62,5.12
26.43,-1.31,-6.42,-1.30,-6.41,6.00,5.76,5.46,4.69,4.70,5.11
26.69,-1.23,-6.34,-1.23,-6.35,6.00,5.73,5.58,4.77,4.77,5.11
26.96,-1.18,-6.29,-1.19,-6.30,6.00,5.71,5.71,4.82,4.81,5.11
27.23,-1.17,-6.28,-1.15,-6.27,6.00,5.68,5.82,4.84,4.85,5.11
27.50,-1.13,-6.24,-1.13,-6.24,6.01,5.66,5.94,4.88,4.88,5.11
27.77,-1.09,-6.21,-1.09,-6.20,6.01,5.63,6.05,4.92,4.92,5.11
28.05,-1.05,-6.15,-1.05,-6.16,6.01,5.61,6.16,4.97,4.96,5.11
28.33,-1.00,-6.11,-1.00,-6.11,6.00,5.58,6.26,5.00,5.00,5.11
28.62,-0.96,-6.06,-0.96,-6.06,5.99,5.55,6.36,5.03,5.03,5.11
28.90,-0.91,-6.01,-0.90,-6.01,5.96,5.53,6.44,5.06,5.06,5.11
29.19,-0.85,-5.95,-0.85,-5.95,5.93,5.50,6.53,5.08,5.08,5.11
29.48,-0.78,-5.89,-0.79,-5.89,5.88,5.48,6.60,5.10,5.10,5.10
29.78,-0.73,-5.83,-0.72,-5.83,5.83,5.45,6.67,5.11,5.11,5.10
30.08,-0.67,-5.77,-0.66,-5.76,5.78,5.42,6.72,5.11,5.11,5.10
30.38,-0.60,-5.70,-0.60,-5.70,5.72,5.40,6.77,5.12,5.11,5.10
30.68,-0.56,-5.66,-0.55,-5.65,5.66,5.37,6.80,5.10,5.11,5.10
30.99,-0.51,-5.60,-0.51,-5.61,5.61,5.35,6.82,5.10,5.09,5.10
31.30,-0.48,-5.57,-0.47,-5.57,5.57,5.32,6.83,5.09,5.10,5.10
31.61,-0.45,-5.54,-0.43,-5.52,5.54,5.29,6.84,5.10,5.12,5.10
31.93,-0.39,-5.48,-0.40,-5.50,5.53,5.27,6.82,5.14,5.12,5.09
32.24,-0.38,-5.47,-0.40,-5.49,5.51,5.24,6.80,5.14,5.12,5.09
32.57,-0.42,-5.52,-0.41,-5.50,5.50,5.22,6.77,5.08,5.10,5.09
32.89,-0.43,-5.51,-0.42,-5.51,5.49,5.19,6.73,5.07,5.07,5.09
33.22,-0.43,-5.51,-0.42,-5.51,5.48,5.16,6.68,5.05,5.05,5.09
33.55,-0.40,-5.48,-0.40,-5.48,5.46,5.14,6.62,5.06,5.06,5.09
33.89,-0.37,-5.45,-0.36,-5.44,5.43,5.11,6.55,5.06,5.07,5.08
34.23,-0.31,-5.39,-0.31,-5.39,5.39,5.09,6.48,5.08,5.08,5.08
34.57,-0.26,-5.34,-0.26,-5.34,5.34,5.06,6.40,5.08,5.08,5.08
34.92,-0.21,-5.28,-0.20,-5.27,5.28,5.03,6.31,5.07,5.08,5.08
35.27,-0.13,-5.20,-0.14,-5.21,5.21,5.01,6.22,5.09,5.08,5.08
35.62,-0.08,-5.15,-0.07,-5.15,5.15,4.98,6.13,5.07,5.07,5.07
35.97,-0.01,-5.09,-0.01,-5.08,5.08,4.96,6.03,5.07,5.08,5.07
36.33,0.06,-5.01,0.05,-5.02,5.02,4.93,5.93,5.08,5.07,5.07
36.70,0.11,-4.95,0.11,-4.95,4.96,4.91,5.83,5.08,5.07,5.07
37.06,0.17,-4.90,0.16,-4.90,4.90,4.88,5.72,5.07,5.07,5.06
37.43,0.21,-4.86,0.21,-4.85,4.85,4.85,5.62,5.05,5.06,5.06
37.81,0.25,-4.80,0.26,-4.80,4.80,4.83,5.51,5.05,5.05,5.06
38.19,0.30,-4.75,0.30,-4.75,4.74,4.80,5.41,5.05,5.04,5.06
38.57,0.34,-4.71,0.34,-4.71,4.70,4.78,5.30,5.04,5.04,5.05
38.95,0.38,-4.67,0.38,-4.67,4.66,4.75,5.20,5.04,5.05,5.05
39.34,0.42,-4.63,0.42,-4.62,4.64,4.73,5.10,5.05,5.06,5.05
39.74,0.46,-4.58,0.45,-4.59,4.62,4.70,5.00,5.09,5.08,5.04
40.14,0.46,-4.57,0.46,-4.58,4.62,4.68,4.90,5.08,5.08,5.04
40.54,0.45,-4.58,0.45,-4.59,4.62,4.65,4.81,5.07,5.07,5.04
40.94,0.41,-4.62,0.42,-4.61,4.61,4.62,4.71,5.03,5.03,5.03
41.35,0.39,-4.63,0.39,-4.64,4.60,4.60,4.62,4.99,4.99,5.03
41.76,0.38,-4.65,0.39,-4.64,4.58,4.57,4.54,4.95,4.97,5.02
42.18,0.42,-4.60,0.42,-4.59,4.55,4.55,4.45,4.96,4.97,5.02
42.60,0.50,-4.52,0.49,-4.53,4.51,4.52,4.37,5.00,4.99,5.02
43.03,0.57,-4.44,0.57,-4.44,4.45,4.50,4.29,5.02,5.02,5.01
43.46,0.64,-4.36,0.65,-4.36,4.38,4.47,4.22,5.03,5.03,5.01
43.90,0.72,-4.28,0.71,-4.29,4.31,4.45,4.14,5.03,5.02,5.00
44.33,0.77,-4.23,0.77,-4.23,4.23,4.42,4.07,5.00,5.00,5.00
44.78,0.81,-4.18,0.82,-4.17,4.17,4.40,4.01,4.98,4.99,4.99
45.23,0.86,-4.12,0.87,-4.12,4.11,4.37,3.95,4.98,4.98,4.99
45.68,0.92,-4.06,0.91,-4.07,4.08,4.34,3.89,5.00,4.99,4.98
46.13,0.93,-4.04,0.94,-4.04,4.05,4.32,3.83,4.99,4.99,4.97
46.60,0.93,-4.03,0.94,-4.03,4.05,4.29,3.78,4.98,4.98,4.97
47.06,0.93,-4.03,0.92,-4.04,4.05,4.27,3.72,4.99,4.98,4.96
47.53,0.88,-4.07,0.90,-4.06,4.07,4.24,3.68,4.96,4.97,4.96
48.01,0.87,-4.07,0.87,-4.08,4.10,4.22,3.63,4.98,4.97,4.95
48.49,0.82,-4.12,0.82,-4.12,4.13,4.19,3.59,4.96,4.95,4.94
48.97,0.77,-4.16,0.77,-4.16,4.16,4.16,3.55,4.94,4.93,4.93
49.46,0.71,-4.21,0.72,-4.21,4.17,4.14,3.51,4.89,4.90,4.93
49.96,0.69,-4.23,0.70,-4.22,4.17,4.11,3.48,4.87,4.87,4.92
50.46,0.71,-4.20,0.72,-4.19,4.15,4.09,3.44,4.86,4.87,4.91
50.96,0.77,-4.13,0.77,-4.13,4.11,4.06,3.41,4.88,4.88,4.90
51.47,0.85,-4.04,0.85,-4.05,4.05,4.03,3.38,4.90,4.89,4.90
51.99,0.92,-3.96,0.93,-3.96,3.97,4.01,3.35,4.89,4.90,4.89
52.51,1.00,-3.87,1.01,-3.87,3.88,3.98,3.33,4.88,4.89,4.88
53.03,1.09,-3.77,1.09,-3.78,3.79,3.95,3.30,4.88,4.87,4.87
53.56,1.16,-3.69,1.17,-3.69,3.70,3.92,3.28,4.86,4.87,4.86
54.10,1.24,-3.60,1.25,-3.60,3.61,3.90,3.26,4.86,4.86,4.85
54.64,1.31,-3.52,1.31,-3.53,3.54,3.87,3.24,4.85,4.85,4.84
55.18,1.37,-3.45,1.37,-3.46,3.47,3.84,3.22,4.85,4.84,4.83
55.74,1.39,-3.42,1.40,-3.42,3.42,3.81,3.19,4.81,4.82,4.82
56.29,1.43,-3.37,1.43,-3.37,3.37,3.78,3.17,4.81,4.81,4.80
56.86,1.44,-3.35,1.46,-3.33,3.34,3.76,3.15,4.78,4.80,4.79
57.42,1.49,-3.29,1.48,-3.30,3.31,3.73,3.13,4.81,4.79,4.78
58.00,1.49,-3.27,1.49,-3.28,3.29,3.70,3.11,4.78,4.78,4.77
58.58,1.49,-3.26,1.50,-3.26,3.26,3.67,3.09,4.75,4.76,4.76
59.16,1.49,-3.25,1.50,-3.25,3.23,3.64,3.06,4.72,4.72,4.74
59.76,1.50,-3.22,1.51,-3.22,3.19,3.61,3.04,4.69,4.70,4.73
60.35,1.53,-3.18,1.53,-3.18,3.15,3.58,3.02,4.68,4.68,4.71
60.96,1.57,-3.12,1.58,-3.12,3.10,3.55,2.99,4.68,4.68,4.70
61.57,1.63,-3.05,1.64,-3.05,3.06,3.51,2.96,4.69,4.69,4.68
62.18,1.69,-2.97,1.68,-2.98,3.01,3.48,2.93,4.70,4.69,4.67
62.80,1.72,-2.93,1.72,-2.93,2.96,3.45,2.90,4.68,4.68,4.65
63.43,1.72,-2.91,1.73,-2.90,2.91,3.42,2.87,4.64,4.65,4.64
64.07,1.74,-2.87,1.74,-2.88,2.87,3.38,2.83,4.62,4.62,4.62
64.71,1.74,-2.86,1.75,-2.85,2.84,3.35,2.80,4.58,4.59,4.60
65.35,1.77,-2.81,1.77,-2.82,2.81,3.32,2.76,4.59,4.58,4.58
66.01,1.77,-2.79,1.77,-2.79,2.79,3.28,2.72,4.57,4.56,4.56
66.67,1.77,-2.77,1.78,-2.77,2.77,3.25,2.68,4.55,4.55,4.55
67.33,1.77,-2.75,1.77,-2.75,2.75,3.21,2.64,4.52,4.52,4.53
68.01,1.77,-2.73,1.77,-2.73,2.73,3.17,2.60,4.50,4.50,4.51
68.69,1.77,-2.71,1.77,-2.71,2.71,3.14,2.55,4.48,4.48,4.48
69.37,1.77,-2.69,1.77,-2.69,2.69,3.10,2.51,4.46,4.46,4.46
70.07,1.77,-2.67,1.77,-2.67,2.67,3.06,2.46,4.44,4.44,4.44
70.77,1.77,-2.64,1.77,-2.64,2.65,3.03,2.42,4.42,4.42,4.42
71.48,1.77,-2.62,1.77,-2.62,2.63,2.99,2.37,4.40,4.40,4.40
72.19,1.77,-2.60,1.77,-2.60,2.60,2.95,2.32,4.38,4.38,4.37
72.91,1.77,-2.57,1.77,-2.57,2.58,2.91,2.28,4.35,4.35,4.35
73.64,1.77,-2.55,1.77,-2.55,2.55,2.87,2.23,4.32,4.32,4.32
74.38,1.77,-2.52,1.77,-2.53,2.52,2.83,2.18,4.29,4.29,4.30
75.12,1.77,-2.50,1.78,-2.50,2.48,2.79,2.14,4.26,4.26,4.27
75.87,1.78,-2.46,1.79,-2.46,2.44,2.74,2.09,4.23,4.23,4.25
76.63,1.81,-2.41,1.82,-2.41,2.40,2.70,2.05,4.22,4.22,4.22
77.40,1.84,-2.35,1.84,-2.35,2.36,2.66,2.00,4.21,4.20,4.19
78.17,1.86,-2.30,1.86,-2.31,2.32,2.62,1.96,4.19,4.18,4.17
78.95,1.86,-2.27,1.87,-2.27,2.28,2.57,1.91,4.15,4.15,4.14
79.74,1.86,-2.24,1.87,-2.24,2.25,2.53,1.87,4.11,4.11,4.11
80.54,1.86,-2.21,1.86,-2.21,2.21,2.48,1.83,4.08,4.08,4.08
81.35,1.86,-2.18,1.86,-2.18,2.18,2.44,1.79,4.04,4.04,4.05
82.16,1.86,-2.15,1.86,-2.15,2.15,2.39,1.75,4.01,4.01,4.02
82.98,1.86,-2.12,1.86,-2.12,2.12,2.35,1.71,3.98,3.98,3.99
83.81,1.86,-2.09,1.86,-2.09,2.09,2.30,1.67,3.95,3.95,3.95
84.65,1.86,-2.06,1.86,-2.06,2.06,2.25,1.63,3.92,3.92,3.92
85.50,1.86,-2.03,1.86,-2.03,2.02,2.21,1.60,3.89,3.89,3.89
86.35,1.86,-1.99,1.86,-1.99,1.99,2.16,1.56,3.85,3.85,3.86
87.22,1.86,-1.96,1.86,-1.96,1.96,2.11,1.53,3.82,3.82,3.82
88.09,1.86,-1.92,1.86,-1.92,1.92,2.07,1.50,3.79,3.79,3.79
88.97,1.86,-1.89,1.87,-1.89,1.89,2.02,1.46,3.76,3.76,3.75
89.86,1.86,-1.85,1.87,-1.85,1.86,1.97,1.43,3.73,3.73,3.72
90.76,1.86,-1.82,1.86,-1.83,1.84,1.92,1.40,3.70,3.69,3.68
91.66,1.84,-1.80,1.84,-1.81,1.81,1.87,1.38,3.65,3.65,3.65
92.58,1.81,-1.80,1.83,-1.79,1.78,1.83,1.35,3.59,3.61,3.61
93.51,1.81,-1.76,1.81,-1.76,1.75,1.78,1.32,3.56,3.56,3.58
94.44,1.81,-1.72,1.81,-1.73,1.72,1.73,1.30,3.53,3.53,3.54
95.39,1.81,-1.69,1.81,-1.69,1.69,1.68,1.27,3.50,3.50,3.50
96.34,1.81,-1.65,1.81,-1.65,1.65,1.63,1.25,3.47,3.47,3.47
97.30,1.81,-1.61,1.81,-1.61,1.62,1.58,1.23,3.43,3.43,3.43
98.28,1.81,-1.58,1.82,-1.57,1.58,1.54,1.21,3.39,3.40,3.39
99.26,1.81,-1.54,1.82,-1.54,1.55,1.49,1.18,3.36,3.36,3.35
100.25,1.81,-1.50,1.81,-1.50,1.51,1.44,1.16,3.33,3.32,3.31
101.25,1.80,-1.47,1.80,-1.48,1.48,1.40,1.15,3.28,3.28,3.28
102.27,1.77,-1.46,1.79,-1.45,1.45,1.35,1.13,3.22,3.23,3.24
103.29,1.77,-1.43,1.78,-1.42,1.42,1.30,1.11,3.19,3.19,3.20
104.32,1.77,-1.39,1.77,-1.39,1.38,1.26,1.09,3.16,3.15,3.16
105.37,1.77,-1.35,1.77,-1.35,1.35,1.21,1.07,3.12,3.12,3.12
106.42,1.77,-1.31,1.77,-1.31,1.31,1.17,1.06,3.09,3.09,3.08
107.48,1.77,-1.27,1.77,-1.27,1.27,1.13,1.04,3.05,3.05,3.05
108.56,1.77,-1.23,1.77,-1.23,1.24,1.08,1.02,3.01,3.01,3.01
109.64,1.77,-1.20,1.77,-1.20,1.20,1.04,1.01,2.97,2.97,2.97
110.74,1.77,-1.16,1.77,-1.16,1.16,1.00,0.99,2.93,2.93,2.93
111.85,1.77,-1.12,1.77,-1.12,1.12,0.96,0.98,2.90,2.90,2.89
112.97,1.77,-1.08,1.77,-1.08,1.08,0.92,0.96,2.86,2.86,2.86
114.10,1.77,-1.04,1.77,-1.04,1.05,0.88,0.94,2.82,2.82,2.82
115.24,1.77,-1.01,1.77,-1.01,1.01,0.84,0.93,2.78,2.78,2.78
116.39,1.77,-0.97,1.77,-0.97,0.97,0.80,0.91,2.74,2.74,2.74
117.55,1.77,-0.93,1.78,-0.93,0.93,0.76,0.89,2.70,2.70,2.71
118.73,1.77,-0.90,1.79,-0.88,0.88,0.73,0.88,2.66,2.67,2.67
119.92,1.81,-0.82,1.80,-0.84,0.83,0.69,0.86,2.65,2.63,2.64
121.12,1.81,-0.78,1.82,-0.78,0.78,0.66,0.84,2.60,2.60,2.60
122.33,1.81,-0.75,1.84,-0.73,0.73,0.62,0.82,2.55,2.57,2.56
123.55,1.86,-0.66,1.84,-0.69,0.68,0.59,0.80,2.55,2.53,2.53
124.79,1.86,-0.63,1.86,-0.63,0.63,0.55,0.78,2.50,2.50,2.49
126.03,1.86,-0.60,1.89,-0.57,0.58,0.52,0.76,2.45,2.47,2.46
127.29,1.91,-0.51,1.90,-0.53,0.53,0.48,0.74,2.45,2.43,2.43
128.57,1.91,-0.48,1.91,-0.48,0.49,0.45,0.72,2.40,2.39,2.39
129.85,1.91,-0.45,1.92,-0.44,0.44,0.42,0.69,2.36,2.36,2.36
131.15,1.91,-0.41,1.93,-0.40,0.40,0.38,0.67,2.31,2.33,2.33
132.46,1.95,-0.34,1.94,-0.35,0.36,0.35,0.65,2.31,2.30,2.30
133.79,1.95,-0.31,1.95,-0.31,0.31,0.32,0.62,2.27,2.26,2.26
135.12,1.95,-0.28,1.96,-0.28,0.27,0.28,0.60,2.23,2.23,2.23
136.48,1.95,-0.25,1.96,-0.24,0.23,0.25,0.57,2.19,2.19,2.20
137.84,1.97,-0.20,1.98,-0.20,0.19,0.21,0.54,2.17,2.17,2.17
139.22,2.00,-0.14,1.99,-0.15,0.16,0.18,0.52,2.16,2.15,2.14
140.61,2.00,-0.11,2.01,-0.11,0.12,0.14,0.49,2.13,2.13,2.12
142.02,2.00,-0.08,2.01,-0.08,0.09,0.11,0.46,2.09,2.10,2.09
143.44,2.00,-0.06,2.00,-0.06,0.06,0.07,0.43,2.06,2.06,2.06
144.87,2.00,-0.03,2.00,-0.03,0.03,0.04,0.40,2.03,2.03,2.03
146.32,2.00,-0.00,2.00,-0.00,-0.00,-0.00,0.37,2.00,2.00,2.01
147.78,2.00,0.02,2.00,0.02,-0.03,-0.04,0.34,1.98,1.97,1.98
149.26,2.00,0.05,2.00,0.05,-0.06,-0.07,0.31,1.95,1.95,1.96
150.75,2.00,0.07,2.02,0.08,-0.09,-0.11,0.28,1.92,1.93,1.93
152.26,2.03,0.13,2.03,0.12,-0.12,-0.15,0.25,1.91,1.91,1.91
153.78,2.05,0.17,2.04,0.16,-0.16,-0.18,0.22,1.90,1.88,1.88
155.32,2.05,0.19,2.06,0.20,-0.19,-0.22,0.19,1.86,1.86,1.86
156.88,2.05,0.22,2.07,0.23,-0.23,-0.25,0.16,1.82,1.84,1.84
158.44,2.09,0.28,2.08,0.26,-0.27,-0.29,0.13,1.83,1.81,1.82
160.03,2.09,0.30,2.10,0.30,-0.30,-0.32,0.09,1.79,1.80,1.79
161.63,2.10,0.33,2.11,0.34,-0.33,-0.35,0.06,1.77,1.78,1.77
163.24,2.12,0.37,2.12,0.36,-0.36,-0.39,0.03,1.76,1.75,1.75
164.88,2.12,0.39,2.13,0.39,-0.39,-0.42,-0.00,1.74,1.74,1.73
166.53,2.12,0.41,2.13,0.42,-0.42,-0.45,-0.04,1.71,1.72,1.71
168.19,2.14,0.45,2.14,0.44,-0.44,-0.48,-0.07,1.70,1.69,1.70
169.87,2.14,0.47,2.14,0.46,-0.47,-0.50,-0.10,1.67,1.67,1.68
171.57,2.14,0.49,2.15,0.49,-0.50,-0.53,-0.14,1.65,1.65,1.66
173.29,2.14,0.50,2.16,0.52,-0.52,-0.56,-0.17,1.62,1.64,1.64
175.02,2.18,0.56,2.17,0.55,-0.55,-0.58,-0.20,1.64,1.63,1.63
176.77,2.19,0.59,2.19,0.58,-0.57,-0.61,-0.24,1.63,1.62,1.61
178.54,2.19,0.60,2.20,0.60,-0.59,-0.63,-0.27,1.60,1.61,1.59
180.32,2.19,0.62,2.20,0.62,-0.61,-0.65,-0.31,1.58,1.58,1.58
182.13,2.19,0.63,2.19,0.63,-0.63,-0.67,-0.34,1.56,1.56,1.56
183.95,2.19,0.65,2.19,0.64,-0.65,-0.69,-0.38,1.54,1.54,1.55
185.79,2.19,0.66,2.20,0.66,-0.67,-0.71,-0.41,1.52,1.53,1.54
187.65,2.19,0.67,2.21,0.69,-0.69,-0.73,-0.45,1.51,1.52,1.52
189.52,2.23,0.73,2.22,0.71,-0.71,-0.75,-0.49,1.52,1.51,1.51
191.42,2.23,0.74,2.23,0.73,-0.73,-0.76,-0.52,1.50,1.49,1.50
193.33,2.23,0.75,2.24,0.76,-0.76,-0.78,-0.56,1.48,1.48,1.48
195.27,2.23,0.76,2.25,0.78,-0.78,-0.79,-0.59,1.45,1.47,1.47
197.22,2.28,0.82,2.27,0.81,-0.80,-0.81,-0.63,1.48,1.47,1.46
199.19,2.28,0.84,2.28,0.83,-0.82,-0.82,-0.67,1.46,1.46,1.45
201.18,2.28,0.85,2.29,0.85,-0.84,-0.83,-0.70,1.44,1.45,1.44
203.19,2.28,0.86,2.28,0.86,-0.86,-0.84,-0.74,1.43,1.42,1.43
205.23,2.28,0.87,2.29,0.87,-0.88,-0.86,-0.78,1.41,1.41,1.42
207.28,2.28,0.88,2.29,0.88,-0.89,-0.87,-0.81,1.39,1.40,1.41
209.35,2.30,0.91,2.30,0.90,-0.91,-0.87,-0.85,1.40,1.39,1.40
211.44,2.30,0.92,2.31,0.92,-0.92,-0.88,-0.88,1.38,1.39,1.39
213.56,2.33,0.95,2.33,0.95,-0.94,-0.89,-0.92,1.40,1.39,1.38
215.69,2.33,0.96,2.33,0.96,-0.95,-0.90,-0.95,1.38,1.38,1.37
217.85,2.33,0.97,2.34,0.97,-0.97,-0.91,-0.98,1.37,1.37,1.36
220.03,2.33,0.98,2.33,0.98,-0.98,-0.92,-1.01,1.35,1.35,1.36
222.23,2.33,0.99,2.33,0.98,-1.00,-0.92,-1.04,1.34,1.34,1.35
224.45,2.33,0.99,2.34,1.00,-1.01,-0.93,-1.07,1.32,1.33,1.34
226.70,2.34,1.01,2.35,1.02,-1.02,-0.93,-1.10,1.32,1.33,1.33
228.96,2.37,1.05,2.36,1.04,-1.03,-0.94,-1.13,1.34,1.33,1.33
231.25,2.37,1.06,2.37,1.05,-1.05,-0.95,-1.15,1.33,1.33,1.32
233.57,2.37,1.06,2.38,1.06,-1.06,-0.95,-1.18,1.32,1.32,1.31
235.90,2.37,1.07,2.37,1.07,-1.07,-0.96,-1.20,1.31,1.31,1.31
238.26,2.37,1.07,2.37,1.07,-1.08,-0.96,-1.22,1.30,1.30,1.30
240.64,2.37,1.08,2.37,1.08,-1.08,-0.96,-1.24,1.29,1.29,1.29
243.05,2.37,1.09,2.37,1.09,-1.09,-0.97,-1.25,1.29,1.29,1.29
245.48,2.37,1.09,2.37,1.09,-1.09,-0.97,-1.27,1.28,1.28,1.28
247.93,2.37,1.10,2.37,1.10,-1.10,-0.98,-1.28,1.28,1.28,1.28
250.41,2.37,1.10,2.37,1.10,-1.10,-0.98,-1.29,1.27,1.27,1.27
252.92,2.37,1.11,2.37,1.11,-1.11,-0.98,-1.30,1.27,1.27,1.27
255.45,2.37,1.11,2.37,1.11,-1.11,-0.99,-1.30,1.26,1.26,1.26
258.00,2.37,1.12,2.37,1.12,-1.12,-0.99,-1.30,1.26,1.26,1.26
260.58,2.37,1.12,2.37,1.12,-1.12,-1.00,-1.30,1.26,1.26,1.25
263.19,2.37,1.12,2.38,1.13,-1.12,-1.00,-1.30,1.26,1.26,1.25
265.82,2.37,1.13,2.37,1.13,-1.12,-1.00,-1.30,1.26,1.25,1.25
268.48,2.37,1.13,2.36,1.12,-1.12,-1.01,-1.30,1.26,1.24,1.24
271.16,2.33,1.10,2.35,1.11,-1.12,-1.01,-1.29,1.22,1.23,1.24
273.87,2.33,1.10,2.34,1.10,-1.11,-1.01,-1.28,1.22,1.22,1.24
276.61,2.33,1.10,2.33,1.10,-1.11,-1.02,-1.27,1.23,1.22,1.23
279.38,2.33,1.11,2.34,1.11,-1.10,-1.02,-1.26,1.23,1.23,1.23
282.17,2.33,1.11,2.33,1.11,-1.10,-1.03,-1.25,1.24,1.23,1.22
284.99,2.32,1.10,2.32,1.10,-1.09,-1.03,-1.24,1.23,1.23,1.22
287.84,2.29,1.08,2.30,1.08,-1.09,-1.03,-1.23,1.21,1.22,1.22
290.72,2.28,1.07,2.29,1.08,-1.08,-1.04,-1.21,1.20,1.21,1.22
293.63,2.28,1.07,2.28,1.07,-1.07,-1.04,-1.20,1.21,1.21,1.21
296.57,2.28,1.07,2.27,1.06,-1.06,-1.05,-1.18,1.22,1.21,1.21
299.53,2.24,1.04,2.26,1.05,-1.05,-1.05,-1.17,1.20,1.21,1.21
302.53,2.23,1.03,2.24,1.03,-1.03,-1.05,-1.15,1.20,1.21,1.20
305.55,2.23,1.03,2.22,1.02,-1.02,-1.06,-1.14,1.22,1.21,1.20
308.61,2.19,0.99,2.20,1.00,-1.00,-1.06,-1.12,1.20,1.20,1.20
311.69,2.18,0.99,2.18,0.98,-0.98,-1.06,-1.11,1.21,1.20,1.20
314.81,2.14,0.95,2.15,0.96,-0.96,-1.07,-1.09,1.19,1.19,1.20
317.96,2.14,0.95,2.13,0.94,-0.94,-1.07,-1.08,1.21,1.19,1.19
321.14,2.09,0.90,2.11,0.92,-0.92,-1.07,-1.07,1.18,1.19,1.19
324.35,2.09,0.91,2.10,0.91,-0.90,-1.07,-1.05,1.19,1.19,1.19
327.59,2.09,0.91,2.07,0.88,-0.90,-1.07,-1.04,1.20,1.18,1.19
330.87,2.05,0.87,2.07,0.88,-0.89,-1.08,-1.03,1.16,1.18,1.19
334.18,2.05,0.87,2.07,0.89,-0.89,-1.08,-1.02,1.16,1.18,1.18
337.52,2.09,0.91,2.07,0.89,-0.90,-1.08,-1.01,1.19,1.17,1.18
340.90,2.09,0.91,2.10,0.91,-0.91,-1.07,-1.00,1.18,1.18,1.18
344.30,2.09,0.92,2.12,0.94,-0.93,-1.07,-0.99,1.17,1.19,1.18
347.75,2.14,0.97,2.13,0.95,-0.94,-1.07,-0.98,1.20,1.18,1.18
351.23,2.14,0.97,2.14,0.96,-0.96,-1.07,-0.98,1.18,1.18,1.18
354.74,2.14,0.97,2.15,0.98,-0.98,-1.06,-0.97,1.17,1.17,1.17
358.28,2.14,0.97,2.16,0.99,-0.99,-1.06,-0.96,1.15,1.17,1.17
361.87,2.19,1.02,2.18,1.01,-1.00,-1.05,-0.96,1.19,1.17,1.17
365.49,2.19,1.02,2.19,1.02,-1.01,-1.05,-0.95,1.18,1.18,1.17
369.14,2.19,1.02,2.20,1.03,-1.02,-1.04,-0.95,1.17,1.18,1.17
372.83,2.19,1.03,2.19,1.03,-1.03,-1.03,-0.95,1.17,1.17,1.17
376.56,2.19,1.03,2.19,1.03,-1.03,-1.02,-0.95,1.17,1.17,1.17
380.33,2.19,1.03,2.19,1.03,-1.03,-1.01,-0.95,1.16,1.16,1.17
