frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,4.46,1.50,4.46,1.50,-1.50,-1.50,-1.79,2.96,2.96,2.96
30.08,4.46,1.50,4.46,1.50,-1.50,-1.50,-1.80,2.95,2.95,2.96
30.38,4.46,1.51,4.46,1.51,-1.51,-1.50,-1.81,2.95,2.95,2.95
30.68,4.46,1.51,4.46,1.51,-1.51,-1.50,-1.82,2.95,2.95,2.95
30.99,4.46,1.51,4.46,1.51,-1.51,-1.50,-1.83,2.95,2.95,2.95
31.30,4.46,1.51,4.46,1.51,-1.51,-1.50,-1.84,2.94,2.94,2.95
31.61,4.46,1.52,4.46,1.51,-1.52,-1.50,-1.84,2.94,2.94,2.94
31.93,4.46,1.52,4.46,1.52,-1.52,-1.50,-1.84,2.94,2.94,2.94
32.24,4.46,1.52,4.46,1.52,-1.52,-1.50,-1.84,2.94,2.94,2.94
32.57,4.46,1.53,4.46,1.52,-1.53,-1.50,-1.84,2.93,2.93,2.93
32.89,4.46,1.53,4.46,1.53,-1.53,-1.50,-1.83,2.93,2.93,2.93
33.22,4.46,1.53,4.46,1.53,-1.53,-1.50,-1.82,2.93,2.93,2.93
33.55,4.46,1.54,4.46,1.53,-1.54,-1.50,-1.81,2.92,2.92,2.92
33.89,4.46,1.54,4.46,1.54,-1.54,-1.50,-1.80,2.92,2.92,2.92
34.23,4.46,1.54,4.46,1.54,-1.54,-1.50,-1.79,2.91,2.91,2.92
34.57,4.46,1.55,4.46,1.54,-1.55,-1.50,-1.77,2.91,2.91,2.91
34.92,4.46,1.55,4.46,1.55,-1.55,-1.50,-1.76,2.91,2.91,2.91
35.27,4.46,1.55,4.46,1.55,-1.55,-1.50,-1.74,2.91,2.91,2.91
35.62,4.46,1.56,4.46,1.56,-1.55,-1.50,-1.72,2.90,2.90,2.90
35.97,4.46,1.56,4.46,1.56,-1.56,-1.50,-1.70,2.90,2.90,2.90
36.33,4.46,1.56,4.46,1.56,-1.56,-1.50,-1.68,2.90,2.90,2.90
36.70,4.46,1.56,4.46,1.56,-1.56,-1.50,-1.66,2.90,2.90,2.90
37.06,4.46,1.56,4.46,1.56,-1.56,-1.50,-1.64,2.89,2.89,2.90
37.43,4.46,1.57,4.46,1.56,-1.57,-1.50,-1.62,2.89,2.89,2.89
37.81,4.46,1.57,4.46,1.57,-1.57,-1.50,-1.60,2.89,2.89,2.89
38.19,4.46,1.57,4.46,1.57,-1.57,-1.50,-1.58,2.88,2.88,2.89
38.57,4.46,1.58,4.46,1.58,-1.58,-1.50,-1.56,2.88,2.88,2.88
38.95,4.46,1.58,4.46,1.58,-1.58,-1.49,-1.54,2.88,2.88,2.88
39.34,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.52,2.87,2.87,2.87
39.74,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.50,2.87,2.87,2.87
40.14,4.46,1.60,4.46,1.60,-1.59,-1.49,-1.48,2.86,2.86,2.86
40.54,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.46,2.86,2.86,2.86
40.94,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.44,2.86,2.86,2.86
41.35,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.43,2.86,2.86,2.86
41.76,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.41,2.86,2.86,2.86
42.18,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.40,2.86,2.86,2.86
42.60,4.46,1.60,4.46,1.60,-1.60,-1.49,-1.38,2.86,2.86,2.86
43.03,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.37,2.86,2.86,2.87
43.46,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.36,2.87,2.87,2.87
43.90,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.35,2.87,2.87,2.87
44.33,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.34,2.87,2.87,2.87
44.78,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.33,2.87,2.87,2.87
45.23,4.46,1.59,4.46,1.59,-1.59,-1.49,-1.32,2.87,2.87,2.87
45.68,4.46,1.59,4.46,1.59,-1.59,-1.48,-1.31,2.87,2.87,2.87
46.13,4.46,1.59,4.46,1.59,-1.59,-1.48,-1.31,2.87,2.87,2.87
46.60,4.46,1.59,4.46,1.59,-1.59,-1.48,-1.30,2.87,2.87,2.87
47.06,4.46,1.59,4.46,1.59,-1.59,-1.48,-1.30,2.86,2.86,2.87
47.53,4.46,1.60,4.46,1.60,-1.60,-1.48,-1.30,2.86,2.86,2.86
48.01,4.46,1.60,4.46,1.60,-1.60,-1.48,-1.30,2.86,2.86,2.86
48.49,4.46,1.60,4.46,1.60,-1.60,-1.48,-1.30,2.86,2.86,2.86
48.97,4.46,1.60,4.46,1.60,-1.60,-1.48,-1.30,2.86,2.86,2.86
49.46,4.46,1.60,4.46,1.60,-1.60,-1.47,-1.30,2.86,2.86,2.86
49.96,4.46,1.60,4.46,1.60,-1.60,-1.47,-1.30,2.86,2.86,2.86
50.46,4.46,1.60,4.46,1.60,-1.60,-1.47,-1.30,2.86,2.86,2.86
50.96,4.46,1.60,4.46,1.60,-1.60,-1.47,-1.30,2.86,2.86,2.86
51.47,4.46,1.59,4.46,1.60,-1.60,-1.47,-1.31,2.86,2.86,2.87
51.99,4.47,1.60,4.47,1.60,-1.60,-1.47,-1.31,2.86,2.86,2.87
52.51,4.48,1.61,4.47,1.61,-1.60,-1.46,-1.32,2.87,2.87,2.87
53.03,4.48,1.61,4.48,1.61,-1.60,-1.46,-1.32,2.87,2.88,2.87
53.56,4.48,1.61,4.48,1.61,-1.60,-1.46,-1.32,2.88,2.88,2.87
54.10,4.48,1.60,4.48,1.60,-1.60,-1.46,-1.33,2.88,2.88,2.88
54.64,4.47,1.59,4.47,1.59,-1.59,-1.46,-1.33,2.87,2.88,2.88
55.18,4.47,1.59,4.47,1.59,-1.59,-1.45,-1.34,2.88,2.88,2.88
55.74,4.46,1.58,4.46,1.58,-1.58,-1.45,-1.34,2.88,2.88,2.88
56.29,4.45,1.56,4.45,1.57,-1.56,-1.45,-1.35,2.88,2.89,2.89
56.86,4.44,1.55,4.44,1.55,-1.55,-1.45,-1.35,2.89,2.89,2.89
57.42,4.43,1.54,4.42,1.53,-1.53,-1.44,-1.36,2.90,2.89,2.89
58.00,4.41,1.51,4.41,1.51,-1.51,-1.44,-1.36,2.89,2.90,2.90
58.58,4.39,1.49,4.39,1.49,-1.49,-1.44,-1.36,2.89,2.90,2.90
59.16,4.38,1.48,4.37,1.47,-1.47,-1.44,-1.37,2.90,2.90,2.90
59.76,4.36,1.45,4.36,1.45,-1.45,-1.43,-1.37,2.91,2.91,2.91
60.35,4.34,1.43,4.34,1.43,-1.43,-1.43,-1.37,2.91,2.91,2.91
60.96,4.32,1.41,4.32,1.41,-1.41,-1.43,-1.37,2.91,2.91,2.91
61.57,4.30,1.39,4.29,1.39,-1.39,-1.42,-1.36,2.91,2.91,2.91
62.18,4.27,1.36,4.27,1.37,-1.37,-1.42,-1.36,2.90,2.91,2.91
62.80,4.26,1.35,4.25,1.35,-1.35,-1.41,-1.36,2.91,2.91,2.91
63.43,4.24,1.33,4.24,1.33,-1.33,-1.41,-1.35,2.91,2.91,2.91
64.07,4.22,1.31,4.22,1.31,-1.31,-1.41,-1.35,2.91,2.91,2.91
64.71,4.20,1.29,4.20,1.29,-1.29,-1.40,-1.34,2.91,2.91,2.91
65.35,4.18,1.27,4.18,1.27,-1.27,-1.40,-1.33,2.91,2.91,2.91
66.01,4.16,1.25,4.16,1.25,-1.25,-1.39,-1.32,2.91,2.91,2.91
66.67,4.15,1.24,4.14,1.24,-1.24,-1.39,-1.31,2.91,2.91,2.91
67.33,4.13,1.22,4.13,1.22,-1.22,-1.38,-1.30,2.90,2.91,2.91
68.01,4.12,1.21,4.12,1.21,-1.21,-1.38,-1.29,2.91,2.91,2.91
68.69,4.11,1.20,4.11,1.20,-1.20,-1.38,-1.28,2.90,2.91,2.91
69.37,4.11,1.20,4.11,1.20,-1.20,-1.37,-1.27,2.91,2.91,2.91
70.07,4.11,1.20,4.11,1.20,-1.20,-1.36,-1.26,2.91,2.91,2.91
70.77,4.11,1.20,4.11,1.20,-1.20,-1.36,-1.24,2.91,2.91,2.91
71.48,4.11,1.19,4.11,1.20,-1.20,-1.35,-1.23,2.91,2.91,2.92
72.19,4.12,1.20,4.12,1.20,-1.20,-1.35,-1.22,2.92,2.92,2.92
72.91,4.13,1.21,4.12,1.20,-1.20,-1.34,-1.20,2.93,2.92,2.92
73.64,4.13,1.21,4.13,1.21,-1.20,-1.34,-1.19,2.93,2.93,2.92
74.38,4.13,1.20,4.13,1.20,-1.20,-1.33,-1.18,2.93,2.93,2.93
75.12,4.13,1.20,4.13,1.20,-1.20,-1.32,-1.16,2.93,2.93,2.93
75.87,4.13,1.19,4.13,1.19,-1.19,-1.32,-1.15,2.93,2.93,2.94
76.63,4.13,1.19,4.13,1.19,-1.19,-1.31,-1.14,2.94,2.94,2.94
77.40,4.13,1.19,4.13,1.18,-1.19,-1.30,-1.12,2.94,2.94,2.94
78.17,4.13,1.18,4.13,1.18,-1.18,-1.30,-1.11,2.95,2.95,2.95
78.95,4.13,1.18,4.13,1.18,-1.18,-1.29,-1.10,2.95,2.95,2.95
79.74,4.13,1.18,4.13,1.17,-1.18,-1.28,-1.09,2.95,2.95,2.95
80.54,4.13,1.17,4.13,1.17,-1.17,-1.28,-1.08,2.95,2.95,2.96
81.35,4.13,1.17,4.13,1.17,-1.17,-1.27,-1.07,2.96,2.96,2.96
82.16,4.13,1.17,4.13,1.17,-1.17,-1.26,-1.06,2.96,2.96,2.96
82.98,4.13,1.17,4.13,1.17,-1.17,-1.25,-1.05,2.96,2.96,2.96
83.81,4.13,1.17,4.13,1.17,-1.16,-1.25,-1.05,2.96,2.96,2.96
84.65,4.13,1.16,4.13,1.16,-1.16,-1.24,-1.04,2.97,2.97,2.97
85.50,4.13,1.16,4.13,1.16,-1.16,-1.23,-1.03,2.97,2.97,2.97
86.35,4.13,1.16,4.13,1.16,-1.16,-1.22,-1.03,2.97,2.97,2.97
87.22,4.13,1.16,4.13,1.16,-1.16,-1.22,-1.02,2.97,2.97,2.97
88.09,4.13,1.16,4.13,1.16,-1.16,-1.21,-1.02,2.97,2.97,2.97
88.97,4.13,1.16,4.13,1.16,-1.16,-1.20,-1.01,2.97,2.97,2.97
89.86,4.13,1.16,4.13,1.16,-1.16,-1.19,-1.01,2.97,2.97,2.97
90.76,4.13,1.16,4.13,1.16,-1.16,-1.18,-1.01,2.97,2.97,2.97
91.66,4.13,1.16,4.13,1.16,-1.16,-1.17,-1.01,2.97,2.97,2.97
92.58,4.13,1.16,4.13,1.16,-1.16,-1.17,-1.01,2.97,2.97,2.97
93.51,4.13,1.16,4.13,1.16,-1.16,-1.16,-1.01,2.97,2.97,2.97
94.44,4.13,1.16,4.13,1.16,-1.16,-1.15,-1.01,2.97,2.97,2.97
95.39,4.13,1.16,4.13,1.16,-1.16,-1.14,-1.01,2.97,2.97,2.97
96.34,4.13,1.16,4.13,1.16,-1.16,-1.13,-1.02,2.97,2.97,2.97
97.30,4.13,1.15,4.13,1.15,-1.15,-1.13,-1.02,2.97,2.97,2.98
98.28,4.13,1.15,4.13,1.15,-1.15,-1.12,-1.02,2.98,2.98,2.98
99.26,4.13,1.15,4.13,1.15,-1.15,-1.11,-1.03,2.98,2.98,2.98
100.25,4.13,1.15,4.13,1.15,-1.15,-1.10,-1.03,2.98,2.98,2.98
101.25,4.13,1.15,4.13,1.15,-1.15,-1.09,-1.04,2.98,2.98,2.98
102.27,4.13,1.15,4.13,1.15,-1.15,-1.09,-1.05,2.98,2.98,2.98
103.29,4.13,1.15,4.13,1.15,-1.14,-1.08,-1.05,2.98,2.98,2.98
104.32,4.13,1.14,4.13,1.14,-1.14,-1.07,-1.06,2.99,2.99,2.99
105.37,4.13,1.14,4.13,1.14,-1.14,-1.06,-1.07,2.99,2.99,2.99
106.42,4.13,1.14,4.13,1.13,-1.14,-1.06,-1.07,2.99,2.99,2.99
107.48,4.13,1.13,4.13,1.13,-1.13,-1.05,-1.08,2.99,2.99,3.00
108.56,4.13,1.13,4.13,1.13,-1.13,-1.04,-1.09,3.00,3.00,3.00
109.64,4.13,1.13,4.13,1.13,-1.13,-1.04,-1.09,3.00,3.00,3.00
110.74,4.13,1.13,4.13,1.13,-1.13,-1.03,-1.10,3.00,3.00,3.00
111.85,4.13,1.13,4.13,1.13,-1.12,-1.02,-1.11,3.00,3.00,3.00
112.97,4.13,1.12,4.13,1.12,-1.12,-1.02,-1.12,3.01,3.01,3.01
114.10,4.13,1.12,4.13,1.12,-1.12,-1.01,-1.12,3.01,3.01,3.01
115.24,4.13,1.12,4.13,1.12,-1.12,-1.01,-1.13,3.01,3.01,3.01
116.39,4.13,1.12,4.13,1.12,-1.12,-1.00,-1.13,3.01,3.01,3.01
117.55,4.13,1.11,4.13,1.11,-1.11,-1.00,-1.14,3.01,3.01,3.02
118.73,4.13,1.11,4.13,1.11,-1.11,-0.99,-1.14,3.02,3.02,3.02
119.92,4.13,1.11,4.13,1.11,-1.11,-0.99,-1.14,3.02,3.02,3.02
121.12,4.13,1.11,4.13,1.11,-1.10,-0.99,-1.15,3.02,3.02,3.02
122.33,4.13,1.10,4.13,1.10,-1.10,-0.98,-1.15,3.03,3.03,3.03
123.55,4.13,1.10,4.13,1.10,-1.10,-0.98,-1.15,3.03,3.03,3.03
124.79,4.13,1.09,4.13,1.09,-1.09,-0.98,-1.15,3.04,3.04,3.04
126.03,4.13,1.09,4.13,1.09,-1.09,-0.97,-1.15,3.04,3.04,3.04
127.29,4.13,1.08,4.13,1.08,-1.08,-0.97,-1.15,3.04,3.04,3.05
128.57,4.13,1.08,4.13,1.08,-1.08,-0.97,-1.15,3.05,3.05,3.05
129.85,4.13,1.08,4.13,1.08,-1.08,-0.97,-1.14,3.05,3.05,3.05
131.15,4.13,1.08,4.13,1.08,-1.07,-0.97,-1.14,3.05,3.05,3.05
132.46,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.13,3.05,3.05,3.06
133.79,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.13,3.06,3.06,3.06
135.12,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.12,3.06,3.06,3.06
136.48,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.12,3.06,3.06,3.06
137.84,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.11,3.06,3.06,3.06
139.22,4.13,1.07,4.13,1.07,-1.07,-0.97,-1.10,3.06,3.06,3.06
140.61,4.13,1.07,4.13,1.07,-1.06,-0.97,-1.09,3.06,3.06,3.06
142.02,4.13,1.06,4.13,1.06,-1.06,-0.97,-1.09,3.07,3.07,3.07
143.44,4.13,1.06,4.13,1.06,-1.06,-0.98,-1.08,3.07,3.07,3.07
144.87,4.13,1.06,4.13,1.05,-1.06,-0.98,-1.07,3.07,3.07,3.07
146.32,4.13,1.05,4.13,1.05,-1.05,-0.98,-1.06,3.07,3.07,3.08
147.78,4.13,1.05,4.13,1.05,-1.05,-0.98,-1.05,3.08,3.08,3.08
149.26,4.13,1.05,4.13,1.04,-1.05,-0.99,-1.05,3.08,3.08,3.08
150.75,4.13,1.04,4.13,1.04,-1.04,-0.99,-1.04,3.09,3.09,3.09
152.26,4.13,1.04,4.13,1.04,-1.04,-0.99,-1.03,3.09,3.09,3.09
153.78,4.13,1.04,4.13,1.03,-1.04,-1.00,-1.02,3.09,3.09,3.09
155.32,4.13,1.03,4.13,1.03,-1.03,-1.00,-1.02,3.09,3.09,3.10
156.88,4.13,1.03,4.13,1.03,-1.03,-1.01,-1.01,3.10,3.10,3.10
158.44,4.13,1.03,4.13,1.03,-1.03,-1.01,-1.01,3.10,3.10,3.10
160.03,4.13,1.03,4.13,1.03,-1.03,-1.01,-1.00,3.10,3.10,3.10
161.63,4.13,1.03,4.13,1.03,-1.02,-1.02,-1.00,3.10,3.10,3.10
163.24,4.13,1.02,4.13,1.02,-1.02,-1.02,-1.00,3.11,3.11,3.11
164.88,4.13,1.02,4.13,1.02,-1.02,-1.03,-0.99,3.11,3.11,3.11
166.53,4.13,1.02,4.13,1.02,-1.02,-1.03,-0.99,3.11,3.11,3.11
168.19,4.13,1.02,4.13,1.02,-1.02,-1.04,-0.99,3.11,3.11,3.11
169.87,4.13,1.01,4.13,1.01,-1.01,-1.04,-0.99,3.12,3.12,3.12
171.57,4.13,1.01,4.13,1.01,-1.01,-1.04,-0.99,3.12,3.12,3.12
173.29,4.13,1.01,4.13,1.01,-1.01,-1.05,-0.99,3.12,3.12,3.12
175.02,4.13,1.01,4.13,1.01,-1.00,-1.05,-1.00,3.12,3.12,3.12
176.77,4.13,1.00,4.13,1.00,-1.00,-1.05,-1.00,3.12,3.12,3.13
178.54,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.00,3.13,3.13,3.13
180.32,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.01,3.13,3.13,3.13
182.13,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.01,3.13,3.13,3.13
183.95,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.02,3.13,3.13,3.13
185.79,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.03,3.13,3.13,3.13
187.65,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.03,3.13,3.13,3.13
189.52,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.04,3.13,3.13,3.13
191.42,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.05,3.13,3.13,3.13
193.33,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.06,3.13,3.13,3.13
195.27,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.07,3.13,3.13,3.13
197.22,4.13,1.00,4.13,1.00,-1.00,-1.06,-1.08,3.13,3.13,3.13
199.19,4.13,1.00,4.13,1.00,-0.99,-1.06,-1.09,3.13,3.13,3.13
201.18,4.13,0.99,4.13,0.99,-0.99,-1.05,-1.10,3.14,3.14,3.14
203.19,4.13,0.99,4.13,0.99,-0.99,-1.05,-1.12,3.14,3.14,3.14
205.23,4.13,0.98,4.13,0.98,-0.98,-1.04,-1.13,3.14,3.14,3.15
207.28,4.13,0.98,4.13,0.98,-0.98,-1.04,-1.14,3.15,3.15,3.15
209.35,4.13,0.98,4.13,0.97,-0.98,-1.03,-1.15,3.15,3.15,3.15
211.44,4.13,0.97,4.13,0.97,-0.97,-1.02,-1.16,3.15,3.15,3.16
213.56,4.13,0.97,4.13,0.97,-0.97,-1.01,-1.17,3.16,3.16,3.16
215.69,4.13,0.97,4.13,0.97,-0.97,-1.00,-1.18,3.16,3.16,3.16
217.85,4.13,0.97,4.13,0.97,-0.97,-0.99,-1.19,3.16,3.16,3.16
220.03,4.13,0.96,4.13,0.96,-0.96,-0.98,-1.20,3.16,3.16,3.17
222.23,4.13,0.96,4.13,0.96,-0.96,-0.97,-1.21,3.17,3.17,3.17
224.45,4.13,0.96,4.13,0.96,-0.96,-0.96,-1.21,3.17,3.17,3.17
226.70,4.13,0.96,4.13,0.96,-0.96,-0.94,-1.22,3.17,3.17,3.17
228.96,4.13,0.95,4.13,0.95,-0.95,-0.93,-1.22,3.18,3.18,3.18
231.25,4.13,0.95,4.13,0.95,-0.95,-0.91,-1.22,3.18,3.18,3.18
233.57,4.13,0.95,4.13,0.95,-0.95,-0.90,-1.22,3.18,3.18,3.18
235.90,4.13,0.94,4.13,0.94,-0.94,-0.88,-1.22,3.18,3.18,3.19
238.26,4.13,0.94,4.13,0.94,-0.94,-0.86,-1.21,3.19,3.19,3.19
240.64,4.13,0.93,4.13,0.93,-0.94,-0.85,-1.20,3.19,3.19,3.20
243.05,4.14,0.93,4.14,0.93,-0.94,-0.83,-1.19,3.20,3.20,3.21
245.48,4.15,0.93,4.15,0.93,-0.93,-0.81,-1.18,3.22,3.22,3.22
247.93,4.16,0.94,4.15,0.93,-0.92,-0.79,-1.17,3.23,3.23,3.22
250.41,4.15,0.92,4.15,0.92,-0.91,-0.77,-1.15,3.24,3.24,3.23
252.92,4.14,0.90,4.14,0.90,-0.90,-0.75,-1.13,3.24,3.24,3.24
255.45,4.12,0.87,4.12,0.88,-0.88,-0.73,-1.11,3.24,3.25,3.25
258.00,4.11,0.86,4.10,0.85,-0.85,-0.71,-1.08,3.26,3.25,3.25
260.58,4.08,0.82,4.08,0.82,-0.82,-0.68,-1.05,3.26,3.26,3.26
263.19,4.05,0.79,4.05,0.79,-0.79,-0.66,-1.02,3.26,3.26,3.26
265.82,4.01,0.75,4.01,0.75,-0.75,-0.64,-0.99,3.26,3.27,3.26
268.48,3.98,0.71,3.98,0.71,-0.71,-0.61,-0.95,3.27,3.27,3.27
271.16,3.95,0.68,3.94,0.67,-0.67,-0.59,-0.92,3.28,3.27,3.27
273.87,3.90,0.63,3.90,0.63,-0.63,-0.57,-0.88,3.26,3.27,3.27
276.61,3.87,0.59,3.87,0.60,-0.60,-0.54,-0.83,3.27,3.27,3.28
279.38,3.85,0.57,3.84,0.56,-0.57,-0.52,-0.79,3.28,3.27,3.28
282.17,3.83,0.54,3.83,0.54,-0.55,-0.49,-0.74,3.28,3.28,3.29
284.99,3.81,0.52,3.81,0.52,-0.53,-0.47,-0.70,3.27,3.27,3.29
287.84,3.80,0.51,3.80,0.51,-0.52,-0.44,-0.65,3.27,3.28,3.29
290.72,3.80,0.51,3.80,0.51,-0.52,-0.41,-0.60,3.28,3.28,3.29
293.63,3.81,0.52,3.80,0.52,-0.51,-0.39,-0.55,3.30,3.30,3.29
296.57,3.81,0.52,3.80,0.51,-0.50,-0.36,-0.49,3.31,3.30,3.29
299.53,3.80,0.50,3.80,0.50,-0.49,-0.34,-0.44,3.31,3.31,3.30
302.53,3.78,0.48,3.78,0.48,-0.47,-0.31,-0.38,3.31,3.31,3.30
305.55,3.76,0.46,3.76,0.45,-0.45,-0.28,-0.33,3.31,3.31,3.30
308.61,3.73,0.42,3.73,0.42,-0.42,-0.26,-0.27,3.31,3.31,3.31
311.69,3.70,0.39,3.70,0.39,-0.39,-0.23,-0.21,3.31,3.31,3.31
314.81,3.67,0.35,3.67,0.35,-0.36,-0.20,-0.16,3.31,3.31,3.32
317.96,3.64,0.32,3.64,0.32,-0.32,-0.17,-0.10,3.32,3.31,3.32
321.14,3.61,0.28,3.61,0.28,-0.29,-0.15,-0.04,3.32,3.32,3.33
324.35,3.58,0.25,3.58,0.25,-0.25,-0.12,0.02,3.32,3.33,3.33
327.59,3.56,0.23,3.56,0.22,-0.22,-0.09,0.08,3.34,3.34,3.33
330.87,3.54,0.20,3.53,0.20,-0.19,-0.06,0.14,3.35,3.34,3.34
334.18,3.51,0.16,3.51,0.16,-0.16,-0.03,0.20,3.35,3.35,3.35
337.52,3.48,0.13,3.48,0.13,-0.13,-0.00,0.27,3.34,3.35,3.35
340.90,3.46,0.10,3.45,0.10,-0.11,0.03,0.33,3.35,3.34,3.36
344.30,3.43,0.07,3.43,0.07,-0.08,0.06,0.39,3.34,3.35,3.36
347.75,3.41,0.05,3.41,0.05,-0.06,0.08,0.45,3.35,3.36,3.36
351.23,3.40,0.04,3.39,0.03,-0.03,0.11,0.52,3.37,3.37,3.36
354.74,3.38,0.01,3.37,0.01,0.01,0.15,0.58,3.38,3.38,3.37
358.28,3.34,-0.03,3.34,-0.03,0.04,0.18,0.64,3.38,3.38,3.37
361.87,3.30,-0.07,3.30,-0.07,0.08,0.21,0.71,3.38,3.38,3.37
365.49,3.25,-0.12,3.25,-0.12,0.12,0.24,0.77,3.37,3.37,3.37
369.14,3.19,-0.18,3.19,-0.17,0.17,0.27,0.84,3.36,3.36,3.37
372.83,3.15,-0.22,3.15,-0.23,0.22,0.30,0.91,3.37,3.37,3.37
