frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.92,-2.66,-3.93,-2.67,2.67,2.60,1.06,-1.26,-1.26,-1.26
20.20,-3.92,-2.66,-3.92,-2.66,2.66,2.60,1.10,-1.27,-1.26,-1.26
20.40,-3.92,-2.66,-3.91,-2.65,2.65,2.60,1.13,-1.28,-1.26,-1.26
20.61,-3.90,-2.64,-3.90,-2.64,2.64,2.59,1.16,-1.27,-1.26,-1.26
20.81,-3.87,-2.61,-3.88,-2.62,2.63,2.59,1.19,-1.25,-1.26,-1.26
21.02,-3.87,-2.61,-3.87,-2.61,2.62,2.59,1.23,-1.26,-1.26,-1.26
21.23,-3.87,-2.61,-3.87,-2.61,2.61,2.59,1.27,-1.27,-1.27,-1.26
21.44,-3.87,-2.61,-3.87,-2.60,2.60,2.59,1.30,-1.28,-1.27,-1.26
21.66,-3.86,-2.60,-3.85,-2.59,2.58,2.59,1.34,-1.28,-1.27,-1.27
21.87,-3.82,-2.56,-3.84,-2.57,2.57,2.59,1.38,-1.25,-1.26,-1.27
22.09,-3.82,-2.56,-3.83,-2.56,2.56,2.59,1.42,-1.26,-1.26,-1.27
22.31,-3.82,-2.56,-3.82,-2.55,2.55,2.59,1.46,-1.27,-1.26,-1.27
22.54,-3.82,-2.56,-3.81,-2.54,2.54,2.59,1.51,-1.28,-1.27,-1.27
22.76,-3.78,-2.52,-3.80,-2.53,2.53,2.59,1.55,-1.26,-1.27,-1.27
22.99,-3.78,-2.52,-3.79,-2.52,2.52,2.59,1.60,-1.27,-1.27,-1.27
23.22,-3.78,-2.52,-3.78,-2.51,2.51,2.59,1.64,-1.28,-1.27,-1.27
23.45,-3.78,-2.51,-3.77,-2.50,2.50,2.59,1.69,-1.28,-1.27,-1.27
23.69,-3.75,-2.48,-3.75,-2.49,2.50,2.59,1.74,-1.26,-1.26,-1.27
23.92,-3.73,-2.46,-3.75,-2.48,2.49,2.59,1.79,-1.24,-1.25,-1.27
24.16,-3.75,-2.48,-3.75,-2.48,2.49,2.59,1.84,-1.26,-1.26,-1.27
24.40,-3.78,-2.51,-3.77,-2.50,2.50,2.59,1.89,-1.29,-1.27,-1.27
24.65,-3.78,-2.51,-3.78,-2.51,2.50,2.58,1.94,-1.28,-1.28,-1.27
24.89,-3.78,-2.51,-3.79,-2.51,2.51,2.58,1.99,-1.28,-1.28,-1.27
25.14,-3.78,-2.51,-3.78,-2.51,2.51,2.58,2.04,-1.27,-1.27,-1.27
25.39,-3.78,-2.51,-3.78,-2.51,2.51,2.58,2.09,-1.27,-1.27,-1.27
25.65,-3.78,-2.51,-3.78,-2.51,2.51,2.58,2.15,-1.27,-1.27,-1.27
25.91,-3.78,-2.51,-3.79,-2.51,2.50,2.58,2.20,-1.28,-1.28,-1.27
26.16,-3.78,-2.51,-3.78,-2.50,2.49,2.58,2.25,-1.29,-1.28,-1.28
26.43,-3.77,-2.50,-3.76,-2.49,2.48,2.58,2.30,-1.29,-1.28,-1.28
26.69,-3.73,-2.46,-3.75,-2.47,2.48,2.58,2.35,-1.26,-1.27,-1.28
26.96,-3.73,-2.46,-3.73,-2.46,2.47,2.58,2.41,-1.27,-1.27,-1.28
27.23,-3.73,-2.45,-3.73,-2.45,2.46,2.58,2.45,-1.28,-1.27,-1.28
