frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.92,7.32,11.92,7.32,-7.33,-6.96,-3.49,4.59,4.59,4.60
20.20,11.92,7.34,11.92,7.34,-7.34,-6.97,-3.59,4.58,4.58,4.58
20.40,11.92,7.35,11.92,7.35,-7.35,-6.99,-3.68,4.57,4.57,4.57
20.61,11.92,7.35,11.92,7.36,-7.36,-7.00,-3.79,4.56,4.56,4.57
20.81,11.92,7.37,11.92,7.37,-7.37,-7.01,-3.89,4.55,4.55,4.55
21.02,11.92,7.38,11.92,7.38,-7.38,-7.03,-4.00,4.54,4.54,4.54
21.23,11.92,7.39,11.92,7.39,-7.39,-7.04,-4.10,4.53,4.53,4.52
21.44,11.92,7.39,11.92,7.39,-7.39,-7.05,-4.22,4.52,4.52,4.53
21.66,11.92,7.40,11.92,7.40,-7.40,-7.06,-4.33,4.52,4.52,4.52
21.87,11.92,7.41,11.92,7.40,-7.41,-7.08,-4.45,4.51,4.51,4.51
22.09,11.92,7.42,11.92,7.42,-7.41,-7.09,-4.58,4.51,4.51,4.50
22.31,11.92,7.42,11.92,7.42,-7.42,-7.11,-4.70,4.50,4.50,4.50
22.54,11.92,7.43,11.92,7.42,-7.42,-7.12,-4.83,4.50,4.50,4.49
22.76,11.92,7.42,11.92,7.42,-7.42,-7.14,-4.96,4.50,4.50,4.50
22.99,11.92,7.43,11.92,7.43,-7.42,-7.15,-5.10,4.50,4.49,4.49
23.22,11.91,7.43,11.91,7.43,-7.42,-7.16,-5.24,4.49,4.49,4.48
23.45,11.91,7.43,11.91,7.43,-7.42,-7.18,-5.38,4.49,4.48,4.48
23.69,11.90,7.42,11.90,7.42,-7.42,-7.20,-5.53,4.48,4.48,4.48
23.92,11.90,7.42,11.90,7.43,-7.43,-7.21,-5.67,4.47,4.47,4.48
24.16,11.91,7.43,11.91,7.43,-7.44,-7.23,-5.82,4.47,4.47,4.48
24.40,11.93,7.44,11.93,7.44,-7.46,-7.24,-5.98,4.47,4.47,4.49
24.65,11.95,7.46,11.95,7.47,-7.48,-7.26,-6.14,4.47,4.47,4.48
24.89,11.97,7.50,11.97,7.50,-7.50,-7.28,-6.29,4.47,4.47,4.47
25.14,12.00,7.54,12.00,7.53,-7.53,-7.29,-6.45,4.47,4.47,4.46
25.39,12.03,7.57,12.03,7.57,-7.56,-7.31,-6.62,4.47,4.46,4.46
25.65,12.06,7.61,12.06,7.61,-7.60,-7.33,-6.78,4.46,4.46,4.45
25.91,12.09,7.64,12.09,7.64,-7.64,-7.34,-6.95,4.45,4.45,4.45
26.16,12.12,7.66,12.12,7.67,-7.67,-7.36,-7.11,4.45,4.45,4.46
26.43,12.15,7.70,12.15,7.70,-7.70,-7.38,-7.28,4.44,4.44,4.45
26.69,12.18,7.73,12.18,7.73,-7.74,-7.40,-7.44,4.44,4.44,4.45
26.96,12.20,7.75,12.20,7.76,-7.76,-7.42,-7.61,4.44,4.44,4.44
27.23,12.23,7.80,12.23,7.79,-7.79,-7.44,-7.77,4.44,4.44,4.43
27.50,12.25,7.82,12.25,7.81,-7.80,-7.45,-7.93,4.45,4.44,4.43
27.77,12.26,7.82,12.26,7.82,-7.82,-7.47,-8.09,4.44,4.44,4.44
28.05,12.27,7.83,12.27,7.83,-7.82,-7.49,-8.24,4.44,4.44,4.44
28.33,12.27,7.83,12.27,7.83,-7.83,-7.51,-8.38,4.44,4.44,4.44
28.62,12.27,7.83,12.27,7.83,-7.83,-7.53,-8.53,4.44,4.44,4.44
28.90,12.26,7.81,12.26,7.82,-7.82,-7.55,-8.66,4.44,4.44,4.44
29.19,12.25,7.81,12.25,7.81,-7.82,-7.57,-8.78,4.43,4.44,4.44
29.48,12.25,7.81,12.25,7.80,-7.81,-7.59,-8.90,4.44,4.44,4.44
29.78,12.25,7.81,12.25,7.80,-7.81,-7.61,-9.01,4.44,4.44,4.44
30.08,12.25,7.79,12.25,7.80,-7.80,-7.63,-9.10,4.45,4.45,4.46
30.38,12.25,7.80,12.25,7.80,-7.80,-7.66,-9.19,4.45,4.45,4.45
30.68,12.25,7.81,12.25,7.80,-7.80,-7.68,-9.26,4.45,4.45,4.44
30.99,12.25,7.81,12.25,7.81,-7.81,-7.70,-9.32,4.44,4.44,4.44
31.30,12.25,7.81,12.25,7.81,-7.81,-7.72,-9.36,4.44,4.44,4.44
31.61,12.25,7.81,12.25,7.81,-7.82,-7.74,-9.40,4.43,4.43,4.44
31.93,12.25,7.82,12.25,7.82,-7.82,-7.77,-9.42,4.43,4.43,4.42
32.24,12.25,7.83,12.25,7.83,-7.83,-7.79,-9.44,4.42,4.42,4.42
32.57,12.25,7.84,12.25,7.84,-7.83,-7.81,-9.44,4.41,4.41,4.41
32.89,12.25,7.84,12.25,7.84,-7.84,-7.83,-9.43,4.41,4.41,4.41
33.22,12.25,7.84,12.25,7.85,-7.84,-7.86,-9.40,4.41,4.41,4.40
33.55,12.25,7.85,12.25,7.85,-7.85,-7.88,-9.38,4.40,4.40,4.40
33.89,12.25,7.86,12.25,7.86,-7.85,-7.90,-9.34,4.40,4.39,4.39
34.23,12.24,7.86,12.24,7.86,-7.85,-7.93,-9.29,4.38,4.38,4.38
34.57,12.23,7.86,12.23,7.86,-7.86,-7.95,-9.24,4.37,4.37,4.37
34.92,12.23,7.87,12.23,7.86,-7.87,-7.98,-9.19,4.36,4.36,4.36
35.27,12.23,7.86,12.23,7.88,-7.88,-8.00,-9.13,4.34,4.35,4.37
35.62,12.24,7.91,12.24,7.90,-7.90,-8.02,-9.06,4.34,4.33,4.33
35.97,12.25,7.92,12.25,7.92,-7.93,-8.05,-9.00,4.32,4.32,4.33
36.33,12.27,7.95,12.27,7.96,-7.96,-8.07,-8.93,4.31,4.31,4.31
36.70,12.30,8.00,12.29,7.99,-7.99,-8.10,-8.86,4.31,4.30,4.30
37.06,12.32,8.03,12.32,8.03,-8.03,-8.12,-8.80,4.29,4.29,4.29
37.43,12.35,8.08,12.35,8.08,-8.08,-8.15,-8.73,4.27,4.27,4.27
37.81,12.38,8.12,12.38,8.12,-8.13,-8.17,-8.66,4.25,4.25,4.26
38.19,12.41,8.17,12.41,8.17,-8.17,-8.20,-8.60,4.23,4.24,4.23
38.57,12.44,8.22,12.44,8.22,-8.22,-8.22,-8.54,4.22,4.22,4.22
38.95,12.47,8.28,12.47,8.28,-8.27,-8.25,-8.49,4.20,4.20,4.19
39.34,12.50,8.33,12.50,8.33,-8.33,-8.27,-8.44,4.17,4.17,4.17
39.74,12.53,8.37,12.53,8.37,-8.37,-8.30,-8.39,4.16,4.15,4.15
40.14,12.55,8.42,12.55,8.42,-8.42,-8.32,-8.34,4.13,4.13,4.13
40.54,12.57,8.46,12.57,8.46,-8.46,-8.35,-8.30,4.11,4.11,4.11
40.94,12.59,8.50,12.59,8.50,-8.50,-8.37,-8.27,4.09,4.09,4.09
41.35,12.61,8.54,12.61,8.54,-8.53,-8.40,-8.24,4.08,4.08,4.07
41.76,12.62,8.56,12.62,8.56,-8.56,-8.42,-8.22,4.06,4.06,4.06
42.18,12.62,8.58,12.61,8.58,-8.58,-8.45,-8.20,4.04,4.04,4.04
42.60,12.60,8.59,12.60,8.59,-8.59,-8.47,-8.19,4.01,4.01,4.01
43.03,12.58,8.59,12.59,8.60,-8.60,-8.50,-8.18,3.98,3.99,3.98
43.46,12.57,8.60,12.57,8.60,-8.60,-8.52,-8.18,3.97,3.97,3.97
43.90,12.55,8.61,12.55,8.60,-8.60,-8.54,-8.19,3.95,3.95,3.94
44.33,12.52,8.60,12.52,8.60,-8.60,-8.57,-8.20,3.92,3.92,3.92
44.78,12.49,8.59,12.49,8.59,-8.60,-8.59,-8.21,3.89,3.89,3.89
45.23,12.46,8.58,12.46,8.59,-8.60,-8.61,-8.24,3.86,3.86,3.88
45.68,12.43,8.59,12.43,8.59,-8.59,-8.64,-8.27,3.84,3.84,3.84
46.13,12.40,8.60,12.40,8.60,-8.59,-8.66,-8.30,3.81,3.81,3.80
46.60,12.37,8.60,12.37,8.60,-8.60,-8.68,-8.34,3.77,3.77,3.77
47.06,12.34,8.60,12.34,8.60,-8.60,-8.70,-8.39,3.74,3.74,3.74
47.53,12.31,8.60,12.31,8.61,-8.61,-8.72,-8.44,3.70,3.70,3.71
48.01,12.29,8.63,12.29,8.62,-8.62,-8.74,-8.50,3.67,3.66,3.66
48.49,12.26,8.63,12.26,8.63,-8.64,-8.77,-8.56,3.62,3.62,3.63
48.97,12.25,8.66,12.25,8.66,-8.66,-8.79,-8.63,3.59,3.58,3.59
49.46,12.23,8.67,12.23,8.68,-8.69,-8.81,-8.70,3.54,3.55,3.56
49.96,12.23,8.72,12.23,8.71,-8.72,-8.83,-8.77,3.51,3.51,3.50
50.46,12.23,8.75,12.23,8.75,-8.75,-8.85,-8.86,3.48,3.48,3.48
50.96,12.23,8.78,12.23,8.79,-8.78,-8.87,-8.94,3.45,3.45,3.45
51.47,12.24,8.82,12.24,8.82,-8.82,-8.89,-9.03,3.42,3.42,3.42
51.99,12.25,8.87,12.25,8.86,-8.86,-8.91,-9.12,3.39,3.39,3.38
52.51,12.25,8.90,12.25,8.90,-8.90,-8.93,-9.21,3.35,3.35,3.35
53.03,12.25,8.92,12.25,8.93,-8.93,-8.95,-9.31,3.32,3.32,3.32
53.56,12.25,8.97,12.25,8.97,-8.97,-8.97,-9.40,3.28,3.28,3.28
54.10,12.25,9.00,12.25,9.00,-9.01,-9.00,-9.50,3.24,3.24,3.24
54.64,12.25,9.04,12.25,9.05,-9.04,-9.02,-9.60,3.20,3.20,3.21
55.18,12.25,9.09,12.25,9.08,-9.08,-9.05,-9.69,3.17,3.17,3.16
55.74,12.25,9.12,12.25,9.12,-9.11,-9.08,-9.79,3.14,3.14,3.13
56.29,12.25,9.14,12.25,9.15,-9.14,-9.11,-9.88,3.11,3.11,3.11
56.86,12.25,9.17,12.25,9.18,-9.17,-9.14,-9.97,3.08,3.08,3.08
57.42,12.25,9.21,12.25,9.20,-9.20,-9.18,-10.05,3.05,3.05,3.04
58.00,12.25,9.24,12.25,9.23,-9.23,-9.21,-10.13,3.02,3.02,3.01
58.58,12.25,9.25,12.25,9.25,-9.26,-9.25,-10.21,2.99,2.99,3.00
59.16,12.25,9.28,12.25,9.28,-9.29,-9.29,-10.27,2.96,2.96,2.97
59.76,12.25,9.31,12.25,9.31,-9.32,-9.33,-10.33,2.93,2.93,2.94
60.35,12.25,9.35,12.25,9.35,-9.36,-9.37,-10.38,2.89,2.89,2.90
60.96,12.25,9.39,12.25,9.40,-9.40,-9.41,-10.43,2.85,2.85,2.86
61.57,12.25,9.45,12.25,9.44,-9.44,-9.45,-10.46,2.81,2.81,2.80
62.18,12.25,9.49,12.25,9.49,-9.49,-9.49,-10.48,2.76,2.76,2.76
62.80,12.25,9.54,12.25,9.54,-9.53,-9.54,-10.50,2.72,2.72,2.71
63.43,12.25,9.58,12.25,9.58,-9.57,-9.58,-10.50,2.68,2.68,2.67
64.07,12.25,9.62,12.25,9.62,-9.61,-9.62,-10.50,2.64,2.64,2.63
64.71,12.25,9.65,12.25,9.65,-9.65,-9.66,-10.49,2.60,2.60,2.60
65.35,12.25,9.69,12.25,9.69,-9.69,-9.70,-10.47,2.56,2.56,2.56
66.01,12.25,9.73,12.25,9.73,-9.73,-9.74,-10.44,2.52,2.52,2.52
66.67,12.25,9.76,12.25,9.76,-9.77,-9.78,-10.40,2.48,2.48,2.49
67.33,12.25,9.81,12.25,9.81,-9.80,-9.82,-10.36,2.44,2.44,2.44
68.01,12.25,9.85,12.25,9.85,-9.84,-9.86,-10.31,2.41,2.41,2.40
68.69,12.25,9.89,12.25,9.89,-9.88,-9.90,-10.26,2.37,2.37,2.36
69.37,12.25,9.92,12.25,9.92,-9.92,-9.93,-10.20,2.33,2.33,2.33
70.07,12.25,9.95,12.25,9.96,-9.96,-9.97,-10.14,2.29,2.29,2.30
70.77,12.25,10.00,12.25,10.00,-10.00,-10.00,-10.07,2.25,2.25,2.25
71.48,12.25,10.04,12.25,10.04,-10.04,-10.04,-10.01,2.20,2.20,2.21
72.19,12.25,10.09,12.25,10.08,-10.09,-10.07,-9.94,2.16,2.16,2.16
72.91,12.25,10.12,12.25,10.13,-10.13,-10.10,-9.88,2.12,2.12,2.13
73.64,12.25,10.17,12.25,10.17,-10.17,-10.13,-9.81,2.08,2.08,2.08
74.38,12.26,10.22,12.26,10.21,-10.21,-10.16,-9.75,2.05,2.05,2.04
75.12,12.27,10.26,12.27,10.25,-10.25,-10.19,-9.69,2.02,2.02,2.01
75.87,12.27,10.29,12.27,10.29,-10.28,-10.22,-9.63,1.99,1.99,1.98
76.63,12.27,10.32,12.27,10.31,-10.31,-10.25,-9.58,1.96,1.96,1.95
77.40,12.26,10.34,12.26,10.34,-10.33,-10.28,-9.53,1.93,1.93,1.92
78.17,12.24,10.35,12.24,10.35,-10.34,-10.30,-9.48,1.89,1.90,1.89
78.95,12.23,10.36,12.22,10.36,-10.35,-10.33,-9.44,1.88,1.87,1.87
79.74,12.20,10.35,12.20,10.36,-10.36,-10.35,-9.40,1.84,1.84,1.85
80.54,12.17,10.36,12.17,10.36,-10.36,-10.38,-9.37,1.81,1.81,1.81
81.35,12.15,10.36,12.14,10.36,-10.36,-10.40,-9.34,1.79,1.78,1.79
82.16,12.11,10.35,12.11,10.36,-10.36,-10.42,-9.32,1.75,1.75,1.76
82.98,12.08,10.36,12.08,10.36,-10.36,-10.45,-9.30,1.72,1.72,1.72
83.81,12.05,10.36,12.05,10.36,-10.36,-10.47,-9.30,1.69,1.69,1.69
84.65,12.02,10.36,12.02,10.36,-10.36,-10.49,-9.29,1.66,1.66,1.66
85.50,11.99,10.37,11.99,10.37,-10.36,-10.51,-9.30,1.62,1.63,1.62
86.35,11.97,10.38,11.96,10.37,-10.37,-10.54,-9.31,1.60,1.59,1.59
87.22,11.94,10.38,11.94,10.38,-10.39,-10.56,-9.33,1.55,1.55,1.56
