frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.34,10.38,12.34,10.38,-10.38,-11.26,-5.85,1.97,1.97,1.97
20.20,12.39,10.46,12.39,10.45,-10.45,-11.28,-6.00,1.94,1.94,1.94
20.40,12.44,10.53,12.44,10.53,-10.53,-11.31,-6.14,1.92,1.92,1.92
20.61,12.49,10.60,12.49,10.60,-10.60,-11.33,-6.30,1.89,1.89,1.90
20.81,12.54,10.67,12.54,10.67,-10.67,-11.35,-6.45,1.87,1.87,1.88
21.02,12.59,10.74,12.59,10.74,-10.74,-11.38,-6.62,1.85,1.85,1.86
21.23,12.64,10.81,12.64,10.81,-10.81,-11.40,-6.78,1.83,1.83,1.84
21.44,12.69,10.88,12.69,10.88,-10.88,-11.43,-6.95,1.82,1.82,1.82
21.66,12.74,10.95,12.74,10.94,-10.94,-11.45,-7.12,1.80,1.80,1.80
21.87,12.79,11.01,12.79,11.01,-11.01,-11.47,-7.31,1.79,1.78,1.79
22.09,12.84,11.08,12.84,11.08,-11.07,-11.50,-7.49,1.77,1.77,1.77
22.31,12.89,11.14,12.89,11.14,-11.13,-11.52,-7.68,1.76,1.76,1.76
22.54,12.94,11.20,12.94,11.20,-11.20,-11.55,-7.87,1.75,1.75,1.75
22.76,12.99,11.26,12.99,11.26,-11.26,-11.58,-8.07,1.74,1.73,1.74
22.99,13.04,11.32,13.04,11.31,-11.32,-11.60,-8.27,1.72,1.72,1.73
23.22,13.08,11.37,13.09,11.37,-11.38,-11.63,-8.49,1.70,1.71,1.72
23.45,13.14,11.44,13.14,11.44,-11.44,-11.65,-8.70,1.70,1.70,1.71
23.69,13.20,11.51,13.20,11.50,-11.50,-11.68,-8.92,1.70,1.70,1.70
23.92,13.26,11.57,13.26,11.57,-11.56,-11.71,-9.14,1.71,1.70,1.70
24.16,13.31,11.63,13.31,11.63,-11.62,-11.73,-9.38,1.70,1.70,1.69
24.40,13.36,11.68,13.36,11.68,-11.68,-11.76,-9.61,1.69,1.68,1.69
24.65,13.41,11.74,13.41,11.73,-11.74,-11.79,-9.85,1.67,1.67,1.68
24.89,13.45,11.78,13.46,11.79,-11.80,-11.82,-10.10,1.65,1.66,1.68
25.14,13.51,11.85,13.52,11.85,-11.86,-11.84,-10.35,1.66,1.66,1.67
25.39,13.57,11.92,13.58,11.92,-11.92,-11.87,-10.61,1.66,1.66,1.66
25.65,13.64,11.99,13.64,11.99,-11.97,-11.90,-10.87,1.67,1.67,1.66
25.91,13.69,12.05,13.69,12.04,-12.03,-11.93,-11.13,1.67,1.66,1.65
26.16,13.73,12.09,13.73,12.09,-12.08,-11.96,-11.40,1.65,1.65,1.65
26.43,13.77,12.13,13.77,12.13,-12.14,-11.98,-11.67,1.64,1.64,1.65
26.69,13.81,12.18,13.82,12.18,-12.19,-12.01,-11.94,1.63,1.63,1.64
26.96,13.86,12.23,13.86,12.23,-12.24,-12.04,-12.22,1.63,1.63,1.64
27.23,13.91,12.29,13.91,12.28,-12.29,-12.07,-12.49,1.63,1.63,1.63
27.50,13.96,12.34,13.96,12.34,-12.34,-12.10,-12.76,1.63,1.63,1.63
27.77,14.01,12.39,14.01,12.39,-12.39,-12.13,-13.03,1.63,1.62,1.63
28.05,14.05,12.44,14.05,12.43,-12.44,-12.16,-13.29,1.62,1.62,1.62
28.33,14.09,12.48,14.10,12.48,-12.49,-12.19,-13.55,1.61,1.61,1.62
28.62,14.14,12.53,14.14,12.53,-12.53,-12.21,-13.80,1.61,1.61,1.62
28.90,14.18,12.58,14.18,12.58,-12.57,-12.24,-14.03,1.62,1.62,1.61
29.19,14.22,12.62,14.22,12.62,-12.60,-12.27,-14.26,1.62,1.62,1.61
29.48,14.25,12.65,14.25,12.64,-12.63,-12.30,-14.46,1.62,1.62,1.61
29.78,14.26,12.66,14.26,12.66,-12.66,-12.33,-14.66,1.61,1.61,1.61
30.08,14.27,12.67,14.28,12.67,-12.68,-12.36,-14.82,1.59,1.60,1.61
30.38,14.29,12.70,14.29,12.69,-12.70,-12.39,-14.96,1.59,1.59,1.60
30.68,14.31,12.72,14.31,12.71,-12.72,-12.42,-15.07,1.59,1.59,1.60
30.99,14.33,12.74,14.34,12.74,-12.74,-12.45,-15.17,1.59,1.59,1.60
31.30,14.36,12.77,14.36,12.77,-12.76,-12.47,-15.23,1.60,1.60,1.60
31.61,14.38,12.80,14.38,12.79,-12.79,-12.50,-15.27,1.60,1.59,1.59
31.93,14.40,12.82,14.40,12.82,-12.81,-12.53,-15.27,1.59,1.59,1.59
32.24,14.42,12.84,14.42,12.84,-12.84,-12.56,-15.26,1.58,1.58,1.59
32.57,14.44,12.87,14.44,12.86,-12.87,-12.58,-15.21,1.57,1.57,1.58
32.89,14.46,12.89,14.47,12.89,-12.90,-12.61,-15.15,1.56,1.57,1.58
33.22,14.50,12.93,14.50,12.93,-12.93,-12.64,-15.06,1.57,1.57,1.58
33.55,14.53,12.97,14.53,12.96,-12.96,-12.67,-14.96,1.57,1.57,1.57
33.89,14.56,13.00,14.56,13.00,-13.00,-12.69,-14.84,1.57,1.57,1.57
34.23,14.59,13.03,14.59,13.03,-13.03,-12.72,-14.71,1.57,1.56,1.57
34.57,14.61,13.06,14.62,13.06,-13.06,-12.74,-14.57,1.56,1.56,1.56
34.92,14.64,13.09,14.64,13.08,-13.08,-12.77,-14.43,1.56,1.56,1.56
35.27,14.66,13.11,14.66,13.11,-13.10,-12.79,-14.27,1.56,1.56,1.56
35.62,14.67,13.13,14.68,13.13,-13.12,-12.82,-14.12,1.55,1.56,1.55
35.97,14.68,13.14,14.68,13.14,-13.13,-12.84,-13.96,1.55,1.55,1.55
36.33,14.69,13.15,14.69,13.14,-13.14,-12.86,-13.80,1.56,1.55,1.55
36.70,14.68,13.14,14.69,13.14,-13.14,-12.89,-13.65,1.54,1.55,1.55
37.06,14.68,13.14,14.68,13.14,-13.14,-12.91,-13.49,1.54,1.54,1.55
37.43,14.67,13.14,14.68,13.14,-13.14,-12.93,-13.35,1.53,1.53,1.54
37.81,14.67,13.14,14.67,13.14,-13.14,-12.95,-13.20,1.53,1.53,1.54
38.19,14.67,13.14,14.67,13.14,-13.14,-12.97,-13.06,1.53,1.53,1.54
38.57,14.67,13.15,14.67,13.14,-13.15,-12.99,-12.93,1.52,1.52,1.53
38.95,14.67,13.15,14.67,13.15,-13.16,-13.01,-12.81,1.52,1.52,1.53
39.34,14.67,13.16,14.68,13.16,-13.16,-13.03,-12.69,1.51,1.51,1.52
39.74,14.68,13.17,14.68,13.17,-13.17,-13.04,-12.57,1.51,1.51,1.52
40.14,14.69,13.19,14.69,13.18,-13.18,-13.06,-12.47,1.52,1.51,1.51
40.54,14.69,13.19,14.69,13.19,-13.18,-13.07,-12.37,1.52,1.52,1.51
40.94,14.68,13.18,14.68,13.18,-13.17,-13.09,-12.28,1.51,1.51,1.51
41.35,14.67,13.17,14.67,13.17,-13.16,-13.10,-12.20,1.51,1.51,1.51
41.76,14.65,13.15,14.65,13.15,-13.15,-13.11,-12.13,1.51,1.51,1.51
42.18,14.63,13.13,14.63,13.13,-13.13,-13.12,-12.07,1.51,1.51,1.51
42.60,14.61,13.11,14.61,13.10,-13.10,-13.13,-12.01,1.51,1.51,1.51
43.03,14.58,13.07,14.58,13.07,-13.07,-13.14,-11.96,1.51,1.51,1.52
43.46,14.55,13.04,14.55,13.04,-13.04,-13.15,-11.92,1.52,1.52,1.52
43.90,14.52,13.01,14.52,13.00,-13.00,-13.16,-11.89,1.52,1.51,1.52
44.33,14.48,12.97,14.49,12.97,-12.97,-13.16,-11.86,1.51,1.51,1.52
44.78,14.45,12.94,14.45,12.94,-12.94,-13.17,-11.85,1.51,1.52,1.52
45.23,14.42,12.91,14.42,12.91,-12.91,-13.17,-11.84,1.51,1.52,1.52
45.68,14.40,12.89,14.40,12.88,-12.88,-13.17,-11.84,1.52,1.52,1.52
46.13,14.37,12.86,14.37,12.86,-12.86,-13.18,-11.85,1.51,1.52,1.52
46.60,14.35,12.84,14.35,12.84,-12.84,-13.18,-11.87,1.51,1.51,1.52
47.06,14.33,12.82,14.33,12.82,-12.83,-13.17,-11.89,1.50,1.50,1.52
47.53,14.32,12.82,14.32,12.82,-12.82,-13.17,-11.92,1.50,1.50,1.51
48.01,14.32,12.82,14.32,12.81,-12.82,-13.17,-11.96,1.50,1.50,1.51
48.49,14.32,12.82,14.33,12.82,-12.82,-13.16,-12.01,1.50,1.51,1.51
48.97,14.33,12.83,14.33,12.83,-12.82,-13.15,-12.06,1.51,1.51,1.51
49.46,14.34,12.84,14.34,12.83,-12.83,-13.15,-12.12,1.52,1.51,1.51
49.96,14.34,12.84,14.34,12.84,-12.83,-13.14,-12.18,1.51,1.51,1.51
50.46,14.34,12.84,14.35,12.84,-12.84,-13.12,-12.26,1.50,1.51,1.51
50.96,14.35,12.85,14.35,12.84,-12.84,-13.11,-12.33,1.51,1.51,1.51
51.47,14.35,12.84,14.36,12.84,-12.85,-13.10,-12.41,1.51,1.51,1.52
51.99,14.36,12.85,14.36,12.85,-12.85,-13.08,-12.50,1.51,1.51,1.52
52.51,14.36,12.85,14.36,12.85,-12.85,-13.06,-12.59,1.52,1.52,1.52
53.03,14.36,12.85,14.36,12.85,-12.84,-13.04,-12.68,1.52,1.52,1.52
53.56,14.35,12.84,14.35,12.83,-12.83,-13.02,-12.78,1.52,1.53,1.52
54.10,14.34,12.82,14.34,12.82,-12.81,-13.00,-12.88,1.53,1.53,1.53
54.64,14.32,12.80,14.32,12.80,-12.80,-12.98,-12.97,1.53,1.53,1.53
55.18,14.30,12.78,14.30,12.77,-12.77,-12.95,-13.07,1.53,1.53,1.53
55.74,14.27,12.75,14.27,12.74,-12.75,-12.93,-13.16,1.53,1.53,1.53
56.29,14.24,12.71,14.25,12.71,-12.72,-12.90,-13.25,1.52,1.53,1.54
56.86,14.22,12.69,14.22,12.68,-12.69,-12.87,-13.34,1.53,1.53,1.54
57.42,14.19,12.66,14.20,12.66,-12.66,-12.84,-13.42,1.53,1.54,1.54
58.00,14.17,12.63,14.17,12.63,-12.63,-12.81,-13.49,1.55,1.54,1.55
58.58,14.14,12.60,14.14,12.60,-12.59,-12.77,-13.55,1.55,1.55,1.55
59.16,14.11,12.57,14.11,12.56,-12.56,-12.74,-13.60,1.56,1.56,1.55
59.76,14.08,12.53,14.08,12.53,-12.52,-12.70,-13.64,1.56,1.56,1.56
60.35,14.04,12.49,14.04,12.49,-12.49,-12.66,-13.67,1.56,1.56,1.56
