frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,13.68,14.54,13.68,-13.64,-13.55,-6.38,0.90,0.90,0.86
20.20,14.51,13.66,14.51,13.66,-13.65,-13.55,-6.54,0.86,0.86,0.85
20.40,14.48,13.65,14.48,13.64,-13.65,-13.55,-6.69,0.83,0.82,0.83
20.61,14.45,13.63,14.45,13.63,-13.66,-13.55,-6.85,0.79,0.79,0.82
20.81,14.43,13.63,14.42,13.62,-13.66,-13.54,-7.01,0.77,0.76,0.80
21.02,14.40,13.61,14.41,13.62,-13.66,-13.54,-7.18,0.74,0.75,0.79
21.23,14.41,13.63,14.41,13.63,-13.66,-13.53,-7.35,0.75,0.75,0.78
21.44,14.43,13.66,14.42,13.66,-13.66,-13.53,-7.53,0.77,0.76,0.77
21.66,14.44,13.69,14.44,13.69,-13.67,-13.52,-7.71,0.77,0.77,0.75
21.87,14.45,13.70,14.45,13.70,-13.67,-13.52,-7.89,0.77,0.77,0.75
22.09,14.44,13.70,14.43,13.70,-13.67,-13.51,-8.08,0.76,0.76,0.74
22.31,14.41,13.68,14.41,13.68,-13.67,-13.50,-8.28,0.74,0.74,0.73
22.54,14.37,13.65,14.37,13.65,-13.65,-13.50,-8.48,0.72,0.72,0.72
22.76,14.34,13.63,14.34,13.63,-13.63,-13.49,-8.68,0.70,0.70,0.71
22.99,14.30,13.59,14.30,13.60,-13.61,-13.48,-8.90,0.69,0.69,0.71
23.22,14.28,13.58,14.28,13.57,-13.58,-13.47,-9.11,0.70,0.69,0.70
23.45,14.25,13.55,14.25,13.55,-13.56,-13.46,-9.33,0.69,0.70,0.70
23.69,14.23,13.53,14.23,13.53,-13.53,-13.45,-9.56,0.70,0.70,0.70
23.92,14.21,13.51,14.21,13.51,-13.50,-13.44,-9.80,0.70,0.70,0.70
24.16,14.18,13.48,14.18,13.48,-13.48,-13.43,-10.03,0.70,0.70,0.70
24.40,14.16,13.46,14.16,13.46,-13.46,-13.42,-10.28,0.70,0.70,0.70
24.65,14.13,13.43,14.13,13.43,-13.43,-13.41,-10.53,0.70,0.70,0.70
24.89,14.11,13.41,14.11,13.41,-13.41,-13.40,-10.78,0.70,0.70,0.70
25.14,14.09,13.39,14.08,13.39,-13.39,-13.39,-11.05,0.70,0.70,0.70
25.39,14.06,13.36,14.06,13.36,-13.37,-13.37,-11.31,0.69,0.69,0.70
25.65,14.04,13.35,14.04,13.35,-13.36,-13.36,-11.58,0.68,0.68,0.69
25.91,14.02,13.33,14.02,13.33,-13.35,-13.35,-11.86,0.67,0.68,0.69
26.16,14.01,13.33,14.01,13.33,-13.34,-13.33,-12.14,0.67,0.67,0.68
26.43,14.01,13.33,14.01,13.33,-13.33,-13.32,-12.42,0.68,0.67,0.68
26.69,14.00,13.33,14.00,13.33,-13.33,-13.30,-12.71,0.67,0.68,0.67
26.96,14.00,13.34,13.99,13.33,-13.32,-13.29,-13.00,0.68,0.67,0.66
27.23,13.98,13.32,13.98,13.32,-13.31,-13.27,-13.29,0.67,0.67,0.66
27.50,13.95,13.30,13.95,13.30,-13.30,-13.26,-13.58,0.65,0.65,0.65
27.77,13.92,13.28,13.92,13.28,-13.28,-13.24,-13.86,0.64,0.64,0.64
28.05,13.89,13.26,13.89,13.26,-13.26,-13.22,-14.14,0.63,0.63,0.63
28.33,13.87,13.24,13.87,13.24,-13.24,-13.20,-14.41,0.63,0.63,0.63
28.62,13.84,13.21,13.84,13.21,-13.21,-13.19,-14.68,0.63,0.63,0.63
28.90,13.81,13.19,13.81,13.18,-13.18,-13.17,-14.93,0.63,0.63,0.62
29.19,13.78,13.15,13.78,13.15,-13.15,-13.15,-15.17,0.63,0.63,0.63
