frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.08,3.33,-3.10,3.04,2.35,0.53,6.39,6.37,6.43
20.20,3.46,-2.96,3.47,-2.96,2.93,2.32,0.55,6.39,6.40,6.42
20.40,3.58,-2.84,3.59,-2.83,2.83,2.28,0.56,6.41,6.42,6.42
20.61,3.69,-2.73,3.70,-2.71,2.74,2.25,0.58,6.43,6.44,6.41
20.81,3.81,-2.59,3.81,-2.59,2.66,2.21,0.60,6.47,6.46,6.40
21.02,3.91,-2.48,3.88,-2.51,2.58,2.18,0.62,6.49,6.46,6.39
21.23,3.92,-2.47,3.92,-2.47,2.52,2.14,0.64,6.43,6.44,6.39
21.44,3.93,-2.47,3.93,-2.46,2.46,2.11,0.67,6.39,6.39,6.40
21.66,3.94,-2.45,3.94,-2.45,2.43,2.07,0.69,6.37,6.37,6.39
21.87,3.95,-2.44,3.95,-2.43,2.41,2.04,0.71,6.35,6.36,6.39
22.09,3.98,-2.40,3.98,-2.40,2.38,2.00,0.73,6.36,6.36,6.38
22.31,4.02,-2.36,4.02,-2.36,2.35,1.97,0.76,6.37,6.37,6.38
22.54,4.06,-2.31,4.05,-2.32,2.31,1.93,0.78,6.37,6.36,6.37
22.76,4.10,-2.28,4.10,-2.28,2.26,1.89,0.81,6.35,6.35,6.38
22.99,4.14,-2.24,4.15,-2.22,2.19,1.86,0.83,6.33,6.34,6.37
23.22,4.22,-2.15,4.22,-2.15,2.13,1.82,0.86,6.34,6.34,6.36
23.45,4.30,-2.06,4.30,-2.06,2.07,1.78,0.89,6.37,6.37,6.36
23.69,4.38,-1.99,4.38,-1.98,2.02,1.74,0.92,6.39,6.40,6.36
23.92,4.46,-1.90,4.44,-1.92,1.98,1.71,0.94,6.44,6.42,6.36
24.16,4.48,-1.89,4.47,-1.90,1.95,1.67,0.97,6.42,6.42,6.37
24.40,4.47,-1.91,4.47,-1.90,1.92,1.63,1.00,6.39,6.40,6.38
24.65,4.46,-1.92,4.46,-1.92,1.91,1.59,1.03,6.37,6.37,6.38
24.89,4.45,-1.93,4.45,-1.92,1.90,1.55,1.06,6.35,6.35,6.38
25.14,4.47,-1.90,4.47,-1.90,1.88,1.51,1.09,6.35,6.35,6.37
