frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.21,-8.97,-8.20,-8.96,6.00,6.91,2.71,-2.21,-2.20,0.76
20.20,-8.16,-8.96,-8.17,-8.96,6.00,6.87,2.79,-2.16,-2.17,0.80
20.40,-8.12,-8.95,-8.12,-8.96,6.00,6.84,2.87,-2.12,-2.12,0.83
20.61,-8.07,-8.93,-8.07,-8.94,6.00,6.80,2.96,-2.07,-2.07,0.86
20.81,-8.02,-8.91,-8.02,-8.91,6.00,6.77,3.04,-2.02,-2.02,0.89
21.02,-7.97,-8.89,-7.95,-8.87,6.00,6.74,3.13,-1.97,-1.95,0.92
21.23,-7.87,-8.81,-7.87,-8.81,6.00,6.70,3.22,-1.87,-1.87,0.94
21.44,-7.77,-8.72,-7.78,-8.73,6.00,6.67,3.31,-1.77,-1.78,0.95
21.66,-7.68,-8.64,-7.67,-8.63,6.00,6.63,3.40,-1.68,-1.67,0.96
21.87,-7.58,-8.55,-7.58,-8.55,6.00,6.60,3.50,-1.58,-1.58,0.97
22.09,-7.49,-8.47,-7.50,-8.48,6.00,6.56,3.60,-1.49,-1.50,0.98
22.31,-7.43,-8.42,-7.43,-8.41,6.00,6.53,3.71,-1.43,-1.43,0.99
22.54,-7.37,-8.36,-7.37,-8.36,6.00,6.49,3.81,-1.37,-1.37,0.99
22.76,-7.31,-8.30,-7.31,-8.30,6.00,6.46,3.92,-1.31,-1.31,0.99
22.99,-7.25,-8.24,-7.24,-8.23,6.00,6.42,4.03,-1.25,-1.24,0.99
23.22,-7.16,-8.16,-7.16,-8.15,6.00,6.39,4.15,-1.16,-1.16,1.00
23.45,-7.06,-8.05,-7.06,-8.06,6.00,6.36,4.26,-1.06,-1.06,0.99
23.69,-6.97,-7.98,-6.96,-7.97,6.00,6.32,4.38,-0.97,-0.96,1.00
23.92,-6.87,-7.87,-6.88,-7.89,6.00,6.29,4.50,-0.87,-0.88,1.00
24.16,-6.80,-7.81,-6.81,-7.82,6.00,6.26,4.63,-0.80,-0.81,1.01
24.40,-6.75,-7.76,-6.74,-7.75,6.00,6.23,4.75,-0.75,-0.74,1.01
24.65,-6.69,-7.69,-6.69,-7.70,6.00,6.20,4.88,-0.69,-0.69,1.00
24.89,-6.63,-7.63,-6.63,-7.63,6.00,6.16,5.01,-0.63,-0.63,1.00
25.14,-6.56,-7.56,-6.56,-7.56,6.00,6.14,5.14,-0.56,-0.56,1.00
25.39,-6.49,-7.48,-6.48,-7.48,6.00,6.11,5.27,-0.49,-0.48,0.99
25.65,-6.41,-7.40,-6.41,-7.39,6.00,6.08,5.40,-0.41,-0.41,0.99
25.91,-6.33,-7.31,-6.34,-7.32,6.00,6.05,5.53,-0.33,-0.34,0.98
26.16,-6.28,-7.25,-6.29,-7.26,6.00,6.03,5.67,-0.28,-0.29,0.97
26.43,-6.26,-7.23,-6.26,-7.23,6.00,6.00,5.80,-0.26,-0.26,0.97
26.69,-6.24,-7.20,-6.24,-7.20,6.00,5.98,5.93,-0.24,-0.24,0.96
26.96,-6.21,-7.17,-6.19,-7.14,6.00,5.96,6.06,-0.21,-0.19,0.96
27.23,-6.10,-7.05,-6.09,-7.04,6.00,5.94,6.18,-0.10,-0.09,0.95
27.50,-5.96,-6.90,-5.96,-6.90,6.00,5.93,6.30,0.04,0.04,0.94
27.77,-5.82,-6.74,-5.83,-6.76,6.00,5.91,6.42,0.18,0.17,0.92
28.05,-5.70,-6.62,-5.71,-6.63,6.00,5.90,6.53,0.30,0.29,0.92
28.33,-5.63,-6.54,-5.62,-6.53,6.00,5.89,6.64,0.37,0.38,0.91
28.62,-5.56,-6.46,-5.56,-6.46,6.00,5.88,6.74,0.44,0.45,0.90
28.90,-5.49,-6.39,-5.49,-6.39,6.01,5.87,6.82,0.52,0.52,0.90
29.19,-5.43,-6.32,-5.43,-6.32,6.01,5.86,6.91,0.58,0.59,0.89
29.48,-5.36,-6.26,-5.36,-6.25,6.01,5.85,6.98,0.65,0.65,0.90
29.78,-5.29,-6.18,-5.29,-6.18,6.00,5.84,7.04,0.71,0.71,0.89
30.08,-5.22,-6.10,-5.22,-6.10,5.99,5.83,7.09,0.76,0.77,0.87
30.38,-5.15,-6.01,-5.15,-6.02,5.96,5.81,7.13,0.81,0.81,0.86
30.68,-5.08,-5.94,-5.08,-5.94,5.92,5.79,7.15,0.84,0.84,0.86
30.99,-5.01,-5.86,-5.01,-5.87,5.86,5.76,7.17,0.85,0.85,0.85
31.30,-4.94,-5.79,-4.95,-5.80,5.80,5.72,7.16,0.86,0.86,0.85
31.61,-4.88,-5.73,-4.88,-5.72,5.73,5.68,7.15,0.85,0.85,0.85
