frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.45,12.50,12.43,12.48,-12.40,-14.68,-5.20,0.05,0.03,-0.05
20.20,12.54,12.59,12.56,12.61,-12.61,-14.60,-5.33,-0.06,-0.04,-0.05
20.40,12.68,12.73,12.71,12.75,-12.80,-14.52,-5.46,-0.11,-0.09,-0.05
20.61,12.85,12.90,12.86,12.91,-12.98,-14.43,-5.60,-0.13,-0.11,-0.05
20.81,13.06,13.11,13.05,13.10,-13.14,-14.35,-5.74,-0.08,-0.10,-0.05
21.02,13.24,13.29,13.23,13.28,-13.30,-14.26,-5.88,-0.05,-0.06,-0.05
21.23,13.38,13.43,13.40,13.45,-13.44,-14.17,-6.03,-0.06,-0.04,-0.05
21.44,13.55,13.60,13.54,13.59,-13.57,-14.08,-6.18,-0.01,-0.03,-0.05
21.66,13.66,13.71,13.66,13.71,-13.70,-13.99,-6.34,-0.04,-0.03,-0.05
21.87,13.76,13.81,13.77,13.82,-13.81,-13.90,-6.50,-0.05,-0.04,-0.05
22.09,13.85,13.90,13.84,13.90,-13.90,-13.81,-6.66,-0.05,-0.06,-0.05
22.31,13.90,13.95,13.91,13.96,-13.97,-13.72,-6.84,-0.07,-0.07,-0.05
22.54,13.96,14.01,13.96,14.01,-14.02,-13.63,-7.01,-0.06,-0.06,-0.05
22.76,13.99,14.04,14.00,14.05,-14.06,-13.53,-7.19,-0.06,-0.05,-0.05
22.99,14.03,14.08,14.03,14.08,-14.07,-13.44,-7.37,-0.03,-0.04,-0.05
23.22,14.03,14.09,14.02,14.07,-14.06,-13.34,-7.56,-0.03,-0.04,-0.05
23.45,13.99,14.05,13.99,14.04,-14.03,-13.24,-7.75,-0.04,-0.04,-0.05
23.69,13.91,13.97,13.93,13.98,-13.98,-13.14,-7.95,-0.07,-0.05,-0.05
23.92,13.85,13.91,13.85,13.90,-13.91,-13.05,-8.15,-0.06,-0.06,-0.05
24.16,13.77,13.83,13.76,13.82,-13.82,-12.94,-8.36,-0.05,-0.06,-0.06
24.40,13.65,13.71,13.66,13.71,-13.71,-12.84,-8.57,-0.06,-0.05,-0.06
24.65,13.54,13.60,13.54,13.60,-13.59,-12.74,-8.79,-0.04,-0.05,-0.06
24.89,13.40,13.46,13.40,13.46,-13.45,-12.64,-9.00,-0.05,-0.05,-0.06
25.14,13.26,13.32,13.25,13.31,-13.30,-12.53,-9.23,-0.04,-0.05,-0.06
25.39,13.07,13.13,13.08,13.14,-13.14,-12.43,-9.46,-0.07,-0.06,-0.06
25.65,12.91,12.97,12.90,12.96,-12.97,-12.32,-9.69,-0.06,-0.07,-0.06
25.91,12.73,12.79,12.73,12.79,-12.80,-12.21,-9.93,-0.08,-0.08,-0.06
26.16,12.55,12.61,12.56,12.62,-12.63,-12.11,-10.17,-0.08,-0.07,-0.06
26.43,12.39,12.46,12.39,12.45,-12.46,-12.00,-10.41,-0.06,-0.06,-0.06
26.69,12.23,12.29,12.23,12.29,-12.29,-11.89,-10.65,-0.05,-0.06,-0.06
26.96,12.06,12.13,12.06,12.12,-12.12,-11.77,-10.90,-0.05,-0.06,-0.06
27.23,11.88,11.95,11.89,11.95,-11.96,-11.66,-11.14,-0.07,-0.07,-0.06
27.50,11.72,11.79,11.72,11.79,-11.80,-11.55,-11.38,-0.07,-0.07,-0.06
27.77,11.56,11.63,11.56,11.63,-11.64,-11.43,-11.61,-0.08,-0.07,-0.07
28.05,11.42,11.49,11.42,11.48,-11.48,-11.32,-11.85,-0.06,-0.07,-0.07
28.33,11.26,11.33,11.26,11.33,-11.33,-11.20,-12.07,-0.07,-0.06,-0.07
28.62,11.11,11.18,11.11,11.18,-11.17,-11.08,-12.28,-0.06,-0.06,-0.07
28.90,10.95,11.02,10.96,11.02,-11.01,-10.97,-12.48,-0.06,-0.06,-0.07
29.19,10.80,10.87,10.79,10.86,-10.86,-10.85,-12.66,-0.06,-0.06,-0.07
