frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.72,-3.45,-1.73,-3.46,3.46,2.92,1.53,1.74,1.73,1.73
20.20,-1.75,-3.48,-1.74,-3.47,3.46,2.95,1.57,1.71,1.72,1.73
20.40,-1.74,-3.47,-1.74,-3.47,3.46,2.98,1.62,1.72,1.72,1.73
20.61,-1.72,-3.45,-1.73,-3.47,3.46,3.01,1.66,1.74,1.72,1.73
20.81,-1.72,-3.45,-1.72,-3.45,3.46,3.04,1.71,1.73,1.74,1.73
21.02,-1.72,-3.46,-1.71,-3.45,3.45,3.07,1.76,1.73,1.74,1.73
21.23,-1.70,-3.44,-1.71,-3.44,3.45,3.10,1.82,1.75,1.74,1.73
21.44,-1.70,-3.44,-1.70,-3.44,3.45,3.12,1.87,1.74,1.74,1.74
21.66,-1.70,-3.44,-1.70,-3.44,3.44,3.15,1.93,1.74,1.74,1.74
21.87,-1.70,-3.44,-1.70,-3.44,3.44,3.18,1.98,1.74,1.74,1.74
22.09,-1.70,-3.44,-1.71,-3.45,3.44,3.20,2.04,1.73,1.73,1.74
22.31,-1.70,-3.44,-1.70,-3.44,3.43,3.23,2.10,1.73,1.73,1.74
22.54,-1.70,-3.44,-1.69,-3.43,3.42,3.25,2.16,1.72,1.74,1.74
22.76,-1.65,-3.39,-1.67,-3.41,3.41,3.27,2.23,1.76,1.74,1.74
22.99,-1.65,-3.40,-1.65,-3.39,3.40,3.29,2.29,1.75,1.75,1.74
23.22,-1.64,-3.39,-1.63,-3.38,3.38,3.32,2.36,1.74,1.75,1.74
23.45,-1.61,-3.36,-1.62,-3.36,3.36,3.34,2.42,1.74,1.74,1.74
23.69,-1.59,-3.34,-1.59,-3.34,3.33,3.35,2.49,1.74,1.74,1.75
23.92,-1.56,-3.31,-1.57,-3.31,3.31,3.37,2.56,1.75,1.74,1.75
24.16,-1.54,-3.29,-1.54,-3.28,3.29,3.39,2.63,1.74,1.75,1.75
24.40,-1.51,-3.26,-1.51,-3.26,3.26,3.40,2.71,1.75,1.76,1.75
24.65,-1.47,-3.22,-1.49,-3.24,3.24,3.42,2.78,1.77,1.75,1.75
24.89,-1.47,-3.22,-1.47,-3.22,3.22,3.43,2.85,1.75,1.75,1.75
25.14,-1.47,-3.22,-1.45,-3.20,3.20,3.44,2.93,1.73,1.75,1.75
25.39,-1.42,-3.17,-1.44,-3.19,3.19,3.45,3.00,1.77,1.75,1.75
25.65,-1.42,-3.18,-1.42,-3.18,3.18,3.46,3.08,1.76,1.76,1.75
25.91,-1.42,-3.18,-1.42,-3.17,3.18,3.47,3.16,1.75,1.76,1.75
26.16,-1.42,-3.18,-1.42,-3.18,3.17,3.48,3.23,1.75,1.75,1.75
26.43,-1.42,-3.18,-1.42,-3.18,3.17,3.48,3.30,1.75,1.75,1.76
26.69,-1.42,-3.18,-1.42,-3.18,3.17,3.49,3.38,1.75,1.75,1.76
26.96,-1.42,-3.18,-1.42,-3.18,3.18,3.49,3.45,1.76,1.76,1.76
27.23,-1.42,-3.18,-1.42,-3.18,3.19,3.49,3.52,1.77,1.77,1.76
27.50,-1.42,-3.18,-1.43,-3.19,3.20,3.49,3.59,1.77,1.77,1.76
27.77,-1.44,-3.20,-1.45,-3.20,3.20,3.49,3.65,1.76,1.76,1.76
28.05,-1.47,-3.23,-1.46,-3.22,3.21,3.48,3.71,1.74,1.75,1.76
28.33,-1.47,-3.23,-1.47,-3.23,3.22,3.48,3.77,1.75,1.75,1.76
28.62,-1.47,-3.23,-1.47,-3.23,3.23,3.47,3.83,1.76,1.76,1.76
28.90,-1.47,-3.23,-1.47,-3.23,3.24,3.47,3.88,1.77,1.77,1.76
29.19,-1.47,-3.23,-1.48,-3.24,3.25,3.46,3.92,1.77,1.77,1.76
29.48,-1.49,-3.25,-1.49,-3.25,3.25,3.45,3.96,1.76,1.76,1.76
29.78,-1.49,-3.25,-1.49,-3.25,3.25,3.44,3.99,1.76,1.76,1.76
30.08,-1.49,-3.26,-1.49,-3.26,3.25,3.42,4.02,1.76,1.76,1.76
30.38,-1.49,-3.26,-1.49,-3.26,3.25,3.41,4.05,1.76,1.76,1.76
30.68,-1.49,-3.26,-1.49,-3.25,3.25,3.39,4.06,1.76,1.76,1.76
30.99,-1.49,-3.26,-1.49,-3.25,3.25,3.38,4.07,1.76,1.76,1.76
31.30,-1.47,-3.24,-1.48,-3.24,3.25,3.36,4.07,1.77,1.77,1.76
31.61,-1.47,-3.24,-1.47,-3.24,3.24,3.34,4.07,1.77,1.77,1.76
31.93,-1.47,-3.24,-1.47,-3.23,3.24,3.32,4.06,1.77,1.77,1.76
32.24,-1.47,-3.24,-1.47,-3.24,3.24,3.30,4.04,1.76,1.76,1.76
32.57,-1.47,-3.24,-1.47,-3.24,3.24,3.28,4.02,1.76,1.76,1.76
32.89,-1.47,-3.24,-1.47,-3.24,3.24,3.25,3.99,1.76,1.76,1.76
33.22,-1.47,-3.24,-1.47,-3.24,3.24,3.23,3.96,1.77,1.77,1.76
33.55,-1.47,-3.24,-1.47,-3.24,3.24,3.20,3.92,1.77,1.77,1.76
33.89,-1.47,-3.24,-1.47,-3.24,3.24,3.18,3.87,1.76,1.76,1.76
34.23,-1.47,-3.24,-1.47,-3.24,3.23,3.15,3.82,1.76,1.76,1.76
34.57,-1.47,-3.23,-1.47,-3.24,3.23,3.12,3.77,1.75,1.75,1.76
34.92,-1.47,-3.23,-1.46,-3.23,3.22,3.09,3.71,1.75,1.75,1.76
35.27,-1.45,-3.21,-1.45,-3.21,3.21,3.06,3.65,1.76,1.76,1.76
35.62,-1.42,-3.18,-1.43,-3.19,3.21,3.03,3.59,1.78,1.77,1.76
35.97,-1.42,-3.18,-1.42,-3.18,3.20,3.00,3.52,1.77,1.77,1.76
36.33,-1.42,-3.18,-1.42,-3.18,3.19,2.97,3.45,1.77,1.77,1.76
36.70,-1.42,-3.18,-1.43,-3.19,3.18,2.94,3.38,1.76,1.75,1.76
37.06,-1.42,-3.18,-1.42,-3.18,3.17,2.91,3.31,1.75,1.75,1.76
37.43,-1.42,-3.18,-1.41,-3.16,3.16,2.87,3.24,1.74,1.75,1.76
37.81,-1.37,-3.13,-1.39,-3.15,3.15,2.84,3.17,1.77,1.75,1.76
38.19,-1.37,-3.13,-1.37,-3.13,3.13,2.80,3.10,1.76,1.76,1.75
38.57,-1.37,-3.13,-1.36,-3.11,3.12,2.77,3.02,1.74,1.76,1.75
38.95,-1.33,-3.08,-1.34,-3.09,3.09,2.73,2.95,1.76,1.75,1.75
39.34,-1.33,-3.08,-1.32,-3.07,3.07,2.70,2.88,1.74,1.75,1.75
39.74,-1.28,-3.03,-1.30,-3.04,3.04,2.66,2.81,1.76,1.74,1.75
40.14,-1.28,-3.03,-1.27,-3.02,3.01,2.62,2.74,1.73,1.74,1.75
40.54,-1.23,-2.98,-1.23,-2.98,2.98,2.59,2.67,1.75,1.75,1.74
40.94,-1.19,-2.93,-1.20,-2.94,2.94,2.55,2.61,1.75,1.74,1.74
41.35,-1.16,-2.90,-1.16,-2.90,2.91,2.51,2.54,1.74,1.74,1.74
41.76,-1.13,-2.87,-1.13,-2.87,2.87,2.48,2.48,1.74,1.74,1.74
42.18,-1.09,-2.83,-1.09,-2.83,2.83,2.44,2.42,1.74,1.74,1.73
42.60,-1.05,-2.78,-1.05,-2.79,2.79,2.40,2.35,1.74,1.73,1.73
43.03,-1.01,-2.74,-1.01,-2.74,2.75,2.36,2.30,1.73,1.73,1.73
43.46,-0.98,-2.71,-0.98,-2.70,2.70,2.32,2.24,1.72,1.72,1.73
43.90,-0.93,-2.66,-0.94,-2.66,2.66,2.29,2.18,1.72,1.72,1.72
44.33,-0.90,-2.62,-0.89,-2.61,2.61,2.25,2.13,1.71,1.72,1.72
44.78,-0.84,-2.56,-0.85,-2.56,2.56,2.21,2.08,1.72,1.72,1.72
45.23,-0.79,-2.51,-0.80,-2.51,2.51,2.17,2.03,1.72,1.71,1.71
45.68,-0.75,-2.46,-0.75,-2.46,2.46,2.13,1.98,1.71,1.71,1.71
46.13,-0.70,-2.41,-0.70,-2.41,2.41,2.10,1.93,1.71,1.71,1.70
46.60,-0.65,-2.35,-0.66,-2.36,2.36,2.06,1.89,1.70,1.70,1.70
47.06,-0.61,-2.31,-0.61,-2.31,2.30,2.02,1.84,1.69,1.69,1.70
47.53,-0.56,-2.25,-0.56,-2.25,2.25,1.98,1.80,1.69,1.69,1.69
48.01,-0.51,-2.20,-0.51,-2.20,2.20,1.94,1.76,1.69,1.69,1.69
48.49,-0.45,-2.13,-0.46,-2.14,2.15,1.91,1.72,1.70,1.69,1.68
48.97,-0.42,-2.10,-0.42,-2.09,2.10,1.87,1.68,1.67,1.68,1.68
49.46,-0.37,-2.04,-0.37,-2.04,2.04,1.83,1.65,1.67,1.67,1.67
49.96,-0.33,-2.00,-0.33,-2.00,1.99,1.79,1.61,1.66,1.66,1.66
50.46,-0.28,-1.94,-0.28,-1.94,1.94,1.76,1.58,1.65,1.65,1.66
50.96,-0.23,-1.88,-0.23,-1.88,1.88,1.72,1.55,1.65,1.65,1.65
51.47,-0.17,-1.82,-0.17,-1.82,1.82,1.68,1.51,1.65,1.64,1.64
51.99,-0.12,-1.76,-0.12,-1.76,1.75,1.65,1.48,1.63,1.64,1.64
52.51,-0.05,-1.68,-0.06,-1.69,1.69,1.61,1.45,1.63,1.63,1.63
53.03,-0.00,-1.62,0.00,-1.62,1.62,1.57,1.43,1.62,1.62,1.62
53.56,0.07,-1.55,0.07,-1.55,1.54,1.54,1.40,1.61,1.61,1.61
54.10,0.14,-1.47,0.13,-1.47,1.47,1.50,1.37,1.61,1.60,1.61
54.64,0.20,-1.40,0.20,-1.40,1.40,1.47,1.34,1.59,1.60,1.60
