frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-19.19,-13.67,-19.18,6.00,4.32,3.01,-7.68,-7.67,5.51
20.20,-13.54,-19.05,-13.55,-19.06,6.00,4.40,3.09,-7.54,-7.55,5.51
20.40,-13.40,-18.91,-13.41,-18.93,6.00,4.48,3.18,-7.40,-7.41,5.51
20.61,-13.26,-18.79,-13.27,-18.78,6.00,4.57,3.27,-7.26,-7.27,5.52
20.81,-13.12,-18.64,-13.12,-18.64,6.00,4.65,3.36,-7.12,-7.12,5.52
21.02,-12.97,-18.49,-12.96,-18.48,6.00,4.73,3.46,-6.97,-6.96,5.52
21.23,-12.77,-18.29,-12.77,-18.30,6.00,4.81,3.55,-6.77,-6.77,5.52
21.44,-12.57,-18.10,-12.57,-18.10,6.00,4.90,3.65,-6.57,-6.57,5.53
21.66,-12.37,-17.90,-12.37,-17.90,6.00,4.98,3.76,-6.37,-6.37,5.53
21.87,-12.18,-17.71,-12.18,-17.71,6.00,5.06,3.86,-6.18,-6.18,5.53
22.09,-11.99,-17.52,-12.00,-17.53,6.00,5.14,3.97,-5.99,-6.00,5.53
22.31,-11.83,-17.37,-11.83,-17.37,6.00,5.23,4.09,-5.83,-5.83,5.54
22.54,-11.68,-17.21,-11.67,-17.21,6.00,5.31,4.20,-5.68,-5.67,5.53
22.76,-11.52,-17.06,-11.52,-17.06,6.00,5.39,4.32,-5.52,-5.52,5.54
22.99,-11.36,-16.90,-11.36,-16.90,6.00,5.47,4.44,-5.36,-5.36,5.54
23.22,-11.21,-16.75,-11.21,-16.75,6.00,5.55,4.57,-5.21,-5.21,5.54
23.45,-11.06,-16.60,-11.06,-16.60,6.00,5.63,4.69,-5.06,-5.06,5.54
23.69,-10.91,-16.45,-10.91,-16.45,6.00,5.71,4.82,-4.91,-4.91,5.54
23.92,-10.76,-16.31,-10.76,-16.30,6.00,5.79,4.96,-4.76,-4.76,5.55
24.16,-10.60,-16.14,-10.60,-16.14,6.00,5.87,5.09,-4.60,-4.60,5.54
24.40,-10.44,-15.98,-10.44,-15.98,6.00,5.94,5.23,-4.44,-4.44,5.54
24.65,-10.29,-15.83,-10.29,-15.82,6.00,6.01,5.37,-4.29,-4.29,5.54
24.89,-10.13,-15.65,-10.13,-15.66,6.00,6.08,5.51,-4.13,-4.13,5.53
25.14,-9.98,-15.50,-9.98,-15.50,6.00,6.15,5.65,-3.98,-3.98,5.53
25.39,-9.83,-15.34,-9.83,-15.35,6.00,6.21,5.80,-3.83,-3.83,5.52
25.65,-9.69,-15.21,-9.69,-15.20,6.00,6.28,5.94,-3.69,-3.69,5.52
25.91,-9.54,-15.05,-9.54,-15.05,6.00,6.33,6.09,-3.54,-3.54,5.50
26.16,-9.40,-14.90,-9.40,-14.90,6.00,6.39,6.24,-3.40,-3.40,5.50
26.43,-9.26,-14.76,-9.26,-14.76,6.00,6.44,6.38,-3.26,-3.26,5.49
26.69,-9.12,-14.61,-9.12,-14.61,6.00,6.49,6.53,-3.12,-3.12,5.49
26.96,-8.97,-14.46,-8.96,-14.45,6.00,6.54,6.67,-2.97,-2.96,5.49
27.23,-8.78,-14.27,-8.78,-14.27,6.00,6.58,6.81,-2.78,-2.78,5.49
27.50,-8.58,-14.06,-8.58,-14.06,6.00,6.61,6.95,-2.58,-2.58,5.48
27.77,-8.38,-13.86,-8.38,-13.87,6.00,6.65,7.08,-2.38,-2.38,5.48
28.05,-8.20,-13.69,-8.21,-13.69,6.00,6.67,7.21,-2.20,-2.21,5.49
28.33,-8.06,-13.55,-8.06,-13.55,6.00,6.70,7.33,-2.06,-2.06,5.49
28.62,-7.93,-13.42,-7.93,-13.42,6.00,6.71,7.44,-1.93,-1.93,5.49
28.90,-7.80,-13.29,-7.78,-13.27,6.00,6.73,7.54,-1.80,-1.78,5.49
29.19,-7.62,-13.11,-7.62,-13.10,6.00,6.74,7.63,-1.62,-1.62,5.49
29.48,-7.43,-12.91,-7.43,-12.91,6.00,6.74,7.72,-1.43,-1.43,5.48
29.78,-7.24,-12.73,-7.24,-12.72,6.00,6.74,7.79,-1.24,-1.24,5.48
30.08,-7.06,-12.54,-7.08,-12.55,6.00,6.74,7.85,-1.06,-1.08,5.47
30.38,-6.93,-12.40,-6.94,-12.41,6.00,6.73,7.89,-0.93,-0.94,5.47
30.68,-6.81,-12.28,-6.81,-12.28,6.00,6.71,7.92,-0.81,-0.81,5.47
30.99,-6.69,-12.15,-6.66,-12.12,6.00,6.69,7.94,-0.69,-0.66,5.46
31.30,-6.46,-11.92,-6.46,-11.91,6.00,6.67,7.94,-0.46,-0.46,5.46
31.61,-6.22,-11.67,-6.23,-11.68,6.00,6.65,7.93,-0.22,-0.23,5.45
31.93,-5.99,-11.44,-6.01,-11.45,6.00,6.62,7.91,0.01,-0.01,5.45
32.24,-5.82,-11.25,-5.83,-11.26,6.00,6.58,7.87,0.18,0.17,5.43
32.57,-5.68,-11.10,-5.67,-11.10,6.00,6.55,7.81,0.32,0.33,5.42
32.89,-5.54,-10.96,-5.53,-10.95,6.00,6.51,7.75,0.46,0.47,5.42
33.22,-5.38,-10.80,-5.38,-10.79,6.00,6.46,7.67,0.62,0.62,5.42
33.55,-5.22,-10.63,-5.22,-10.63,6.00,6.42,7.58,0.78,0.78,5.41
33.89,-5.06,-10.46,-5.07,-10.47,6.00,6.37,7.48,0.94,0.93,5.40
34.23,-4.92,-10.32,-4.93,-10.32,6.00,6.33,7.37,1.08,1.07,5.39
34.57,-4.79,-10.17,-4.79,-10.17,6.00,6.28,7.26,1.21,1.21,5.38
34.92,-4.65,-10.03,-4.64,-10.03,6.00,6.23,7.13,1.35,1.36,5.38
35.27,-4.48,-9.86,-4.47,-9.85,6.00,6.18,7.00,1.52,1.53,5.38
35.62,-4.30,-9.68,-4.30,-9.67,6.00,6.13,6.87,1.70,1.70,5.38
35.97,-4.12,-9.48,-4.15,-9.52,6.00,6.08,6.73,1.88,1.85,5.37
36.33,-4.02,-9.38,-4.03,-9.40,6.00,6.03,6.59,1.98,1.97,5.36
36.70,-3.93,-9.29,-3.92,-9.27,6.00,5.98,6.45,2.07,2.08,5.36
37.06,-3.80,-9.16,-3.76,-9.12,6.00,5.93,6.31,2.20,2.24,5.36
37.43,-3.54,-8.89,-3.54,-8.90,6.00,5.89,6.16,2.46,2.46,5.36
37.81,-3.27,-8.63,-3.30,-8.66,6.00,5.85,6.02,2.73,2.70,5.36
38.19,-3.06,-8.42,-3.07,-8.43,6.00,5.81,5.87,2.94,2.93,5.36
38.57,-2.91,-8.27,-2.90,-8.26,6.00,5.77,5.73,3.09,3.10,5.36
38.95,-2.76,-8.11,-2.76,-8.12,6.00,5.74,5.59,3.24,3.24,5.36
39.34,-2.65,-8.00,-2.65,-8.00,6.00,5.71,5.45,3.35,3.35,5.35
39.74,-2.55,-7.90,-2.54,-7.89,6.00,5.68,5.31,3.45,3.46,5.35
40.14,-2.45,-7.80,-2.46,-7.81,6.00,5.66,5.17,3.55,3.54,5.35
40.54,-2.37,-7.71,-2.37,-7.72,6.00,5.65,5.04,3.63,3.63,5.34
40.94,-2.29,-7.63,-2.27,-7.60,6.00,5.64,4.91,3.71,3.73,5.34
41.35,-2.14,-7.46,-2.14,-7.46,6.00,5.63,4.78,3.86,3.86,5.33
41.76,-1.97,-7.28,-1.98,-7.29,6.00,5.62,4.65,4.04,4.02,5.31
42.18,-1.81,-7.11,-1.81,-7.11,6.01,5.62,4.53,4.20,4.20,5.30
42.60,-1.64,-6.92,-1.64,-6.92,6.01,5.62,4.41,4.37,4.37,5.28
43.03,-1.46,-6.73,-1.43,-6.70,6.01,5.62,4.29,4.55,4.58,5.27
43.46,-1.22,-6.46,-1.21,-6.46,6.01,5.62,4.18,4.79,4.80,5.25
43.90,-0.97,-6.20,-1.00,-6.23,6.00,5.62,4.07,5.02,5.00,5.23
44.33,-0.83,-6.04,-0.83,-6.05,5.97,5.61,3.96,5.14,5.14,5.22
44.78,-0.73,-5.93,-0.73,-5.93,5.93,5.60,3.86,5.20,5.19,5.20
45.23,-0.67,-5.86,-0.68,-5.87,5.86,5.58,3.76,5.19,5.17,5.19
45.68,-0.64,-5.81,-0.63,-5.80,5.77,5.55,3.66,5.13,5.14,5.17
46.13,-0.57,-5.73,-0.53,-5.70,5.67,5.50,3.56,5.10,5.14,5.17
46.60,-0.39,-5.55,-0.40,-5.55,5.55,5.43,3.47,5.15,5.15,5.16
47.06,-0.21,-5.36,-0.24,-5.39,5.41,5.35,3.38,5.20,5.17,5.15
47.53,-0.09,-5.24,-0.09,-5.24,5.26,5.25,3.29,5.17,5.18,5.15
48.01,0.04,-5.11,0.05,-5.10,5.11,5.13,3.21,5.15,5.16,5.15
48.49,0.20,-4.96,0.19,-4.96,4.96,5.00,3.13,5.16,5.15,5.15
48.97,0.35,-4.81,0.35,-4.80,4.81,4.85,3.05,5.16,5.16,5.16
49.46,0.51,-4.65,0.51,-4.65,4.66,4.68,2.97,5.17,5.17,5.16
49.96,0.67,-4.49,0.66,-4.50,4.51,4.50,2.90,5.18,5.18,5.16
50.46,0.81,-4.37,0.81,-4.36,4.37,4.31,2.82,5.17,5.17,5.18
50.96,0.95,-4.23,0.95,-4.23,4.21,4.12,2.75,5.16,5.16,5.18
51.47,1.09,-4.09,1.09,-4.09,4.06,3.92,2.69,5.15,5.15,5.18
51.99,1.24,-3.93,1.25,-3.92,3.91,3.72,2.62,5.14,5.16,5.17
52.51,1.42,-3.74,1.42,-3.74,3.76,3.51,2.56,5.18,5.18,5.16
53.03,1.61,-3.54,1.58,-3.57,3.61,3.32,2.50,5.22,5.19,5.15
53.56,1.72,-3.42,1.73,-3.42,3.46,3.12,2.44,5.18,5.18,5.14
54.10,1.84,-3.29,1.85,-3.28,3.30,2.93,2.38,5.14,5.15,5.13
54.64,1.97,-3.14,1.96,-3.16,3.13,2.74,2.32,5.09,5.08,5.11
55.18,2.09,-3.00,2.08,-3.01,2.95,2.57,2.27,5.04,5.03,5.09
55.74,2.22,-2.85,2.25,-2.82,2.76,2.39,2.21,4.98,5.01,5.07
56.29,2.42,-2.62,2.44,-2.61,2.58,2.23,2.16,5.00,5.02,5.04
56.86,2.67,-2.35,2.64,-2.38,2.40,2.07,2.11,5.07,5.03,5.02
57.42,2.83,-2.16,2.82,-2.16,2.22,1.93,2.06,5.05,5.05,4.99
58.00,2.96,-2.00,2.98,-1.98,2.06,1.78,2.01,5.02,5.04,4.96
58.58,3.09,-1.83,3.08,-1.84,1.90,1.65,1.96,4.99,4.98,4.92
59.16,3.19,-1.70,3.15,-1.74,1.74,1.52,1.91,4.93,4.90,4.89
59.76,3.19,-1.67,3.22,-1.64,1.60,1.41,1.87,4.79,4.82,4.86
60.35,3.27,-1.55,3.29,-1.53,1.46,1.29,1.82,4.73,4.75,4.82
60.96,3.41,-1.38,3.40,-1.39,1.33,1.19,1.78,4.73,4.72,4.79
61.57,3.55,-1.21,3.55,-1.21,1.19,1.09,1.73,4.74,4.74,4.76
62.18,3.69,-1.04,3.69,-1.03,1.05,1.00,1.69,4.75,4.75,4.73
62.80,3.83,-0.86,3.81,-0.88,0.92,0.91,1.64,4.75,4.73,4.69
63.43,3.91,-0.74,3.91,-0.74,0.78,0.83,1.60,4.69,4.69,4.65
64.07,3.98,-0.64,3.99,-0.62,0.65,0.76,1.56,4.63,4.64,4.62
64.71,4.06,-0.52,4.04,-0.54,0.53,0.69,1.52,4.58,4.56,4.58
65.35,4.10,-0.44,4.09,-0.46,0.42,0.63,1.48,4.52,4.51,4.54
66.01,4.10,-0.41,4.16,-0.35,0.34,0.57,1.43,4.44,4.50,4.51
66.67,4.25,-0.23,4.23,-0.26,0.27,0.52,1.39,4.52,4.50,4.48
67.33,4.33,-0.13,4.30,-0.16,0.20,0.47,1.35,4.53,4.50,4.46
68.01,4.33,-0.10,4.34,-0.10,0.13,0.42,1.31,4.46,4.47,4.43
68.69,4.33,-0.08,4.32,-0.09,0.07,0.38,1.27,4.40,4.39,4.41
69.37,4.33,-0.07,4.34,-0.06,-0.00,0.35,1.23,4.33,4.34,4.40
70.07,4.35,-0.04,4.40,0.01,-0.06,0.31,1.19,4.29,4.34,4.39
70.77,4.51,0.13,4.47,0.09,-0.11,0.28,1.16,4.40,4.36,4.38
71.48,4.56,0.19,4.54,0.17,-0.15,0.26,1.12,4.41,4.39,4.37
72.19,4.56,0.21,4.58,0.22,-0.18,0.23,1.08,4.38,4.40,4.35
72.91,4.56,0.21,4.57,0.23,-0.19,0.21,1.04,4.37,4.38,4.35
73.64,4.56,0.23,4.54,0.20,-0.19,0.19,1.00,4.37,4.35,4.33
74.38,4.50,0.18,4.49,0.17,-0.16,0.18,0.97,4.34,4.33,4.32
75.12,4.38,0.08,4.41,0.12,-0.10,0.16,0.93,4.28,4.31,4.30
75.87,4.34,0.06,4.32,0.04,-0.02,0.15,0.89,4.31,4.29,4.27
76.63,4.22,-0.04,4.22,-0.04,0.06,0.14,0.86,4.28,4.28,4.26
77.40,4.11,-0.13,4.11,-0.13,0.14,0.13,0.82,4.25,4.25,4.24
78.17,4.01,-0.21,3.99,-0.23,0.20,0.12,0.78,4.21,4.20,4.22
78.95,3.88,-0.31,3.91,-0.28,0.24,0.11,0.75,4.12,4.16,4.19
79.74,3.87,-0.30,3.87,-0.31,0.25,0.11,0.71,4.12,4.12,4.17
80.54,3.87,-0.28,3.85,-0.31,0.22,0.11,0.68,4.09,4.07,4.15
81.35,3.88,-0.25,3.90,-0.23,0.16,0.10,0.64,4.04,4.06,4.13
82.16,3.92,-0.19,3.95,-0.16,0.09,0.10,0.61,4.01,4.04,4.11
82.98,4.10,0.01,4.05,-0.04,0.03,0.10,0.57,4.13,4.08,4.09
