frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-4.93,-3.85,-4.93,4.93,4.26,0.97,1.08,1.08,1.08
20.20,-3.76,-4.88,-3.76,-4.88,4.88,4.20,1.00,1.12,1.12,1.12
20.40,-3.67,-4.83,-3.67,-4.83,4.83,4.15,1.03,1.16,1.16,1.16
20.61,-3.58,-4.76,-3.58,-4.77,4.78,4.09,1.06,1.20,1.20,1.18
20.81,-3.49,-4.71,-3.49,-4.71,4.72,4.04,1.09,1.23,1.23,1.22
21.02,-3.40,-4.66,-3.40,-4.65,4.66,3.98,1.13,1.26,1.25,1.26
21.23,-3.32,-4.59,-3.32,-4.59,4.59,3.93,1.16,1.27,1.27,1.27
21.44,-3.24,-4.53,-3.23,-4.52,4.52,3.87,1.20,1.28,1.29,1.29
21.66,-3.15,-4.45,-3.15,-4.45,4.44,3.82,1.23,1.30,1.29,1.30
21.87,-3.07,-4.37,-3.06,-4.37,4.36,3.77,1.27,1.30,1.30,1.30
22.09,-2.98,-4.29,-2.98,-4.29,4.28,3.71,1.31,1.30,1.30,1.31
22.31,-2.89,-4.20,-2.89,-4.20,4.19,3.66,1.35,1.30,1.30,1.31
22.54,-2.80,-4.11,-2.79,-4.10,4.11,3.60,1.39,1.31,1.31,1.31
22.76,-2.71,-4.01,-2.71,-4.01,4.03,3.55,1.43,1.32,1.32,1.30
22.99,-2.62,-3.91,-2.63,-3.92,3.95,3.49,1.48,1.34,1.32,1.29
23.22,-2.57,-3.86,-2.57,-3.85,3.88,3.44,1.52,1.31,1.31,1.29
23.45,-2.52,-3.80,-2.52,-3.80,3.80,3.38,1.57,1.29,1.29,1.28
23.69,-2.47,-3.75,-2.47,-3.75,3.73,3.33,1.61,1.26,1.26,1.28
23.92,-2.42,-3.69,-2.40,-3.68,3.65,3.27,1.66,1.23,1.24,1.28
24.16,-2.32,-3.60,-2.32,-3.60,3.56,3.22,1.71,1.25,1.25,1.29
24.40,-2.21,-3.49,-2.21,-3.49,3.47,3.17,1.75,1.27,1.27,1.29
24.65,-2.09,-3.36,-2.09,-3.37,3.38,3.11,1.80,1.29,1.29,1.28
24.89,-1.98,-3.25,-1.98,-3.26,3.28,3.06,1.85,1.30,1.30,1.28
25.14,-1.88,-3.15,-1.88,-3.15,3.17,3.00,1.90,1.30,1.29,1.27
25.39,-1.80,-3.07,-1.79,-3.06,3.07,2.95,1.95,1.28,1.28,1.27
25.65,-1.72,-2.98,-1.71,-2.98,2.98,2.90,2.00,1.26,1.27,1.26
25.91,-1.64,-2.89,-1.64,-2.89,2.89,2.84,2.05,1.25,1.25,1.25
26.16,-1.56,-2.81,-1.56,-2.81,2.81,2.79,2.10,1.25,1.25,1.25
26.43,-1.49,-2.74,-1.49,-2.74,2.73,2.73,2.15,1.25,1.25,1.25
26.69,-1.42,-2.67,-1.41,-2.66,2.66,2.68,2.19,1.24,1.25,1.25
26.96,-1.34,-2.58,-1.34,-2.59,2.59,2.63,2.24,1.25,1.24,1.24
27.23,-1.28,-2.52,-1.27,-2.51,2.52,2.58,2.28,1.24,1.24,1.24
27.50,-1.21,-2.45,-1.21,-2.44,2.44,2.52,2.33,1.24,1.24,1.24
27.77,-1.15,-2.37,-1.15,-2.38,2.37,2.47,2.37,1.23,1.23,1.23
28.05,-1.09,-2.31,-1.08,-2.31,2.30,2.42,2.40,1.22,1.22,1.23
28.33,-1.02,-2.23,-1.02,-2.23,2.23,2.37,2.44,1.21,1.21,1.22
28.62,-0.95,-2.16,-0.94,-2.16,2.16,2.31,2.47,1.21,1.21,1.21
28.90,-0.87,-2.08,-0.87,-2.08,2.09,2.26,2.50,1.22,1.21,1.21
29.19,-0.80,-2.01,-0.80,-2.01,2.01,2.21,2.53,1.22,1.22,1.21
29.48,-0.73,-1.95,-0.72,-1.94,1.94,2.16,2.55,1.22,1.22,1.22
29.78,-0.65,-1.86,-0.65,-1.87,1.87,2.11,2.57,1.22,1.22,1.21
30.08,-0.59,-1.81,-0.59,-1.80,1.80,2.06,2.58,1.21,1.21,1.22
30.38,-0.53,-1.73,-0.53,-1.73,1.72,2.01,2.59,1.20,1.20,1.20
30.68,-0.47,-1.66,-0.47,-1.66,1.65,1.96,2.59,1.18,1.18,1.20
30.99,-0.41,-1.59,-0.41,-1.59,1.58,1.91,2.59,1.18,1.18,1.18
31.30,-0.34,-1.52,-0.34,-1.52,1.52,1.86,2.59,1.18,1.18,1.18
31.61,-0.28,-1.46,-0.27,-1.45,1.46,1.81,2.58,1.18,1.19,1.18
31.93,-0.21,-1.37,-0.22,-1.38,1.41,1.76,2.56,1.20,1.19,1.16
