frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-2.73,-0.24,-2.73,2.73,2.67,1.25,2.49,2.49,2.49
20.20,-0.23,-2.73,-0.23,-2.73,2.73,2.67,1.29,2.51,2.50,2.50
20.40,-0.23,-2.74,-0.23,-2.74,2.74,2.68,1.33,2.51,2.51,2.51
20.61,-0.23,-2.75,-0.23,-2.74,2.75,2.69,1.37,2.52,2.52,2.52
20.81,-0.23,-2.75,-0.23,-2.75,2.75,2.69,1.41,2.52,2.52,2.52
21.02,-0.23,-2.76,-0.23,-2.76,2.76,2.70,1.45,2.53,2.53,2.53
21.23,-0.23,-2.77,-0.23,-2.77,2.76,2.70,1.50,2.53,2.53,2.54
21.44,-0.23,-2.79,-0.22,-2.77,2.76,2.71,1.54,2.53,2.54,2.56
21.66,-0.21,-2.77,-0.21,-2.77,2.76,2.71,1.59,2.55,2.55,2.56
21.87,-0.20,-2.76,-0.20,-2.76,2.76,2.72,1.64,2.56,2.57,2.57
22.09,-0.18,-2.74,-0.18,-2.75,2.76,2.72,1.69,2.58,2.58,2.57
22.31,-0.18,-2.75,-0.18,-2.75,2.76,2.73,1.74,2.58,2.58,2.58
22.54,-0.18,-2.75,-0.18,-2.75,2.76,2.73,1.79,2.58,2.58,2.57
22.76,-0.18,-2.76,-0.18,-2.76,2.76,2.74,1.84,2.58,2.58,2.58
22.99,-0.18,-2.76,-0.18,-2.76,2.76,2.74,1.90,2.58,2.58,2.58
23.22,-0.18,-2.76,-0.18,-2.76,2.76,2.74,1.95,2.59,2.59,2.58
23.45,-0.18,-2.77,-0.18,-2.77,2.77,2.75,2.01,2.59,2.59,2.59
23.69,-0.18,-2.77,-0.18,-2.77,2.77,2.75,2.07,2.59,2.59,2.59
23.92,-0.18,-2.77,-0.18,-2.77,2.77,2.76,2.13,2.59,2.59,2.59
24.16,-0.18,-2.78,-0.17,-2.77,2.76,2.76,2.19,2.59,2.59,2.60
24.40,-0.16,-2.77,-0.16,-2.76,2.76,2.76,2.25,2.60,2.60,2.61
24.65,-0.14,-2.75,-0.15,-2.75,2.76,2.76,2.31,2.62,2.61,2.61
24.89,-0.14,-2.74,-0.14,-2.74,2.75,2.77,2.37,2.62,2.62,2.61
25.14,-0.14,-2.74,-0.14,-2.74,2.75,2.77,2.44,2.61,2.61,2.61
25.39,-0.14,-2.74,-0.14,-2.74,2.75,2.77,2.50,2.61,2.61,2.61
25.65,-0.14,-2.74,-0.14,-2.74,2.74,2.77,2.56,2.60,2.60,2.60
25.91,-0.14,-2.74,-0.14,-2.74,2.73,2.77,2.62,2.60,2.60,2.60
26.16,-0.14,-2.75,-0.13,-2.74,2.73,2.77,2.69,2.59,2.60,2.61
26.43,-0.12,-2.73,-0.12,-2.73,2.72,2.77,2.75,2.61,2.61,2.61
