frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.63,-4.58,-3.63,-4.58,4.58,4.50,0.56,0.95,0.95,0.94
20.20,-3.54,-4.50,-3.55,-4.50,4.50,4.42,0.58,0.96,0.96,0.95
20.40,-3.45,-4.42,-3.46,-4.42,4.42,4.33,0.60,0.97,0.96,0.96
20.61,-3.37,-4.34,-3.37,-4.34,4.33,4.24,0.62,0.96,0.96,0.96
20.81,-3.28,-4.26,-3.28,-4.26,4.24,4.16,0.63,0.96,0.96,0.97
21.02,-3.19,-4.17,-3.19,-4.17,4.15,4.07,0.66,0.96,0.96,0.97
21.23,-3.09,-4.08,-3.09,-4.07,4.06,3.98,0.68,0.97,0.97,0.98
21.44,-2.98,-3.96,-2.99,-3.97,3.97,3.90,0.70,0.99,0.98,0.98
21.66,-2.88,-3.87,-2.88,-3.86,3.87,3.81,0.72,0.98,0.99,0.98
21.87,-2.77,-3.75,-2.77,-3.76,3.76,3.73,0.74,0.99,0.99,0.98
22.09,-2.67,-3.66,-2.67,-3.66,3.66,3.64,0.77,0.99,0.99,0.99
22.31,-2.57,-3.56,-2.57,-3.56,3.56,3.55,0.79,0.99,0.98,0.99
22.54,-2.48,-3.46,-2.48,-3.46,3.46,3.47,0.82,0.97,0.98,0.98
22.76,-2.38,-3.35,-2.38,-3.36,3.36,3.38,0.84,0.98,0.98,0.97
22.99,-2.28,-3.25,-2.29,-3.26,3.26,3.29,0.87,0.98,0.97,0.97
23.22,-2.20,-3.17,-2.20,-3.16,3.17,3.21,0.89,0.97,0.97,0.97
23.45,-2.11,-3.07,-2.11,-3.07,3.08,3.12,0.92,0.96,0.96,0.96
23.69,-2.02,-2.98,-2.03,-2.99,2.98,3.03,0.95,0.96,0.96,0.96
23.92,-1.94,-2.90,-1.94,-2.89,2.89,2.95,0.98,0.95,0.95,0.96
24.16,-1.85,-2.81,-1.85,-2.81,2.80,2.86,1.00,0.95,0.95,0.96
24.40,-1.75,-2.71,-1.76,-2.71,2.71,2.77,1.03,0.96,0.95,0.96
24.65,-1.66,-2.62,-1.66,-2.62,2.61,2.69,1.06,0.95,0.95,0.96
24.89,-1.57,-2.53,-1.57,-2.52,2.52,2.60,1.09,0.94,0.95,0.95
