frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,0.75,0.89,0.77,0.90,-0.90,-1.12,-1.04,-0.14,-0.13,-0.13
47.06,0.74,0.89,0.73,0.88,-0.88,-1.10,-1.01,-0.14,-0.15,-0.15
47.53,0.70,0.87,0.70,0.86,-0.87,-1.08,-0.99,-0.16,-0.17,-0.16
48.01,0.66,0.83,0.67,0.85,-0.85,-1.06,-0.96,-0.19,-0.18,-0.17
48.49,0.64,0.84,0.64,0.84,-0.84,-1.04,-0.94,-0.20,-0.20,-0.20
48.97,0.61,0.84,0.60,0.83,-0.83,-1.01,-0.92,-0.22,-0.22,-0.23
49.46,0.56,0.82,0.57,0.82,-0.82,-0.99,-0.90,-0.25,-0.25,-0.25
49.96,0.53,0.81,0.53,0.81,-0.81,-0.96,-0.88,-0.27,-0.27,-0.28
50.46,0.50,0.79,0.50,0.79,-0.79,-0.93,-0.86,-0.29,-0.29,-0.29
50.96,0.46,0.77,0.47,0.78,-0.78,-0.90,-0.84,-0.32,-0.31,-0.31
51.47,0.43,0.77,0.43,0.76,-0.76,-0.87,-0.82,-0.33,-0.33,-0.33
51.99,0.40,0.76,0.40,0.75,-0.75,-0.84,-0.80,-0.34,-0.35,-0.35
52.51,0.35,0.72,0.36,0.73,-0.73,-0.80,-0.79,-0.37,-0.37,-0.36
53.03,0.32,0.71,0.32,0.70,-0.71,-0.77,-0.77,-0.38,-0.39,-0.38
53.56,0.28,0.68,0.28,0.68,-0.69,-0.73,-0.76,-0.40,-0.41,-0.40
54.10,0.23,0.66,0.24,0.66,-0.66,-0.69,-0.74,-0.43,-0.42,-0.42
54.64,0.20,0.65,0.20,0.64,-0.64,-0.64,-0.73,-0.43,-0.44,-0.44
55.18,0.15,0.62,0.15,0.61,-0.61,-0.60,-0.72,-0.46,-0.46,-0.46
55.74,0.09,0.58,0.10,0.58,-0.58,-0.55,-0.71,-0.48,-0.48,-0.48
56.29,0.05,0.55,0.05,0.55,-0.54,-0.51,-0.69,-0.49,-0.50,-0.50
56.86,-0.02,0.50,-0.01,0.51,-0.50,-0.46,-0.68,-0.52,-0.51,-0.52
57.42,-0.07,0.47,-0.07,0.46,-0.46,-0.41,-0.68,-0.53,-0.53,-0.54
58.00,-0.14,0.42,-0.13,0.42,-0.41,-0.36,-0.67,-0.55,-0.55,-0.55
58.58,-0.20,0.37,-0.20,0.37,-0.37,-0.31,-0.66,-0.56,-0.56,-0.57
59.16,-0.26,0.32,-0.26,0.32,-0.32,-0.27,-0.65,-0.58,-0.58,-0.58
59.76,-0.33,0.27,-0.32,0.27,-0.28,-0.22,-0.64,-0.60,-0.60,-0.59
60.35,-0.39,0.23,-0.38,0.23,-0.24,-0.18,-0.64,-0.63,-0.62,-0.62
60.96,-0.44,0.19,-0.44,0.19,-0.20,-0.14,-0.63,-0.64,-0.65,-0.63
61.57,-0.50,0.17,-0.49,0.17,-0.17,-0.10,-0.63,-0.67,-0.66,-0.67
62.18,-0.55,0.15,-0.54,0.15,-0.14,-0.07,-0.62,-0.69,-0.68,-0.69
62.80,-0.58,0.13,-0.59,0.12,-0.12,-0.04,-0.62,-0.69,-0.71,-0.71
63.43,-0.64,0.10,-0.63,0.10,-0.10,-0.02,-0.62,-0.73,-0.72,-0.73
64.07,-0.67,0.08,-0.67,0.08,-0.08,-0.00,-0.62,-0.75,-0.75,-0.75
64.71,-0.70,0.07,-0.70,0.07,-0.07,0.00,-0.62,-0.77,-0.78,-0.77
65.35,-0.74,0.05,-0.72,0.06,-0.07,0.00,-0.61,-0.80,-0.79,-0.79
66.01,-0.74,0.07,-0.74,0.06,-0.07,-0.01,-0.61,-0.81,-0.81,-0.81
66.67,-0.75,0.08,-0.75,0.08,-0.08,-0.02,-0.62,-0.82,-0.83,-0.82
67.33,-0.76,0.09,-0.75,0.10,-0.09,-0.05,-0.62,-0.85,-0.84,-0.84
68.01,-0.74,0.13,-0.75,0.12,-0.12,-0.08,-0.62,-0.85,-0.86,-0.86
68.69,-0.74,0.15,-0.74,0.15,-0.15,-0.11,-0.62,-0.89,-0.89,-0.89
69.37,-0.73,0.18,-0.72,0.19,-0.19,-0.16,-0.62,-0.92,-0.91,-0.91
70.07,-0.69,0.24,-0.69,0.23,-0.24,-0.20,-0.63,-0.93,-0.93,-0.93
70.77,-0.66,0.28,-0.66,0.29,-0.29,-0.26,-0.63,-0.95,-0.95,-0.94
71.48,-0.61,0.36,-0.61,0.35,-0.35,-0.31,-0.64,-0.96,-0.97,-0.96
72.19,-0.58,0.41,-0.57,0.42,-0.42,-0.37,-0.64,-0.99,-0.98,-0.99
72.91,-0.52,0.49,-0.52,0.49,-0.49,-0.43,-0.65,-1.00,-1.01,-1.01
73.64,-0.47,0.57,-0.48,0.56,-0.55,-0.50,-0.66,-1.02,-1.03,-1.04
74.38,-0.44,0.61,-0.43,0.63,-0.62,-0.56,-0.66,-1.06,-1.05,-1.05
75.12,-0.38,0.70,-0.38,0.70,-0.69,-0.63,-0.67,-1.07,-1.07,-1.08
75.87,-0.33,0.77,-0.33,0.76,-0.76,-0.69,-0.68,-1.09,-1.09,-1.09
76.63,-0.28,0.83,-0.28,0.83,-0.83,-0.76,-0.69,-1.10,-1.11,-1.11
77.40,-0.25,0.88,-0.24,0.89,-0.89,-0.83,-0.70,-1.14,-1.13,-1.13
78.17,-0.19,0.97,-0.19,0.95,-0.95,-0.89,-0.71,-1.14,-1.15,-1.15
78.95,-0.16,1.01,-0.15,1.01,-1.01,-0.96,-0.72,-1.17,-1.17,-1.16
79.74,-0.11,1.08,-0.11,1.08,-1.08,-1.03,-0.74,-1.18,-1.18,-1.18
80.54,-0.07,1.14,-0.07,1.13,-1.14,-1.09,-0.75,-1.21,-1.21,-1.20
81.35,-0.02,1.21,-0.02,1.20,-1.20,-1.16,-0.76,-1.22,-1.23,-1.22
82.16,0.01,1.26,0.02,1.26,-1.27,-1.23,-0.78,-1.25,-1.25,-1.24
82.98,0.07,1.33,0.07,1.33,-1.33,-1.30,-0.79,-1.26,-1.26,-1.25
83.81,0.12,1.41,0.12,1.40,-1.40,-1.36,-0.81,-1.28,-1.28,-1.29
84.65,0.17,1.48,0.17,1.47,-1.47,-1.43,-0.82,-1.30,-1.30,-1.31
85.50,0.21,1.53,0.22,1.54,-1.54,-1.50,-0.84,-1.33,-1.32,-1.32
86.35,0.26,1.61,0.26,1.61,-1.61,-1.57,-0.85,-1.34,-1.34,-1.34
87.22,0.31,1.68,0.31,1.67,-1.68,-1.65,-0.87,-1.37,-1.37,-1.37
88.09,0.35,1.74,0.36,1.74,-1.75,-1.72,-0.89,-1.39,-1.39,-1.39
88.97,0.40,1.81,0.40,1.81,-1.82,-1.79,-0.91,-1.41,-1.41,-1.41
89.86,0.45,1.88,0.45,1.88,-1.89,-1.87,-0.93,-1.43,-1.44,-1.43
90.76,0.49,1.96,0.50,1.96,-1.96,-1.94,-0.95,-1.46,-1.46,-1.47
91.66,0.54,2.03,0.54,2.02,-2.02,-2.01,-0.97,-1.48,-1.49,-1.48
92.58,0.57,2.09,0.58,2.09,-2.09,-2.08,-0.99,-1.52,-1.51,-1.52
93.51,0.61,2.15,0.62,2.15,-2.15,-2.16,-1.02,-1.54,-1.54,-1.53
94.44,0.66,2.22,0.65,2.21,-2.21,-2.22,-1.04,-1.55,-1.56,-1.56
95.39,0.66,2.25,0.68,2.27,-2.26,-2.28,-1.06,-1.60,-1.59,-1.59
96.34,0.70,2.33,0.69,2.32,-2.31,-2.34,-1.09,-1.61,-1.62,-1.63
97.30,0.70,2.36,0.70,2.35,-2.35,-2.39,-1.11,-1.65,-1.65,-1.65
98.28,0.70,2.38,0.71,2.39,-2.39,-2.43,-1.14,-1.68,-1.68,-1.68
99.26,0.70,2.41,0.71,2.41,-2.42,-2.46,-1.16,-1.71,-1.71,-1.71
100.25,0.70,2.44,0.70,2.44,-2.44,-2.48,-1.19,-1.73,-1.73,-1.74
101.25,0.69,2.46,0.69,2.45,-2.45,-2.49,-1.21,-1.76,-1.76,-1.76
102.27,0.66,2.46,0.67,2.46,-2.46,-2.49,-1.24,-1.79,-1.79,-1.79
103.29,0.63,2.46,0.64,2.46,-2.46,-2.48,-1.26,-1.82,-1.82,-1.83
104.32,0.60,2.45,0.60,2.45,-2.45,-2.46,-1.29,-1.85,-1.85,-1.85
105.37,0.56,2.44,0.56,2.44,-2.44,-2.43,-1.32,-1.88,-1.88,-1.88
106.42,0.51,2.42,0.52,2.42,-2.43,-2.39,-1.34,-1.92,-1.91,-1.91
107.48,0.47,2.41,0.47,2.41,-2.41,-2.34,-1.37,-1.94,-1.94,-1.93
108.56,0.43,2.41,0.43,2.39,-2.39,-2.29,-1.39,-1.96,-1.97,-1.97
109.64,0.37,2.37,0.38,2.37,-2.37,-2.24,-1.42,-2.00,-2.00,-2.00
110.74,0.31,2.34,0.32,2.35,-2.35,-2.18,-1.44,-2.03,-2.03,-2.03
111.85,0.26,2.32,0.26,2.32,-2.32,-2.12,-1.46,-2.05,-2.06,-2.06
112.97,0.19,2.30,0.19,2.29,-2.29,-2.06,-1.49,-2.09,-2.10,-2.10
114.10,0.11,2.24,0.12,2.25,-2.25,-2.00,-1.51,-2.14,-2.13,-2.13
115.24,0.04,2.21,0.04,2.21,-2.21,-1.94,-1.53,-2.17,-2.17,-2.17
116.39,-0.04,2.17,-0.03,2.17,-2.17,-1.88,-1.54,-2.21,-2.21,-2.21
117.55,-0.11,2.14,-0.11,2.13,-2.13,-1.83,-1.56,-2.24,-2.24,-2.24
118.73,-0.20,2.08,-0.19,2.08,-2.08,-1.78,-1.58,-2.28,-2.27,-2.28
119.92,-0.28,2.03,-0.27,2.04,-2.03,-1.73,-1.59,-2.31,-2.31,-2.30
121.12,-0.35,1.99,-0.36,1.98,-1.98,-1.68,-1.60,-2.33,-2.34,-2.34
122.33,-0.45,1.93,-0.44,1.93,-1.93,-1.64,-1.61,-2.38,-2.37,-2.38
123.55,-0.53,1.87,-0.53,1.87,-1.87,-1.60,-1.62,-2.40,-2.40,-2.40
124.79,-0.62,1.82,-0.62,1.81,-1.82,-1.56,-1.62,-2.43,-2.44,-2.44
126.03,-0.73,1.74,-0.72,1.75,-1.76,-1.52,-1.63,-2.48,-2.47,-2.47
127.29,-0.81,1.70,-0.81,1.70,-1.69,-1.49,-1.63,-2.50,-2.51,-2.50
128.57,-0.91,1.64,-0.91,1.63,-1.63,-1.46,-1.63,-2.54,-2.54,-2.55
129.85,-1.01,1.57,-1.01,1.57,-1.57,-1.43,-1.63,-2.57,-2.58,-2.58
131.15,-1.12,1.50,-1.11,1.50,-1.50,-1.40,-1.63,-2.62,-2.61,-2.61
132.46,-1.22,1.43,-1.21,1.43,-1.43,-1.38,-1.62,-2.65,-2.65,-2.64
133.79,-1.31,1.36,-1.31,1.36,-1.37,-1.35,-1.62,-2.68,-2.68,-2.67
135.12,-1.40,1.31,-1.40,1.29,-1.30,-1.33,-1.61,-2.70,-2.70,-2.71
136.48,-1.51,1.22,-1.50,1.23,-1.23,-1.31,-1.60,-2.73,-2.73,-2.73
137.84,-1.61,1.15,-1.60,1.16,-1.15,-1.30,-1.59,-2.76,-2.76,-2.76
139.22,-1.70,1.10,-1.70,1.09,-1.08,-1.28,-1.58,-2.78,-2.78,-2.80
140.61,-1.81,1.02,-1.81,1.01,-1.00,-1.26,-1.57,-2.81,-2.81,-2.82
142.02,-1.92,0.92,-1.92,0.92,-0.92,-1.25,-1.55,-2.84,-2.84,-2.83
143.44,-2.03,0.83,-2.03,0.84,-0.84,-1.24,-1.54,-2.86,-2.86,-2.86
144.87,-2.14,0.75,-2.13,0.75,-0.75,-1.23,-1.53,-2.89,-2.89,-2.89
146.32,-2.24,0.68,-2.24,0.67,-0.67,-1.22,-1.51,-2.91,-2.91,-2.91
147.78,-2.35,0.58,-2.35,0.59,-0.59,-1.21,-1.50,-2.93,-2.93,-2.93
149.26,-2.46,0.50,-2.45,0.51,-0.51,-1.20,-1.49,-2.97,-2.96,-2.95
150.75,-2.55,0.44,-2.55,0.43,-0.43,-1.19,-1.47,-2.98,-2.99,-2.99
152.26,-2.66,0.36,-2.65,0.36,-0.36,-1.19,-1.46,-3.02,-3.01,-3.01
153.78,-2.74,0.30,-2.74,0.30,-0.30,-1.18,-1.44,-3.04,-3.04,-3.04
155.32,-2.83,0.24,-2.83,0.24,-0.24,-1.18,-1.43,-3.07,-3.07,-3.07
156.88,-2.91,0.19,-2.91,0.19,-0.18,-1.17,-1.42,-3.09,-3.09,-3.09
158.44,-2.99,0.14,-2.99,0.14,-0.13,-1.17,-1.40,-3.12,-3.12,-3.12
160.03,-3.06,0.10,-3.06,0.09,-0.09,-1.17,-1.39,-3.15,-3.16,-3.16
161.63,-3.14,0.05,-3.13,0.06,-0.06,-1.17,-1.38,-3.20,-3.19,-3.19
163.24,-3.19,0.03,-3.18,0.03,-0.03,-1.17,-1.37,-3.22,-3.22,-3.22
164.88,-3.23,0.01,-3.23,0.01,-0.02,-1.17,-1.36,-3.25,-3.25,-3.24
166.53,-3.26,0.01,-3.26,0.01,-0.01,-1.17,-1.35,-3.27,-3.27,-3.27
168.19,-3.29,0.01,-3.28,0.01,-0.02,-1.17,-1.35,-3.30,-3.30,-3.29
169.87,-3.30,0.03,-3.29,0.03,-0.03,-1.17,-1.34,-3.33,-3.32,-3.32
171.57,-3.30,0.05,-3.30,0.05,-0.05,-1.17,-1.33,-3.34,-3.35,-3.35
173.29,-3.30,0.08,-3.30,0.08,-0.07,-1.18,-1.33,-3.37,-3.37,-3.38
175.02,-3.30,0.11,-3.30,0.11,-0.10,-1.18,-1.32,-3.40,-3.40,-3.40
176.77,-3.30,0.14,-3.30,0.14,-0.14,-1.18,-1.32,-3.44,-3.44,-3.44
178.54,-3.30,0.18,-3.30,0.17,-0.18,-1.19,-1.32,-3.48,-3.48,-3.48
180.32,-3.30,0.21,-3.29,0.22,-0.22,-1.19,-1.32,-3.52,-3.51,-3.50
182.13,-3.26,0.27,-3.26,0.26,-0.27,-1.20,-1.32,-3.53,-3.53,-3.53
183.95,-3.24,0.32,-3.24,0.32,-0.32,-1.20,-1.32,-3.55,-3.55,-3.56
185.79,-3.21,0.38,-3.21,0.38,-0.37,-1.21,-1.32,-3.58,-3.58,-3.58
187.65,-3.18,0.44,-3.18,0.43,-0.43,-1.22,-1.32,-3.60,-3.61,-3.62
189.52,-3.16,0.48,-3.15,0.49,-0.49,-1.22,-1.33,-3.64,-3.64,-3.64
191.42,-3.12,0.55,-3.12,0.55,-0.55,-1.23,-1.33,-3.67,-3.67,-3.66
193.33,-3.08,0.61,-3.07,0.61,-0.63,-1.24,-1.34,-3.70,-3.70,-3.69
195.27,-3.02,0.69,-3.02,0.69,-0.70,-1.25,-1.35,-3.72,-3.72,-3.71
197.22,-2.96,0.77,-2.96,0.78,-0.78,-1.25,-1.35,-3.74,-3.74,-3.73
199.19,-2.90,0.86,-2.89,0.86,-0.87,-1.26,-1.36,-3.76,-3.76,-3.76
201.18,-2.82,0.96,-2.82,0.95,-0.95,-1.27,-1.37,-3.77,-3.77,-3.77
203.19,-2.75,1.04,-2.74,1.04,-1.04,-1.28,-1.38,-3.78,-3.78,-3.78
205.23,-2.67,1.14,-2.67,1.13,-1.12,-1.29,-1.39,-3.78,-3.78,-3.80
207.28,-2.60,1.21,-2.61,1.20,-1.19,-1.30,-1.40,-3.79,-3.80,-3.80
209.35,-2.56,1.27,-2.56,1.27,-1.26,-1.31,-1.41,-3.81,-3.81,-3.82
211.44,-2.53,1.31,-2.52,1.32,-1.32,-1.32,-1.42,-3.84,-3.83,-3.84
213.56,-2.47,1.37,-2.47,1.37,-1.37,-1.33,-1.43,-3.84,-3.84,-3.84
215.69,-2.44,1.40,-2.43,1.41,-1.42,-1.34,-1.44,-3.85,-3.85,-3.84
217.85,-2.39,1.46,-2.39,1.46,-1.46,-1.35,-1.46,-3.85,-3.85,-3.85
220.03,-2.36,1.50,-2.35,1.50,-1.50,-1.36,-1.47,-3.86,-3.86,-3.85
222.23,-2.32,1.55,-2.31,1.54,-1.54,-1.37,-1.48,-3.86,-3.86,-3.86
224.45,-2.27,1.58,-2.27,1.58,-1.58,-1.38,-1.49,-3.85,-3.86,-3.85
226.70,-2.24,1.61,-2.23,1.62,-1.62,-1.39,-1.50,-3.86,-3.85,-3.85
228.96,-2.19,1.66,-2.18,1.66,-1.66,-1.40,-1.51,-3.85,-3.84,-3.84
231.25,-2.14,1.69,-2.14,1.69,-1.69,-1.42,-1.52,-3.83,-3.84,-3.83
233.57,-2.10,1.73,-2.10,1.73,-1.73,-1.43,-1.52,-3.83,-3.83,-3.83
235.90,-2.07,1.76,-2.06,1.76,-1.76,-1.44,-1.53,-3.83,-3.82,-3.82
238.26,-2.02,1.80,-2.02,1.79,-1.79,-1.45,-1.54,-3.81,-3.82,-3.82
240.64,-1.99,1.82,-1.98,1.82,-1.82,-1.46,-1.54,-3.81,-3.80,-3.81
243.05,-1.95,1.84,-1.95,1.85,-1.85,-1.47,-1.54,-3.79,-3.79,-3.79
245.48,-1.91,1.87,-1.92,1.86,-1.87,-1.49,-1.55,-3.77,-3.78,-3.78
247.93,-1.89,1.88,-1.88,1.89,-1.88,-1.50,-1.55,-3.77,-3.76,-3.76
250.41,-1.86,1.90,-1.85,1.90,-1.90,-1.51,-1.55,-3.75,-3.75,-3.76
252.92,-1.81,1.92,-1.82,1.91,-1.91,-1.52,-1.55,-3.71,-3.73,-3.73
255.45,-1.81,1.90,-1.80,1.92,-1.91,-1.53,-1.55,-3.72,-3.71,-3.71
258.00,-1.77,1.92,-1.77,1.92,-1.92,-1.55,-1.54,-3.68,-3.69,-3.69
260.58,-1.77,1.91,-1.75,1.92,-1.92,-1.56,-1.54,-3.68,-3.67,-3.68
263.19,-1.73,1.92,-1.74,1.92,-1.92,-1.57,-1.53,-3.64,-3.65,-3.65
265.82,-1.72,1.92,-1.72,1.91,-1.91,-1.58,-1.52,-3.63,-3.63,-3.63
268.48,-1.72,1.89,-1.70,1.91,-1.91,-1.59,-1.52,-3.62,-3.60,-3.61
271.16,-1.67,1.91,-1.68,1.90,-1.90,-1.60,-1.51,-3.57,-3.59,-3.58
273.87,-1.67,1.90,-1.66,1.90,-1.90,-1.62,-1.50,-3.56,-3.56,-3.57
276.61,-1.66,1.88,-1.65,1.89,-1.89,-1.63,-1.49,-3.55,-3.54,-3.54
279.38,-1.63,1.90,-1.63,1.89,-1.89,-1.64,-1.48,-3.52,-3.53,-3.52
282.17,-1.63,1.88,-1.62,1.89,-1.89,-1.65,-1.47,-3.52,-3.51,-3.51
284.99,-1.58,1.90,-1.59,1.89,-1.89,-1.66,-1.46,-3.47,-3.48,-3.48
287.84,-1.58,1.88,-1.57,1.89,-1.89,-1.67,-1.44,-3.47,-3.46,-3.46
290.72,-1.53,1.91,-1.54,1.90,-1.89,-1.68,-1.43,-3.42,-3.43,-3.43
293.63,-1.53,1.89,-1.52,1.89,-1.90,-1.69,-1.42,-3.42,-3.42,-3.42
296.57,-1.49,1.90,-1.50,1.90,-1.90,-1.70,-1.41,-3.39,-3.40,-3.39
299.53,-1.49,1.89,-1.47,1.90,-1.90,-1.71,-1.40,-3.39,-3.38,-3.37
302.53,-1.44,1.92,-1.44,1.91,-1.91,-1.72,-1.38,-3.35,-3.35,-3.36
305.55,-1.40,1.92,-1.41,1.91,-1.91,-1.73,-1.37,-3.31,-3.32,-3.32
308.61,-1.39,1.91,-1.37,1.92,-1.92,-1.74,-1.36,-3.30,-3.29,-3.30
