frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-3.83,-3.80,-3.84,-3.81,3.81,3.26,4.29,-0.02,-0.03,-0.03
28.33,-3.83,-3.79,-3.82,-3.78,3.79,3.26,4.36,-0.04,-0.03,-0.04
28.62,-3.79,-3.75,-3.80,-3.76,3.76,3.26,4.42,-0.03,-0.04,-0.04
28.90,-3.78,-3.74,-3.78,-3.74,3.74,3.25,4.48,-0.04,-0.04,-0.04
29.19,-3.78,-3.73,-3.76,-3.72,3.72,3.25,4.54,-0.06,-0.04,-0.05
29.48,-3.74,-3.70,-3.75,-3.71,3.70,3.25,4.58,-0.04,-0.05,-0.04
29.78,-3.74,-3.68,-3.74,-3.69,3.68,3.25,4.63,-0.06,-0.06,-0.05
30.08,-3.74,-3.68,-3.72,-3.66,3.66,3.25,4.66,-0.08,-0.06,-0.05
30.38,-3.69,-3.62,-3.71,-3.64,3.64,3.24,4.70,-0.05,-0.07,-0.07
30.68,-3.69,-3.62,-3.69,-3.62,3.62,3.24,4.72,-0.07,-0.07,-0.07
30.99,-3.69,-3.61,-3.67,-3.59,3.60,3.24,4.74,-0.08,-0.07,-0.08
31.30,-3.65,-3.57,-3.66,-3.58,3.58,3.24,4.74,-0.07,-0.08,-0.08
31.61,-3.64,-3.56,-3.65,-3.56,3.56,3.23,4.75,-0.08,-0.09,-0.08
31.93,-3.64,-3.55,-3.63,-3.54,3.54,3.23,4.74,-0.10,-0.09,-0.09
32.24,-3.64,-3.53,-3.63,-3.53,3.52,3.23,4.73,-0.12,-0.11,-0.10
32.57,-3.60,-3.49,-3.61,-3.50,3.50,3.22,4.71,-0.10,-0.11,-0.11
32.89,-3.60,-3.49,-3.59,-3.48,3.48,3.22,4.68,-0.12,-0.11,-0.11
33.22,-3.56,-3.44,-3.56,-3.45,3.46,3.22,4.65,-0.10,-0.10,-0.12
33.55,-3.55,-3.43,-3.55,-3.43,3.44,3.21,4.61,-0.11,-0.11,-0.12
33.89,-3.55,-3.42,-3.55,-3.42,3.42,3.21,4.57,-0.13,-0.12,-0.13
34.23,-3.55,-3.41,-3.55,-3.41,3.40,3.21,4.52,-0.14,-0.14,-0.13
34.57,-3.55,-3.40,-3.54,-3.40,3.38,3.20,4.46,-0.16,-0.16,-0.15
34.92,-3.53,-3.37,-3.53,-3.38,3.37,3.20,4.41,-0.16,-0.16,-0.16
35.27,-3.53,-3.37,-3.52,-3.35,3.35,3.19,4.35,-0.17,-0.16,-0.16
35.62,-3.50,-3.32,-3.51,-3.33,3.34,3.19,4.28,-0.16,-0.17,-0.17
35.97,-3.50,-3.31,-3.50,-3.32,3.33,3.18,4.22,-0.17,-0.17,-0.19
36.33,-3.50,-3.31,-3.49,-3.30,3.31,3.18,4.15,-0.19,-0.18,-0.19
36.70,-3.50,-3.30,-3.50,-3.30,3.30,3.17,4.08,-0.20,-0.20,-0.20
37.06,-3.50,-3.28,-3.50,-3.29,3.28,3.17,4.01,-0.21,-0.22,-0.21
37.43,-3.50,-3.28,-3.50,-3.28,3.27,3.16,3.94,-0.23,-0.23,-0.22
37.81,-3.50,-3.27,-3.49,-3.26,3.26,3.16,3.86,-0.24,-0.23,-0.23
38.19,-3.48,-3.24,-3.48,-3.24,3.24,3.15,3.79,-0.24,-0.24,-0.24
38.57,-3.46,-3.21,-3.47,-3.22,3.22,3.15,3.72,-0.24,-0.25,-0.24
38.95,-3.46,-3.20,-3.46,-3.20,3.20,3.14,3.65,-0.26,-0.26,-0.26
39.34,-3.46,-3.19,-3.45,-3.18,3.17,3.13,3.58,-0.28,-0.27,-0.27
39.74,-3.44,-3.15,-3.43,-3.15,3.15,3.13,3.51,-0.28,-0.28,-0.28
40.14,-3.41,-3.12,-3.42,-3.13,3.13,3.12,3.44,-0.27,-0.28,-0.29
40.54,-3.41,-3.11,-3.41,-3.11,3.12,3.11,3.38,-0.29,-0.29,-0.30
40.94,-3.41,-3.10,-3.40,-3.10,3.11,3.11,3.31,-0.30,-0.30,-0.30
41.35,-3.41,-3.09,-3.41,-3.09,3.09,3.10,3.25,-0.31,-0.31,-0.32
41.76,-3.41,-3.08,-3.41,-3.08,3.08,3.09,3.19,-0.32,-0.32,-0.32
42.18,-3.41,-3.08,-3.41,-3.08,3.07,3.08,3.13,-0.33,-0.33,-0.33
42.60,-3.41,-3.07,-3.41,-3.07,3.06,3.07,3.08,-0.34,-0.34,-0.34
43.03,-3.41,-3.06,-3.41,-3.06,3.05,3.07,3.02,-0.36,-0.36,-0.35
43.46,-3.41,-3.05,-3.41,-3.04,3.04,3.06,2.97,-0.37,-0.37,-0.36
43.90,-3.41,-3.02,-3.41,-3.03,3.02,3.05,2.92,-0.38,-0.38,-0.39
44.33,-3.41,-3.01,-3.41,-3.01,3.01,3.04,2.87,-0.40,-0.40,-0.40
44.78,-3.41,-2.99,-3.41,-2.99,3.00,3.03,2.83,-0.41,-0.41,-0.42
45.23,-3.41,-2.98,-3.41,-2.97,2.99,3.02,2.78,-0.42,-0.42,-0.43
45.68,-3.41,-2.96,-3.42,-2.97,2.98,3.00,2.74,-0.43,-0.43,-0.45
46.13,-3.43,-2.97,-3.43,-2.97,2.98,2.99,2.70,-0.45,-0.46,-0.46
46.60,-3.46,-2.99,-3.45,-2.97,2.97,2.98,2.67,-0.49,-0.48,-0.47
47.06,-3.46,-2.97,-3.46,-2.97,2.96,2.97,2.63,-0.50,-0.50,-0.48
47.53,-3.46,-2.96,-3.46,-2.96,2.95,2.96,2.60,-0.51,-0.51,-0.50
48.01,-3.46,-2.95,-3.46,-2.94,2.94,2.94,2.57,-0.52,-0.52,-0.51
48.49,-3.46,-2.92,-3.46,-2.92,2.92,2.93,2.54,-0.54,-0.54,-0.53
48.97,-3.46,-2.90,-3.46,-2.90,2.90,2.91,2.51,-0.56,-0.56,-0.56
49.46,-3.46,-2.87,-3.46,-2.87,2.88,2.90,2.49,-0.58,-0.58,-0.59
49.96,-3.46,-2.84,-3.46,-2.85,2.85,2.88,2.47,-0.60,-0.60,-0.62
50.46,-3.46,-2.83,-3.46,-2.83,2.83,2.87,2.44,-0.62,-0.62,-0.62
50.96,-3.46,-2.82,-3.46,-2.81,2.81,2.85,2.42,-0.64,-0.64,-0.64
51.47,-3.46,-2.79,-3.46,-2.79,2.79,2.83,2.40,-0.66,-0.66,-0.67
51.99,-3.46,-2.77,-3.46,-2.77,2.77,2.81,2.39,-0.69,-0.69,-0.69
52.51,-3.46,-2.76,-3.46,-2.76,2.75,2.79,2.37,-0.71,-0.71,-0.70
53.03,-3.46,-2.74,-3.46,-2.74,2.73,2.78,2.36,-0.73,-0.73,-0.72
53.56,-3.46,-2.72,-3.45,-2.71,2.70,2.75,2.34,-0.76,-0.74,-0.74
54.10,-3.43,-2.67,-3.43,-2.67,2.68,2.73,2.33,-0.75,-0.76,-0.76
54.64,-3.41,-2.63,-3.42,-2.64,2.65,2.71,2.31,-0.76,-0.77,-0.78
55.18,-3.41,-2.61,-3.41,-2.61,2.62,2.69,2.30,-0.79,-0.79,-0.80
55.74,-3.41,-2.59,-3.40,-2.59,2.59,2.67,2.29,-0.82,-0.82,-0.82
56.29,-3.41,-2.58,-3.39,-2.56,2.55,2.64,2.28,-0.85,-0.84,-0.83
56.86,-3.37,-2.51,-3.38,-2.52,2.52,2.62,2.26,-0.84,-0.85,-0.85
57.42,-3.36,-2.48,-3.37,-2.49,2.50,2.59,2.25,-0.86,-0.87,-0.88
58.00,-3.36,-2.47,-3.35,-2.46,2.47,2.57,2.24,-0.89,-0.88,-0.89
58.58,-3.36,-2.46,-3.34,-2.44,2.45,2.54,2.22,-0.91,-0.90,-0.90
59.16,-3.32,-2.40,-3.33,-2.42,2.42,2.51,2.21,-0.90,-0.91,-0.91
59.76,-3.32,-2.39,-3.32,-2.39,2.39,2.49,2.19,-0.93,-0.93,-0.93
60.35,-3.32,-2.36,-3.32,-2.37,2.36,2.46,2.18,-0.96,-0.96,-0.95
60.96,-3.32,-2.35,-3.32,-2.34,2.33,2.43,2.16,-0.99,-0.99,-0.97
61.57,-3.32,-2.32,-3.31,-2.31,2.30,2.40,2.14,-1.02,-1.01,-1.00
62.18,-3.29,-2.26,-3.29,-2.27,2.27,2.37,2.13,-1.02,-1.02,-1.03
62.80,-3.27,-2.22,-3.28,-2.23,2.24,2.34,2.11,-1.03,-1.04,-1.04
63.43,-3.27,-2.20,-3.27,-2.20,2.21,2.32,2.09,-1.06,-1.05,-1.07
64.07,-3.27,-2.18,-3.27,-2.18,2.19,2.29,2.06,-1.08,-1.08,-1.09
64.71,-3.27,-2.16,-3.27,-2.16,2.16,2.26,2.04,-1.11,-1.11,-1.11
65.35,-3.27,-2.14,-3.27,-2.14,2.14,2.23,2.02,-1.13,-1.13,-1.12
66.01,-3.27,-2.13,-3.27,-2.13,2.12,2.20,1.99,-1.15,-1.15,-1.14
66.67,-3.27,-2.11,-3.27,-2.11,2.10,2.18,1.96,-1.16,-1.16,-1.16
67.33,-3.27,-2.09,-3.27,-2.09,2.09,2.15,1.94,-1.18,-1.18,-1.18
68.01,-3.27,-2.07,-3.27,-2.07,2.07,2.13,1.91,-1.20,-1.20,-1.20
68.69,-3.27,-2.05,-3.27,-2.05,2.05,2.10,1.88,-1.22,-1.22,-1.22
69.37,-3.27,-2.03,-3.27,-2.03,2.03,2.08,1.85,-1.24,-1.24,-1.24
70.07,-3.27,-2.00,-3.27,-2.01,2.00,2.06,1.82,-1.26,-1.26,-1.26
70.77,-3.27,-1.99,-3.27,-1.99,1.98,2.03,1.79,-1.29,-1.29,-1.28
71.48,-3.27,-1.97,-3.27,-1.97,1.96,2.01,1.76,-1.30,-1.30,-1.30
72.19,-3.27,-1.94,-3.27,-1.94,1.95,2.00,1.73,-1.32,-1.32,-1.32
72.91,-3.27,-1.92,-3.27,-1.92,1.93,1.98,1.70,-1.34,-1.33,-1.35
73.64,-3.27,-1.90,-3.28,-1.91,1.92,1.96,1.67,-1.35,-1.36,-1.37
74.38,-3.29,-1.90,-3.29,-1.90,1.90,1.95,1.64,-1.39,-1.39,-1.39
75.12,-3.32,-1.91,-3.31,-1.90,1.89,1.93,1.61,-1.43,-1.42,-1.41
75.87,-3.32,-1.89,-3.32,-1.89,1.88,1.92,1.58,-1.44,-1.44,-1.43
76.63,-3.32,-1.87,-3.32,-1.87,1.86,1.91,1.55,-1.45,-1.46,-1.45
77.40,-3.32,-1.85,-3.31,-1.85,1.85,1.89,1.52,-1.46,-1.46,-1.46
78.17,-3.32,-1.83,-3.32,-1.83,1.84,1.88,1.49,-1.47,-1.48,-1.49
78.95,-3.32,-1.82,-3.33,-1.83,1.83,1.87,1.47,-1.49,-1.50,-1.50
79.74,-3.35,-1.83,-3.34,-1.82,1.82,1.86,1.44,-1.53,-1.52,-1.52
80.54,-3.36,-1.82,-3.35,-1.81,1.81,1.85,1.41,-1.55,-1.54,-1.54
81.35,-3.36,-1.80,-3.36,-1.81,1.80,1.84,1.39,-1.55,-1.56,-1.56
82.16,-3.36,-1.78,-3.38,-1.80,1.80,1.83,1.36,-1.56,-1.58,-1.58
82.98,-3.41,-1.82,-3.39,-1.79,1.80,1.82,1.34,-1.61,-1.59,-1.59
83.81,-3.41,-1.79,-3.40,-1.79,1.79,1.81,1.32,-1.62,-1.62,-1.62
84.65,-3.41,-1.76,-3.42,-1.78,1.78,1.79,1.29,-1.63,-1.64,-1.64
85.50,-3.44,-1.78,-3.43,-1.77,1.77,1.78,1.27,-1.67,-1.66,-1.66
86.35,-3.46,-1.78,-3.45,-1.77,1.76,1.77,1.25,-1.70,-1.69,-1.68
87.22,-3.46,-1.75,-3.46,-1.76,1.75,1.75,1.23,-1.71,-1.71,-1.70
88.09,-3.46,-1.73,-3.46,-1.74,1.73,1.74,1.21,-1.73,-1.73,-1.73
88.97,-3.46,-1.72,-3.45,-1.71,1.72,1.72,1.20,-1.74,-1.74,-1.74
89.86,-3.46,-1.69,-3.46,-1.69,1.70,1.71,1.18,-1.76,-1.76,-1.77
90.76,-3.46,-1.66,-3.47,-1.67,1.68,1.69,1.16,-1.78,-1.79,-1.80
91.66,-3.50,-1.68,-3.48,-1.66,1.66,1.68,1.15,-1.84,-1.82,-1.82
92.58,-3.50,-1.64,-3.49,-1.65,1.64,1.66,1.13,-1.85,-1.85,-1.85
93.51,-3.50,-1.63,-3.50,-1.63,1.63,1.64,1.12,-1.87,-1.87,-1.87
94.44,-3.50,-1.60,-3.51,-1.61,1.61,1.62,1.11,-1.89,-1.90,-1.90
95.39,-3.52,-1.59,-3.52,-1.59,1.59,1.60,1.10,-1.93,-1.93,-1.92
96.34,-3.55,-1.59,-3.54,-1.58,1.58,1.58,1.09,-1.97,-1.96,-1.96
97.30,-3.55,-1.56,-3.54,-1.56,1.56,1.56,1.08,-1.99,-1.98,-1.99
98.28,-3.55,-1.53,-3.55,-1.54,1.54,1.54,1.07,-2.00,-2.01,-2.02
99.26,-3.55,-1.50,-3.56,-1.52,1.52,1.51,1.06,-2.02,-2.04,-2.04
100.25,-3.60,-1.53,-3.58,-1.51,1.51,1.49,1.05,-2.09,-2.08,-2.07
101.25,-3.60,-1.50,-3.60,-1.49,1.49,1.47,1.04,-2.11,-2.11,-2.10
102.27,-3.60,-1.47,-3.60,-1.47,1.46,1.44,1.03,-2.14,-2.14,-2.13
103.29,-3.60,-1.43,-3.60,-1.44,1.44,1.42,1.03,-2.16,-2.16,-2.17
104.32,-3.60,-1.41,-3.60,-1.41,1.41,1.39,1.02,-2.19,-2.19,-2.18
105.37,-3.60,-1.38,-3.60,-1.38,1.38,1.37,1.01,-2.21,-2.21,-2.21
106.42,-3.60,-1.36,-3.60,-1.36,1.36,1.34,1.01,-2.24,-2.24,-2.24
107.48,-3.60,-1.33,-3.60,-1.32,1.33,1.31,1.00,-2.27,-2.27,-2.27
108.56,-3.60,-1.29,-3.60,-1.29,1.30,1.29,1.00,-2.29,-2.29,-2.31
109.64,-3.60,-1.26,-3.61,-1.27,1.28,1.26,0.99,-2.32,-2.33,-2.34
110.74,-3.62,-1.25,-3.62,-1.25,1.25,1.23,0.98,-2.37,-2.37,-2.36
111.85,-3.64,-1.25,-3.63,-1.23,1.22,1.21,0.98,-2.42,-2.41,-2.39
112.97,-3.64,-1.20,-3.64,-1.21,1.19,1.18,0.97,-2.45,-2.45,-2.44
114.10,-3.64,-1.17,-3.64,-1.17,1.16,1.15,0.97,-2.48,-2.48,-2.47
115.24,-3.64,-1.13,-3.64,-1.13,1.13,1.12,0.96,-2.50,-2.50,-2.50
116.39,-3.64,-1.10,-3.63,-1.09,1.10,1.10,0.95,-2.53,-2.53,-2.54
117.55,-3.64,-1.06,-3.64,-1.06,1.08,1.07,0.94,-2.56,-2.56,-2.58
118.73,-3.64,-1.02,-3.65,-1.04,1.05,1.04,0.94,-2.59,-2.60,-2.61
119.92,-3.67,-1.03,-3.66,-1.02,1.02,1.01,0.93,-2.65,-2.64,-2.64
121.12,-3.69,-1.01,-3.68,-1.00,0.99,0.98,0.92,-2.69,-2.69,-2.68
122.33,-3.69,-0.98,-3.69,-0.98,0.97,0.96,0.91,-2.72,-2.72,-2.71
123.55,-3.69,-0.95,-3.69,-0.95,0.94,0.93,0.89,-2.75,-2.75,-2.74
124.79,-3.69,-0.92,-3.69,-0.92,0.91,0.90,0.88,-2.78,-2.78,-2.77
126.03,-3.69,-0.88,-3.69,-0.88,0.88,0.87,0.87,-2.81,-2.81,-2.81
127.29,-3.69,-0.85,-3.69,-0.84,0.85,0.85,0.86,-2.84,-2.84,-2.84
128.57,-3.69,-0.80,-3.69,-0.81,0.82,0.82,0.84,-2.87,-2.87,-2.88
129.85,-3.69,-0.77,-3.69,-0.78,0.79,0.79,0.82,-2.90,-2.90,-2.92
131.15,-3.71,-0.76,-3.70,-0.75,0.76,0.76,0.81,-2.95,-2.94,-2.95
132.46,-3.71,-0.73,-3.71,-0.74,0.74,0.74,0.79,-2.97,-2.98,-2.98
133.79,-3.73,-0.73,-3.73,-0.72,0.71,0.71,0.77,-3.02,-3.02,-3.00
135.12,-3.74,-0.70,-3.73,-0.70,0.69,0.68,0.75,-3.05,-3.05,-3.04
136.48,-3.74,-0.67,-3.74,-0.67,0.66,0.66,0.74,-3.07,-3.08,-3.06
137.84,-3.74,-0.65,-3.74,-0.64,0.64,0.63,0.72,-3.10,-3.10,-3.09
139.22,-3.74,-0.61,-3.74,-0.61,0.61,0.60,0.70,-3.12,-3.12,-3.13
140.61,-3.74,-0.58,-3.74,-0.58,0.59,0.58,0.67,-3.15,-3.15,-3.16
142.02,-3.74,-0.57,-3.74,-0.56,0.57,0.55,0.65,-3.17,-3.17,-3.17
143.44,-3.74,-0.54,-3.74,-0.54,0.55,0.52,0.63,-3.19,-3.19,-3.20
144.87,-3.74,-0.51,-3.74,-0.52,0.53,0.50,0.61,-3.21,-3.22,-3.22
146.32,-3.76,-0.51,-3.75,-0.51,0.51,0.47,0.59,-3.25,-3.24,-3.25
147.78,-3.76,-0.49,-3.76,-0.49,0.49,0.45,0.56,-3.27,-3.27,-3.27
149.26,-3.77,-0.48,-3.77,-0.48,0.47,0.42,0.54,-3.30,-3.30,-3.29
150.75,-3.78,-0.45,-3.77,-0.45,0.45,0.40,0.52,-3.33,-3.33,-3.33
152.26,-3.78,-0.43,-3.78,-0.43,0.43,0.37,0.49,-3.35,-3.35,-3.35
153.78,-3.78,-0.40,-3.78,-0.40,0.40,0.35,0.47,-3.38,-3.38,-3.37
155.32,-3.78,-0.37,-3.78,-0.38,0.37,0.32,0.45,-3.40,-3.40,-3.41
156.88,-3.78,-0.35,-3.78,-0.35,0.35,0.30,0.42,-3.43,-3.43,-3.43
158.44,-3.78,-0.32,-3.78,-0.32,0.32,0.27,0.40,-3.46,-3.46,-3.46
160.03,-3.78,-0.29,-3.78,-0.29,0.29,0.25,0.37,-3.49,-3.49,-3.49
161.63,-3.78,-0.25,-3.78,-0.26,0.26,0.22,0.35,-3.52,-3.52,-3.52
163.24,-3.78,-0.22,-3.78,-0.23,0.23,0.20,0.33,-3.55,-3.55,-3.55
164.88,-3.78,-0.20,-3.78,-0.20,0.20,0.17,0.30,-3.58,-3.58,-3.57
166.53,-3.78,-0.18,-3.78,-0.18,0.17,0.15,0.28,-3.60,-3.60,-3.60
168.19,-3.78,-0.15,-3.78,-0.15,0.15,0.12,0.26,-3.63,-3.63,-3.63
169.87,-3.78,-0.12,-3.78,-0.12,0.12,0.09,0.23,-3.66,-3.66,-3.66
171.57,-3.78,-0.09,-3.78,-0.09,0.09,0.07,0.21,-3.69,-3.69,-3.69
173.29,-3.78,-0.06,-3.78,-0.06,0.06,0.04,0.19,-3.72,-3.72,-3.71
175.02,-3.78,-0.04,-3.78,-0.03,0.03,0.02,0.16,-3.74,-3.74,-3.74
176.77,-3.78,-0.00,-3.78,-0.00,0.00,-0.01,0.14,-3.77,-3.77,-3.78
178.54,-3.78,0.03,-3.78,0.03,-0.03,-0.04,0.12,-3.81,-3.81,-3.81
180.32,-3.78,0.06,-3.78,0.06,-0.06,-0.06,0.09,-3.84,-3.84,-3.84
182.13,-3.78,0.09,-3.78,0.09,-0.09,-0.09,0.07,-3.87,-3.87,-3.86
183.95,-3.78,0.12,-3.77,0.12,-0.13,-0.12,0.05,-3.91,-3.90,-3.90
185.79,-3.76,0.16,-3.76,0.16,-0.16,-0.14,0.03,-3.92,-3.93,-3.92
187.65,-3.76,0.20,-3.75,0.20,-0.19,-0.17,0.00,-3.95,-3.95,-3.95
189.52,-3.75,0.23,-3.75,0.23,-0.22,-0.20,-0.02,-3.97,-3.97,-3.98
191.42,-3.74,0.26,-3.74,0.26,-0.25,-0.22,-0.04,-3.99,-4.00,-4.00
193.33,-3.74,0.29,-3.74,0.28,-0.29,-0.25,-0.06,-4.02,-4.02,-4.02
195.27,-3.74,0.31,-3.74,0.31,-0.32,-0.28,-0.09,-4.05,-4.06,-4.04
197.22,-3.74,0.33,-3.74,0.33,-0.34,-0.31,-0.11,-4.08,-4.08,-4.07
199.19,-3.74,0.36,-3.72,0.37,-0.37,-0.33,-0.13,-4.11,-4.10,-4.10
201.18,-3.70,0.41,-3.71,0.40,-0.40,-0.36,-0.15,-4.09,-4.10,-4.11
203.19,-3.69,0.43,-3.69,0.43,-0.42,-0.38,-0.17,-4.10,-4.11,-4.12
205.23,-3.69,0.45,-3.68,0.45,-0.44,-0.40,-0.20,-4.12,-4.12,-4.14
207.28,-3.69,0.45,-3.69,0.46,-0.46,-0.43,-0.22,-4.14,-4.14,-4.14
209.35,-3.69,0.47,-3.69,0.47,-0.47,-0.45,-0.24,-4.16,-4.16,-4.16
211.44,-3.69,0.49,-3.69,0.48,-0.49,-0.47,-0.26,-4.18,-4.18,-4.18
213.56,-3.69,0.49,-3.69,0.49,-0.50,-0.48,-0.28,-4.19,-4.19,-4.18
215.69,-3.69,0.49,-3.68,0.50,-0.51,-0.50,-0.30,-4.20,-4.19,-4.17
217.85,-3.66,0.53,-3.66,0.52,-0.52,-0.51,-0.32,-4.18,-4.18,-4.18
220.03,-3.64,0.55,-3.65,0.54,-0.53,-0.52,-0.33,-4.17,-4.18,-4.19
222.23,-3.64,0.56,-3.64,0.55,-0.54,-0.53,-0.35,-4.18,-4.18,-4.20
224.45,-3.64,0.55,-3.64,0.55,-0.55,-0.54,-0.37,-4.19,-4.19,-4.19
226.70,-3.64,0.55,-3.63,0.55,-0.56,-0.54,-0.38,-4.20,-4.19,-4.18
228.96,-3.62,0.56,-3.62,0.56,-0.56,-0.54,-0.40,-4.18,-4.18,-4.18
231.25,-3.60,0.57,-3.61,0.57,-0.56,-0.54,-0.41,-4.16,-4.17,-4.17
233.57,-3.60,0.57,-3.60,0.57,-0.56,-0.54,-0.43,-4.16,-4.16,-4.16
235.90,-3.60,0.56,-3.60,0.56,-0.56,-0.53,-0.44,-4.16,-4.16,-4.16
238.26,-3.60,0.56,-3.60,0.55,-0.56,-0.53,-0.45,-4.16,-4.16,-4.16
240.64,-3.60,0.54,-3.59,0.56,-0.56,-0.52,-0.46,-4.16,-4.15,-4.14
243.05,-3.57,0.56,-3.57,0.56,-0.56,-0.51,-0.47,-4.13,-4.13,-4.13
245.48,-3.55,0.57,-3.56,0.56,-0.55,-0.50,-0.48,-4.10,-4.11,-4.11
247.93,-3.55,0.55,-3.55,0.56,-0.54,-0.49,-0.49,-4.09,-4.09,-4.10
250.41,-3.55,0.55,-3.55,0.54,-0.53,-0.48,-0.50,-4.08,-4.08,-4.09
252.92,-3.55,0.52,-3.55,0.52,-0.52,-0.47,-0.50,-4.07,-4.07,-4.07
255.45,-3.55,0.50,-3.55,0.50,-0.51,-0.46,-0.51,-4.06,-4.06,-4.04
258.00,-3.55,0.48,-3.55,0.48,-0.50,-0.45,-0.51,-4.04,-4.04,-4.03
260.58,-3.55,0.46,-3.53,0.48,-0.48,-0.44,-0.51,-4.03,-4.01,-4.01
263.19,-3.50,0.49,-3.51,0.48,-0.47,-0.43,-0.51,-3.97,-3.98,-3.99
265.82,-3.50,0.47,-3.50,0.46,-0.46,-0.42,-0.51,-3.95,-3.96,-3.97
268.48,-3.50,0.45,-3.49,0.45,-0.45,-0.41,-0.51,-3.94,-3.94,-3.94
271.16,-3.50,0.42,-3.48,0.44,-0.44,-0.40,-0.51,-3.94,-3.92,-3.92
273.87,-3.46,0.44,-3.47,0.43,-0.43,-0.39,-0.51,-3.89,-3.90,-3.90
276.61,-3.46,0.42,-3.46,0.41,-0.42,-0.38,-0.51,-3.88,-3.88,-3.87
279.38,-3.46,0.40,-3.45,0.41,-0.41,-0.37,-0.50,-3.87,-3.86,-3.86
282.17,-3.46,0.38,-3.44,0.40,-0.40,-0.37,-0.50,-3.85,-3.84,-3.84
284.99,-3.41,0.41,-3.42,0.39,-0.39,-0.36,-0.49,-3.80,-3.81,-3.81
287.84,-3.41,0.39,-3.41,0.38,-0.38,-0.35,-0.49,-3.79,-3.80,-3.80
290.72,-3.41,0.36,-3.40,0.37,-0.37,-0.35,-0.48,-3.78,-3.77,-3.77
293.63,-3.41,0.35,-3.39,0.36,-0.37,-0.34,-0.48,-3.77,-3.76,-3.75
296.57,-3.36,0.37,-3.38,0.35,-0.36,-0.34,-0.47,-3.71,-3.73,-3.73
