frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,5.25,13.00,5.25,-5.25,-5.11,-2.31,7.75,7.75,7.75
20.20,13.00,5.26,13.00,5.26,-5.26,-5.11,-2.38,7.74,7.74,7.74
20.40,13.00,5.27,13.00,5.27,-5.27,-5.12,-2.45,7.73,7.73,7.73
20.61,13.00,5.27,13.00,5.28,-5.27,-5.12,-2.52,7.72,7.72,7.73
20.81,13.00,5.29,13.00,5.28,-5.28,-5.12,-2.59,7.72,7.72,7.71
21.02,13.00,5.29,13.00,5.29,-5.29,-5.13,-2.66,7.71,7.71,7.71
21.23,13.00,5.29,13.00,5.29,-5.29,-5.13,-2.74,7.71,7.71,7.71
21.44,13.00,5.29,13.00,5.29,-5.30,-5.13,-2.82,7.70,7.70,7.71
21.66,13.00,5.30,13.00,5.30,-5.30,-5.14,-2.90,7.70,7.70,7.70
21.87,13.00,5.30,13.00,5.30,-5.30,-5.14,-2.98,7.70,7.70,7.70
22.09,13.00,5.30,13.00,5.30,-5.30,-5.14,-3.06,7.69,7.69,7.70
22.31,13.00,5.30,13.00,5.31,-5.31,-5.15,-3.15,7.69,7.69,7.70
22.54,13.00,5.31,13.00,5.31,-5.31,-5.15,-3.24,7.69,7.69,7.69
22.76,13.00,5.30,13.00,5.31,-5.31,-5.15,-3.33,7.69,7.69,7.69
22.99,13.00,5.30,13.00,5.31,-5.31,-5.16,-3.43,7.69,7.69,7.69
23.22,13.00,5.31,13.00,5.30,-5.30,-5.16,-3.52,7.70,7.70,7.69
23.45,13.00,5.31,13.00,5.30,-5.30,-5.17,-3.62,7.70,7.70,7.69
23.69,13.00,5.30,13.00,5.30,-5.29,-5.17,-3.72,7.70,7.70,7.70
23.92,13.00,5.30,13.00,5.29,-5.29,-5.17,-3.82,7.71,7.71,7.70
24.16,13.00,5.28,13.00,5.28,-5.29,-5.18,-3.93,7.71,7.71,7.72
24.40,13.00,5.27,13.00,5.27,-5.28,-5.18,-4.03,7.72,7.72,7.73
24.65,13.00,5.27,13.00,5.27,-5.28,-5.19,-4.14,7.72,7.72,7.73
24.89,13.00,5.27,13.00,5.27,-5.28,-5.19,-4.25,7.72,7.72,7.73
25.14,13.00,5.28,13.00,5.28,-5.27,-5.19,-4.36,7.72,7.72,7.72
25.39,13.00,5.28,13.00,5.28,-5.27,-5.20,-4.47,7.72,7.72,7.72
25.65,13.00,5.27,13.00,5.28,-5.27,-5.20,-4.58,7.72,7.72,7.72
25.91,13.00,5.28,13.00,5.28,-5.28,-5.21,-4.70,7.72,7.72,7.72
26.16,13.00,5.28,13.00,5.28,-5.28,-5.21,-4.81,7.72,7.72,7.72
26.43,13.00,5.28,13.00,5.28,-5.28,-5.22,-4.92,7.72,7.72,7.72
26.69,13.00,5.28,13.00,5.28,-5.28,-5.22,-5.03,7.72,7.72,7.72
26.96,13.00,5.28,13.00,5.28,-5.28,-5.23,-5.14,7.72,7.72,7.72
27.23,13.00,5.29,13.00,5.29,-5.29,-5.23,-5.25,7.71,7.71,7.71
27.50,13.00,5.29,13.00,5.29,-5.29,-5.24,-5.35,7.71,7.71,7.71
27.77,13.00,5.29,13.00,5.29,-5.29,-5.24,-5.45,7.70,7.70,7.70
28.05,13.00,5.30,13.00,5.30,-5.30,-5.25,-5.55,7.70,7.70,7.70
28.33,13.00,5.30,13.00,5.30,-5.31,-5.25,-5.65,7.69,7.69,7.70
28.62,13.00,5.31,13.00,5.31,-5.32,-5.26,-5.74,7.68,7.68,7.69
28.90,13.00,5.31,13.00,5.31,-5.32,-5.26,-5.82,7.68,7.68,7.69
29.19,13.00,5.32,13.00,5.32,-5.32,-5.27,-5.91,7.68,7.68,7.68
