frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.30,-11.86,-8.30,-11.86,6.00,6.38,2.74,-2.30,-2.30,3.56
20.20,-8.17,-11.77,-8.17,-11.77,6.00,6.37,2.82,-2.17,-2.17,3.60
20.40,-8.04,-11.69,-8.04,-11.68,6.00,6.36,2.90,-2.04,-2.04,3.64
20.61,-7.92,-11.58,-7.92,-11.59,6.00,6.35,2.98,-1.92,-1.92,3.66
20.81,-7.79,-11.49,-7.79,-11.49,6.00,6.34,3.07,-1.79,-1.79,3.70
21.02,-7.67,-11.41,-7.66,-11.40,6.00,6.32,3.16,-1.67,-1.66,3.74
21.23,-7.54,-11.30,-7.54,-11.30,6.00,6.31,3.25,-1.54,-1.54,3.76
21.44,-7.40,-11.18,-7.41,-11.19,6.00,6.30,3.34,-1.40,-1.41,3.78
21.66,-7.28,-11.08,-7.28,-11.07,6.00,6.28,3.44,-1.28,-1.28,3.80
21.87,-7.14,-10.95,-7.15,-10.96,6.00,6.27,3.54,-1.14,-1.15,3.81
22.09,-7.02,-10.85,-7.02,-10.85,6.00,6.26,3.64,-1.02,-1.02,3.83
22.31,-6.89,-10.73,-6.89,-10.73,6.00,6.24,3.74,-0.89,-0.89,3.84
22.54,-6.77,-10.61,-6.77,-10.61,6.00,6.23,3.85,-0.77,-0.77,3.84
22.76,-6.64,-10.48,-6.64,-10.48,6.00,6.21,3.96,-0.64,-0.64,3.85
22.99,-6.51,-10.35,-6.51,-10.36,6.00,6.20,4.07,-0.51,-0.51,3.85
23.22,-6.38,-10.23,-6.38,-10.23,6.00,6.18,4.19,-0.38,-0.38,3.86
23.45,-6.25,-10.11,-6.25,-10.11,6.00,6.17,4.30,-0.25,-0.25,3.87
23.69,-6.12,-9.99,-6.12,-9.99,6.00,6.15,4.42,-0.12,-0.12,3.88
23.92,-5.98,-9.88,-5.99,-9.88,6.00,6.13,4.55,0.02,0.01,3.90
24.16,-5.86,-9.77,-5.86,-9.77,6.00,6.12,4.67,0.14,0.14,3.91
24.40,-5.73,-9.66,-5.73,-9.65,6.00,6.10,4.80,0.27,0.27,3.92
24.65,-5.61,-9.53,-5.61,-9.54,6.00,6.08,4.93,0.39,0.39,3.92
24.89,-5.47,-9.42,-5.48,-9.42,6.00,6.07,5.06,0.53,0.52,3.94
25.14,-5.35,-9.31,-5.35,-9.30,6.00,6.05,5.19,0.65,0.65,3.95
25.39,-5.22,-9.19,-5.23,-9.19,6.00,6.03,5.32,0.78,0.77,3.96
25.65,-5.11,-9.08,-5.11,-9.08,6.00,6.01,5.46,0.89,0.89,3.97
25.91,-4.99,-8.97,-4.98,-8.96,6.00,5.99,5.59,1.01,1.02,3.98
26.16,-4.85,-8.84,-4.86,-8.85,6.00,5.97,5.72,1.15,1.14,3.99
26.43,-4.73,-8.73,-4.73,-8.73,6.00,5.95,5.86,1.27,1.27,4.00
26.69,-4.61,-8.62,-4.60,-8.62,6.00,5.93,5.99,1.39,1.40,4.02
