frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.28,9.80,17.28,9.80,-9.81,-8.44,-4.17,7.47,7.47,7.48
20.20,17.25,9.77,17.25,9.77,-9.77,-8.44,-4.29,7.47,7.48,7.48
20.40,17.23,9.74,17.23,9.74,-9.74,-8.44,-4.40,7.49,7.49,7.49
20.61,17.20,9.71,17.20,9.71,-9.71,-8.44,-4.52,7.49,7.49,7.49
20.81,17.17,9.68,17.17,9.68,-9.68,-8.44,-4.64,7.49,7.49,7.49
21.02,17.14,9.65,17.14,9.65,-9.64,-8.44,-4.77,7.49,7.49,7.49
21.23,17.11,9.61,17.11,9.62,-9.61,-8.44,-4.89,7.50,7.50,7.49
21.44,17.08,9.57,17.08,9.58,-9.58,-8.44,-5.03,7.50,7.50,7.50
21.66,17.06,9.56,17.05,9.55,-9.55,-8.44,-5.16,7.51,7.50,7.50
21.87,17.03,9.52,17.03,9.52,-9.52,-8.44,-5.30,7.50,7.50,7.51
22.09,17.00,9.50,17.00,9.50,-9.50,-8.44,-5.44,7.50,7.51,7.50
22.31,16.98,9.47,16.98,9.47,-9.47,-8.44,-5.59,7.51,7.51,7.51
22.54,16.96,9.46,16.96,9.45,-9.45,-8.44,-5.74,7.51,7.51,7.50
22.76,16.93,9.42,16.93,9.42,-9.43,-8.44,-5.90,7.50,7.51,7.51
22.99,16.91,9.40,16.91,9.40,-9.40,-8.44,-6.05,7.51,7.50,7.51
23.22,16.88,9.38,16.88,9.38,-9.38,-8.44,-6.22,7.50,7.50,7.50
23.45,16.86,9.36,16.86,9.36,-9.36,-8.44,-6.38,7.50,7.50,7.50
23.69,16.84,9.34,16.84,9.34,-9.33,-8.44,-6.55,7.51,7.50,7.50
23.92,16.81,9.31,16.81,9.32,-9.31,-8.44,-6.72,7.50,7.50,7.50
24.16,16.79,9.29,16.79,9.29,-9.28,-8.44,-6.90,7.50,7.50,7.50
24.40,16.76,9.25,16.76,9.26,-9.26,-8.44,-7.08,7.50,7.50,7.51
24.65,16.73,9.23,16.73,9.23,-9.24,-8.44,-7.27,7.49,7.50,7.50
24.89,16.71,9.21,16.71,9.20,-9.21,-8.44,-7.46,7.50,7.49,7.50
25.14,16.68,9.19,16.68,9.19,-9.19,-8.44,-7.65,7.49,7.50,7.49
25.39,16.66,9.17,16.66,9.17,-9.16,-8.44,-7.84,7.50,7.50,7.49
25.65,16.64,9.15,16.64,9.15,-9.14,-8.44,-8.04,7.50,7.50,7.49
25.91,16.61,9.12,16.61,9.12,-9.12,-8.44,-8.23,7.49,7.49,7.49
26.16,16.59,9.09,16.59,9.09,-9.10,-8.44,-8.43,7.49,7.49,7.50
26.43,16.56,9.06,16.56,9.07,-9.07,-8.44,-8.63,7.49,7.49,7.50
26.69,16.54,9.05,16.54,9.05,-9.05,-8.44,-8.83,7.49,7.49,7.49
26.96,16.51,9.02,16.51,9.03,-9.02,-8.44,-9.03,7.49,7.49,7.48
27.23,16.49,9.01,16.48,9.00,-9.00,-8.44,-9.22,7.49,7.49,7.48
27.50,16.45,8.97,16.46,8.97,-8.97,-8.44,-9.41,7.48,7.48,7.48
27.77,16.43,8.94,16.43,8.94,-8.95,-8.44,-9.60,7.48,7.48,7.49
28.05,16.41,8.92,16.40,8.92,-8.92,-8.44,-9.78,7.49,7.48,7.49
28.33,16.38,8.90,16.38,8.90,-8.90,-8.44,-9.96,7.48,7.48,7.48
28.62,16.35,8.87,16.35,8.87,-8.87,-8.44,-10.13,7.48,7.48,7.48
28.90,16.32,8.83,16.32,8.84,-8.84,-8.44,-10.28,7.48,7.48,7.48
29.19,16.30,8.82,16.29,8.81,-8.82,-8.44,-10.43,7.48,7.48,7.48
29.48,16.26,8.79,16.27,8.79,-8.79,-8.44,-10.56,7.47,7.48,7.47
29.78,16.24,8.77,16.24,8.77,-8.76,-8.44,-10.69,7.48,7.48,7.47
30.08,16.21,8.73,16.20,8.73,-8.73,-8.44,-10.79,7.48,7.47,7.48
30.38,16.17,8.70,16.17,8.70,-8.70,-8.44,-10.88,7.47,7.47,7.47
30.68,16.14,8.67,16.14,8.67,-8.67,-8.44,-10.94,7.47,7.47,7.47
30.99,16.11,8.64,16.11,8.64,-8.64,-8.44,-11.00,7.47,7.47,7.47
31.30,16.08,8.61,16.08,8.60,-8.61,-8.44,-11.03,7.47,7.47,7.47
31.61,16.04,8.56,16.04,8.57,-8.57,-8.43,-11.05,7.47,7.47,7.48
