frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,7.09,15.95,7.09,-7.07,-6.37,-3.09,8.88,8.88,8.86
20.20,15.95,7.10,15.95,7.10,-7.10,-6.37,-3.18,8.85,8.85,8.85
20.40,15.95,7.12,15.95,7.12,-7.12,-6.37,-3.27,8.83,8.83,8.83
20.61,15.95,7.13,15.95,7.13,-7.14,-6.37,-3.36,8.81,8.81,8.82
20.81,15.95,7.15,15.95,7.15,-7.16,-6.37,-3.45,8.79,8.79,8.80
21.02,15.95,7.16,15.95,7.16,-7.17,-6.37,-3.55,8.78,8.78,8.79
21.23,15.95,7.17,15.95,7.17,-7.18,-6.37,-3.65,8.77,8.77,8.78
21.44,15.95,7.18,15.95,7.18,-7.18,-6.37,-3.75,8.77,8.77,8.77
21.66,15.94,7.19,15.95,7.19,-7.18,-6.37,-3.86,8.76,8.76,8.75
21.87,15.94,7.19,15.93,7.19,-7.17,-6.37,-3.97,8.77,8.76,8.75
22.09,15.92,7.18,15.91,7.18,-7.16,-6.37,-4.08,8.76,8.75,8.74
22.31,15.88,7.15,15.88,7.16,-7.14,-6.37,-4.19,8.73,8.74,8.73
22.54,15.84,7.12,15.84,7.12,-7.13,-6.37,-4.31,8.71,8.71,8.72
22.76,15.80,7.09,15.80,7.09,-7.11,-6.37,-4.43,8.69,8.69,8.70
22.99,15.76,7.06,15.77,7.07,-7.09,-6.37,-4.55,8.67,8.68,8.70
23.22,15.76,7.07,15.76,7.06,-7.08,-6.37,-4.68,8.68,8.68,8.69
23.45,15.76,7.07,15.76,7.06,-7.07,-6.37,-4.81,8.69,8.69,8.69
23.69,15.76,7.07,15.76,7.07,-7.06,-6.37,-4.94,8.69,8.69,8.69
23.92,15.76,7.07,15.76,7.07,-7.07,-6.37,-5.08,8.69,8.69,8.69
24.16,15.76,7.07,15.76,7.07,-7.07,-6.37,-5.22,8.69,8.69,8.69
24.40,15.76,7.07,15.76,7.07,-7.07,-6.37,-5.35,8.69,8.69,8.69
24.65,15.76,7.07,15.76,7.07,-7.07,-6.37,-5.50,8.69,8.70,8.69
24.89,15.76,7.07,15.76,7.07,-7.06,-6.37,-5.64,8.70,8.70,8.69
25.14,15.75,7.06,15.74,7.06,-7.05,-6.36,-5.79,8.70,8.69,8.69
25.39,15.72,7.03,15.72,7.04,-7.03,-6.36,-5.93,8.69,8.69,8.69
25.65,15.69,7.01,15.69,7.02,-7.02,-6.36,-6.08,8.67,8.68,8.67
25.91,15.67,7.00,15.67,6.99,-7.00,-6.36,-6.23,8.67,8.67,8.67
26.16,15.64,6.98,15.64,6.98,-6.98,-6.36,-6.38,8.66,8.67,8.66
26.43,15.62,6.96,15.61,6.96,-6.96,-6.36,-6.53,8.66,8.65,8.66
26.69,15.59,6.94,15.59,6.94,-6.95,-6.36,-6.68,8.64,8.64,8.65
26.96,15.56,6.92,15.57,6.93,-6.94,-6.36,-6.83,8.62,8.63,8.64
27.23,15.56,6.92,15.56,6.92,-6.94,-6.36,-6.97,8.62,8.62,8.64
27.50,15.56,6.93,15.56,6.93,-6.94,-6.36,-7.11,8.62,8.62,8.63
27.77,15.56,6.94,15.56,6.94,-6.94,-6.36,-7.25,8.62,8.62,8.61
28.05,15.56,6.96,15.56,6.95,-6.94,-6.35,-7.38,8.62,8.61,8.60
28.33,15.55,6.95,15.55,6.95,-6.94,-6.35,-7.51,8.61,8.62,8.60
28.62,15.54,6.94,15.54,6.95,-6.92,-6.35,-7.63,8.61,8.62,8.60
28.90,15.53,6.94,15.52,6.93,-6.91,-6.35,-7.74,8.62,8.62,8.59
29.19,15.50,6.90,15.49,6.90,-6.89,-6.35,-7.85,8.61,8.61,8.60
29.48,15.45,6.85,15.45,6.86,-6.86,-6.35,-7.94,8.59,8.59,8.60
29.78,15.41,6.82,15.41,6.81,-6.84,-6.35,-8.03,8.57,8.57,8.59
30.08,15.37,6.78,15.38,6.79,-6.82,-6.34,-8.10,8.55,8.56,8.59
30.38,15.37,6.78,15.37,6.78,-6.80,-6.34,-8.16,8.57,8.57,8.59
30.68,15.37,6.78,15.37,6.78,-6.78,-6.34,-8.21,8.59,8.59,8.59
30.99,15.37,6.78,15.36,6.77,-6.76,-6.34,-8.25,8.61,8.60,8.59
31.30,15.34,6.76,15.34,6.76,-6.74,-6.34,-8.27,8.60,8.60,8.58
31.61,15.31,6.73,15.32,6.74,-6.72,-6.33,-8.29,8.59,8.59,8.58
31.93,15.29,6.71,15.29,6.71,-6.71,-6.33,-8.29,8.58,8.58,8.58
32.24,15.26,6.69,15.25,6.68,-6.69,-6.33,-8.28,8.57,8.56,8.57
32.57,15.22,6.66,15.22,6.66,-6.67,-6.33,-8.25,8.55,8.55,8.56
32.89,15.19,6.63,15.19,6.63,-6.66,-6.32,-8.22,8.53,8.54,8.56
33.22,15.18,6.62,15.18,6.62,-6.64,-6.32,-8.17,8.54,8.55,8.56
33.55,15.18,6.62,15.18,6.63,-6.61,-6.32,-8.12,8.56,8.57,8.56
33.89,15.18,6.64,15.17,6.62,-6.59,-6.32,-8.05,8.59,8.58,8.54
34.23,15.15,6.61,15.14,6.60,-6.57,-6.31,-7.98,8.58,8.57,8.54
34.57,15.09,6.55,15.09,6.56,-6.55,-6.31,-7.90,8.54,8.54,8.54
34.92,15.04,6.51,15.05,6.52,-6.54,-6.30,-7.82,8.50,8.51,8.53
35.27,15.02,6.49,15.02,6.49,-6.52,-6.30,-7.73,8.50,8.50,8.53
35.62,15.01,6.48,15.00,6.48,-6.51,-6.30,-7.64,8.50,8.50,8.53
35.97,14.99,6.48,15.00,6.48,-6.48,-6.29,-7.54,8.50,8.51,8.51
36.33,14.99,6.48,15.00,6.48,-6.46,-6.29,-7.45,8.53,8.53,8.51
36.70,14.99,6.48,14.99,6.48,-6.44,-6.28,-7.35,8.55,8.54,8.51
37.06,14.98,6.48,14.96,6.46,-6.43,-6.28,-7.25,8.55,8.53,8.50
37.43,14.91,6.42,14.91,6.42,-6.41,-6.27,-7.14,8.50,8.49,8.49
37.81,14.84,6.36,14.85,6.37,-6.40,-6.27,-7.05,8.44,8.45,8.48
38.19,14.80,6.33,14.81,6.34,-6.39,-6.26,-6.95,8.41,8.42,8.47
38.57,14.80,6.35,14.79,6.34,-6.37,-6.26,-6.85,8.42,8.42,8.45
38.95,14.80,6.36,14.80,6.36,-6.36,-6.25,-6.76,8.44,8.44,8.44
39.34,14.80,6.37,14.80,6.37,-6.34,-6.24,-6.66,8.46,8.46,8.43
39.74,14.80,6.38,14.79,6.38,-6.33,-6.24,-6.58,8.47,8.47,8.42
40.14,14.77,6.37,14.75,6.35,-6.32,-6.23,-6.49,8.45,8.44,8.40
40.54,14.70,6.31,14.70,6.31,-6.31,-6.22,-6.41,8.39,8.39,8.39
40.94,14.62,6.24,14.64,6.26,-6.30,-6.21,-6.33,8.32,8.34,8.38
41.35,14.61,6.23,14.61,6.23,-6.28,-6.21,-6.25,8.33,8.33,8.38
41.76,14.61,6.24,14.60,6.23,-6.26,-6.20,-6.18,8.35,8.34,8.37
42.18,14.61,6.25,14.62,6.25,-6.23,-6.19,-6.11,8.38,8.38,8.36
42.60,14.61,6.25,14.61,6.26,-6.21,-6.18,-6.05,8.40,8.40,8.36
43.03,14.60,6.25,14.57,6.22,-6.19,-6.17,-5.99,8.41,8.38,8.35
43.46,14.52,6.18,14.52,6.17,-6.17,-6.16,-5.94,8.35,8.35,8.34
43.90,14.43,6.09,14.46,6.12,-6.14,-6.15,-5.89,8.29,8.32,8.34
44.33,14.41,6.07,14.42,6.08,-6.10,-6.13,-5.84,8.31,8.31,8.34
44.78,14.41,6.08,14.39,6.06,-6.07,-6.12,-5.80,8.34,8.33,8.33
45.23,14.38,6.06,14.36,6.04,-6.03,-6.11,-5.77,8.35,8.33,8.32
45.68,14.31,6.00,14.32,6.01,-6.00,-6.10,-5.74,8.31,8.31,8.31
46.13,14.26,5.96,14.27,5.97,-5.98,-6.08,-5.71,8.28,8.29,8.30
