frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.59,-8.82,-10.60,-8.83,6.00,5.70,2.62,-4.59,-4.60,-1.77
20.20,-10.58,-8.81,-10.57,-8.81,6.00,5.71,2.70,-4.58,-4.57,-1.77
20.40,-10.55,-8.78,-10.54,-8.77,6.00,5.73,2.78,-4.55,-4.54,-1.77
20.61,-10.49,-8.73,-10.51,-8.74,6.00,5.75,2.86,-4.49,-4.51,-1.77
20.81,-10.46,-8.69,-10.46,-8.69,6.00,5.77,2.94,-4.46,-4.46,-1.77
21.02,-10.41,-8.64,-10.41,-8.64,6.00,5.79,3.02,-4.41,-4.41,-1.77
21.23,-10.37,-8.60,-10.37,-8.60,6.00,5.81,3.11,-4.37,-4.37,-1.77
21.44,-10.32,-8.55,-10.33,-8.56,6.00,5.83,3.20,-4.32,-4.33,-1.77
21.66,-10.29,-8.52,-10.29,-8.52,6.00,5.85,3.29,-4.29,-4.29,-1.77
21.87,-10.25,-8.48,-10.26,-8.48,6.00,5.87,3.39,-4.25,-4.26,-1.77
22.09,-10.23,-8.46,-10.22,-8.45,6.00,5.88,3.48,-4.23,-4.22,-1.77
22.31,-10.18,-8.41,-10.19,-8.42,6.00,5.90,3.58,-4.18,-4.19,-1.77
22.54,-10.16,-8.39,-10.16,-8.39,6.00,5.92,3.68,-4.16,-4.16,-1.77
22.76,-10.13,-8.36,-10.14,-8.36,6.00,5.94,3.79,-4.13,-4.14,-1.77
22.99,-10.13,-8.36,-10.13,-8.35,6.00,5.96,3.90,-4.13,-4.13,-1.77
23.22,-10.09,-8.32,-10.10,-8.33,6.00,5.98,4.01,-4.09,-4.10,-1.77
23.45,-10.09,-8.32,-10.08,-8.30,6.00,6.00,4.12,-4.09,-4.08,-1.77
23.69,-10.03,-8.26,-10.04,-8.26,6.00,6.01,4.23,-4.03,-4.04,-1.78
23.92,-10.00,-8.23,-10.00,-8.23,6.00,6.03,4.35,-4.00,-4.00,-1.78
24.16,-9.95,-8.18,-9.96,-8.19,6.00,6.05,4.47,-3.95,-3.96,-1.78
24.40,-9.94,-8.17,-9.93,-8.16,6.00,6.06,4.59,-3.94,-3.93,-1.78
24.65,-9.90,-8.13,-9.91,-8.13,6.00,6.08,4.71,-3.90,-3.91,-1.78
24.89,-9.88,-8.11,-9.89,-8.11,6.00,6.10,4.84,-3.88,-3.89,-1.78
25.14,-9.86,-8.08,-9.87,-8.09,6.00,6.11,4.96,-3.86,-3.87,-1.78
25.39,-9.86,-8.08,-9.85,-8.07,6.00,6.12,5.09,-3.86,-3.85,-1.78
25.65,-9.81,-8.03,-9.82,-8.04,6.00,6.13,5.22,-3.81,-3.82,-1.78
25.91,-9.79,-8.01,-9.79,-8.01,6.00,6.14,5.35,-3.79,-3.79,-1.78
26.16,-9.74,-7.96,-9.75,-7.96,6.00,6.15,5.48,-3.74,-3.75,-1.78
26.43,-9.69,-7.91,-9.70,-7.91,6.00,6.16,5.60,-3.69,-3.70,-1.78
26.69,-9.64,-7.86,-9.64,-7.85,6.00,6.17,5.73,-3.64,-3.64,-1.78
26.96,-9.56,-7.78,-9.57,-7.79,6.00,6.17,5.85,-3.56,-3.57,-1.78
27.23,-9.50,-7.72,-9.50,-7.72,6.00,6.18,5.98,-3.50,-3.50,-1.78
27.50,-9.43,-7.65,-9.44,-7.65,6.00,6.18,6.10,-3.43,-3.44,-1.79
27.77,-9.37,-7.59,-9.37,-7.59,6.00,6.18,6.21,-3.37,-3.37,-1.79
