frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.89,5.25,13.90,5.26,-5.19,-5.20,-2.04,8.70,8.71,8.64
20.20,13.83,5.20,13.83,5.20,-5.17,-5.20,-2.10,8.66,8.65,8.63
20.40,13.77,5.16,13.76,5.15,-5.16,-5.20,-2.16,8.61,8.60,8.61
20.61,13.71,5.11,13.70,5.11,-5.14,-5.19,-2.23,8.57,8.56,8.60
20.81,13.65,5.07,13.65,5.07,-5.13,-5.18,-2.29,8.52,8.52,8.58
21.02,13.59,5.02,13.62,5.05,-5.12,-5.18,-2.36,8.47,8.50,8.57
21.23,13.62,5.06,13.61,5.06,-5.11,-5.17,-2.43,8.52,8.51,8.56
21.44,13.64,5.09,13.64,5.09,-5.10,-5.16,-2.50,8.54,8.54,8.55
21.66,13.66,5.13,13.67,5.14,-5.11,-5.14,-2.57,8.56,8.57,8.53
21.87,13.69,5.16,13.68,5.16,-5.11,-5.13,-2.64,8.59,8.58,8.53
22.09,13.68,5.16,13.67,5.16,-5.10,-5.12,-2.72,8.58,8.57,8.52
22.31,13.63,5.12,13.64,5.13,-5.10,-5.10,-2.80,8.53,8.54,8.51
22.54,13.58,5.09,13.58,5.08,-5.09,-5.09,-2.88,8.50,8.49,8.50
22.76,13.52,5.03,13.52,5.03,-5.07,-5.07,-2.96,8.45,8.45,8.49
22.99,13.47,4.99,13.49,5.01,-5.06,-5.05,-3.05,8.41,8.43,8.49
23.22,13.48,5.01,13.48,5.00,-5.04,-5.04,-3.13,8.44,8.44,8.48
23.45,13.48,5.01,13.49,5.01,-5.01,-5.02,-3.22,8.47,8.47,8.48
23.69,13.49,5.02,13.50,5.02,-4.98,-5.00,-3.31,8.51,8.52,8.48
23.92,13.50,5.03,13.49,5.01,-4.95,-4.97,-3.41,8.55,8.54,8.48
24.16,13.45,4.98,13.45,4.97,-4.92,-4.95,-3.50,8.54,8.53,8.47
24.40,13.37,4.90,13.37,4.90,-4.88,-4.93,-3.59,8.49,8.49,8.47
24.65,13.28,4.81,13.28,4.81,-4.85,-4.91,-3.69,8.44,8.44,8.47
24.89,13.20,4.73,13.22,4.75,-4.81,-4.88,-3.79,8.39,8.41,8.47
25.14,13.18,4.71,13.19,4.72,-4.78,-4.86,-3.89,8.40,8.41,8.47
25.39,13.19,4.72,13.19,4.72,-4.75,-4.83,-3.98,8.44,8.44,8.47
25.65,13.20,4.74,13.20,4.74,-4.73,-4.80,-4.08,8.48,8.48,8.46
