frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.31,16.76,19.31,16.76,-16.76,-16.81,-8.98,2.55,2.55,2.55
20.20,19.34,16.79,19.34,16.79,-16.79,-16.83,-9.17,2.55,2.55,2.55
20.40,19.36,16.82,19.37,16.82,-16.82,-16.85,-9.36,2.54,2.54,2.54
20.61,19.39,16.85,19.39,16.85,-16.86,-16.87,-9.55,2.53,2.54,2.54
20.81,19.42,16.89,19.42,16.89,-16.89,-16.89,-9.75,2.53,2.53,2.53
21.02,19.45,16.92,19.45,16.92,-16.92,-16.91,-9.96,2.53,2.53,2.53
21.23,19.47,16.95,19.47,16.95,-16.95,-16.93,-10.17,2.52,2.52,2.52
21.44,19.50,16.98,19.50,16.98,-16.99,-16.95,-10.38,2.52,2.52,2.52
21.66,19.53,17.02,19.53,17.02,-17.02,-16.97,-10.60,2.51,2.51,2.51
21.87,19.56,17.05,19.56,17.05,-17.05,-16.99,-10.83,2.51,2.51,2.51
22.09,19.59,17.09,19.59,17.08,-17.08,-17.01,-11.06,2.51,2.50,2.50
22.31,19.61,17.11,19.62,17.12,-17.12,-17.03,-11.30,2.50,2.50,2.50
22.54,19.64,17.14,19.64,17.14,-17.15,-17.05,-11.55,2.49,2.49,2.50
22.76,19.67,17.18,19.67,17.18,-17.18,-17.07,-11.80,2.49,2.49,2.49
22.99,19.69,17.20,19.70,17.21,-17.21,-17.10,-12.06,2.48,2.49,2.49
23.22,19.72,17.24,19.72,17.24,-17.23,-17.12,-12.33,2.49,2.48,2.48
23.45,19.74,17.26,19.74,17.26,-17.26,-17.14,-12.60,2.48,2.48,2.48
23.69,19.76,17.28,19.76,17.29,-17.28,-17.16,-12.88,2.48,2.48,2.48
23.92,19.78,17.31,19.78,17.31,-17.31,-17.19,-13.17,2.48,2.48,2.47
24.16,19.80,17.33,19.80,17.33,-17.33,-17.21,-13.47,2.48,2.47,2.47
24.40,19.81,17.34,19.81,17.34,-17.34,-17.23,-13.77,2.47,2.47,2.47
24.65,19.82,17.35,19.83,17.36,-17.36,-17.26,-14.09,2.46,2.47,2.47
24.89,19.84,17.38,19.84,17.37,-17.38,-17.28,-14.41,2.47,2.46,2.46
25.14,19.85,17.39,19.85,17.39,-17.39,-17.31,-14.75,2.46,2.46,2.46
25.39,19.86,17.40,19.86,17.40,-17.40,-17.33,-15.09,2.46,2.46,2.46
25.65,19.87,17.41,19.87,17.41,-17.42,-17.35,-15.44,2.45,2.46,2.46
25.91,19.89,17.43,19.89,17.43,-17.43,-17.38,-15.80,2.46,2.46,2.46
26.16,19.90,17.44,19.90,17.44,-17.44,-17.40,-16.18,2.46,2.46,2.46
26.43,19.91,17.45,19.91,17.46,-17.45,-17.42,-16.56,2.46,2.46,2.46
26.69,19.92,17.47,19.92,17.47,-17.47,-17.45,-16.95,2.46,2.46,2.45
26.96,19.93,17.48,19.93,17.48,-17.48,-17.47,-17.35,2.45,2.45,2.45
