frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.31,16.76,19.31,16.76,-16.76,-16.99,-8.85,2.55,2.55,2.55
20.20,19.34,16.79,19.34,16.79,-16.79,-17.01,-9.03,2.55,2.55,2.55
20.40,19.36,16.82,19.37,16.82,-16.82,-17.03,-9.22,2.54,2.54,2.54
20.61,19.39,16.85,19.39,16.85,-16.86,-17.05,-9.42,2.53,2.54,2.54
20.81,19.42,16.89,19.42,16.89,-16.89,-17.07,-9.62,2.53,2.53,2.53
21.02,19.45,16.92,19.45,16.92,-16.92,-17.09,-9.83,2.53,2.53,2.53
21.23,19.47,16.95,19.47,16.95,-16.95,-17.11,-10.04,2.52,2.52,2.52
21.44,19.50,16.98,19.50,16.98,-16.99,-17.13,-10.26,2.52,2.52,2.52
21.66,19.53,17.02,19.53,17.02,-17.02,-17.15,-10.48,2.51,2.51,2.51
21.87,19.56,17.05,19.56,17.05,-17.05,-17.18,-10.71,2.51,2.51,2.51
22.09,19.59,17.09,19.59,17.08,-17.08,-17.20,-10.94,2.51,2.50,2.50
22.31,19.61,17.11,19.62,17.12,-17.12,-17.22,-11.19,2.50,2.50,2.50
22.54,19.64,17.14,19.64,17.14,-17.15,-17.24,-11.43,2.49,2.49,2.50
22.76,19.67,17.18,19.67,17.18,-17.18,-17.26,-11.69,2.49,2.49,2.49
22.99,19.69,17.20,19.70,17.21,-17.21,-17.28,-11.95,2.48,2.49,2.49
23.22,19.72,17.24,19.72,17.24,-17.23,-17.30,-12.22,2.49,2.48,2.48
23.45,19.74,17.26,19.74,17.26,-17.26,-17.32,-12.50,2.48,2.48,2.48
23.69,19.76,17.28,19.76,17.29,-17.28,-17.34,-12.78,2.48,2.48,2.48
23.92,19.78,17.31,19.78,17.31,-17.31,-17.37,-13.08,2.48,2.48,2.47
24.16,19.80,17.33,19.80,17.33,-17.33,-17.39,-13.38,2.48,2.47,2.47
24.40,19.81,17.34,19.81,17.34,-17.34,-17.41,-13.69,2.47,2.47,2.47
24.65,19.82,17.35,19.83,17.36,-17.36,-17.42,-14.01,2.46,2.47,2.47
24.89,19.84,17.38,19.84,17.37,-17.38,-17.44,-14.35,2.47,2.46,2.46
25.14,19.85,17.39,19.85,17.39,-17.39,-17.46,-14.69,2.46,2.46,2.46
25.39,19.86,17.40,19.86,17.40,-17.40,-17.48,-15.04,2.46,2.46,2.46
25.65,19.87,17.41,19.87,17.41,-17.42,-17.50,-15.40,2.45,2.46,2.46
25.91,19.89,17.43,19.89,17.43,-17.43,-17.52,-15.77,2.46,2.46,2.46
26.16,19.90,17.44,19.90,17.44,-17.44,-17.53,-16.16,2.46,2.46,2.46
26.43,19.91,17.45,19.91,17.46,-17.45,-17.55,-16.55,2.46,2.46,2.46
26.69,19.92,17.47,19.92,17.47,-17.47,-17.57,-16.96,2.46,2.46,2.45
26.96,19.93,17.48,19.93,17.48,-17.48,-17.58,-17.37,2.45,2.45,2.45
27.23,19.94,17.49,19.94,17.49,-17.49,-17.60,-17.80,2.45,2.45,2.45
