frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.16,15.11,16.16,15.11,-15.11,-14.19,-7.22,1.05,1.05,1.05
20.20,16.14,15.11,16.14,15.11,-15.12,-14.19,-7.39,1.03,1.02,1.03
20.40,16.11,15.11,16.11,15.11,-15.12,-14.18,-7.56,0.99,1.00,1.00
20.61,16.09,15.11,16.09,15.11,-15.12,-14.18,-7.73,0.97,0.97,0.98
20.81,16.07,15.11,16.07,15.12,-15.12,-14.18,-7.91,0.95,0.96,0.96
21.02,16.05,15.12,16.05,15.12,-15.11,-14.18,-8.09,0.94,0.94,0.93
21.23,16.03,15.12,16.03,15.12,-15.11,-14.18,-8.27,0.92,0.92,0.91
21.44,16.00,15.11,16.00,15.11,-15.11,-14.17,-8.47,0.89,0.89,0.89
21.66,15.97,15.10,15.97,15.10,-15.11,-14.17,-8.66,0.87,0.87,0.87
21.87,15.94,15.09,15.94,15.10,-15.10,-14.17,-8.87,0.84,0.84,0.85
22.09,15.92,15.09,15.92,15.09,-15.10,-14.17,-9.07,0.82,0.82,0.83
22.31,15.89,15.08,15.89,15.09,-15.09,-14.17,-9.29,0.80,0.80,0.81
22.54,15.86,15.08,15.86,15.08,-15.08,-14.16,-9.50,0.78,0.78,0.78
22.76,15.84,15.08,15.84,15.08,-15.08,-14.16,-9.73,0.76,0.76,0.76
22.99,15.81,15.07,15.81,15.07,-15.07,-14.16,-9.96,0.74,0.74,0.74
23.22,15.78,15.06,15.79,15.07,-15.06,-14.16,-10.20,0.72,0.72,0.72
23.45,15.76,15.05,15.76,15.05,-15.05,-14.15,-10.44,0.71,0.71,0.71
23.69,15.73,15.04,15.73,15.04,-15.04,-14.15,-10.69,0.69,0.69,0.69
23.92,15.70,15.02,15.70,15.03,-15.02,-14.15,-10.94,0.68,0.68,0.68
24.16,15.67,15.01,15.67,15.01,-15.01,-14.14,-11.21,0.66,0.66,0.66
24.40,15.63,14.98,15.63,14.99,-14.99,-14.14,-11.47,0.64,0.64,0.65
24.65,15.60,14.96,15.60,14.97,-14.97,-14.14,-11.75,0.63,0.63,0.64
24.89,15.57,14.95,15.57,14.95,-14.95,-14.13,-12.03,0.62,0.62,0.62
25.14,15.54,14.93,15.54,14.93,-14.93,-14.13,-12.33,0.61,0.61,0.61
25.39,15.51,14.91,15.51,14.91,-14.91,-14.12,-12.62,0.60,0.60,0.60
25.65,15.48,14.89,15.48,14.89,-14.89,-14.12,-12.93,0.59,0.59,0.59
25.91,15.45,14.87,15.45,14.87,-14.88,-14.12,-13.24,0.58,0.58,0.58
26.16,15.42,14.85,15.42,14.85,-14.85,-14.11,-13.56,0.57,0.56,0.57
26.43,15.38,14.83,15.39,14.83,-14.83,-14.11,-13.88,0.55,0.55,0.55
26.69,15.35,14.81,15.35,14.81,-14.81,-14.10,-14.21,0.54,0.54,0.54
26.96,15.32,14.79,15.32,14.79,-14.79,-14.10,-14.54,0.53,0.53,0.53
27.23,15.28,14.76,15.28,14.76,-14.76,-14.09,-14.87,0.52,0.52,0.52
27.50,15.24,14.73,15.25,14.73,-14.74,-14.09,-15.21,0.50,0.51,0.51
27.77,15.21,14.70,15.21,14.71,-14.71,-14.08,-15.55,0.50,0.50,0.51
28.05,15.18,14.68,15.18,14.68,-14.68,-14.07,-15.88,0.50,0.50,0.50
28.33,15.14,14.65,15.14,14.65,-14.65,-14.07,-16.21,0.49,0.49,0.49
28.62,15.11,14.62,15.10,14.62,-14.62,-14.06,-16.54,0.49,0.49,0.49
28.90,15.06,14.58,15.06,14.58,-14.59,-14.05,-16.84,0.47,0.48,0.48
29.19,15.02,14.54,15.03,14.55,-14.56,-14.05,-17.14,0.47,0.47,0.48
29.48,14.99,14.52,14.99,14.52,-14.52,-14.04,-17.41,0.47,0.47,0.47
29.78,14.96,14.49,14.96,14.49,-14.49,-14.03,-17.66,0.47,0.46,0.47
30.08,14.92,14.46,14.92,14.46,-14.46,-14.02,-17.87,0.46,0.46,0.46
30.38,14.87,14.41,14.88,14.43,-14.42,-14.01,-18.06,0.45,0.46,0.46
30.68,14.84,14.39,14.84,14.39,-14.39,-14.00,-18.19,0.45,0.45,0.45
30.99,14.80,14.36,14.80,14.36,-14.35,-13.99,-18.31,0.45,0.44,0.44
31.30,14.75,14.31,14.76,14.32,-14.32,-13.98,-18.35,0.43,0.44,0.44
31.61,14.71,14.28,14.71,14.28,-14.28,-13.97,-18.38,0.43,0.43,0.43
31.93,14.66,14.24,14.66,14.24,-14.24,-13.96,-18.34,0.42,0.42,0.42
32.24,14.61,14.19,14.61,14.20,-14.20,-13.95,-18.28,0.41,0.41,0.42
32.57,14.56,14.15,14.56,14.15,-14.16,-13.94,-18.17,0.40,0.40,0.41
32.89,14.51,14.11,14.51,14.12,-14.12,-13.93,-18.04,0.39,0.39,0.40
33.22,14.47,14.08,14.47,14.08,-14.08,-13.91,-17.87,0.39,0.39,0.39
33.55,14.42,14.04,14.42,14.04,-14.04,-13.90,-17.68,0.38,0.38,0.38
33.89,14.37,14.00,14.37,14.00,-14.00,-13.88,-17.47,0.37,0.37,0.37
34.23,14.32,13.96,14.32,13.96,-13.96,-13.87,-17.25,0.36,0.36,0.36
34.57,14.28,13.92,14.28,13.92,-13.92,-13.85,-17.01,0.36,0.35,0.36
34.92,14.23,13.88,14.23,13.88,-13.88,-13.84,-16.77,0.35,0.35,0.35
35.27,14.18,13.84,14.19,13.84,-13.84,-13.82,-16.53,0.34,0.34,0.34
35.62,14.14,13.80,14.14,13.80,-13.80,-13.80,-16.29,0.34,0.34,0.34
35.97,14.09,13.76,14.09,13.76,-13.76,-13.78,-16.04,0.33,0.33,0.33
36.33,14.04,13.71,14.04,13.72,-13.72,-13.76,-15.81,0.32,0.32,0.33
36.70,13.99,13.67,13.99,13.68,-13.68,-13.74,-15.57,0.31,0.31,0.32
37.06,13.95,13.64,13.95,13.64,-13.64,-13.72,-15.34,0.31,0.31,0.31
37.43,13.91,13.60,13.91,13.60,-13.60,-13.69,-15.12,0.31,0.31,0.31
37.81,13.86,13.56,13.86,13.56,-13.56,-13.67,-14.91,0.30,0.30,0.30
38.19,13.82,13.52,13.82,13.52,-13.52,-13.65,-14.70,0.30,0.30,0.30
38.57,13.77,13.48,13.77,13.48,-13.48,-13.62,-14.50,0.29,0.29,0.29
38.95,13.73,13.44,13.73,13.44,-13.44,-13.59,-14.31,0.29,0.28,0.29
39.34,13.68,13.40,13.68,13.40,-13.40,-13.56,-14.13,0.28,0.28,0.28
39.74,13.64,13.36,13.64,13.36,-13.37,-13.53,-13.96,0.27,0.27,0.28
40.14,13.60,13.33,13.60,13.33,-13.33,-13.50,-13.80,0.27,0.27,0.27
40.54,13.55,13.28,13.56,13.29,-13.29,-13.46,-13.65,0.26,0.26,0.27
40.94,13.52,13.26,13.51,13.26,-13.26,-13.43,-13.50,0.26,0.26,0.26
41.35,13.47,13.21,13.48,13.22,-13.22,-13.39,-13.37,0.25,0.25,0.26
41.76,13.44,13.19,13.44,13.19,-13.19,-13.35,-13.24,0.25,0.25,0.25
42.18,13.40,13.15,13.40,13.15,-13.16,-13.31,-13.12,0.25,0.24,0.25
42.60,13.36,13.12,13.36,13.12,-13.12,-13.27,-13.01,0.24,0.24,0.24
43.03,13.32,13.08,13.32,13.09,-13.09,-13.23,-12.92,0.23,0.23,0.24
43.46,13.29,13.06,13.29,13.06,-13.06,-13.19,-12.82,0.23,0.23,0.23
43.90,13.26,13.03,13.26,13.03,-13.03,-13.14,-12.74,0.23,0.23,0.23
44.33,13.22,12.99,13.22,13.00,-13.00,-13.09,-12.67,0.23,0.23,0.23
44.78,13.18,12.96,13.18,12.96,-12.96,-13.05,-12.60,0.22,0.22,0.22
45.23,13.15,12.93,13.15,12.93,-12.93,-13.00,-12.54,0.22,0.21,0.22
45.68,13.11,12.89,13.12,12.90,-12.90,-12.95,-12.49,0.21,0.21,0.22
46.13,13.09,12.87,13.09,12.87,-12.87,-12.90,-12.45,0.22,0.22,0.22
46.60,13.06,12.84,13.06,12.84,-12.84,-12.85,-12.42,0.22,0.22,0.22
47.06,13.03,12.81,13.03,12.81,-12.81,-12.80,-12.39,0.22,0.22,0.22
47.53,13.00,12.78,13.00,12.78,-12.78,-12.76,-12.37,0.22,0.22,0.22
48.01,12.97,12.75,12.97,12.75,-12.75,-12.71,-12.36,0.22,0.22,0.22
48.49,12.94,12.72,12.94,12.72,-12.72,-12.67,-12.35,0.22,0.22,0.22
48.97,12.91,12.69,12.91,12.69,-12.69,-12.62,-12.35,0.22,0.22,0.22
49.46,12.88,12.66,12.88,12.66,-12.67,-12.59,-12.36,0.22,0.22,0.22
49.96,12.85,12.63,12.85,12.64,-12.64,-12.55,-12.37,0.21,0.22,0.22
50.46,12.83,12.61,12.83,12.61,-12.61,-12.52,-12.39,0.22,0.22,0.22
50.96,12.80,12.58,12.80,12.58,-12.58,-12.48,-12.41,0.22,0.22,0.22
51.47,12.77,12.55,12.77,12.56,-12.56,-12.46,-12.44,0.21,0.22,0.22
51.99,12.75,12.53,12.75,12.53,-12.53,-12.43,-12.47,0.22,0.22,0.22
52.51,12.72,12.50,12.72,12.50,-12.51,-12.41,-12.50,0.21,0.22,0.22
