frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,2.29,9.36,2.29,-2.29,-2.97,-1.37,7.07,7.07,7.07
20.20,9.38,2.33,9.37,2.33,-2.33,-2.97,-1.40,7.05,7.05,7.05
20.40,9.39,2.37,9.39,2.37,-2.37,-2.97,-1.44,7.02,7.02,7.02
20.61,9.41,2.41,9.41,2.41,-2.41,-2.98,-1.49,7.00,7.00,7.00
20.81,9.43,2.45,9.42,2.45,-2.45,-2.98,-1.53,6.98,6.98,6.98
21.02,9.44,2.49,9.44,2.49,-2.48,-2.98,-1.57,6.95,6.96,6.95
21.23,9.46,2.53,9.45,2.53,-2.52,-2.99,-1.62,6.93,6.93,6.93
21.44,9.47,2.56,9.46,2.56,-2.56,-2.99,-1.67,6.91,6.91,6.91
21.66,9.48,2.59,9.48,2.59,-2.59,-2.99,-1.71,6.88,6.89,6.89
21.87,9.49,2.62,9.49,2.62,-2.63,-2.99,-1.76,6.86,6.86,6.87
22.09,9.51,2.66,9.50,2.65,-2.66,-3.00,-1.81,6.85,6.84,6.85
22.31,9.51,2.68,9.51,2.69,-2.69,-3.00,-1.87,6.82,6.82,6.83
22.54,9.52,2.72,9.52,2.72,-2.72,-3.00,-1.92,6.80,6.80,6.80
22.76,9.53,2.75,9.52,2.75,-2.75,-3.01,-1.98,6.78,6.78,6.78
22.99,9.54,2.78,9.53,2.78,-2.77,-3.01,-2.03,6.76,6.76,6.76
23.22,9.54,2.80,9.54,2.80,-2.80,-3.01,-2.09,6.74,6.74,6.73
23.45,9.55,2.82,9.54,2.82,-2.82,-3.02,-2.15,6.72,6.72,6.72
23.69,9.55,2.84,9.55,2.84,-2.84,-3.02,-2.21,6.70,6.71,6.70
23.92,9.56,2.86,9.55,2.86,-2.86,-3.02,-2.27,6.69,6.69,6.69
24.16,9.56,2.88,9.56,2.88,-2.88,-3.03,-2.33,6.68,6.68,6.67
24.40,9.56,2.89,9.56,2.89,-2.90,-3.03,-2.39,6.66,6.66,6.66
24.65,9.56,2.90,9.56,2.91,-2.91,-3.04,-2.46,6.65,6.65,6.65
24.89,9.56,2.93,9.56,2.93,-2.93,-3.04,-2.52,6.63,6.63,6.63
25.14,9.57,2.95,9.56,2.94,-2.94,-3.04,-2.59,6.63,6.62,6.62
25.39,9.57,2.96,9.56,2.96,-2.96,-3.05,-2.65,6.61,6.61,6.61
25.65,9.57,2.97,9.57,2.97,-2.97,-3.05,-2.72,6.59,6.60,6.60
25.91,9.57,2.98,9.57,2.98,-2.99,-3.06,-2.79,6.58,6.58,6.59
26.16,9.58,3.00,9.57,3.00,-3.00,-3.06,-2.85,6.58,6.57,6.58
26.43,9.58,3.02,9.58,3.02,-3.01,-3.07,-2.92,6.56,6.56,6.56
26.69,9.58,3.03,9.58,3.03,-3.03,-3.07,-2.98,6.55,6.55,6.55
26.96,9.58,3.04,9.58,3.04,-3.04,-3.07,-3.05,6.54,6.54,6.54
27.23,9.58,3.05,9.57,3.05,-3.05,-3.08,-3.11,6.53,6.52,6.52
27.50,9.57,3.05,9.57,3.05,-3.06,-3.08,-3.17,6.51,6.52,6.51
27.77,9.57,3.05,9.57,3.06,-3.06,-3.09,-3.23,6.50,6.51,6.51
28.05,9.58,3.07,9.57,3.07,-3.07,-3.09,-3.29,6.51,6.50,6.50
28.33,9.57,3.08,9.57,3.08,-3.08,-3.10,-3.35,6.49,6.50,6.49
28.62,9.58,3.09,9.57,3.08,-3.08,-3.10,-3.40,6.49,6.49,6.49
28.90,9.57,3.09,9.57,3.09,-3.09,-3.11,-3.45,6.48,6.48,6.48
29.19,9.57,3.09,9.57,3.09,-3.10,-3.11,-3.50,6.47,6.47,6.48
29.48,9.58,3.11,9.57,3.10,-3.10,-3.12,-3.54,6.47,6.47,6.47
29.78,9.58,3.11,9.58,3.11,-3.11,-3.12,-3.58,6.46,6.46,6.47
30.08,9.59,3.13,9.58,3.12,-3.12,-3.13,-3.62,6.46,6.46,6.45
30.38,9.58,3.12,9.58,3.13,-3.13,-3.14,-3.65,6.44,6.45,6.45
30.68,9.59,3.14,9.59,3.14,-3.15,-3.14,-3.68,6.44,6.44,6.44
30.99,9.60,3.17,9.59,3.16,-3.16,-3.15,-3.70,6.44,6.43,6.43
31.30,9.60,3.17,9.60,3.18,-3.17,-3.15,-3.72,6.43,6.43,6.43
