frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-2.29,0.48,-2.30,2.27,1.45,0.47,2.75,2.75,2.77
20.20,0.53,-2.25,0.53,-2.25,2.24,1.45,0.48,2.77,2.77,2.78
20.40,0.58,-2.21,0.59,-2.20,2.21,1.44,0.50,2.79,2.79,2.79
20.61,0.63,-2.16,0.64,-2.16,2.17,1.43,0.51,2.80,2.81,2.79
20.81,0.68,-2.12,0.68,-2.12,2.14,1.42,0.53,2.82,2.82,2.80
21.02,0.73,-2.07,0.72,-2.08,2.11,1.42,0.55,2.84,2.83,2.80
21.23,0.75,-2.06,0.75,-2.05,2.07,1.41,0.57,2.83,2.83,2.81
21.44,0.77,-2.04,0.77,-2.03,2.04,1.40,0.58,2.81,2.81,2.81
21.66,0.79,-2.02,0.79,-2.02,2.01,1.39,0.60,2.80,2.80,2.81
21.87,0.81,-2.00,0.81,-2.00,1.98,1.39,0.62,2.79,2.79,2.81
22.09,0.84,-1.98,0.85,-1.97,1.95,1.38,0.64,2.79,2.79,2.82
22.31,0.88,-1.94,0.88,-1.93,1.91,1.37,0.66,2.80,2.80,2.82
22.54,0.93,-1.88,0.93,-1.88,1.88,1.36,0.68,2.81,2.81,2.81
22.76,0.97,-1.83,0.98,-1.83,1.85,1.35,0.70,2.82,2.82,2.80
22.99,1.02,-1.78,1.01,-1.78,1.81,1.35,0.73,2.84,2.83,2.80
23.22,1.03,-1.76,1.04,-1.76,1.78,1.34,0.75,2.81,2.82,2.80
23.45,1.05,-1.73,1.05,-1.74,1.74,1.33,0.77,2.80,2.79,2.79
23.69,1.06,-1.72,1.06,-1.73,1.70,1.32,0.79,2.77,2.77,2.79
23.92,1.08,-1.70,1.09,-1.70,1.66,1.31,0.82,2.75,2.75,2.79
24.16,1.12,-1.66,1.13,-1.65,1.62,1.30,0.84,2.75,2.75,2.78
24.40,1.19,-1.59,1.19,-1.59,1.58,1.29,0.87,2.77,2.77,2.78
24.65,1.26,-1.52,1.26,-1.52,1.53,1.28,0.89,2.80,2.79,2.78
24.89,1.32,-1.46,1.32,-1.46,1.49,1.27,0.91,2.81,2.81,2.78
25.14,1.36,-1.42,1.35,-1.42,1.45,1.26,0.94,2.81,2.80,2.78
25.39,1.37,-1.40,1.38,-1.40,1.42,1.25,0.96,2.79,2.79,2.77
25.65,1.38,-1.39,1.39,-1.38,1.39,1.24,0.99,2.78,2.78,2.77
25.91,1.40,-1.37,1.39,-1.37,1.38,1.23,1.01,2.78,2.77,2.77
26.16,1.40,-1.37,1.40,-1.37,1.37,1.22,1.04,2.77,2.77,2.77
26.43,1.40,-1.37,1.40,-1.37,1.35,1.21,1.06,2.76,2.76,2.77
26.69,1.41,-1.36,1.41,-1.36,1.33,1.20,1.08,2.75,2.74,2.77
26.96,1.41,-1.36,1.42,-1.34,1.31,1.19,1.11,2.72,2.73,2.77
27.23,1.45,-1.32,1.46,-1.31,1.29,1.18,1.13,2.74,2.75,2.77
27.50,1.51,-1.25,1.51,-1.26,1.27,1.16,1.15,2.78,2.78,2.77
27.77,1.56,-1.20,1.56,-1.21,1.24,1.15,1.17,2.80,2.80,2.77
28.05,1.60,-1.16,1.59,-1.17,1.22,1.14,1.19,2.82,2.81,2.76
28.33,1.59,-1.17,1.59,-1.17,1.19,1.13,1.20,2.78,2.78,2.76
28.62,1.59,-1.17,1.59,-1.18,1.16,1.12,1.22,2.75,2.75,2.76
28.90,1.58,-1.19,1.60,-1.17,1.13,1.10,1.23,2.71,2.73,2.77
29.19,1.62,-1.15,1.63,-1.14,1.11,1.09,1.25,2.73,2.73,2.77
29.48,1.68,-1.09,1.68,-1.09,1.09,1.08,1.26,2.77,2.77,2.77
29.78,1.74,-1.04,1.74,-1.03,1.06,1.06,1.26,2.81,2.80,2.78
30.08,1.79,-0.99,1.78,-1.00,1.04,1.05,1.27,2.83,2.81,2.78
30.38,1.79,-0.98,1.79,-0.99,1.00,1.04,1.27,2.79,2.79,2.78
30.68,1.79,-0.98,1.79,-0.98,0.97,1.02,1.27,2.76,2.76,2.77
30.99,1.79,-0.98,1.81,-0.97,0.93,1.01,1.27,2.73,2.74,2.77
31.30,1.84,-0.93,1.84,-0.93,0.91,0.99,1.27,2.75,2.75,2.77
31.61,1.89,-0.88,1.89,-0.88,0.88,0.98,1.26,2.77,2.78,2.77
31.93,1.95,-0.82,1.94,-0.83,0.86,0.96,1.25,2.81,2.79,2.77
32.24,1.96,-0.79,1.96,-0.80,0.83,0.95,1.24,2.79,2.79,2.76
32.57,1.96,-0.79,1.97,-0.79,0.80,0.93,1.22,2.76,2.76,2.76
32.89,1.96,-0.79,1.97,-0.78,0.76,0.92,1.21,2.72,2.73,2.75
33.22,1.99,-0.75,1.99,-0.75,0.73,0.90,1.19,2.72,2.72,2.74
33.55,2.03,-0.71,2.03,-0.71,0.69,0.89,1.17,2.72,2.72,2.74
33.89,2.07,-0.66,2.07,-0.66,0.65,0.87,1.15,2.73,2.72,2.73
34.23,2.11,-0.61,2.11,-0.61,0.61,0.85,1.12,2.73,2.73,2.73
34.57,2.15,-0.57,2.16,-0.57,0.58,0.84,1.09,2.73,2.73,2.72
34.92,2.20,-0.52,2.20,-0.53,0.54,0.82,1.07,2.74,2.74,2.72
35.27,2.23,-0.49,2.23,-0.49,0.51,0.80,1.04,2.74,2.74,2.72
35.62,2.25,-0.47,2.26,-0.46,0.48,0.78,1.01,2.74,2.74,2.72
