frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-2.25,-3.06,-2.26,2.27,2.35,0.74,-0.78,-0.79,-0.80
20.20,-3.07,-2.30,-3.05,-2.28,2.28,2.33,0.76,-0.79,-0.77,-0.77
20.40,-3.03,-2.29,-3.03,-2.29,2.28,2.31,0.79,-0.75,-0.75,-0.74
20.61,-3.01,-2.29,-3.01,-2.30,2.28,2.29,0.81,-0.73,-0.73,-0.72
20.81,-2.98,-2.29,-2.98,-2.29,2.28,2.27,0.84,-0.70,-0.70,-0.69
21.02,-2.95,-2.29,-2.95,-2.28,2.28,2.25,0.86,-0.67,-0.67,-0.66
21.23,-2.92,-2.27,-2.92,-2.27,2.27,2.23,0.89,-0.65,-0.65,-0.65
21.44,-2.89,-2.25,-2.89,-2.25,2.26,2.21,0.92,-0.63,-0.63,-0.64
21.66,-2.88,-2.25,-2.87,-2.23,2.25,2.19,0.95,-0.63,-0.62,-0.63
21.87,-2.84,-2.21,-2.86,-2.23,2.23,2.17,0.98,-0.61,-0.62,-0.63
22.09,-2.84,-2.22,-2.84,-2.21,2.22,2.15,1.00,-0.62,-0.62,-0.62
22.31,-2.84,-2.21,-2.82,-2.20,2.20,2.13,1.04,-0.64,-0.63,-0.62
22.54,-2.79,-2.17,-2.81,-2.18,2.17,2.11,1.07,-0.62,-0.64,-0.62
22.76,-2.79,-2.16,-2.78,-2.15,2.14,2.09,1.10,-0.65,-0.64,-0.63
22.99,-2.75,-2.11,-2.75,-2.12,2.10,2.07,1.13,-0.65,-0.64,-0.64
23.22,-2.71,-2.07,-2.72,-2.08,2.06,2.05,1.17,-0.65,-0.65,-0.64
23.45,-2.67,-2.03,-2.66,-2.02,2.01,2.03,1.20,-0.66,-0.65,-0.64
23.69,-2.61,-1.97,-2.61,-1.97,1.97,2.00,1.24,-0.64,-0.64,-0.64
23.92,-2.54,-1.90,-2.55,-1.92,1.93,1.98,1.27,-0.61,-0.62,-0.64
24.16,-2.51,-1.88,-2.50,-1.87,1.90,1.96,1.31,-0.61,-0.61,-0.63
24.40,-2.47,-1.84,-2.48,-1.84,1.88,1.94,1.35,-0.59,-0.60,-0.63
24.65,-2.47,-1.83,-2.48,-1.84,1.86,1.92,1.38,-0.61,-0.61,-0.64
24.89,-2.49,-1.85,-2.48,-1.84,1.86,1.90,1.42,-0.63,-0.63,-0.64
25.14,-2.51,-1.87,-2.51,-1.87,1.86,1.87,1.46,-0.65,-0.65,-0.64
