frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-0.96,-1.83,-0.96,0.97,0.94,0.02,-0.86,-0.86,-0.87
20.20,-1.80,-0.96,-1.80,-0.96,0.97,0.91,0.02,-0.83,-0.84,-0.84
20.40,-1.78,-0.97,-1.77,-0.96,0.96,0.88,0.03,-0.82,-0.81,-0.81
20.61,-1.74,-0.95,-1.74,-0.96,0.95,0.85,0.03,-0.79,-0.79,-0.79
20.81,-1.71,-0.95,-1.70,-0.94,0.94,0.83,0.03,-0.77,-0.76,-0.76
21.02,-1.66,-0.93,-1.66,-0.92,0.92,0.80,0.03,-0.74,-0.74,-0.73
21.23,-1.62,-0.90,-1.62,-0.91,0.90,0.77,0.03,-0.72,-0.72,-0.72
21.44,-1.59,-0.88,-1.59,-0.88,0.88,0.74,0.04,-0.71,-0.71,-0.71
21.66,-1.56,-0.86,-1.55,-0.85,0.85,0.71,0.04,-0.71,-0.70,-0.70
21.87,-1.52,-0.82,-1.51,-0.82,0.82,0.68,0.04,-0.70,-0.70,-0.70
22.09,-1.47,-0.78,-1.47,-0.78,0.78,0.65,0.05,-0.68,-0.69,-0.69
22.31,-1.44,-0.75,-1.44,-0.75,0.75,0.63,0.05,-0.69,-0.69,-0.69
22.54,-1.41,-0.72,-1.41,-0.71,0.71,0.60,0.05,-0.70,-0.70,-0.69
22.76,-1.38,-0.69,-1.37,-0.68,0.67,0.57,0.05,-0.71,-0.70,-0.69
22.99,-1.33,-0.63,-1.33,-0.63,0.63,0.54,0.06,-0.69,-0.70,-0.70
23.22,-1.29,-0.58,-1.29,-0.59,0.60,0.51,0.06,-0.69,-0.69,-0.70
23.45,-1.26,-0.55,-1.26,-0.55,0.56,0.48,0.06,-0.69,-0.69,-0.70
23.69,-1.24,-0.53,-1.23,-0.53,0.53,0.45,0.07,-0.71,-0.70,-0.70
23.92,-1.20,-0.49,-1.20,-0.50,0.50,0.42,0.07,-0.70,-0.70,-0.70
24.16,-1.17,-0.47,-1.17,-0.47,0.47,0.39,0.07,-0.70,-0.71,-0.70
24.40,-1.15,-0.45,-1.14,-0.44,0.43,0.36,0.08,-0.71,-0.71,-0.70
24.65,-1.11,-0.40,-1.11,-0.41,0.40,0.33,0.08,-0.70,-0.71,-0.71
24.89,-1.08,-0.37,-1.08,-0.37,0.37,0.31,0.08,-0.71,-0.71,-0.71
25.14,-1.05,-0.34,-1.04,-0.33,0.34,0.28,0.09,-0.71,-0.70,-0.71
25.39,-1.01,-0.30,-1.01,-0.30,0.30,0.25,0.09,-0.70,-0.71,-0.71
25.65,-0.98,-0.27,-0.98,-0.27,0.27,0.22,0.09,-0.71,-0.71,-0.71
25.91,-0.96,-0.24,-0.95,-0.24,0.24,0.19,0.09,-0.72,-0.71,-0.72
26.16,-0.92,-0.20,-0.93,-0.21,0.21,0.16,0.10,-0.71,-0.72,-0.72
26.43,-0.91,-0.19,-0.90,-0.18,0.18,0.13,0.10,-0.73,-0.72,-0.72
26.69,-0.87,-0.15,-0.87,-0.15,0.15,0.10,0.10,-0.72,-0.72,-0.72
26.96,-0.83,-0.11,-0.84,-0.12,0.11,0.07,0.10,-0.71,-0.72,-0.72
27.23,-0.82,-0.09,-0.81,-0.08,0.08,0.04,0.10,-0.73,-0.72,-0.72
27.50,-0.78,-0.05,-0.78,-0.06,0.05,0.01,0.10,-0.72,-0.73,-0.72
27.77,-0.76,-0.02,-0.76,-0.02,0.02,-0.02,0.10,-0.73,-0.73,-0.73
28.05,-0.73,0.01,-0.73,0.01,-0.01,-0.04,0.10,-0.74,-0.73,-0.74
28.33,-0.70,0.05,-0.70,0.04,-0.04,-0.07,0.10,-0.74,-0.74,-0.75
28.62,-0.68,0.07,-0.68,0.07,-0.07,-0.10,0.09,-0.75,-0.75,-0.75
28.90,-0.66,0.09,-0.65,0.10,-0.10,-0.13,0.09,-0.76,-0.75,-0.75
29.19,-0.64,0.12,-0.63,0.12,-0.13,-0.16,0.09,-0.76,-0.76,-0.76
29.48,-0.59,0.16,-0.60,0.16,-0.16,-0.19,0.08,-0.74,-0.76,-0.75
