frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.45,7.92,9.44,7.92,-7.91,-8.23,-4.01,1.53,1.53,1.53
20.20,9.46,7.93,9.46,7.94,-7.94,-8.24,-4.12,1.52,1.52,1.53
20.40,9.49,7.96,9.48,7.96,-7.96,-8.24,-4.23,1.52,1.52,1.53
20.61,9.51,7.98,9.51,7.98,-7.99,-8.25,-4.35,1.52,1.52,1.53
20.81,9.55,8.02,9.54,8.01,-8.01,-8.26,-4.46,1.53,1.53,1.53
21.02,9.56,8.03,9.56,8.04,-8.04,-8.26,-4.59,1.52,1.52,1.53
21.23,9.60,8.07,9.59,8.06,-8.06,-8.27,-4.71,1.54,1.53,1.53
21.44,9.60,8.07,9.61,8.08,-8.08,-8.28,-4.84,1.51,1.52,1.53
21.66,9.65,8.12,9.64,8.11,-8.11,-8.29,-4.97,1.54,1.53,1.53
21.87,9.66,8.13,9.66,8.13,-8.13,-8.29,-5.11,1.52,1.52,1.53
22.09,9.69,8.16,9.69,8.16,-8.16,-8.30,-5.24,1.53,1.53,1.53
22.31,9.70,8.17,9.70,8.18,-8.18,-8.31,-5.39,1.52,1.52,1.53
22.54,9.74,8.21,9.73,8.20,-8.20,-8.32,-5.53,1.53,1.52,1.53
22.76,9.74,8.21,9.75,8.22,-8.23,-8.32,-5.68,1.51,1.52,1.53
22.99,9.79,8.26,9.78,8.25,-8.25,-8.33,-5.83,1.54,1.53,1.53
23.22,9.79,8.26,9.79,8.27,-8.27,-8.34,-5.99,1.52,1.52,1.53
23.45,9.83,8.30,9.82,8.29,-8.29,-8.35,-6.15,1.54,1.53,1.53
23.69,9.83,8.30,9.84,8.31,-8.31,-8.35,-6.32,1.51,1.53,1.53
23.92,9.87,8.34,9.86,8.33,-8.33,-8.36,-6.49,1.53,1.52,1.53
24.16,9.88,8.35,9.87,8.35,-8.35,-8.37,-6.66,1.53,1.52,1.53
24.40,9.88,8.35,9.90,8.37,-8.37,-8.38,-6.83,1.51,1.53,1.53
24.65,9.93,8.40,9.91,8.38,-8.38,-8.39,-7.01,1.54,1.52,1.53
24.89,9.93,8.40,9.93,8.40,-8.40,-8.40,-7.19,1.52,1.53,1.53
25.14,9.94,8.41,9.95,8.42,-8.42,-8.40,-7.38,1.52,1.53,1.53
25.39,9.97,8.44,9.95,8.43,-8.43,-8.41,-7.57,1.53,1.52,1.53
25.65,9.97,8.44,9.97,8.45,-8.45,-8.42,-7.75,1.52,1.52,1.53
25.91,9.99,8.46,9.99,8.47,-8.46,-8.43,-7.94,1.52,1.53,1.53
26.16,10.02,8.49,10.00,8.48,-8.48,-8.44,-8.14,1.54,1.52,1.53
26.43,10.02,8.49,10.02,8.49,-8.49,-8.45,-8.33,1.53,1.53,1.53
26.69,10.02,8.49,10.03,8.51,-8.50,-8.46,-8.52,1.51,1.53,1.53
26.96,10.06,8.53,10.04,8.52,-8.52,-8.47,-8.71,1.54,1.53,1.53
27.23,10.06,8.53,10.05,8.52,-8.53,-8.48,-8.90,1.53,1.52,1.53
27.50,10.06,8.53,10.06,8.54,-8.54,-8.49,-9.08,1.52,1.52,1.53
27.77,10.06,8.53,10.07,8.55,-8.55,-8.50,-9.26,1.51,1.52,1.53
28.05,10.11,8.58,10.09,8.56,-8.56,-8.51,-9.44,1.54,1.53,1.53
28.33,10.11,8.58,10.10,8.58,-8.57,-8.52,-9.61,1.53,1.53,1.53
28.62,10.11,8.58,10.11,8.59,-8.59,-8.53,-9.77,1.52,1.52,1.53
28.90,10.11,8.58,10.12,8.59,-8.60,-8.53,-9.92,1.51,1.52,1.53
29.19,10.14,8.61,10.13,8.61,-8.61,-8.54,-10.07,1.53,1.53,1.53
29.48,10.16,8.63,10.15,8.62,-8.61,-8.55,-10.19,1.54,1.53,1.53
29.78,10.16,8.63,10.16,8.63,-8.62,-8.56,-10.31,1.53,1.53,1.53
30.08,10.16,8.63,10.16,8.63,-8.63,-8.57,-10.41,1.52,1.52,1.53
30.38,10.16,8.63,10.16,8.63,-8.64,-8.58,-10.51,1.52,1.52,1.53
30.68,10.16,8.63,10.16,8.64,-8.65,-8.59,-10.58,1.51,1.52,1.53
30.99,10.18,8.65,10.18,8.65,-8.65,-8.59,-10.64,1.52,1.52,1.53
31.30,10.20,8.67,10.19,8.66,-8.66,-8.60,-10.67,1.54,1.53,1.53
31.61,10.20,8.67,10.20,8.67,-8.66,-8.60,-10.70,1.53,1.53,1.53
31.93,10.20,8.67,10.20,8.67,-8.67,-8.61,-10.70,1.53,1.53,1.53
32.24,10.20,8.67,10.20,8.67,-8.67,-8.61,-10.70,1.53,1.53,1.53
32.57,10.20,8.67,10.20,8.67,-8.67,-8.62,-10.67,1.52,1.52,1.53
32.89,10.20,8.67,10.20,8.67,-8.67,-8.62,-10.63,1.52,1.52,1.53
33.22,10.20,8.67,10.20,8.67,-8.67,-8.62,-10.58,1.52,1.52,1.53
33.55,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.52,1.52,1.52,1.53
33.89,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.44,1.53,1.53,1.53
34.23,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.36,1.53,1.53,1.53
34.57,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.26,1.53,1.53,1.53
34.92,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.16,1.53,1.53,1.53
35.27,10.20,8.67,10.20,8.67,-8.67,-8.63,-10.06,1.53,1.53,1.53
35.62,10.20,8.67,10.20,8.67,-8.67,-8.63,-9.95,1.53,1.53,1.53
35.97,10.20,8.67,10.20,8.67,-8.67,-8.63,-9.84,1.53,1.53,1.53
36.33,10.20,8.67,10.20,8.67,-8.67,-8.63,-9.73,1.53,1.53,1.53
36.70,10.20,8.67,10.20,8.67,-8.67,-8.62,-9.61,1.53,1.53,1.53
37.06,10.20,8.67,10.20,8.67,-8.67,-8.62,-9.50,1.52,1.52,1.53
37.43,10.20,8.67,10.20,8.67,-8.67,-8.62,-9.39,1.52,1.52,1.53
37.81,10.20,8.67,10.20,8.67,-8.67,-8.62,-9.28,1.52,1.52,1.53
38.19,10.20,8.67,10.20,8.67,-8.67,-8.62,-9.17,1.52,1.52,1.53
38.57,10.20,8.67,10.20,8.67,-8.67,-8.61,-9.06,1.52,1.52,1.53
