frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,2.41,11.35,2.41,-2.41,-2.59,-1.24,8.94,8.94,8.94
20.20,11.35,2.44,11.35,2.43,-2.43,-2.59,-1.28,8.92,8.92,8.91
20.40,11.35,2.46,11.35,2.46,-2.46,-2.60,-1.32,8.89,8.89,8.89
20.61,11.35,2.48,11.35,2.48,-2.48,-2.61,-1.36,8.87,8.87,8.87
20.81,11.35,2.50,11.35,2.50,-2.50,-2.61,-1.40,8.85,8.85,8.85
21.02,11.35,2.52,11.35,2.52,-2.52,-2.62,-1.44,8.83,8.83,8.83
21.23,11.35,2.54,11.35,2.54,-2.54,-2.62,-1.48,8.81,8.81,8.81
21.44,11.35,2.56,11.35,2.56,-2.56,-2.63,-1.53,8.79,8.79,8.79
21.66,11.35,2.58,11.35,2.58,-2.57,-2.63,-1.57,8.78,8.78,8.77
21.87,11.35,2.59,11.35,2.59,-2.59,-2.64,-1.62,8.76,8.76,8.76
22.09,11.35,2.61,11.35,2.61,-2.61,-2.65,-1.67,8.74,8.74,8.74
22.31,11.35,2.62,11.35,2.62,-2.62,-2.65,-1.72,8.73,8.73,8.73
22.54,11.35,2.63,11.35,2.63,-2.63,-2.66,-1.77,8.72,8.72,8.72
22.76,11.35,2.64,11.35,2.64,-2.64,-2.67,-1.82,8.71,8.71,8.71
22.99,11.35,2.65,11.35,2.65,-2.65,-2.67,-1.87,8.70,8.70,8.70
23.22,11.35,2.66,11.35,2.66,-2.66,-2.68,-1.93,8.69,8.69,8.69
23.45,11.35,2.67,11.35,2.67,-2.67,-2.69,-1.98,8.68,8.68,8.68
23.69,11.35,2.68,11.35,2.68,-2.68,-2.70,-2.04,8.67,8.67,8.67
23.92,11.35,2.68,11.35,2.69,-2.69,-2.70,-2.10,8.66,8.66,8.67
24.16,11.35,2.69,11.35,2.69,-2.69,-2.71,-2.16,8.66,8.66,8.66
24.40,11.35,2.70,11.35,2.70,-2.70,-2.72,-2.22,8.65,8.65,8.65
24.65,11.35,2.71,11.35,2.70,-2.71,-2.73,-2.28,8.64,8.64,8.64
24.89,11.35,2.71,11.35,2.71,-2.71,-2.74,-2.34,8.64,8.64,8.64
25.14,11.35,2.72,11.35,2.72,-2.72,-2.74,-2.40,8.63,8.63,8.63
25.39,11.35,2.73,11.35,2.72,-2.72,-2.75,-2.47,8.63,8.63,8.62
25.65,11.35,2.73,11.35,2.73,-2.73,-2.76,-2.53,8.62,8.62,8.62
25.91,11.35,2.74,11.35,2.74,-2.74,-2.77,-2.59,8.61,8.61,8.61
26.16,11.35,2.74,11.35,2.74,-2.74,-2.78,-2.66,8.61,8.61,8.61
26.43,11.35,2.74,11.35,2.74,-2.75,-2.78,-2.72,8.60,8.60,8.61
26.69,11.35,2.75,11.35,2.75,-2.75,-2.79,-2.78,8.60,8.60,8.60
26.96,11.35,2.75,11.35,2.76,-2.76,-2.80,-2.84,8.59,8.59,8.60
27.23,11.35,2.76,11.35,2.76,-2.76,-2.81,-2.90,8.59,8.59,8.59
27.50,11.35,2.77,11.35,2.77,-2.77,-2.82,-2.96,8.58,8.58,8.58
27.77,11.35,2.77,11.35,2.77,-2.77,-2.82,-3.02,8.58,8.58,8.58
28.05,11.35,2.78,11.35,2.77,-2.78,-2.83,-3.08,8.57,8.57,8.57
28.33,11.35,2.78,11.35,2.78,-2.78,-2.84,-3.13,8.57,8.57,8.57
28.62,11.35,2.78,11.35,2.78,-2.78,-2.85,-3.18,8.57,8.57,8.57
28.90,11.35,2.79,11.35,2.79,-2.79,-2.85,-3.23,8.56,8.56,8.56
29.19,11.35,2.79,11.35,2.79,-2.79,-2.86,-3.27,8.56,8.56,8.56
29.48,11.35,2.79,11.35,2.79,-2.80,-2.87,-3.31,8.55,8.55,8.56
29.78,11.35,2.80,11.35,2.80,-2.80,-2.88,-3.35,8.55,8.55,8.55
30.08,11.35,2.80,11.35,2.80,-2.80,-2.88,-3.38,8.55,8.55,8.55
30.38,11.35,2.81,11.35,2.81,-2.81,-2.89,-3.41,8.54,8.54,8.54
30.68,11.35,2.81,11.35,2.81,-2.81,-2.90,-3.44,8.54,8.54,8.54
30.99,11.35,2.81,11.35,2.81,-2.81,-2.90,-3.46,8.54,8.54,8.54
31.30,11.35,2.82,11.35,2.82,-2.82,-2.91,-3.47,8.53,8.53,8.53
31.61,11.35,2.83,11.35,2.82,-2.82,-2.91,-3.48,8.53,8.53,8.52
31.93,11.35,2.83,11.35,2.83,-2.83,-2.92,-3.49,8.52,8.52,8.52
32.24,11.35,2.83,11.35,2.84,-2.83,-2.92,-3.49,8.52,8.52,8.52
32.57,11.35,2.84,11.35,2.84,-2.84,-2.93,-3.49,8.51,8.51,8.51
32.89,11.35,2.85,11.35,2.85,-2.85,-2.94,-3.49,8.50,8.50,8.50
33.22,11.35,2.85,11.35,2.85,-2.85,-2.94,-3.48,8.50,8.50,8.50
33.55,11.35,2.86,11.35,2.86,-2.86,-2.94,-3.46,8.49,8.49,8.49
33.89,11.35,2.86,11.35,2.86,-2.86,-2.95,-3.45,8.49,8.49,8.49
34.23,11.35,2.87,11.35,2.87,-2.87,-2.95,-3.43,8.48,8.48,8.48
34.57,11.35,2.88,11.35,2.87,-2.88,-2.96,-3.41,8.47,8.47,8.47
34.92,11.35,2.88,11.35,2.88,-2.88,-2.96,-3.38,8.47,8.47,8.47
35.27,11.35,2.88,11.35,2.89,-2.89,-2.96,-3.35,8.46,8.46,8.47
35.62,11.35,2.90,11.35,2.89,-2.89,-2.97,-3.33,8.46,8.46,8.45
35.97,11.35,2.90,11.35,2.90,-2.90,-2.97,-3.30,8.45,8.45,8.45
36.33,11.35,2.90,11.35,2.90,-2.90,-2.97,-3.27,8.45,8.45,8.45
36.70,11.35,2.91,11.35,2.91,-2.91,-2.98,-3.23,8.44,8.44,8.44
37.06,11.35,2.91,11.35,2.92,-2.92,-2.98,-3.20,8.43,8.43,8.44
37.43,11.35,2.93,11.35,2.92,-2.92,-2.98,-3.17,8.43,8.43,8.42
37.81,11.35,2.93,11.35,2.93,-2.93,-2.98,-3.14,8.42,8.42,8.42
38.19,11.35,2.93,11.35,2.94,-2.94,-2.98,-3.11,8.41,8.41,8.42
38.57,11.35,2.95,11.35,2.95,-2.95,-2.99,-3.08,8.40,8.40,8.40
38.95,11.35,2.95,11.35,2.95,-2.96,-2.99,-3.04,8.39,8.39,8.40
39.34,11.35,2.97,11.35,2.97,-2.96,-2.99,-3.02,8.39,8.39,8.38
39.74,11.35,2.97,11.35,2.97,-2.97,-2.99,-2.99,8.38,8.38,8.38
40.14,11.35,2.99,11.35,2.98,-2.98,-2.99,-2.96,8.37,8.37,8.36
40.54,11.35,2.99,11.35,2.99,-2.99,-2.99,-2.94,8.36,8.36,8.36
40.94,11.35,3.00,11.35,3.00,-3.00,-2.99,-2.91,8.35,8.35,8.35
41.35,11.35,3.00,11.35,3.00,-3.00,-2.99,-2.89,8.35,8.35,8.35
41.76,11.35,3.01,11.35,3.01,-3.01,-2.99,-2.87,8.34,8.34,8.34
42.18,11.35,3.02,11.35,3.01,-3.01,-2.99,-2.85,8.34,8.33,8.33
42.60,11.35,3.02,11.35,3.02,-3.02,-2.99,-2.84,8.33,8.33,8.33
43.03,11.35,3.02,11.35,3.02,-3.03,-2.99,-2.82,8.32,8.32,8.33
43.46,11.36,3.03,11.36,3.03,-3.04,-2.99,-2.81,8.32,8.32,8.33
