frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,8.71,18.04,8.71,-8.72,-7.45,-3.61,9.32,9.33,9.33
20.20,18.04,8.70,18.04,8.69,-8.69,-7.45,-3.71,9.35,9.34,9.34
20.40,18.04,8.69,18.02,8.67,-8.67,-7.45,-3.81,9.37,9.35,9.35
20.61,17.99,8.63,18.01,8.65,-8.65,-7.45,-3.91,9.34,9.36,9.36
20.81,17.99,8.63,17.99,8.63,-8.62,-7.45,-4.02,9.37,9.37,9.36
21.02,17.99,8.62,17.97,8.60,-8.60,-7.45,-4.13,9.39,9.38,9.37
21.23,17.95,8.57,17.97,8.58,-8.57,-7.45,-4.24,9.38,9.39,9.38
21.44,17.95,8.55,17.94,8.55,-8.55,-7.45,-4.36,9.40,9.39,9.40
21.66,17.93,8.53,17.93,8.53,-8.53,-7.45,-4.48,9.40,9.40,9.40
21.87,17.90,8.49,17.91,8.50,-8.50,-7.44,-4.61,9.40,9.41,9.41
22.09,17.90,8.49,17.88,8.47,-8.48,-7.44,-4.73,9.42,9.40,9.41
22.31,17.85,8.43,17.87,8.45,-8.46,-7.44,-4.87,9.39,9.41,9.42
22.54,17.85,8.43,17.85,8.43,-8.43,-7.44,-5.00,9.42,9.42,9.42
22.76,17.85,8.42,17.84,8.41,-8.41,-7.44,-5.14,9.44,9.43,9.43
22.99,17.81,8.38,17.82,8.40,-8.39,-7.44,-5.28,9.42,9.43,9.43
23.22,17.81,8.39,17.80,8.37,-8.37,-7.44,-5.42,9.44,9.43,9.42
23.45,17.76,8.33,17.77,8.34,-8.34,-7.44,-5.57,9.42,9.43,9.43
23.69,17.76,8.33,17.75,8.32,-8.32,-7.44,-5.72,9.44,9.44,9.43
23.92,17.72,8.29,17.73,8.29,-8.29,-7.44,-5.87,9.43,9.44,9.43
24.16,17.72,8.28,17.71,8.27,-8.27,-7.44,-6.03,9.45,9.44,9.44
24.40,17.68,8.23,17.69,8.24,-8.24,-7.44,-6.19,9.44,9.44,9.45
24.65,17.67,8.22,17.67,8.22,-8.22,-7.44,-6.35,9.45,9.45,9.45
24.89,17.64,8.19,17.64,8.19,-8.20,-7.43,-6.52,9.44,9.44,9.45
25.14,17.62,8.17,17.62,8.17,-8.17,-7.43,-6.69,9.45,9.45,9.45
25.39,17.60,8.15,17.60,8.15,-8.15,-7.43,-6.86,9.45,9.45,9.45
25.65,17.58,8.13,17.58,8.13,-8.13,-7.43,-7.03,9.45,9.45,9.45
25.91,17.56,8.12,17.56,8.11,-8.10,-7.43,-7.20,9.46,9.45,9.45
26.16,17.53,8.08,17.53,8.08,-8.08,-7.43,-7.37,9.45,9.45,9.45
26.43,17.50,8.05,17.50,8.05,-8.06,-7.43,-7.55,9.44,9.45,9.45
26.69,17.48,8.03,17.48,8.03,-8.03,-7.43,-7.72,9.45,9.45,9.45
26.96,17.45,8.00,17.45,8.00,-8.01,-7.42,-7.89,9.45,9.45,9.45
27.23,17.44,7.99,17.43,7.98,-7.98,-7.42,-8.06,9.46,9.46,9.45
27.50,17.40,7.95,17.41,7.96,-7.95,-7.42,-8.23,9.45,9.45,9.45
27.77,17.39,7.93,17.38,7.93,-7.93,-7.42,-8.39,9.46,9.45,9.46
28.05,17.34,7.89,17.35,7.90,-7.90,-7.42,-8.54,9.44,9.45,9.45
28.33,17.33,7.88,17.33,7.87,-7.87,-7.41,-8.69,9.46,9.45,9.45
28.62,17.30,7.85,17.30,7.84,-7.84,-7.41,-8.84,9.46,9.45,9.45
28.90,17.27,7.81,17.27,7.82,-7.82,-7.41,-8.97,9.45,9.46,9.46
29.19,17.25,7.79,17.25,7.79,-7.79,-7.41,-9.10,9.46,9.46,9.46
29.48,17.21,7.75,17.22,7.76,-7.76,-7.40,-9.21,9.45,9.46,9.46
29.78,17.20,7.74,17.19,7.73,-7.73,-7.40,-9.31,9.47,9.46,9.46
30.08,17.16,7.70,17.16,7.70,-7.70,-7.40,-9.40,9.46,9.46,9.46
30.38,17.12,7.67,17.13,7.68,-7.68,-7.40,-9.47,9.44,9.45,9.45
30.68,17.11,7.66,17.10,7.65,-7.65,-7.39,-9.53,9.46,9.45,9.45
