frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,3.15,8.37,3.15,-3.15,-3.10,-1.64,5.22,5.22,5.22
20.20,8.37,3.18,8.37,3.18,-3.17,-3.12,-1.68,5.20,5.20,5.19
20.40,8.37,3.20,8.37,3.20,-3.20,-3.14,-1.73,5.18,5.18,5.17
20.61,8.37,3.22,8.37,3.22,-3.22,-3.17,-1.78,5.15,5.15,5.15
20.81,8.37,3.24,8.37,3.24,-3.24,-3.19,-1.83,5.13,5.13,5.13
21.02,8.37,3.26,8.37,3.26,-3.26,-3.22,-1.89,5.11,5.11,5.11
21.23,8.37,3.28,8.37,3.28,-3.28,-3.24,-1.94,5.09,5.09,5.09
21.44,8.37,3.30,8.37,3.30,-3.30,-3.26,-1.99,5.07,5.07,5.07
21.66,8.37,3.32,8.37,3.32,-3.32,-3.28,-2.05,5.06,5.06,5.05
21.87,8.37,3.33,8.37,3.34,-3.33,-3.31,-2.11,5.04,5.04,5.04
22.09,8.37,3.35,8.37,3.35,-3.35,-3.33,-2.17,5.03,5.03,5.02
22.31,8.37,3.36,8.37,3.36,-3.36,-3.35,-2.23,5.01,5.01,5.01
22.54,8.37,3.37,8.37,3.37,-3.38,-3.37,-2.30,5.00,5.00,5.00
22.76,8.37,3.38,8.37,3.38,-3.39,-3.39,-2.36,4.99,4.99,4.99
22.99,8.37,3.39,8.37,3.39,-3.40,-3.41,-2.43,4.98,4.98,4.98
23.22,8.37,3.41,8.37,3.41,-3.41,-3.43,-2.50,4.97,4.97,4.97
23.45,8.37,3.42,8.37,3.42,-3.41,-3.44,-2.57,4.96,4.96,4.96
23.69,8.37,3.43,8.37,3.42,-3.42,-3.46,-2.64,4.95,4.95,4.95
23.92,8.37,3.43,8.37,3.43,-3.43,-3.48,-2.71,4.95,4.95,4.95
24.16,8.37,3.44,8.37,3.43,-3.43,-3.50,-2.78,4.94,4.94,4.94
24.40,8.36,3.43,8.37,3.43,-3.43,-3.51,-2.86,4.93,4.93,4.94
24.65,8.36,3.44,8.36,3.43,-3.43,-3.53,-2.93,4.93,4.93,4.92
24.89,8.35,3.43,8.36,3.44,-3.44,-3.54,-3.01,4.92,4.92,4.92
25.14,8.35,3.44,8.35,3.44,-3.44,-3.56,-3.09,4.91,4.91,4.91
25.39,8.35,3.45,8.35,3.45,-3.45,-3.57,-3.16,4.90,4.90,4.90
25.65,8.35,3.45,8.36,3.46,-3.46,-3.59,-3.24,4.89,4.90,4.90
25.91,8.36,3.47,8.37,3.47,-3.48,-3.60,-3.32,4.89,4.89,4.89
26.16,8.38,3.49,8.38,3.49,-3.50,-3.61,-3.40,4.89,4.89,4.89
26.43,8.40,3.51,8.41,3.52,-3.52,-3.62,-3.47,4.88,4.88,4.89
26.69,8.43,3.56,8.43,3.55,-3.55,-3.63,-3.55,4.88,4.88,4.88
26.96,8.45,3.58,8.45,3.58,-3.58,-3.64,-3.62,4.87,4.87,4.88
27.23,8.48,3.62,8.48,3.62,-3.62,-3.65,-3.70,4.87,4.87,4.87
27.50,8.51,3.65,8.52,3.65,-3.65,-3.66,-3.77,4.86,4.86,4.86
27.77,8.55,3.69,8.55,3.69,-3.69,-3.67,-3.84,4.86,4.86,4.86
28.05,8.58,3.73,8.58,3.73,-3.73,-3.68,-3.90,4.85,4.85,4.85
28.33,8.61,3.76,8.62,3.77,-3.77,-3.69,-3.96,4.84,4.85,4.85
28.62,8.65,3.80,8.65,3.81,-3.81,-3.69,-4.02,4.85,4.85,4.85
28.90,8.68,3.85,8.68,3.84,-3.83,-3.70,-4.08,4.85,4.85,4.84
29.19,8.70,3.87,8.70,3.87,-3.85,-3.71,-4.13,4.85,4.85,4.84
29.48,8.71,3.88,8.71,3.88,-3.87,-3.71,-4.17,4.85,4.85,4.84
29.78,8.71,3.88,8.71,3.88,-3.87,-3.72,-4.21,4.85,4.84,4.83
30.08,8.69,3.86,8.70,3.87,-3.86,-3.72,-4.25,4.83,4.84,4.83
30.38,8.67,3.85,8.67,3.85,-3.85,-3.72,-4.28,4.83,4.83,4.82
30.68,8.64,3.82,8.64,3.82,-3.82,-3.73,-4.30,4.82,4.82,4.82
30.99,8.60,3.79,8.61,3.79,-3.80,-3.73,-4.32,4.81,4.81,4.82
31.30,8.57,3.76,8.57,3.76,-3.77,-3.73,-4.33,4.81,4.81,4.82
31.61,8.54,3.74,8.54,3.73,-3.74,-3.73,-4.34,4.81,4.80,4.80
31.93,8.50,3.70,8.51,3.71,-3.71,-3.73,-4.34,4.80,4.80,4.80
32.24,8.47,3.67,8.47,3.68,-3.68,-3.73,-4.34,4.79,4.80,4.80
32.57,8.44,3.66,8.45,3.65,-3.66,-3.73,-4.33,4.79,4.79,4.79
32.89,8.42,3.64,8.42,3.63,-3.63,-3.73,-4.31,4.79,4.78,4.78
33.22,8.39,3.61,8.40,3.62,-3.62,-3.73,-4.29,4.78,4.78,4.78
33.55,8.37,3.60,8.38,3.60,-3.61,-3.72,-4.27,4.77,4.77,4.77
33.89,8.36,3.60,8.36,3.59,-3.60,-3.72,-4.24,4.76,4.76,4.77
34.23,8.35,3.59,8.35,3.59,-3.60,-3.72,-4.21,4.76,4.75,4.76
34.57,8.34,3.59,8.35,3.59,-3.60,-3.72,-4.18,4.74,4.75,4.75
34.92,8.35,3.60,8.35,3.60,-3.61,-3.71,-4.14,4.75,4.75,4.75
35.27,8.36,3.62,8.36,3.62,-3.61,-3.71,-4.10,4.75,4.75,4.75
35.62,8.36,3.63,8.37,3.63,-3.63,-3.70,-4.05,4.74,4.74,4.73
35.97,8.37,3.64,8.37,3.64,-3.64,-3.70,-4.01,4.74,4.73,4.73
36.33,8.37,3.65,8.38,3.65,-3.65,-3.69,-3.96,4.72,4.72,4.73
36.70,8.38,3.66,8.38,3.66,-3.66,-3.69,-3.92,4.72,4.72,4.72
37.06,8.38,3.67,8.39,3.67,-3.67,-3.68,-3.87,4.71,4.71,4.72
37.43,8.39,3.69,8.39,3.68,-3.68,-3.67,-3.82,4.71,4.71,4.70
37.81,8.39,3.69,8.39,3.69,-3.69,-3.67,-3.77,4.71,4.71,4.70
38.19,8.38,3.69,8.39,3.69,-3.69,-3.66,-3.73,4.70,4.70,4.70
