frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-8.78,-7.07,-8.78,6.00,5.24,1.68,-1.07,-1.07,1.71
20.20,-6.93,-8.64,-6.93,-8.65,6.00,5.21,1.73,-0.93,-0.93,1.71
20.40,-6.79,-8.50,-6.79,-8.51,6.00,5.17,1.78,-0.79,-0.79,1.71
20.61,-6.65,-8.38,-6.65,-8.37,6.00,5.13,1.84,-0.65,-0.65,1.72
20.81,-6.51,-8.23,-6.51,-8.23,6.00,5.09,1.89,-0.51,-0.51,1.72
21.02,-6.37,-8.09,-6.37,-8.09,6.00,5.06,1.95,-0.37,-0.37,1.72
21.23,-6.22,-7.94,-6.22,-7.95,6.00,5.02,2.01,-0.22,-0.22,1.72
21.44,-6.07,-7.80,-6.07,-7.80,6.00,4.98,2.08,-0.07,-0.07,1.73
21.66,-5.92,-7.66,-5.92,-7.65,6.00,4.94,2.14,0.08,0.08,1.73
21.87,-5.77,-7.50,-5.77,-7.50,6.00,4.90,2.20,0.23,0.23,1.73
22.09,-5.62,-7.35,-5.62,-7.35,6.00,4.86,2.27,0.38,0.38,1.73
22.31,-5.47,-7.21,-5.47,-7.21,6.00,4.81,2.34,0.53,0.53,1.74
22.54,-5.32,-7.06,-5.32,-7.06,6.00,4.77,2.41,0.68,0.68,1.73
22.76,-5.17,-6.91,-5.17,-6.91,6.00,4.73,2.48,0.83,0.83,1.74
22.99,-5.02,-6.76,-5.03,-6.77,6.01,4.68,2.56,0.99,0.98,1.74
23.22,-4.91,-6.65,-4.91,-6.65,6.02,4.64,2.63,1.11,1.11,1.74
23.45,-4.80,-6.54,-4.80,-6.54,6.03,4.59,2.71,1.23,1.23,1.74
23.69,-4.69,-6.43,-4.69,-6.44,6.03,4.55,2.79,1.33,1.33,1.74
23.92,-4.58,-6.33,-4.57,-6.32,6.01,4.50,2.87,1.43,1.44,1.75
24.16,-4.44,-6.18,-4.43,-6.18,5.97,4.45,2.95,1.53,1.53,1.74
24.40,-4.28,-6.02,-4.29,-6.03,5.90,4.40,3.03,1.63,1.62,1.74
24.65,-4.13,-5.87,-4.13,-5.87,5.82,4.35,3.12,1.69,1.69,1.74
24.89,-3.98,-5.71,-3.98,-5.71,5.71,4.30,3.20,1.73,1.73,1.73
25.14,-3.83,-5.56,-3.83,-5.56,5.58,4.25,3.29,1.75,1.75,1.73
25.39,-3.68,-5.40,-3.68,-5.40,5.43,4.20,3.37,1.76,1.76,1.72
25.65,-3.53,-5.25,-3.53,-5.25,5.28,4.15,3.46,1.75,1.75,1.72
25.91,-3.38,-5.10,-3.38,-5.10,5.12,4.09,3.54,1.73,1.73,1.71
26.16,-3.24,-4.95,-3.24,-4.95,4.95,4.04,3.63,1.72,1.71,1.71
26.43,-3.10,-4.81,-3.10,-4.80,4.80,3.98,3.71,1.70,1.70,1.70
26.69,-2.96,-4.66,-2.96,-4.67,4.65,3.93,3.79,1.69,1.69,1.70
26.96,-2.82,-4.52,-2.82,-4.52,4.51,3.87,3.87,1.69,1.69,1.70
27.23,-2.68,-4.38,-2.68,-4.38,4.37,3.81,3.94,1.69,1.70,1.70
27.50,-2.54,-4.23,-2.53,-4.23,4.25,3.75,4.02,1.71,1.72,1.69
27.77,-2.40,-4.09,-2.40,-4.10,4.14,3.69,4.09,1.74,1.73,1.69
28.05,-2.28,-3.98,-2.29,-3.99,4.03,3.63,4.15,1.75,1.74,1.70
28.33,-2.21,-3.91,-2.21,-3.91,3.93,3.57,4.21,1.72,1.72,1.70
28.62,-2.14,-3.84,-2.14,-3.84,3.83,3.51,4.27,1.68,1.69,1.70
28.90,-2.07,-3.77,-2.06,-3.76,3.72,3.45,4.31,1.66,1.67,1.70
29.19,-1.96,-3.66,-1.96,-3.66,3.62,3.38,4.36,1.66,1.67,1.70
29.48,-1.83,-3.53,-1.83,-3.54,3.51,3.31,4.39,1.69,1.68,1.70
29.78,-1.70,-3.40,-1.70,-3.40,3.40,3.25,4.42,1.70,1.70,1.70
30.08,-1.57,-3.27,-1.57,-3.27,3.28,3.18,4.43,1.71,1.71,1.69
30.38,-1.45,-3.14,-1.45,-3.14,3.16,3.11,4.44,1.71,1.71,1.69
30.68,-1.33,-3.02,-1.33,-3.02,3.03,3.04,4.44,1.70,1.70,1.69
30.99,-1.22,-2.90,-1.22,-2.91,2.92,2.97,4.43,1.69,1.69,1.68
31.30,-1.12,-2.80,-1.12,-2.80,2.81,2.89,4.41,1.68,1.68,1.68
31.61,-1.03,-2.70,-1.02,-2.70,2.70,2.82,4.38,1.67,1.68,1.67
31.93,-0.93,-2.60,-0.94,-2.61,2.61,2.74,4.34,1.68,1.67,1.67
32.24,-0.85,-2.51,-0.85,-2.51,2.52,2.66,4.30,1.67,1.67,1.66
32.57,-0.78,-2.43,-0.77,-2.43,2.44,2.59,4.24,1.66,1.66,1.65
32.89,-0.70,-2.35,-0.70,-2.36,2.36,2.50,4.18,1.66,1.66,1.65
33.22,-0.63,-2.28,-0.63,-2.28,2.28,2.42,4.10,1.65,1.65,1.65
33.55,-0.56,-2.20,-0.56,-2.20,2.21,2.34,4.02,1.65,1.65,1.64
33.89,-0.48,-2.11,-0.48,-2.12,2.12,2.25,3.93,1.64,1.63,1.63
34.23,-0.41,-2.04,-0.41,-2.04,2.02,2.16,3.83,1.61,1.61,1.63
34.57,-0.33,-1.95,-0.33,-1.96,1.92,2.07,3.73,1.59,1.58,1.62
34.92,-0.25,-1.87,-0.24,-1.86,1.82,1.98,3.62,1.57,1.58,1.62
35.27,-0.11,-1.73,-0.09,-1.72,1.72,1.89,3.50,1.61,1.63,1.62
35.62,0.05,-1.57,0.05,-1.57,1.63,1.79,3.38,1.68,1.68,1.62
35.97,0.21,-1.40,0.17,-1.45,1.53,1.69,3.26,1.74,1.70,1.61
36.33,0.23,-1.38,0.22,-1.39,1.43,1.59,3.13,1.66,1.65,1.61
36.70,0.25,-1.36,0.26,-1.35,1.32,1.48,3.00,1.57,1.58,1.61
37.06,0.29,-1.32,0.33,-1.28,1.20,1.38,2.87,1.50,1.53,1.61
37.43,0.47,-1.14,0.46,-1.15,1.09,1.26,2.73,1.56,1.55,1.61
37.81,0.64,-0.98,0.63,-0.99,0.97,1.15,2.60,1.61,1.60,1.62
38.19,0.81,-0.81,0.81,-0.81,0.84,1.03,2.46,1.65,1.65,1.62
38.57,0.96,-0.66,0.97,-0.66,0.70,0.91,2.32,1.66,1.67,1.62
38.95,1.12,-0.50,1.11,-0.52,0.55,0.78,2.17,1.67,1.66,1.62
39.34,1.23,-0.39,1.22,-0.40,0.40,0.65,2.03,1.63,1.62,1.62
39.74,1.33,-0.29,1.34,-0.28,0.26,0.52,1.89,1.59,1.60,1.62
40.14,1.46,-0.16,1.48,-0.15,0.13,0.38,1.75,1.58,1.60,1.62
