frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.58,-5.57,-7.54,-5.53,5.79,2.14,1.50,-1.79,-1.75,-2.02
20.20,-7.65,-5.64,-7.67,-5.67,5.76,2.13,1.54,-1.89,-1.92,-2.01
20.40,-7.71,-5.72,-7.76,-5.76,5.71,2.13,1.59,-2.00,-2.05,-2.00
20.61,-7.78,-5.78,-7.81,-5.81,5.66,2.13,1.64,-2.12,-2.14,-2.00
20.81,-7.84,-5.85,-7.85,-5.86,5.60,2.12,1.69,-2.24,-2.24,-1.99
21.02,-7.88,-5.89,-7.80,-5.81,5.54,2.12,1.74,-2.34,-2.26,-1.99
21.23,-7.63,-5.65,-7.65,-5.67,5.47,2.12,1.79,-2.16,-2.18,-1.98
21.44,-7.38,-5.40,-7.40,-5.42,5.39,2.11,1.85,-1.99,-2.00,-1.98
21.66,-7.13,-5.16,-7.11,-5.13,5.25,2.11,1.90,-1.89,-1.86,-1.98
21.87,-6.88,-4.90,-6.91,-4.94,5.12,2.11,1.96,-1.76,-1.80,-1.98
22.09,-6.76,-4.79,-6.80,-4.83,5.00,2.10,2.02,-1.76,-1.80,-1.97
22.31,-6.80,-4.83,-6.78,-4.81,4.91,2.10,2.08,-1.89,-1.87,-1.97
22.54,-6.84,-4.86,-6.84,-4.86,4.85,2.09,2.14,-2.00,-2.00,-1.98
22.76,-6.89,-4.90,-6.89,-4.91,4.80,2.09,2.21,-2.09,-2.09,-1.99
22.99,-6.93,-4.94,-6.89,-4.90,4.78,2.09,2.27,-2.15,-2.11,-1.99
23.22,-6.83,-4.84,-6.84,-4.84,4.75,2.08,2.34,-2.08,-2.08,-1.99
23.45,-6.73,-4.73,-6.74,-4.74,4.72,2.08,2.41,-2.01,-2.01,-2.00
23.69,-6.63,-4.63,-6.63,-4.62,4.68,2.07,2.48,-1.95,-1.94,-2.00
23.92,-6.53,-4.53,-6.54,-4.54,4.63,2.07,2.55,-1.90,-1.91,-2.00
24.16,-6.48,-4.48,-6.49,-4.48,4.56,2.06,2.62,-1.92,-1.93,-2.00
24.40,-6.46,-4.46,-6.46,-4.46,4.47,2.06,2.69,-1.99,-1.99,-2.00
24.65,-6.43,-4.43,-6.44,-4.44,4.38,2.06,2.77,-2.05,-2.06,-2.00
24.89,-6.41,-4.40,-6.38,-4.38,4.28,2.05,2.84,-2.13,-2.11,-2.00
25.14,-6.29,-4.28,-6.27,-4.26,4.17,2.05,2.92,-2.12,-2.11,-2.01
25.39,-6.10,-4.08,-6.10,-4.09,4.05,2.04,2.99,-2.05,-2.06,-2.02
25.65,-5.91,-3.89,-5.91,-3.89,3.92,2.03,3.07,-1.99,-1.98,-2.02
25.91,-5.72,-3.71,-5.75,-3.73,3.80,2.03,3.14,-1.92,-1.94,-2.02
26.16,-5.62,-3.60,-5.64,-3.62,3.70,2.02,3.22,-1.92,-1.94,-2.02
26.43,-5.59,-3.57,-5.57,-3.55,3.61,2.02,3.29,-1.98,-1.96,-2.02
26.69,-5.55,-3.53,-5.54,-3.52,3.55,2.01,3.36,-2.00,-1.99,-2.02
26.96,-5.51,-3.49,-5.53,-3.51,3.52,2.01,3.43,-1.99,-2.01,-2.02
27.23,-5.52,-3.50,-5.52,-3.50,3.50,2.00,3.50,-2.02,-2.02,-2.02
27.50,-5.54,-3.52,-5.54,-3.52,3.48,1.99,3.57,-2.06,-2.06,-2.02
27.77,-5.55,-3.53,-5.55,-3.53,3.45,1.99,3.63,-2.10,-2.10,-2.02
28.05,-5.55,-3.53,-5.52,-3.50,3.42,1.98,3.69,-2.13,-2.10,-2.02
28.33,-5.44,-3.41,-5.44,-3.41,3.39,1.97,3.75,-2.05,-2.05,-2.02
28.62,-5.33,-3.31,-5.33,-3.31,3.35,1.97,3.80,-1.98,-1.98,-2.03
28.90,-5.22,-3.20,-5.24,-3.22,3.31,1.96,3.84,-1.91,-1.93,-2.02
29.19,-5.19,-3.17,-5.20,-3.19,3.26,1.95,3.88,-1.93,-1.94,-2.02
29.48,-5.21,-3.19,-5.21,-3.20,3.21,1.95,3.92,-2.00,-2.00,-2.02
29.78,-5.23,-3.22,-5.23,-3.21,3.16,1.94,3.95,-2.07,-2.07,-2.01
30.08,-5.23,-3.22,-5.20,-3.19,3.12,1.93,3.97,-2.11,-2.08,-2.01
30.38,-5.13,-3.12,-5.13,-3.12,3.09,1.92,3.99,-2.04,-2.04,-2.01
30.68,-5.03,-3.02,-5.04,-3.02,3.06,1.91,3.99,-1.97,-1.98,-2.01
30.99,-4.93,-2.92,-4.96,-2.94,3.01,1.91,3.99,-1.92,-1.94,-2.02
31.30,-4.92,-2.90,-4.93,-2.91,2.95,1.90,3.99,-1.97,-1.98,-2.02
31.61,-4.91,-2.89,-4.91,-2.89,2.86,1.89,3.97,-2.05,-2.05,-2.02
31.93,-4.90,-2.88,-4.87,-2.85,2.76,1.88,3.95,-2.14,-2.11,-2.02
32.24,-4.78,-2.75,-4.77,-2.74,2.66,1.87,3.93,-2.12,-2.11,-2.03
32.57,-4.61,-2.58,-4.62,-2.59,2.56,1.86,3.89,-2.06,-2.07,-2.03
32.89,-4.45,-2.42,-4.47,-2.43,2.46,1.85,3.85,-1.99,-2.01,-2.03
33.22,-4.35,-2.30,-4.35,-2.30,2.37,1.84,3.80,-1.98,-1.98,-2.05
33.55,-4.27,-2.22,-4.26,-2.20,2.29,1.83,3.74,-1.98,-1.97,-2.05
33.89,-4.19,-2.13,-4.21,-2.15,2.22,1.82,3.68,-1.97,-1.99,-2.06
34.23,-4.18,-2.12,-4.20,-2.14,2.16,1.81,3.62,-2.02,-2.04,-2.06
34.57,-4.22,-2.16,-4.22,-2.15,2.12,1.79,3.54,-2.10,-2.09,-2.06
34.92,-4.25,-2.18,-4.23,-2.16,2.09,1.78,3.47,-2.16,-2.14,-2.07
35.27,-4.21,-2.14,-4.20,-2.14,2.07,1.77,3.39,-2.15,-2.14,-2.07
35.62,-4.14,-2.07,-4.15,-2.08,2.05,1.76,3.31,-2.09,-2.10,-2.07
35.97,-4.07,-2.00,-4.08,-2.01,2.04,1.74,3.22,-2.03,-2.04,-2.07
36.33,-4.03,-1.96,-4.02,-1.95,2.02,1.73,3.13,-2.01,-2.00,-2.08
36.70,-3.99,-1.91,-3.99,-1.91,1.99,1.72,3.04,-2.00,-2.00,-2.08
37.06,-3.97,-1.89,-4.00,-1.92,1.94,1.70,2.95,-2.03,-2.06,-2.08
37.43,-4.02,-1.94,-4.04,-1.96,1.89,1.69,2.85,-2.13,-2.15,-2.08
37.81,-4.07,-1.99,-4.03,-1.95,1.83,1.67,2.75,-2.24,-2.20,-2.08
38.19,-3.99,-1.91,-3.93,-1.86,1.77,1.66,2.66,-2.22,-2.16,-2.08
38.57,-3.76,-1.68,-3.77,-1.69,1.70,1.64,2.56,-2.06,-2.07,-2.08
38.95,-3.54,-1.47,-3.62,-1.54,1.62,1.63,2.46,-1.92,-2.00,-2.07
39.34,-3.53,-1.45,-3.54,-1.46,1.52,1.61,2.36,-2.01,-2.02,-2.08
39.74,-3.55,-1.47,-3.52,-1.44,1.43,1.59,2.27,-2.12,-2.09,-2.08
40.14,-3.52,-1.44,-3.48,-1.39,1.35,1.57,2.17,-2.17,-2.13,-2.08
40.54,-3.39,-1.30,-3.39,-1.30,1.30,1.55,2.07,-2.09,-2.09,-2.09
40.94,-3.26,-1.17,-3.31,-1.22,1.28,1.53,1.97,-1.98,-2.03,-2.09
41.35,-3.28,-1.18,-3.28,-1.18,1.28,1.51,1.88,-2.00,-2.00,-2.10
41.76,-3.33,-1.22,-3.32,-1.21,1.28,1.49,1.78,-2.05,-2.04,-2.11
42.18,-3.39,-1.28,-3.41,-1.30,1.26,1.47,1.69,-2.13,-2.14,-2.11
42.60,-3.46,-1.34,-3.46,-1.34,1.24,1.45,1.60,-2.22,-2.22,-2.12
43.03,-3.51,-1.39,-3.45,-1.33,1.22,1.43,1.50,-2.29,-2.24,-2.12
43.46,-3.38,-1.25,-3.39,-1.26,1.20,1.40,1.41,-2.18,-2.19,-2.13
43.90,-3.25,-1.11,-3.28,-1.14,1.16,1.38,1.32,-2.09,-2.12,-2.14
44.33,-3.17,-1.02,-3.16,-1.02,1.10,1.35,1.23,-2.07,-2.06,-2.15
44.78,-3.10,-0.95,-3.11,-0.95,1.01,1.33,1.14,-2.09,-2.10,-2.15
45.23,-3.07,-0.91,-3.10,-0.94,0.92,1.30,1.05,-2.15,-2.18,-2.16
45.68,-3.09,-0.93,-3.07,-0.91,0.84,1.27,0.97,-2.25,-2.24,-2.16
46.13,-3.06,-0.90,-2.99,-0.83,0.79,1.24,0.88,-2.27,-2.21,-2.16
46.60,-2.88,-0.72,-2.89,-0.73,0.76,1.21,0.80,-2.13,-2.13,-2.17
47.06,-2.73,-0.57,-2.80,-0.64,0.74,1.18,0.71,-1.99,-2.06,-2.16
47.53,-2.79,-0.63,-2.78,-0.62,0.74,1.15,0.63,-2.05,-2.04,-2.16
48.01,-2.85,-0.70,-2.87,-0.71,0.74,1.11,0.55,-2.11,-2.13,-2.15
48.49,-2.96,-0.81,-2.97,-0.82,0.74,1.08,0.47,-2.22,-2.23,-2.15
48.97,-3.07,-0.92,-2.97,-0.82,0.74,1.04,0.39,-2.33,-2.23,-2.15
49.46,-2.93,-0.78,-2.92,-0.78,0.73,1.00,0.31,-2.20,-2.19,-2.15
49.96,-2.76,-0.63,-2.89,-0.75,0.72,0.96,0.23,-2.05,-2.17,-2.13
50.46,-2.84,-0.71,-2.86,-0.73,0.70,0.92,0.16,-2.14,-2.16,-2.13
50.96,-2.94,-0.82,-2.77,-0.65,0.66,0.88,0.08,-2.28,-2.11,-2.12
51.47,-2.68,-0.56,-2.66,-0.54,0.59,0.84,0.01,-2.09,-2.07,-2.12
51.99,-2.38,-0.27,-2.58,-0.46,0.52,0.79,-0.06,-1.86,-2.06,-2.12
52.51,-2.54,-0.42,-2.54,-0.42,0.46,0.75,-0.13,-2.08,-2.08,-2.12
53.03,-2.70,-0.58,-2.57,-0.46,0.40,0.70,-0.20,-2.30,-2.17,-2.12
53.56,-2.56,-0.45,-2.56,-0.45,0.36,0.65,-0.27,-2.20,-2.20,-2.12
54.10,-2.42,-0.32,-2.41,-0.31,0.33,0.60,-0.34,-2.10,-2.09,-2.11
54.64,-2.26,-0.16,-2.30,-0.20,0.30,0.55,-0.40,-1.96,-2.00,-2.11
55.18,-2.22,-0.12,-2.32,-0.21,0.27,0.50,-0.46,-1.95,-2.05,-2.11
55.74,-2.44,-0.32,-2.36,-0.24,0.24,0.44,-0.52,-2.20,-2.12,-2.12
56.29,-2.46,-0.34,-2.38,-0.26,0.19,0.39,-0.58,-2.27,-2.19,-2.12
56.86,-2.29,-0.17,-2.35,-0.23,0.14,0.33,-0.63,-2.15,-2.21,-2.12
57.42,-2.23,-0.10,-2.26,-0.12,0.10,0.27,-0.68,-2.13,-2.16,-2.13
58.00,-2.21,-0.07,-2.18,-0.04,0.07,0.21,-0.73,-2.14,-2.11,-2.15
58.58,-2.15,0.01,-2.14,0.01,0.04,0.16,-0.78,-2.11,-2.10,-2.16
59.16,-2.09,0.08,-2.10,0.07,-0.01,0.10,-0.82,-2.10,-2.11,-2.17
59.76,-2.06,0.12,-2.07,0.12,-0.08,0.04,-0.87,-2.14,-2.15,-2.19
60.35,-2.07,0.14,-2.08,0.13,-0.15,-0.02,-0.90,-2.22,-2.23,-2.21
60.96,-2.10,0.13,-2.12,0.11,-0.21,-0.08,-0.94,-2.32,-2.34,-2.23
61.57,-2.13,0.13,-2.08,0.18,-0.27,-0.14,-0.97,-2.40,-2.35,-2.26
62.18,-2.06,0.24,-1.97,0.32,-0.33,-0.20,-1.00,-2.39,-2.30,-2.30
62.80,-1.76,0.57,-1.86,0.48,-0.39,-0.26,-1.02,-2.15,-2.25,-2.33
63.43,-1.75,0.63,-1.81,0.57,-0.46,-0.32,-1.04,-2.21,-2.27,-2.38
64.07,-1.86,0.55,-1.85,0.57,-0.54,-0.38,-1.06,-2.40,-2.39,-2.42
64.71,-1.98,0.48,-1.91,0.55,-0.62,-0.44,-1.08,-2.60,-2.52,-2.46
65.35,-1.93,0.57,-1.89,0.61,-0.69,-0.50,-1.09,-2.62,-2.58,-2.50
66.01,-1.75,0.79,-1.82,0.72,-0.74,-0.55,-1.10,-2.49,-2.57,-2.54
66.67,-1.75,0.83,-1.75,0.82,-0.79,-0.61,-1.11,-2.54,-2.54,-2.58
67.33,-1.75,0.86,-1.73,0.88,-0.83,-0.67,-1.11,-2.58,-2.56,-2.61
68.01,-1.75,0.90,-1.75,0.90,-0.88,-0.73,-1.11,-2.63,-2.63,-2.65
68.69,-1.75,0.93,-1.75,0.93,-0.92,-0.79,-1.11,-2.68,-2.68,-2.68
69.37,-1.75,0.96,-1.75,0.96,-0.96,-0.85,-1.11,-2.71,-2.71,-2.71
70.07,-1.75,0.99,-1.75,0.99,-0.99,-0.91,-1.10,-2.74,-2.74,-2.74
70.77,-1.75,1.02,-1.75,1.02,-1.02,-0.97,-1.10,-2.77,-2.77,-2.77
71.48,-1.75,1.05,-1.75,1.05,-1.06,-1.03,-1.09,-2.81,-2.81,-2.80
72.19,-1.75,1.08,-1.76,1.07,-1.11,-1.09,-1.08,-2.86,-2.87,-2.83
72.91,-1.75,1.11,-1.76,1.11,-1.16,-1.15,-1.07,-2.91,-2.91,-2.86
73.64,-1.75,1.15,-1.73,1.17,-1.19,-1.22,-1.06,-2.94,-2.92,-2.90
74.38,-1.69,1.24,-1.66,1.27,-1.22,-1.28,-1.05,-2.92,-2.89,-2.93
75.12,-1.59,1.38,-1.63,1.35,-1.26,-1.34,-1.03,-2.85,-2.88,-2.97
75.87,-1.59,1.42,-1.65,1.36,-1.29,-1.40,-1.02,-2.88,-2.94,-3.02
76.63,-1.75,1.30,-1.73,1.33,-1.33,-1.46,-1.01,-3.08,-3.06,-3.05
77.40,-1.85,1.25,-1.80,1.29,-1.37,-1.52,-0.99,-3.22,-3.18,-3.10
78.17,-1.83,1.31,-1.82,1.32,-1.42,-1.58,-0.98,-3.25,-3.24,-3.14
78.95,-1.75,1.44,-1.77,1.41,-1.46,-1.63,-0.96,-3.21,-3.23,-3.19
79.74,-1.70,1.53,-1.71,1.52,-1.51,-1.68,-0.95,-3.21,-3.21,-3.23
80.54,-1.66,1.61,-1.67,1.61,-1.56,-1.73,-0.93,-3.22,-3.23,-3.28
81.35,-1.65,1.66,-1.65,1.66,-1.62,-1.78,-0.92,-3.27,-3.27,-3.32
82.16,-1.65,1.71,-1.65,1.71,-1.68,-1.81,-0.91,-3.33,-3.33,-3.36
82.98,-1.65,1.75,-1.65,1.75,-1.73,-1.85,-0.89,-3.38,-3.38,-3.40
83.81,-1.65,1.79,-1.65,1.79,-1.77,-1.88,-0.88,-3.43,-3.42,-3.44
84.65,-1.65,1.82,-1.65,1.82,-1.82,-1.90,-0.87,-3.47,-3.47,-3.47
85.50,-1.66,1.85,-1.69,1.82,-1.86,-1.92,-0.86,-3.52,-3.55,-3.51
86.35,-1.71,1.85,-1.70,1.85,-1.91,-1.94,-0.84,-3.62,-3.61,-3.56
87.22,-1.75,1.85,-1.68,1.92,-1.96,-1.95,-0.83,-3.71,-3.64,-3.60
88.09,-1.59,2.05,-1.63,2.01,-2.02,-1.95,-0.82,-3.61,-3.65,-3.64
88.97,-1.54,2.14,-1.57,2.11,-2.08,-1.95,-0.81,-3.63,-3.65,-3.68
89.86,-1.54,2.18,-1.53,2.20,-2.16,-1.95,-0.80,-3.70,-3.69,-3.72
90.76,-1.54,2.23,-1.54,2.22,-2.23,-1.94,-0.79,-3.77,-3.77,-3.77
91.66,-1.54,2.26,-1.54,2.26,-2.30,-1.93,-0.79,-3.84,-3.84,-3.81
