frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.68,5.91,12.68,5.92,-5.91,-5.48,-2.55,6.77,6.77,6.77
20.20,12.66,5.90,12.66,5.90,-5.90,-5.48,-2.62,6.76,6.76,6.76
20.40,12.64,5.89,12.64,5.89,-5.89,-5.48,-2.70,6.75,6.75,6.76
20.61,12.62,5.88,12.62,5.88,-5.88,-5.48,-2.78,6.74,6.74,6.75
20.81,12.60,5.87,12.60,5.87,-5.87,-5.48,-2.85,6.73,6.73,6.73
21.02,12.58,5.86,12.59,5.86,-5.86,-5.48,-2.94,6.72,6.72,6.72
21.23,12.58,5.86,12.58,5.85,-5.86,-5.49,-3.02,6.72,6.72,6.72
21.44,12.58,5.85,12.58,5.85,-5.86,-5.49,-3.10,6.72,6.72,6.73
21.66,12.58,5.86,12.58,5.86,-5.86,-5.49,-3.19,6.72,6.72,6.72
21.87,12.58,5.86,12.58,5.86,-5.86,-5.49,-3.28,6.72,6.72,6.72
22.09,12.58,5.87,12.58,5.87,-5.86,-5.49,-3.38,6.72,6.72,6.71
22.31,12.58,5.87,12.58,5.87,-5.87,-5.50,-3.47,6.71,6.71,6.71
22.54,12.58,5.88,12.58,5.87,-5.87,-5.50,-3.57,6.71,6.71,6.70
22.76,12.58,5.87,12.58,5.88,-5.88,-5.50,-3.67,6.70,6.70,6.71
22.99,12.58,5.87,12.58,5.88,-5.89,-5.50,-3.77,6.69,6.69,6.71
23.22,12.59,5.89,12.59,5.88,-5.90,-5.51,-3.88,6.70,6.69,6.70
23.45,12.59,5.89,12.60,5.90,-5.89,-5.51,-3.99,6.70,6.70,6.70
23.69,12.60,5.90,12.60,5.91,-5.89,-5.51,-4.10,6.71,6.72,6.70
23.92,12.61,5.91,12.60,5.90,-5.88,-5.51,-4.21,6.73,6.72,6.70
24.16,12.59,5.89,12.59,5.89,-5.86,-5.51,-4.33,6.73,6.73,6.70
24.40,12.56,5.85,12.56,5.85,-5.85,-5.52,-4.44,6.71,6.71,6.71
24.65,12.53,5.82,12.53,5.81,-5.83,-5.52,-4.56,6.70,6.69,6.71
24.89,12.49,5.78,12.50,5.79,-5.82,-5.52,-4.68,6.67,6.68,6.71
25.14,12.48,5.78,12.48,5.78,-5.80,-5.52,-4.80,6.68,6.68,6.70
25.39,12.48,5.78,12.48,5.78,-5.78,-5.53,-4.93,6.70,6.70,6.70
25.65,12.48,5.78,12.48,5.78,-5.77,-5.53,-5.05,6.72,6.72,6.70
25.91,12.48,5.78,12.48,5.78,-5.75,-5.53,-5.17,6.73,6.73,6.70
26.16,12.46,5.76,12.45,5.76,-5.74,-5.53,-5.30,6.72,6.72,6.70
26.43,12.42,5.74,12.42,5.73,-5.73,-5.53,-5.42,6.69,6.69,6.69
26.69,12.38,5.70,12.38,5.70,-5.72,-5.54,-5.54,6.66,6.67,6.68
26.96,12.35,5.68,12.36,5.69,-5.71,-5.54,-5.66,6.64,6.65,6.67
27.23,12.35,5.69,12.35,5.69,-5.71,-5.54,-5.78,6.64,6.64,6.66
27.50,12.36,5.70,12.36,5.70,-5.71,-5.54,-5.90,6.65,6.65,6.66
27.77,12.37,5.71,12.37,5.71,-5.72,-5.55,-6.01,6.65,6.65,6.66
28.05,12.38,5.72,12.38,5.72,-5.73,-5.55,-6.12,6.66,6.65,6.66
28.33,12.39,5.73,12.39,5.74,-5.73,-5.55,-6.22,6.66,6.66,6.66
28.62,12.40,5.76,12.41,5.76,-5.73,-5.55,-6.33,6.67,6.68,6.65
28.90,12.42,5.77,12.41,5.76,-5.72,-5.56,-6.42,6.70,6.68,6.65
29.19,12.39,5.74,12.39,5.74,-5.71,-5.56,-6.51,6.68,6.68,6.65
29.48,12.35,5.69,12.35,5.69,-5.69,-5.56,-6.58,6.66,6.66,6.66
29.78,12.31,5.65,12.31,5.65,-5.68,-5.56,-6.66,6.63,6.64,6.66
30.08,12.28,5.62,12.29,5.63,-5.66,-5.56,-6.72,6.62,6.63,6.67
30.38,12.28,5.63,12.28,5.62,-5.65,-5.57,-6.78,6.63,6.63,6.65
30.68,12.28,5.63,12.28,5.63,-5.64,-5.57,-6.82,6.64,6.64,6.65
30.99,12.28,5.64,12.28,5.64,-5.64,-5.57,-6.87,6.64,6.64,6.64
31.30,12.28,5.64,12.28,5.65,-5.63,-5.57,-6.89,6.65,6.65,6.64
31.61,12.28,5.64,12.28,5.65,-5.62,-5.58,-6.91,6.66,6.66,6.64
31.93,12.28,5.66,12.27,5.64,-5.61,-5.58,-6.92,6.67,6.66,6.62
32.24,12.24,5.62,12.23,5.62,-5.60,-5.58,-6.92,6.64,6.64,6.62
32.57,12.18,5.57,12.18,5.57,-5.57,-5.58,-6.91,6.61,6.61,6.61
32.89,12.12,5.52,12.13,5.53,-5.55,-5.58,-6.90,6.57,6.58,6.60
33.22,12.10,5.51,12.10,5.51,-5.53,-5.58,-6.88,6.57,6.57,6.59
33.55,12.09,5.50,12.09,5.50,-5.52,-5.59,-6.85,6.57,6.57,6.59
33.89,12.08,5.49,12.08,5.50,-5.51,-5.59,-6.81,6.57,6.57,6.59
34.23,12.08,5.51,12.08,5.50,-5.51,-5.59,-6.77,6.57,6.57,6.57
34.57,12.08,5.51,12.08,5.51,-5.52,-5.59,-6.72,6.56,6.56,6.57
34.92,12.08,5.52,12.08,5.52,-5.52,-5.59,-6.66,6.56,6.56,6.56
35.27,12.08,5.52,12.09,5.54,-5.52,-5.59,-6.61,6.56,6.58,6.56
35.62,12.09,5.55,12.09,5.55,-5.51,-5.59,-6.55,6.59,6.59,6.54
35.97,12.09,5.56,12.07,5.54,-5.49,-5.60,-6.49,6.60,6.58,6.53
36.33,12.01,5.50,12.01,5.49,-5.47,-5.60,-6.42,6.54,6.54,6.51
36.70,11.93,5.43,11.94,5.44,-5.46,-5.60,-6.36,6.48,6.48,6.50
37.06,11.86,5.37,11.88,5.39,-5.44,-5.60,-6.29,6.42,6.44,6.49
37.43,11.86,5.39,11.86,5.39,-5.44,-5.60,-6.23,6.43,6.42,6.47
37.81,11.87,5.42,11.86,5.41,-5.44,-5.60,-6.17,6.43,6.42,6.45
38.19,11.87,5.45,11.87,5.45,-5.45,-5.60,-6.10,6.42,6.42,6.42
38.57,11.87,5.47,11.87,5.47,-5.47,-5.60,-6.04,6.40,6.40,6.40
