frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-4.03,-2.03,-4.03,4.06,3.96,1.09,2.03,2.03,2.00
20.20,-1.99,-4.00,-2.00,-4.00,4.02,3.95,1.13,2.02,2.02,2.01
20.40,-1.96,-3.98,-1.96,-3.98,3.97,3.94,1.16,2.01,2.01,2.02
20.61,-1.92,-3.94,-1.92,-3.94,3.93,3.93,1.19,2.00,2.00,2.02
20.81,-1.88,-3.91,-1.88,-3.91,3.88,3.91,1.23,2.00,1.99,2.03
21.02,-1.84,-3.87,-1.83,-3.86,3.83,3.89,1.27,1.99,2.00,2.03
21.23,-1.77,-3.81,-1.77,-3.81,3.78,3.87,1.30,2.01,2.01,2.04
21.44,-1.70,-3.74,-1.70,-3.74,3.73,3.84,1.34,2.03,2.03,2.04
21.66,-1.62,-3.66,-1.62,-3.66,3.67,3.81,1.38,2.05,2.05,2.04
21.87,-1.55,-3.59,-1.55,-3.59,3.61,3.78,1.42,2.06,2.06,2.04
22.09,-1.49,-3.54,-1.50,-3.54,3.55,3.75,1.46,2.06,2.06,2.04
22.31,-1.46,-3.51,-1.46,-3.50,3.50,3.71,1.51,2.04,2.05,2.04
22.54,-1.42,-3.46,-1.42,-3.46,3.46,3.67,1.55,2.03,2.04,2.03
22.76,-1.39,-3.42,-1.39,-3.42,3.42,3.63,1.60,2.03,2.03,2.02
22.99,-1.35,-3.38,-1.36,-3.38,3.39,3.59,1.64,2.03,2.03,2.02
23.22,-1.33,-3.36,-1.33,-3.35,3.36,3.55,1.69,2.02,2.03,2.02
23.45,-1.30,-3.32,-1.31,-3.32,3.32,3.50,1.74,2.02,2.02,2.01
23.69,-1.28,-3.30,-1.29,-3.30,3.29,3.46,1.79,2.00,2.00,2.01
23.92,-1.26,-3.27,-1.25,-3.26,3.25,3.41,1.84,1.98,1.99,2.01
24.16,-1.21,-3.22,-1.21,-3.22,3.20,3.36,1.89,1.99,1.99,2.01
24.40,-1.15,-3.16,-1.15,-3.17,3.15,3.31,1.94,2.00,2.00,2.01
24.65,-1.09,-3.10,-1.09,-3.10,3.10,3.26,1.99,2.01,2.01,2.01
24.89,-1.03,-3.04,-1.03,-3.04,3.05,3.21,2.05,2.02,2.02,2.01
25.14,-0.98,-2.99,-0.98,-2.99,3.00,3.15,2.10,2.02,2.02,2.01
25.39,-0.94,-2.94,-0.94,-2.94,2.96,3.10,2.15,2.02,2.02,2.00
25.65,-0.91,-2.91,-0.91,-2.91,2.92,3.05,2.21,2.01,2.01,2.00
25.91,-0.87,-2.87,-0.88,-2.88,2.89,2.99,2.26,2.02,2.01,2.00
26.16,-0.85,-2.85,-0.85,-2.85,2.86,2.94,2.31,2.01,2.01,2.00
26.43,-0.83,-2.83,-0.83,-2.83,2.82,2.89,2.37,1.99,1.99,2.00
26.69,-0.81,-2.81,-0.82,-2.81,2.79,2.83,2.42,1.97,1.97,2.00
26.96,-0.79,-2.79,-0.78,-2.78,2.75,2.78,2.47,1.95,1.96,2.00
27.23,-0.73,-2.73,-0.73,-2.73,2.70,2.72,2.52,1.97,1.97,2.00
27.50,-0.66,-2.66,-0.66,-2.66,2.66,2.67,2.56,2.00,2.00,1.99
27.77,-0.59,-2.59,-0.59,-2.59,2.61,2.61,2.61,2.02,2.02,1.99
28.05,-0.53,-2.53,-0.54,-2.53,2.56,2.56,2.65,2.03,2.02,1.99
28.33,-0.50,-2.49,-0.50,-2.49,2.51,2.51,2.69,2.01,2.01,1.99
28.62,-0.47,-2.46,-0.47,-2.47,2.47,2.45,2.73,1.99,1.99,1.99
28.90,-0.45,-2.45,-0.44,-2.44,2.42,2.40,2.76,1.97,1.98,2.00
29.19,-0.40,-2.40,-0.40,-2.40,2.38,2.35,2.79,1.97,1.98,2.00
29.48,-0.34,-2.34,-0.34,-2.35,2.34,2.30,2.81,1.99,1.99,2.00
29.78,-0.28,-2.29,-0.29,-2.29,2.30,2.25,2.84,2.02,2.01,2.01
30.08,-0.23,-2.24,-0.24,-2.24,2.26,2.20,2.85,2.03,2.02,2.01
30.38,-0.20,-2.21,-0.20,-2.21,2.22,2.15,2.87,2.02,2.02,2.01
30.68,-0.17,-2.18,-0.17,-2.18,2.18,2.10,2.87,2.01,2.01,2.00
30.99,-0.14,-2.15,-0.14,-2.15,2.15,2.05,2.88,2.00,2.00,2.00
31.30,-0.11,-2.11,-0.11,-2.12,2.11,2.00,2.87,2.00,2.00,2.00
31.61,-0.08,-2.08,-0.08,-2.08,2.08,1.95,2.87,2.00,2.00,2.00
31.93,-0.05,-2.05,-0.05,-2.05,2.05,1.91,2.85,2.00,2.00,2.00
32.24,-0.02,-2.01,-0.02,-2.01,2.01,1.86,2.84,1.99,1.99,1.99
32.57,0.02,-1.97,0.01,-1.98,1.96,1.82,2.82,1.98,1.97,1.99
32.89,0.05,-1.94,0.05,-1.93,1.91,1.77,2.79,1.96,1.96,1.99
33.22,0.10,-1.88,0.11,-1.87,1.85,1.73,2.76,1.95,1.96,1.97
33.55,0.17,-1.80,0.17,-1.80,1.80,1.68,2.72,1.97,1.97,1.97
33.89,0.24,-1.72,0.23,-1.73,1.75,1.64,2.68,1.99,1.98,1.96
34.23,0.28,-1.68,0.28,-1.68,1.71,1.60,2.64,1.99,1.99,1.96
34.57,0.32,-1.64,0.32,-1.64,1.67,1.56,2.60,1.98,1.99,1.96
34.92,0.35,-1.61,0.34,-1.61,1.63,1.52,2.55,1.97,1.97,1.96
35.27,0.36,-1.60,0.35,-1.60,1.59,1.48,2.50,1.95,1.94,1.95
35.62,0.37,-1.58,0.36,-1.59,1.55,1.44,2.44,1.92,1.92,1.95
35.97,0.37,-1.58,0.39,-1.56,1.52,1.40,2.39,1.89,1.91,1.95
36.33,0.43,-1.52,0.44,-1.51,1.49,1.36,2.33,1.92,1.93,1.95
36.70,0.50,-1.45,0.49,-1.45,1.47,1.32,2.27,1.97,1.96,1.94
37.06,0.56,-1.38,0.54,-1.40,1.45,1.29,2.21,2.00,1.99,1.94
37.43,0.56,-1.38,0.56,-1.38,1.42,1.25,2.15,1.98,1.98,1.94
37.81,0.56,-1.39,0.56,-1.38,1.39,1.22,2.08,1.95,1.96,1.95
38.19,0.56,-1.39,0.55,-1.39,1.37,1.18,2.02,1.92,1.92,1.94
38.57,0.57,-1.37,0.56,-1.38,1.34,1.15,1.96,1.91,1.90,1.94
38.95,0.57,-1.38,0.59,-1.36,1.32,1.11,1.89,1.89,1.91,1.95
39.34,0.64,-1.31,0.64,-1.30,1.30,1.08,1.83,1.94,1.94,1.95
39.74,0.71,-1.24,0.70,-1.25,1.27,1.05,1.77,1.98,1.97,1.94
40.14,0.76,-1.18,0.73,-1.21,1.23,1.01,1.71,1.99,1.97,1.94
40.54,0.75,-1.19,0.75,-1.19,1.19,0.98,1.64,1.94,1.94,1.94
40.94,0.74,-1.19,0.76,-1.17,1.14,0.95,1.58,1.88,1.91,1.93
41.35,0.80,-1.13,0.80,-1.13,1.10,0.92,1.52,1.90,1.90,1.93
41.76,0.86,-1.06,0.85,-1.07,1.07,0.89,1.46,1.92,1.92,1.92
42.18,0.91,-1.00,0.91,-1.01,1.03,0.86,1.40,1.94,1.94,1.91
42.60,0.94,-0.97,0.94,-0.97,1.00,0.83,1.34,1.94,1.94,1.91
43.03,0.96,-0.95,0.95,-0.95,0.97,0.80,1.29,1.92,1.92,1.90
43.46,0.96,-0.94,0.96,-0.94,0.93,0.77,1.23,1.88,1.89,1.90
43.90,0.97,-0.92,0.97,-0.91,0.89,0.74,1.17,1.85,1.86,1.88
44.33,1.00,-0.88,1.00,-0.88,0.85,0.72,1.12,1.85,1.85,1.88
44.78,1.05,-0.83,1.05,-0.83,0.81,0.69,1.07,1.86,1.86,1.87
45.23,1.10,-0.77,1.10,-0.77,0.78,0.66,1.01,1.88,1.88,1.87
45.68,1.15,-0.72,1.15,-0.72,0.74,0.63,0.96,1.89,1.89,1.86
46.13,1.19,-0.68,1.18,-0.69,0.70,0.61,0.91,1.89,1.88,1.87
46.60,1.20,-0.67,1.20,-0.67,0.67,0.58,0.86,1.87,1.87,1.86
47.06,1.21,-0.66,1.22,-0.65,0.65,0.55,0.81,1.86,1.87,1.87
47.53,1.24,-0.63,1.24,-0.63,0.64,0.53,0.76,1.87,1.87,1.87
48.01,1.27,-0.61,1.26,-0.62,0.63,0.50,0.71,1.90,1.89,1.87
48.49,1.27,-0.61,1.27,-0.61,0.62,0.48,0.67,1.89,1.89,1.88
48.97,1.27,-0.61,1.27,-0.62,0.61,0.45,0.62,1.88,1.88,1.88
49.46,1.27,-0.62,1.27,-0.62,0.60,0.43,0.58,1.87,1.86,1.88
49.96,1.27,-0.63,1.28,-0.61,0.58,0.40,0.53,1.85,1.86,1.90
50.46,1.32,-0.58,1.32,-0.59,0.56,0.37,0.49,1.87,1.87,1.90
50.96,1.37,-0.54,1.37,-0.54,0.54,0.35,0.45,1.90,1.90,1.91
51.47,1.42,-0.50,1.42,-0.49,0.52,0.33,0.40,1.93,1.93,1.91
51.99,1.47,-0.45,1.45,-0.46,0.50,0.30,0.36,1.96,1.95,1.91
52.51,1.47,-0.45,1.47,-0.45,0.48,0.28,0.32,1.95,1.95,1.92
53.03,1.47,-0.45,1.47,-0.45,0.47,0.25,0.28,1.93,1.94,1.92
53.56,1.47,-0.45,1.47,-0.46,0.45,0.23,0.24,1.92,1.92,1.92
54.10,1.47,-0.46,1.46,-0.46,0.44,0.20,0.20,1.90,1.90,1.93
54.64,1.47,-0.46,1.47,-0.46,0.42,0.18,0.16,1.88,1.89,1.93
55.18,1.49,-0.44,1.49,-0.43,0.39,0.15,0.12,1.88,1.89,1.93
55.74,1.54,-0.38,1.54,-0.38,0.37,0.13,0.08,1.90,1.91,1.92
56.29,1.60,-0.32,1.60,-0.32,0.34,0.10,0.04,1.93,1.93,1.92
56.86,1.66,-0.26,1.64,-0.27,0.30,0.08,0.01,1.96,1.95,1.91
57.42,1.67,-0.23,1.67,-0.24,0.27,0.05,-0.03,1.94,1.94,1.90
58.00,1.67,-0.22,1.67,-0.22,0.24,0.03,-0.07,1.91,1.91,1.89
58.58,1.67,-0.21,1.66,-0.21,0.21,0.00,-0.10,1.87,1.87,1.88
59.16,1.67,-0.20,1.66,-0.20,0.17,-0.03,-0.14,1.84,1.84,1.86
59.76,1.67,-0.18,1.68,-0.16,0.14,-0.05,-0.17,1.81,1.83,1.85
60.35,1.71,-0.12,1.71,-0.11,0.10,-0.08,-0.21,1.81,1.82,1.83
