frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.44,9.20,18.44,9.20,-9.20,-8.51,-4.16,9.24,9.24,9.24
20.20,18.46,9.24,18.46,9.23,-9.23,-8.51,-4.27,9.23,9.23,9.22
20.40,18.48,9.27,18.48,9.26,-9.26,-8.51,-4.38,9.22,9.22,9.21
20.61,18.49,9.28,18.49,9.29,-9.29,-8.51,-4.50,9.20,9.21,9.21
20.81,18.50,9.31,18.50,9.31,-9.31,-8.51,-4.62,9.19,9.20,9.19
21.02,18.51,9.33,18.51,9.33,-9.32,-8.51,-4.75,9.19,9.19,9.18
21.23,18.52,9.35,18.52,9.34,-9.34,-8.51,-4.87,9.18,9.18,9.17
21.44,18.52,9.34,18.52,9.35,-9.35,-8.51,-5.01,9.17,9.17,9.18
21.66,18.52,9.35,18.52,9.35,-9.36,-8.51,-5.14,9.16,9.16,9.17
21.87,18.52,9.36,18.52,9.36,-9.36,-8.51,-5.28,9.16,9.16,9.16
22.09,18.51,9.36,18.51,9.36,-9.36,-8.51,-5.42,9.15,9.15,9.15
22.31,18.51,9.36,18.51,9.36,-9.36,-8.51,-5.57,9.15,9.15,9.15
22.54,18.50,9.36,18.50,9.36,-9.36,-8.51,-5.72,9.14,9.14,9.14
22.76,18.49,9.34,18.49,9.35,-9.35,-8.51,-5.87,9.14,9.14,9.15
22.99,18.47,9.33,18.47,9.34,-9.34,-8.51,-6.03,9.13,9.14,9.14
23.22,18.45,9.33,18.45,9.32,-9.32,-8.51,-6.19,9.13,9.13,9.12
23.45,18.43,9.31,18.43,9.30,-9.30,-8.51,-6.36,9.13,9.13,9.12
23.69,18.40,9.28,18.40,9.28,-9.27,-8.51,-6.53,9.13,9.13,9.12
23.92,18.37,9.25,18.37,9.25,-9.24,-8.51,-6.70,9.13,9.13,9.12
24.16,18.34,9.22,18.34,9.21,-9.22,-8.51,-6.88,9.12,9.12,9.12
24.40,18.31,9.18,18.31,9.18,-9.19,-8.50,-7.06,9.12,9.12,9.13
24.65,18.28,9.15,18.28,9.15,-9.16,-8.50,-7.24,9.12,9.11,9.13
24.89,18.25,9.13,18.25,9.13,-9.14,-8.50,-7.43,9.11,9.11,9.12
25.14,18.23,9.12,18.23,9.12,-9.12,-8.50,-7.62,9.11,9.11,9.11
25.39,18.21,9.10,18.21,9.11,-9.11,-8.50,-7.81,9.10,9.11,9.11
25.65,18.20,9.10,18.20,9.10,-9.09,-8.50,-8.01,9.11,9.10,9.10
25.91,18.18,9.09,18.18,9.08,-9.08,-8.50,-8.20,9.10,9.10,9.09
26.16,18.17,9.07,18.17,9.07,-9.07,-8.50,-8.40,9.10,9.10,9.10
26.43,18.15,9.06,18.15,9.05,-9.06,-8.50,-8.60,9.09,9.09,9.09
26.69,18.13,9.04,18.13,9.04,-9.05,-8.49,-8.80,9.08,9.09,9.09
26.96,18.12,9.03,18.12,9.03,-9.03,-8.49,-8.99,9.09,9.09,9.09
27.23,18.10,9.02,18.10,9.02,-9.01,-8.49,-9.19,9.09,9.09,9.08
27.50,18.08,9.00,18.08,9.00,-8.99,-8.49,-9.38,9.09,9.09,9.08
27.77,18.05,8.96,18.05,8.97,-8.96,-8.49,-9.57,9.09,9.09,9.09
28.05,18.02,8.94,18.02,8.94,-8.94,-8.49,-9.75,9.08,9.08,9.08
28.33,17.99,8.91,17.99,8.90,-8.91,-8.48,-9.92,9.08,9.08,9.08
28.62,17.96,8.88,17.96,8.88,-8.89,-8.48,-10.09,9.07,9.08,9.08
28.90,17.94,8.85,17.94,8.85,-8.86,-8.48,-10.25,9.08,9.08,9.09
29.19,17.92,8.83,17.92,8.83,-8.83,-8.48,-10.40,9.09,9.09,9.09
29.48,17.90,8.81,17.90,8.81,-8.80,-8.48,-10.53,9.10,9.10,9.09
29.78,17.87,8.79,17.87,8.78,-8.77,-8.47,-10.65,9.10,9.10,9.08
30.08,17.84,8.74,17.84,8.75,-8.75,-8.47,-10.75,9.09,9.09,9.10
30.38,17.81,8.72,17.81,8.72,-8.72,-8.47,-10.84,9.09,9.09,9.09
30.68,17.78,8.69,17.78,8.69,-8.70,-8.47,-10.91,9.08,9.08,9.09
30.99,17.76,8.67,17.76,8.67,-8.68,-8.46,-10.97,9.08,9.08,9.09
31.30,17.74,8.66,17.74,8.66,-8.66,-8.46,-10.99,9.08,9.08,9.08
31.61,17.72,8.64,17.72,8.64,-8.64,-8.46,-11.02,9.08,9.08,9.08
31.93,17.71,8.64,17.71,8.63,-8.63,-8.45,-11.01,9.08,9.08,9.07
32.24,17.68,8.61,17.68,8.62,-8.61,-8.45,-10.99,9.07,9.08,9.07
32.57,17.66,8.60,17.66,8.60,-8.58,-8.44,-10.95,9.08,9.07,9.06
32.89,17.62,8.57,17.62,8.57,-8.56,-8.44,-10.91,9.06,9.06,9.05
33.22,17.58,8.53,17.58,8.53,-8.53,-8.43,-10.84,9.05,9.05,9.05
33.55,17.54,8.49,17.54,8.50,-8.50,-8.43,-10.76,9.04,9.04,9.05
