frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-5.82,-2.10,-5.82,5.82,5.00,0.74,3.72,3.72,3.72
20.20,-1.98,-5.70,-1.98,-5.70,5.70,4.92,0.76,3.72,3.72,3.72
20.40,-1.86,-5.59,-1.86,-5.59,5.58,4.85,0.79,3.72,3.73,3.73
20.61,-1.73,-5.47,-1.74,-5.47,5.47,4.77,0.82,3.73,3.73,3.74
20.81,-1.61,-5.35,-1.61,-5.35,5.35,4.70,0.85,3.74,3.74,3.74
21.02,-1.49,-5.24,-1.49,-5.23,5.23,4.62,0.88,3.74,3.75,3.75
21.23,-1.36,-5.11,-1.36,-5.11,5.11,4.54,0.91,3.75,3.75,3.75
21.44,-1.24,-5.00,-1.24,-5.00,5.00,4.46,0.95,3.76,3.76,3.76
21.66,-1.12,-4.89,-1.12,-4.88,4.88,4.39,0.98,3.76,3.76,3.77
21.87,-0.99,-4.76,-0.99,-4.76,4.76,4.30,1.02,3.77,3.77,3.77
22.09,-0.87,-4.65,-0.87,-4.64,4.64,4.22,1.05,3.77,3.78,3.78
22.31,-0.74,-4.53,-0.74,-4.52,4.53,4.14,1.09,3.79,3.79,3.79
22.54,-0.62,-4.41,-0.62,-4.41,4.41,4.06,1.13,3.79,3.79,3.79
22.76,-0.49,-4.29,-0.49,-4.29,4.29,3.98,1.17,3.80,3.80,3.80
22.99,-0.37,-4.18,-0.37,-4.17,4.17,3.89,1.20,3.80,3.80,3.81
23.22,-0.24,-4.06,-0.24,-4.06,4.05,3.81,1.25,3.81,3.81,3.82
23.45,-0.11,-3.94,-0.11,-3.94,3.94,3.72,1.29,3.83,3.82,3.83
23.69,0.02,-3.82,0.02,-3.82,3.82,3.64,1.33,3.83,3.84,3.84
23.92,0.15,-3.70,0.15,-3.70,3.70,3.55,1.37,3.85,3.85,3.85
24.16,0.28,-3.58,0.28,-3.58,3.58,3.46,1.42,3.86,3.86,3.86
24.40,0.41,-3.46,0.41,-3.46,3.46,3.37,1.46,3.87,3.87,3.87
24.65,0.54,-3.35,0.54,-3.34,3.34,3.28,1.50,3.88,3.88,3.89
24.89,0.67,-3.23,0.67,-3.23,3.22,3.19,1.55,3.90,3.90,3.90
25.14,0.80,-3.11,0.80,-3.11,3.11,3.10,1.59,3.91,3.91,3.91
25.39,0.93,-2.99,0.93,-2.99,2.99,3.01,1.63,3.92,3.92,3.92
25.65,1.06,-2.87,1.06,-2.87,2.87,2.92,1.68,3.93,3.93,3.93
25.91,1.19,-2.76,1.19,-2.75,2.75,2.82,1.72,3.94,3.94,3.95
26.16,1.32,-2.64,1.32,-2.63,2.63,2.73,1.76,3.95,3.95,3.96
26.43,1.46,-2.51,1.46,-2.51,2.51,2.63,1.80,3.97,3.97,3.97
26.69,1.59,-2.39,1.59,-2.39,2.40,2.54,1.83,3.99,3.98,3.98
26.96,1.72,-2.28,1.72,-2.28,2.28,2.44,1.87,4.00,4.00,4.00
27.23,1.85,-2.16,1.85,-2.16,2.16,2.34,1.90,4.01,4.01,4.01
27.50,1.98,-2.05,1.98,-2.05,2.04,2.24,1.93,4.02,4.02,4.03
27.77,2.11,-1.93,2.11,-1.93,1.93,2.14,1.96,4.04,4.04,4.04
28.05,2.24,-1.82,2.24,-1.81,1.81,2.04,1.98,4.05,4.05,4.06
28.33,2.38,-1.69,2.38,-1.69,1.69,1.94,2.00,4.07,4.06,4.07
28.62,2.51,-1.58,2.51,-1.58,1.57,1.84,2.01,4.08,4.08,4.09
28.90,2.64,-1.46,2.64,-1.46,1.45,1.74,2.02,4.09,4.10,4.10
29.19,2.78,-1.34,2.78,-1.34,1.34,1.63,2.02,4.12,4.11,4.12
29.48,2.91,-1.22,2.91,-1.22,1.22,1.53,2.02,4.13,4.14,4.13
29.78,3.04,-1.11,3.04,-1.10,1.12,1.42,2.01,4.15,4.16,4.15
30.08,3.17,-0.99,3.16,-1.00,1.01,1.31,2.00,4.18,4.17,4.16
30.38,3.27,-0.91,3.27,-0.91,0.91,1.21,1.97,4.18,4.18,4.18
30.68,3.37,-0.82,3.37,-0.81,0.81,1.10,1.94,4.18,4.19,4.19
30.99,3.48,-0.73,3.48,-0.73,0.72,0.99,1.91,4.20,4.20,4.21
31.30,3.59,-0.63,3.59,-0.63,0.63,0.88,1.86,4.21,4.21,4.22
31.61,3.70,-0.54,3.70,-0.54,0.53,0.77,1.81,4.23,4.23,4.24
31.93,3.81,-0.44,3.81,-0.44,0.43,0.65,1.75,4.24,4.25,4.25
32.24,3.93,-0.34,3.93,-0.34,0.34,0.54,1.69,4.27,4.26,4.27
32.57,4.05,-0.23,4.05,-0.23,0.23,0.43,1.61,4.28,4.28,4.28
32.89,4.17,-0.13,4.17,-0.12,0.13,0.31,1.53,4.30,4.30,4.30
33.22,4.29,-0.02,4.29,-0.02,0.02,0.19,1.44,4.31,4.31,4.31
33.55,4.42,0.09,4.42,0.09,-0.09,0.08,1.35,4.33,4.32,4.33
33.89,4.54,0.20,4.54,0.20,-0.21,-0.04,1.25,4.33,4.34,4.34
34.23,4.67,0.31,4.67,0.32,-0.32,-0.16,1.14,4.35,4.35,4.36
34.57,4.81,0.44,4.81,0.44,-0.44,-0.28,1.03,4.37,4.36,4.37
34.92,4.95,0.57,4.95,0.57,-0.57,-0.40,0.91,4.38,4.38,4.38
35.27,5.09,0.69,5.09,0.70,-0.69,-0.52,0.79,4.39,4.39,4.40
35.62,5.23,0.82,5.23,0.83,-0.83,-0.64,0.66,4.40,4.41,4.41
35.97,5.38,0.96,5.38,0.96,-0.96,-0.77,0.53,4.42,4.42,4.42
36.33,5.52,1.09,5.52,1.10,-1.09,-0.89,0.39,4.43,4.43,4.43
36.70,5.67,1.23,5.67,1.23,-1.23,-1.02,0.25,4.44,4.44,4.44
37.06,5.82,1.37,5.82,1.37,-1.37,-1.14,0.11,4.45,4.45,4.45
37.43,5.97,1.51,5.97,1.51,-1.51,-1.27,-0.04,4.46,4.46,4.46
37.81,6.11,1.64,6.12,1.65,-1.65,-1.40,-0.19,4.46,4.46,4.47
38.19,6.27,1.79,6.27,1.79,-1.80,-1.53,-0.34,4.47,4.47,4.48
38.57,6.43,1.94,6.43,1.94,-1.94,-1.66,-0.50,4.48,4.48,4.49
38.95,6.59,2.09,6.59,2.09,-2.09,-1.79,-0.65,4.50,4.50,4.50
39.34,6.75,2.24,6.75,2.24,-2.24,-1.92,-0.81,4.51,4.51,4.51
39.74,6.91,2.39,6.91,2.39,-2.39,-2.05,-0.97,4.52,4.52,4.52
40.14,7.06,2.54,7.06,2.54,-2.54,-2.18,-1.14,4.52,4.52,4.52
40.54,7.22,2.69,7.22,2.69,-2.69,-2.32,-1.30,4.53,4.53,4.53
40.94,7.37,2.83,7.37,2.83,-2.83,-2.45,-1.47,4.54,4.54,4.54
