frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,10.23,12.07,10.21,-10.27,-11.49,-5.71,1.83,1.81,1.87
20.20,12.26,10.41,12.28,10.42,-10.45,-11.49,-5.85,1.81,1.82,1.86
20.40,12.44,10.60,12.46,10.62,-10.62,-11.49,-6.00,1.82,1.84,1.84
20.61,12.60,10.77,12.62,10.80,-10.77,-11.50,-6.15,1.83,1.85,1.83
20.81,12.79,10.98,12.78,10.97,-10.90,-11.50,-6.30,1.88,1.88,1.81
21.02,12.93,11.14,12.90,11.10,-11.02,-11.50,-6.46,1.92,1.88,1.80
21.23,12.95,11.17,12.96,11.18,-11.12,-11.51,-6.62,1.84,1.84,1.79
21.44,12.96,11.19,12.98,11.21,-11.20,-11.51,-6.79,1.77,1.78,1.78
21.66,12.98,11.23,12.98,11.22,-11.24,-11.52,-6.96,1.74,1.74,1.76
21.87,12.99,11.24,13.00,11.24,-11.27,-11.52,-7.14,1.72,1.72,1.76
22.09,13.01,11.27,13.01,11.27,-11.29,-11.52,-7.31,1.72,1.72,1.75
22.31,13.03,11.30,13.03,11.30,-11.31,-11.53,-7.50,1.72,1.72,1.74
22.54,13.05,11.33,13.05,11.33,-11.33,-11.53,-7.69,1.72,1.72,1.73
22.76,13.07,11.36,13.07,11.36,-11.36,-11.53,-7.89,1.72,1.72,1.72
22.99,13.09,11.38,13.10,11.39,-11.39,-11.54,-8.09,1.70,1.71,1.72
23.22,13.13,11.43,13.13,11.42,-11.43,-11.54,-8.29,1.71,1.70,1.71
23.45,13.16,11.46,13.17,11.46,-11.47,-11.55,-8.50,1.69,1.70,1.71
23.69,13.20,11.50,13.21,11.50,-11.52,-11.55,-8.72,1.69,1.69,1.71
23.92,13.24,11.54,13.24,11.53,-11.56,-11.56,-8.94,1.69,1.68,1.71
24.16,13.27,11.57,13.27,11.57,-11.58,-11.56,-9.17,1.69,1.69,1.71
24.40,13.29,11.59,13.31,11.60,-11.58,-11.56,-9.40,1.71,1.73,1.71
24.65,13.32,11.62,13.33,11.63,-11.55,-11.57,-9.64,1.78,1.78,1.71
24.89,13.34,11.64,13.32,11.61,-11.50,-11.57,-9.87,1.85,1.82,1.71
25.14,13.27,11.57,13.25,11.55,-11.44,-11.58,-10.12,1.83,1.81,1.71
25.39,13.12,11.42,13.11,11.41,-11.40,-11.58,-10.37,1.72,1.71,1.71
