frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,3.37,7.48,3.38,-3.37,-3.36,-2.08,4.10,4.10,4.10
20.20,7.52,3.41,7.52,3.41,-3.41,-3.40,-2.14,4.11,4.11,4.10
20.40,7.57,3.45,7.57,3.45,-3.45,-3.45,-2.20,4.12,4.11,4.11
20.61,7.61,3.48,7.61,3.49,-3.49,-3.49,-2.26,4.12,4.12,4.12
20.81,7.66,3.53,7.66,3.53,-3.53,-3.53,-2.33,4.13,4.13,4.12
21.02,7.70,3.56,7.70,3.57,-3.57,-3.58,-2.39,4.13,4.13,4.13
21.23,7.75,3.61,7.75,3.61,-3.61,-3.62,-2.46,4.14,4.14,4.13
21.44,7.79,3.65,7.79,3.65,-3.65,-3.66,-2.53,4.14,4.14,4.14
21.66,7.84,3.68,7.84,3.69,-3.69,-3.70,-2.60,4.15,4.15,4.15
21.87,7.88,3.73,7.88,3.72,-3.72,-3.74,-2.68,4.15,4.16,4.15
22.09,7.93,3.76,7.93,3.76,-3.76,-3.78,-2.75,4.17,4.16,4.16
22.31,7.97,3.80,7.97,3.80,-3.80,-3.83,-2.83,4.17,4.17,4.17
22.54,8.02,3.84,8.02,3.84,-3.84,-3.87,-2.91,4.18,4.18,4.17
22.76,8.06,3.87,8.06,3.88,-3.88,-3.91,-2.99,4.18,4.18,4.18
22.99,8.11,3.91,8.11,3.91,-3.91,-3.94,-3.08,4.20,4.19,4.19
23.22,8.15,3.94,8.15,3.95,-3.95,-3.98,-3.16,4.20,4.20,4.20
23.45,8.20,3.98,8.20,3.98,-3.98,-4.02,-3.25,4.22,4.21,4.21
23.69,8.24,4.01,8.24,4.02,-4.02,-4.06,-3.34,4.22,4.22,4.22
23.92,8.29,4.06,8.29,4.05,-4.05,-4.10,-3.43,4.24,4.23,4.23
24.16,8.33,4.09,8.33,4.09,-4.09,-4.13,-3.52,4.24,4.24,4.24
24.40,8.38,4.12,8.38,4.12,-4.12,-4.17,-3.62,4.26,4.26,4.25
24.65,8.42,4.14,8.42,4.15,-4.15,-4.20,-3.71,4.27,4.27,4.27
24.89,8.47,4.19,8.47,4.18,-4.19,-4.24,-3.81,4.28,4.28,4.28
25.14,8.51,4.22,8.51,4.22,-4.22,-4.27,-3.91,4.29,4.29,4.29
