frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.51,1.49,1.50,1.48,-1.48,-1.53,-0.91,0.03,0.02,0.02
20.20,1.51,1.49,1.52,1.50,-1.50,-1.55,-0.94,0.01,0.02,0.02
20.40,1.54,1.52,1.53,1.51,-1.51,-1.56,-0.97,0.02,0.02,0.02
20.61,1.54,1.52,1.55,1.53,-1.53,-1.57,-0.99,0.01,0.02,0.02
20.81,1.58,1.56,1.56,1.54,-1.55,-1.59,-1.02,0.03,0.02,0.02
21.02,1.58,1.56,1.58,1.56,-1.56,-1.60,-1.05,0.01,0.02,0.02
21.23,1.60,1.58,1.60,1.58,-1.58,-1.62,-1.08,0.02,0.02,0.02
21.44,1.63,1.61,1.62,1.60,-1.60,-1.63,-1.11,0.03,0.02,0.02
21.66,1.63,1.61,1.64,1.62,-1.62,-1.64,-1.14,0.01,0.02,0.02
21.87,1.66,1.64,1.65,1.63,-1.63,-1.66,-1.18,0.02,0.02,0.02
22.09,1.68,1.66,1.67,1.65,-1.65,-1.67,-1.21,0.03,0.02,0.02
22.31,1.68,1.66,1.69,1.67,-1.67,-1.68,-1.24,0.01,0.03,0.02
22.54,1.72,1.70,1.70,1.68,-1.68,-1.70,-1.28,0.03,0.02,0.02
22.76,1.72,1.70,1.72,1.70,-1.70,-1.71,-1.31,0.02,0.02,0.02
22.99,1.72,1.70,1.74,1.72,-1.72,-1.73,-1.35,0.00,0.02,0.02
23.22,1.77,1.75,1.75,1.73,-1.73,-1.74,-1.39,0.04,0.02,0.02
23.45,1.77,1.75,1.77,1.75,-1.75,-1.75,-1.43,0.02,0.02,0.02
23.69,1.77,1.75,1.79,1.77,-1.76,-1.77,-1.47,0.00,0.03,0.02
23.92,1.82,1.80,1.80,1.78,-1.78,-1.78,-1.50,0.04,0.02,0.02
24.16,1.82,1.80,1.82,1.80,-1.80,-1.79,-1.55,0.02,0.02,0.02
24.40,1.82,1.80,1.83,1.81,-1.81,-1.80,-1.59,0.01,0.02,0.02
24.65,1.86,1.84,1.84,1.82,-1.83,-1.82,-1.63,0.03,0.02,0.02
24.89,1.86,1.84,1.87,1.85,-1.85,-1.83,-1.67,0.01,0.02,0.02
25.14,1.90,1.88,1.89,1.87,-1.87,-1.84,-1.71,0.03,0.02,0.02
25.39,1.91,1.89,1.90,1.88,-1.88,-1.86,-1.75,0.02,0.02,0.02
25.65,1.91,1.89,1.92,1.90,-1.90,-1.87,-1.80,0.00,0.02,0.02
25.91,1.96,1.94,1.94,1.92,-1.92,-1.88,-1.84,0.03,0.02,0.02
26.16,1.96,1.94,1.97,1.95,-1.94,-1.89,-1.88,0.01,0.02,0.02
26.43,2.00,1.98,1.99,1.97,-1.96,-1.91,-1.92,0.03,0.02,0.02
26.69,2.00,1.98,2.00,1.98,-1.98,-1.92,-1.97,0.01,0.02,0.02
26.96,2.02,2.00,2.02,2.00,-2.00,-1.93,-2.01,0.01,0.02,0.02
27.23,2.05,2.03,2.04,2.02,-2.02,-1.94,-2.05,0.02,0.02,0.02
27.50,2.06,2.04,2.06,2.04,-2.05,-1.95,-2.09,0.01,0.02,0.02
27.77,2.10,2.08,2.09,2.07,-2.07,-1.97,-2.12,0.03,0.02,0.02
28.05,2.10,2.08,2.10,2.08,-2.09,-1.98,-2.16,0.01,0.02,0.02
28.33,2.14,2.12,2.13,2.11,-2.11,-1.99,-2.20,0.03,0.02,0.02
28.62,2.14,2.12,2.15,2.13,-2.13,-2.00,-2.23,0.01,0.02,0.02
28.90,2.19,2.17,2.17,2.15,-2.14,-2.01,-2.26,0.04,0.03,0.02
29.19,2.19,2.17,2.18,2.16,-2.16,-2.02,-2.29,0.03,0.03,0.02
29.48,2.19,2.17,2.19,2.17,-2.17,-2.04,-2.32,0.02,0.02,0.02
29.78,2.19,2.17,2.19,2.17,-2.18,-2.05,-2.34,0.01,0.01,0.02
30.08,2.19,2.17,2.20,2.18,-2.18,-2.06,-2.36,0.00,0.02,0.02
30.38,2.23,2.21,2.21,2.19,-2.18,-2.07,-2.38,0.04,0.02,0.02
30.68,2.21,2.19,2.20,2.18,-2.18,-2.08,-2.40,0.03,0.03,0.02
30.99,2.19,2.17,2.20,2.18,-2.17,-2.09,-2.41,0.02,0.03,0.02
31.30,2.19,2.17,2.19,2.17,-2.16,-2.10,-2.42,0.02,0.03,0.02
31.61,2.19,2.17,2.18,2.16,-2.15,-2.11,-2.43,0.03,0.03,0.02
31.93,2.18,2.16,2.17,2.15,-2.15,-2.12,-2.43,0.03,0.02,0.02
32.24,2.14,2.12,2.15,2.13,-2.14,-2.13,-2.44,-0.00,0.01,0.02
32.57,2.14,2.12,2.14,2.12,-2.14,-2.14,-2.44,-0.00,0.00,0.02
32.89,2.14,2.12,2.15,2.13,-2.14,-2.15,-2.43,-0.00,0.01,0.02
33.22,2.18,2.16,2.17,2.15,-2.14,-2.16,-2.43,0.03,0.02,0.02
33.55,2.19,2.17,2.18,2.16,-2.15,-2.17,-2.42,0.03,0.02,0.02
33.89,2.19,2.17,2.19,2.17,-2.17,-2.18,-2.41,0.02,0.03,0.02
34.23,2.19,2.17,2.20,2.18,-2.18,-2.19,-2.40,0.00,0.02,0.02
34.57,2.24,2.22,2.22,2.20,-2.20,-2.20,-2.39,0.04,0.02,0.02
34.92,2.24,2.22,2.23,2.21,-2.21,-2.21,-2.37,0.02,0.02,0.02
35.27,2.24,2.22,2.25,2.23,-2.23,-2.22,-2.36,0.01,0.02,0.02
35.62,2.26,2.24,2.26,2.24,-2.24,-2.23,-2.34,0.02,0.02,0.02
35.97,2.28,2.26,2.27,2.25,-2.24,-2.23,-2.33,0.03,0.03,0.02
36.33,2.28,2.26,2.28,2.26,-2.25,-2.24,-2.31,0.03,0.03,0.02
36.70,2.28,2.26,2.28,2.26,-2.26,-2.25,-2.29,0.02,0.02,0.02
37.06,2.28,2.26,2.28,2.26,-2.26,-2.26,-2.27,0.02,0.02,0.02
37.43,2.28,2.26,2.28,2.26,-2.26,-2.27,-2.26,0.01,0.01,0.02
37.81,2.28,2.26,2.28,2.26,-2.27,-2.28,-2.24,0.01,0.01,0.02
38.19,2.29,2.27,2.29,2.27,-2.27,-2.28,-2.22,0.01,0.02,0.02
38.57,2.31,2.29,2.30,2.28,-2.28,-2.29,-2.21,0.03,0.02,0.02
38.95,2.31,2.29,2.31,2.29,-2.28,-2.30,-2.19,0.03,0.03,0.02
39.34,2.31,2.29,2.31,2.29,-2.28,-2.31,-2.18,0.02,0.03,0.02
39.74,2.31,2.29,2.31,2.29,-2.29,-2.31,-2.16,0.02,0.02,0.02
40.14,2.31,2.29,2.31,2.29,-2.29,-2.32,-2.15,0.02,0.02,0.02
40.54,2.31,2.29,2.31,2.28,-2.29,-2.33,-2.14,0.02,0.02,0.02
40.94,2.31,2.29,2.31,2.29,-2.29,-2.34,-2.13,0.02,0.02,0.02
41.35,2.31,2.29,2.31,2.29,-2.29,-2.34,-2.12,0.01,0.02,0.02
41.76,2.33,2.31,2.32,2.30,-2.30,-2.35,-2.11,0.03,0.02,0.02
42.18,2.33,2.31,2.32,2.30,-2.31,-2.36,-2.11,0.02,0.01,0.02
42.60,2.33,2.31,2.33,2.31,-2.32,-2.36,-2.10,0.01,0.01,0.02
43.03,2.33,2.31,2.34,2.32,-2.33,-2.37,-2.10,-0.00,0.02,0.02
43.46,2.38,2.36,2.36,2.34,-2.34,-2.37,-2.10,0.04,0.03,0.02
43.90,2.38,2.36,2.37,2.35,-2.34,-2.38,-2.10,0.03,0.03,0.02
44.33,2.38,2.36,2.38,2.36,-2.35,-2.39,-2.10,0.03,0.03,0.02
44.78,2.38,2.36,2.38,2.36,-2.35,-2.39,-2.10,0.02,0.02,0.02
45.23,2.38,2.36,2.38,2.36,-2.36,-2.40,-2.11,0.02,0.02,0.02
45.68,2.38,2.36,2.37,2.35,-2.36,-2.40,-2.12,0.01,0.01,0.02
46.13,2.38,2.36,2.38,2.36,-2.37,-2.41,-2.13,0.01,0.01,0.02
46.60,2.38,2.36,2.39,2.37,-2.38,-2.41,-2.14,0.00,0.01,0.02
