frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.72,-1.14,3.72,-1.14,1.14,1.55,0.57,4.86,4.86,4.85
20.20,3.69,-1.15,3.68,-1.15,1.15,1.55,0.58,4.83,4.83,4.83
20.40,3.65,-1.16,3.65,-1.15,1.15,1.54,0.60,4.80,4.80,4.80
20.61,3.63,-1.15,3.63,-1.16,1.15,1.54,0.62,4.78,4.78,4.78
20.81,3.61,-1.15,3.61,-1.15,1.15,1.53,0.64,4.76,4.76,4.76
21.02,3.59,-1.14,3.59,-1.14,1.15,1.53,0.66,4.74,4.74,4.73
21.23,3.58,-1.13,3.57,-1.14,1.14,1.52,0.68,4.72,4.72,4.71
21.44,3.56,-1.13,3.56,-1.13,1.14,1.52,0.70,4.70,4.69,4.69
21.66,3.54,-1.13,3.54,-1.13,1.13,1.51,0.73,4.67,4.67,4.67
21.87,3.53,-1.12,3.53,-1.12,1.12,1.51,0.75,4.65,4.65,4.65
22.09,3.53,-1.10,3.52,-1.11,1.11,1.50,0.77,4.63,4.63,4.63
22.31,3.51,-1.10,3.51,-1.10,1.09,1.49,0.80,4.60,4.61,4.61
22.54,3.50,-1.08,3.50,-1.08,1.08,1.49,0.82,4.58,4.58,4.58
22.76,3.50,-1.06,3.49,-1.07,1.07,1.48,0.84,4.57,4.56,4.56
22.99,3.49,-1.05,3.49,-1.05,1.05,1.48,0.87,4.54,4.54,4.54
23.22,3.48,-1.04,3.48,-1.04,1.04,1.47,0.90,4.52,4.52,4.52
23.45,3.48,-1.03,3.47,-1.03,1.03,1.47,0.92,4.51,4.50,4.51
23.69,3.47,-1.02,3.47,-1.02,1.02,1.46,0.95,4.49,4.49,4.49
23.92,3.47,-1.01,3.47,-1.01,1.01,1.45,0.98,4.48,4.48,4.48
24.16,3.47,-0.99,3.46,-1.00,1.00,1.45,1.01,4.47,4.46,4.46
24.40,3.45,-1.00,3.45,-0.99,0.99,1.44,1.04,4.44,4.45,4.45
24.65,3.45,-0.99,3.45,-0.99,0.99,1.43,1.06,4.43,4.43,4.44
24.89,3.44,-0.98,3.44,-0.98,0.98,1.43,1.09,4.41,4.42,4.42
25.14,3.44,-0.97,3.44,-0.97,0.96,1.42,1.12,4.40,4.40,4.40
25.39,3.44,-0.96,3.44,-0.96,0.95,1.41,1.15,4.39,4.39,4.39
25.65,3.44,-0.94,3.44,-0.94,0.94,1.41,1.18,4.37,4.38,4.38
25.91,3.45,-0.92,3.45,-0.92,0.92,1.40,1.21,4.37,4.37,4.37
26.16,3.46,-0.90,3.46,-0.90,0.90,1.39,1.24,4.36,4.36,4.36
26.43,3.47,-0.87,3.47,-0.88,0.88,1.39,1.27,4.35,4.35,4.34
