frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.13,-5.24,-3.13,-5.24,5.23,4.44,1.89,2.09,2.09,2.11
20.20,-3.08,-5.20,-3.08,-5.20,5.19,4.44,1.94,2.11,2.11,2.12
20.40,-3.03,-5.16,-3.03,-5.15,5.16,4.43,2.00,2.13,2.13,2.13
20.61,-2.98,-5.11,-2.98,-5.11,5.12,4.43,2.06,2.14,2.14,2.13
20.81,-2.93,-5.07,-2.94,-5.07,5.08,4.43,2.12,2.15,2.15,2.14
21.02,-2.89,-5.03,-2.89,-5.03,5.04,4.42,2.18,2.15,2.15,2.14
21.23,-2.85,-5.00,-2.85,-4.99,5.00,4.42,2.24,2.15,2.15,2.15
21.44,-2.80,-4.95,-2.81,-4.95,4.95,4.41,2.31,2.15,2.15,2.15
21.66,-2.76,-4.91,-2.76,-4.91,4.91,4.41,2.38,2.14,2.14,2.14
21.87,-2.72,-4.87,-2.72,-4.87,4.86,4.41,2.45,2.13,2.14,2.14
22.09,-2.67,-4.83,-2.67,-4.82,4.80,4.40,2.52,2.13,2.13,2.15
22.31,-2.61,-4.77,-2.62,-4.76,4.75,4.40,2.59,2.14,2.13,2.15
22.54,-2.55,-4.70,-2.55,-4.69,4.70,4.39,2.67,2.14,2.15,2.14
22.76,-2.49,-4.63,-2.49,-4.63,4.64,4.39,2.75,2.15,2.15,2.13
22.99,-2.42,-4.56,-2.44,-4.57,4.59,4.38,2.83,2.17,2.16,2.13
23.22,-2.40,-4.54,-2.40,-4.53,4.55,4.38,2.91,2.14,2.15,2.13
23.45,-2.37,-4.49,-2.37,-4.50,4.50,4.37,2.99,2.13,2.13,2.12
23.69,-2.34,-4.46,-2.35,-4.47,4.45,4.37,3.08,2.11,2.10,2.12
23.92,-2.32,-4.44,-2.32,-4.44,4.41,4.36,3.16,2.09,2.09,2.12
24.16,-2.28,-4.40,-2.28,-4.40,4.37,4.36,3.25,2.09,2.10,2.12
24.40,-2.22,-4.34,-2.22,-4.34,4.34,4.35,3.34,2.12,2.12,2.12
24.65,-2.17,-4.29,-2.17,-4.29,4.31,4.34,3.43,2.14,2.14,2.12
24.89,-2.12,-4.24,-2.13,-4.25,4.29,4.34,3.52,2.17,2.16,2.12
25.14,-2.11,-4.23,-2.12,-4.23,4.27,4.33,3.61,2.15,2.15,2.12
25.39,-2.12,-4.23,-2.12,-4.23,4.24,4.33,3.71,2.12,2.12,2.11
