frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-10.97,-7.07,-10.97,6.00,6.25,2.37,-1.07,-1.07,3.90
20.20,-6.93,-10.87,-6.93,-10.86,6.00,6.22,2.44,-0.93,-0.93,3.94
20.40,-6.79,-10.75,-6.79,-10.76,6.00,6.20,2.51,-0.79,-0.79,3.97
20.61,-6.65,-10.65,-6.65,-10.65,6.00,6.17,2.59,-0.65,-0.65,3.99
20.81,-6.51,-10.53,-6.51,-10.54,6.00,6.14,2.66,-0.51,-0.51,4.02
21.02,-6.37,-10.42,-6.37,-10.42,6.00,6.11,2.74,-0.37,-0.37,4.05
21.23,-6.22,-10.29,-6.22,-10.29,6.00,6.08,2.82,-0.22,-0.22,4.07
21.44,-6.07,-10.15,-6.07,-10.16,6.00,6.05,2.91,-0.07,-0.07,4.08
21.66,-5.92,-10.02,-5.92,-10.01,6.00,6.02,2.99,0.08,0.08,4.09
21.87,-5.77,-9.87,-5.77,-9.87,6.00,5.99,3.08,0.23,0.23,4.10
22.09,-5.62,-9.73,-5.62,-9.73,6.00,5.96,3.17,0.38,0.38,4.11
22.31,-5.47,-9.59,-5.47,-9.59,6.00,5.93,3.26,0.53,0.53,4.12
22.54,-5.32,-9.44,-5.32,-9.44,6.00,5.90,3.36,0.68,0.68,4.12
22.76,-5.17,-9.29,-5.17,-9.29,6.00,5.87,3.45,0.83,0.83,4.12
22.99,-5.02,-9.14,-5.03,-9.15,6.00,5.84,3.55,0.98,0.97,4.12
23.22,-4.91,-9.04,-4.91,-9.04,6.00,5.80,3.66,1.09,1.09,4.13
23.45,-4.80,-8.93,-4.80,-8.93,6.00,5.77,3.76,1.20,1.20,4.13
23.69,-4.69,-8.83,-4.69,-8.83,6.00,5.73,3.87,1.31,1.31,4.14
23.92,-4.58,-8.72,-4.57,-8.71,6.00,5.70,3.98,1.42,1.43,4.14
24.16,-4.44,-8.59,-4.43,-8.58,6.00,5.66,4.09,1.56,1.57,4.15
24.40,-4.28,-8.43,-4.29,-8.43,6.00,5.63,4.20,1.72,1.71,4.15
24.65,-4.13,-8.27,-4.13,-8.27,6.00,5.59,4.31,1.87,1.87,4.14
24.89,-3.98,-8.11,-3.98,-8.11,6.00,5.55,4.43,2.02,2.02,4.14
25.14,-3.83,-7.96,-3.83,-7.96,6.00,5.51,4.54,2.17,2.17,4.14
25.39,-3.68,-7.80,-3.68,-7.81,6.00,5.47,4.66,2.32,2.32,4.13
25.65,-3.53,-7.66,-3.53,-7.65,6.00,5.43,4.78,2.47,2.47,4.12
25.91,-3.38,-7.50,-3.38,-7.50,6.00,5.39,4.90,2.62,2.62,4.11
26.16,-3.24,-7.34,-3.24,-7.35,6.00,5.35,5.01,2.76,2.76,4.10
26.43,-3.10,-7.20,-3.10,-7.20,6.00,5.31,5.13,2.90,2.90,4.10
26.69,-2.96,-7.05,-2.96,-7.05,6.00,5.27,5.24,3.04,3.04,4.09
26.96,-2.82,-6.91,-2.82,-6.91,6.00,5.22,5.36,3.18,3.18,4.09
27.23,-2.68,-6.76,-2.68,-6.76,6.00,5.18,5.46,3.32,3.32,4.08
27.50,-2.54,-6.62,-2.53,-6.61,6.01,5.13,5.57,3.47,3.48,4.08
27.77,-2.40,-6.46,-2.40,-6.47,6.02,5.09,5.67,3.62,3.62,4.06
28.05,-2.28,-6.34,-2.29,-6.35,6.03,5.04,5.77,3.75,3.73,4.06
28.33,-2.21,-6.26,-2.21,-6.25,6.02,4.99,5.86,3.81,3.81,4.05
28.62,-2.14,-6.18,-2.14,-6.18,6.00,4.95,5.94,3.86,3.86,4.04
28.90,-2.07,-6.10,-2.06,-6.09,5.96,4.90,6.02,3.89,3.90,4.03
29.19,-1.96,-5.98,-1.96,-5.99,5.90,4.85,6.09,3.94,3.94,4.02
29.48,-1.83,-5.86,-1.83,-5.86,5.82,4.79,6.14,3.99,3.98,4.03
29.78,-1.70,-5.72,-1.70,-5.72,5.72,4.74,6.20,4.02,4.02,4.02
30.08,-1.57,-5.58,-1.57,-5.59,5.61,4.69,6.23,4.04,4.03,4.01
30.38,-1.45,-5.45,-1.45,-5.45,5.48,4.63,6.26,4.03,4.03,4.00
30.68,-1.33,-5.33,-1.33,-5.33,5.35,4.58,6.27,4.02,4.02,4.00
30.99,-1.22,-5.21,-1.22,-5.21,5.23,4.52,6.28,4.00,4.00,3.99
31.30,-1.12,-5.11,-1.12,-5.11,5.11,4.47,6.27,3.99,3.99,3.98
31.61,-1.03,-5.01,-1.02,-5.00,5.00,4.41,6.25,3.97,3.98,3.98
31.93,-0.93,-4.90,-0.94,-4.90,4.91,4.35,6.21,3.98,3.97,3.97
32.24,-0.85,-4.80,-0.85,-4.81,4.82,4.29,6.17,3.97,3.97,3.95
32.57,-0.78,-4.73,-0.77,-4.73,4.73,4.22,6.11,3.95,3.96,3.95
32.89,-0.70,-4.66,-0.70,-4.65,4.66,4.16,6.05,3.96,3.95,3.96
33.22,-0.63,-4.57,-0.63,-4.58,4.58,4.09,5.96,3.95,3.95,3.95
33.55,-0.56,-4.50,-0.56,-4.50,4.50,4.03,5.88,3.94,3.95,3.94
33.89,-0.48,-4.41,-0.48,-4.42,4.41,3.96,5.78,3.93,3.93,3.93
34.23,-0.41,-4.34,-0.41,-4.34,4.32,3.89,5.67,3.91,3.90,3.93
34.57,-0.33,-4.25,-0.33,-4.26,4.21,3.82,5.56,3.88,3.88,3.92
34.92,-0.25,-4.17,-0.24,-4.15,4.11,3.75,5.44,3.86,3.88,3.92
35.27,-0.11,-4.03,-0.09,-4.00,4.01,3.67,5.31,3.90,3.92,3.91
35.62,0.05,-3.85,0.05,-3.86,3.92,3.59,5.18,3.97,3.97,3.90
35.97,0.21,-3.69,0.17,-3.73,3.81,3.51,5.05,4.02,3.98,3.90
36.33,0.23,-3.67,0.22,-3.67,3.70,3.43,4.91,3.93,3.93,3.90
36.70,0.25,-3.63,0.26,-3.62,3.59,3.35,4.76,3.84,3.85,3.88
37.06,0.29,-3.58,0.33,-3.54,3.46,3.26,4.62,3.75,3.79,3.87
37.43,0.47,-3.40,0.46,-3.40,3.33,3.17,4.47,3.81,3.80,3.87
37.81,0.64,-3.22,0.63,-3.23,3.21,3.08,4.32,3.85,3.83,3.86
38.19,0.81,-3.03,0.81,-3.04,3.07,2.98,4.17,3.88,3.88,3.84
38.57,0.96,-2.88,0.97,-2.87,2.92,2.88,4.03,3.88,3.88,3.84
38.95,1.12,-2.71,1.11,-2.72,2.76,2.78,3.88,3.88,3.86,3.83
39.34,1.23,-2.58,1.22,-2.59,2.59,2.67,3.73,3.82,3.82,3.81
39.74,1.33,-2.47,1.34,-2.46,2.44,2.56,3.58,3.77,3.78,3.80
40.14,1.46,-2.35,1.48,-2.32,2.30,2.44,3.43,3.76,3.78,3.81
40.54,1.63,-2.16,1.63,-2.17,2.18,2.32,3.28,3.81,3.81,3.79
40.94,1.80,-1.99,1.77,-2.02,2.06,2.19,3.14,3.86,3.83,3.79
41.35,1.88,-1.90,1.88,-1.90,1.94,2.06,2.99,3.82,3.82,3.78
41.76,1.96,-1.81,1.97,-1.80,1.80,1.92,2.85,3.76,3.77,3.77
42.18,2.05,-1.71,2.05,-1.71,1.66,1.78,2.71,3.71,3.71,3.76
42.60,2.17,-1.57,2.16,-1.58,1.51,1.63,2.57,3.68,3.68,3.74
43.03,2.29,-1.44,2.32,-1.41,1.36,1.48,2.43,3.65,3.68,3.73
43.46,2.49,-1.21,2.49,-1.21,1.21,1.33,2.29,3.70,3.70,3.70
43.90,2.69,-0.98,2.66,-1.01,1.05,1.18,2.15,3.73,3.71,3.67
44.33,2.81,-0.83,2.81,-0.84,0.88,1.04,2.02,3.69,3.69,3.64
44.78,2.91,-0.71,2.92,-0.70,0.72,0.90,1.89,3.63,3.64,3.62
45.23,3.01,-0.58,3.01,-0.58,0.57,0.77,1.76,3.58,3.59,3.59
45.68,3.12,-0.45,3.12,-0.45,0.44,0.66,1.63,3.56,3.56,3.57
46.13,3.22,-0.33,3.23,-0.32,0.33,0.55,1.50,3.55,3.56,3.55
46.60,3.33,-0.22,3.33,-0.21,0.23,0.47,1.37,3.56,3.56,3.55
47.06,3.42,-0.11,3.39,-0.14,0.14,0.39,1.25,3.56,3.54,3.53
47.53,3.44,-0.07,3.44,-0.08,0.06,0.34,1.12,3.50,3.51,3.51
48.01,3.46,-0.06,3.49,-0.02,-0.00,0.29,1.00,3.46,3.49,3.52
48.49,3.55,0.04,3.55,0.05,-0.06,0.26,0.88,3.49,3.49,3.51
48.97,3.64,0.15,3.61,0.12,-0.10,0.22,0.76,3.54,3.51,3.49
49.46,3.65,0.16,3.65,0.16,-0.13,0.20,0.64,3.52,3.53,3.49
49.96,3.65,0.16,3.66,0.17,-0.14,0.17,0.53,3.51,3.51,3.49
