frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.92,-13.30,-11.92,-13.31,6.00,6.53,2.82,-5.92,-5.92,1.38
20.20,-11.76,-13.20,-11.76,-13.20,6.00,6.52,2.90,-5.76,-5.76,1.44
20.40,-11.60,-13.09,-11.60,-13.09,6.00,6.51,2.98,-5.60,-5.60,1.49
20.61,-11.45,-12.99,-11.44,-12.99,6.00,6.50,3.06,-5.45,-5.44,1.55
20.81,-11.28,-12.88,-11.28,-12.89,6.00,6.48,3.15,-5.28,-5.28,1.60
21.02,-11.12,-12.78,-11.13,-12.78,6.00,6.47,3.24,-5.12,-5.13,1.66
21.23,-10.97,-12.68,-10.97,-12.68,6.00,6.46,3.33,-4.97,-4.97,1.71
21.44,-10.81,-12.57,-10.81,-12.57,6.00,6.45,3.43,-4.81,-4.81,1.76
21.66,-10.65,-12.46,-10.65,-12.46,6.00,6.44,3.53,-4.65,-4.65,1.81
21.87,-10.49,-12.35,-10.49,-12.35,6.00,6.43,3.63,-4.49,-4.49,1.86
22.09,-10.33,-12.24,-10.33,-12.24,6.00,6.41,3.73,-4.33,-4.33,1.91
22.31,-10.17,-12.13,-10.17,-12.13,6.00,6.40,3.84,-4.17,-4.17,1.96
22.54,-10.01,-12.01,-10.01,-12.01,6.00,6.39,3.95,-4.01,-4.01,2.00
22.76,-9.85,-11.90,-9.85,-11.90,6.00,6.38,4.06,-3.85,-3.85,2.05
22.99,-9.69,-11.78,-9.69,-11.78,6.00,6.36,4.17,-3.69,-3.69,2.09
23.22,-9.53,-11.67,-9.53,-11.67,6.00,6.35,4.29,-3.53,-3.53,2.14
23.45,-9.37,-11.55,-9.37,-11.55,6.00,6.34,4.41,-3.37,-3.37,2.18
23.69,-9.21,-11.44,-9.21,-11.44,6.00,6.32,4.54,-3.21,-3.21,2.22
23.92,-9.05,-11.32,-9.05,-11.32,6.00,6.31,4.66,-3.05,-3.05,2.27
24.16,-8.89,-11.21,-8.89,-11.20,6.00,6.29,4.79,-2.89,-2.89,2.31
24.40,-8.73,-11.08,-8.73,-11.09,6.00,6.28,4.92,-2.73,-2.73,2.35
24.65,-8.58,-10.98,-8.58,-10.97,6.00,6.26,5.05,-2.58,-2.58,2.39
24.89,-8.42,-10.85,-8.42,-10.85,6.00,6.25,5.18,-2.42,-2.42,2.43
25.14,-8.26,-10.73,-8.26,-10.73,6.00,6.23,5.32,-2.26,-2.26,2.47
25.39,-8.10,-10.61,-8.10,-10.62,6.00,6.21,5.45,-2.10,-2.10,2.51
25.65,-7.95,-10.50,-7.95,-10.50,6.00,6.20,5.59,-1.95,-1.95,2.55
25.91,-7.80,-10.38,-7.79,-10.38,6.00,6.18,5.73,-1.80,-1.79,2.59
26.16,-7.63,-10.26,-7.64,-10.26,6.00,6.16,5.87,-1.63,-1.64,2.63
26.43,-7.48,-10.14,-7.48,-10.14,6.00,6.14,6.00,-1.48,-1.48,2.66
26.69,-7.32,-10.02,-7.32,-10.02,6.00,6.13,6.14,-1.32,-1.32,2.70
26.96,-7.16,-9.90,-7.17,-9.90,6.00,6.11,6.27,-1.16,-1.17,2.74
27.23,-7.01,-9.78,-7.01,-9.78,6.00,6.09,6.40,-1.01,-1.01,2.77
27.50,-6.86,-9.67,-6.86,-9.67,6.00,6.07,6.53,-0.86,-0.86,2.80
27.77,-6.71,-9.55,-6.71,-9.55,6.00,6.05,6.65,-0.71,-0.71,2.84
28.05,-6.56,-9.43,-6.56,-9.44,6.00,6.03,6.77,-0.56,-0.56,2.87
28.33,-6.41,-9.32,-6.41,-9.32,6.00,6.01,6.88,-0.41,-0.41,2.91
28.62,-6.26,-9.22,-6.26,-9.21,6.00,5.99,6.99,-0.26,-0.26,2.95
28.90,-6.11,-9.10,-6.11,-9.10,6.00,5.97,7.09,-0.11,-0.11,2.99
29.19,-5.97,-8.99,-5.97,-8.99,6.00,5.95,7.18,0.03,0.03,3.02
29.48,-5.82,-8.88,-5.82,-8.88,6.00,5.92,7.25,0.18,0.18,3.06
29.78,-5.68,-8.78,-5.68,-8.78,6.00,5.90,7.33,0.32,0.32,3.10
30.08,-5.54,-8.67,-5.54,-8.67,6.00,5.88,7.38,0.46,0.46,3.13
30.38,-5.40,-8.57,-5.40,-8.57,6.00,5.86,7.43,0.60,0.60,3.16
30.68,-5.26,-8.46,-5.27,-8.46,6.00,5.83,7.46,0.74,0.73,3.19
30.99,-5.13,-8.36,-5.13,-8.36,6.00,5.81,7.48,0.87,0.87,3.23
31.30,-5.00,-8.26,-5.00,-8.26,6.00,5.78,7.49,1.00,1.00,3.26
31.61,-4.87,-8.16,-4.88,-8.17,6.00,5.76,7.48,1.13,1.12,3.29
31.93,-4.75,-8.07,-4.75,-8.07,6.00,5.73,7.46,1.25,1.25,3.32
32.24,-4.63,-7.98,-4.63,-7.97,6.00,5.70,7.43,1.37,1.37,3.35
32.57,-4.50,-7.88,-4.51,-7.88,6.00,5.68,7.39,1.50,1.49,3.37
