frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.35,-1.68,4.35,-1.68,1.68,1.61,0.62,6.03,6.03,6.04
20.20,4.35,-1.68,4.35,-1.68,1.68,1.61,0.64,6.03,6.03,6.03
20.40,4.35,-1.68,4.35,-1.68,1.68,1.60,0.66,6.03,6.03,6.03
20.61,4.35,-1.68,4.35,-1.68,1.68,1.60,0.68,6.04,6.04,6.03
20.81,4.35,-1.68,4.35,-1.68,1.68,1.60,0.70,6.04,6.04,6.03
21.02,4.35,-1.68,4.35,-1.68,1.68,1.60,0.72,6.04,6.04,6.03
21.23,4.35,-1.68,4.35,-1.68,1.68,1.60,0.74,6.03,6.03,6.03
21.44,4.35,-1.68,4.35,-1.68,1.68,1.59,0.76,6.03,6.03,6.03
21.66,4.35,-1.68,4.35,-1.68,1.68,1.59,0.79,6.03,6.03,6.03
21.87,4.35,-1.68,4.35,-1.68,1.68,1.59,0.81,6.03,6.03,6.03
22.09,4.35,-1.68,4.35,-1.68,1.68,1.59,0.84,6.03,6.03,6.03
22.31,4.35,-1.68,4.35,-1.68,1.67,1.59,0.86,6.03,6.02,6.03
22.54,4.35,-1.67,4.36,-1.67,1.66,1.58,0.89,6.02,6.02,6.03
22.76,4.35,-1.67,4.37,-1.66,1.65,1.58,0.91,6.01,6.02,6.03
22.99,4.39,-1.63,4.38,-1.65,1.64,1.58,0.94,6.04,6.02,6.03
23.22,4.39,-1.63,4.40,-1.63,1.63,1.58,0.97,6.02,6.03,6.03
23.45,4.41,-1.61,4.42,-1.61,1.62,1.57,1.00,6.03,6.04,6.03
23.69,4.43,-1.59,4.43,-1.60,1.61,1.57,1.02,6.04,6.03,6.03
23.92,4.43,-1.59,4.43,-1.59,1.60,1.57,1.05,6.03,6.03,6.02
24.16,4.43,-1.59,4.44,-1.59,1.59,1.56,1.08,6.02,6.03,6.02
24.40,4.43,-1.59,4.43,-1.59,1.59,1.56,1.11,6.02,6.02,6.02
24.65,4.43,-1.59,4.43,-1.59,1.58,1.56,1.14,6.02,6.02,6.02
24.89,4.43,-1.59,4.43,-1.59,1.58,1.56,1.17,6.02,6.02,6.02
25.14,4.43,-1.59,4.43,-1.59,1.58,1.55,1.21,6.02,6.02,6.02
25.39,4.43,-1.58,4.43,-1.58,1.58,1.55,1.24,6.02,6.02,6.02
25.65,4.43,-1.58,4.43,-1.58,1.58,1.55,1.27,6.02,6.02,6.02
25.91,4.43,-1.58,4.43,-1.58,1.58,1.54,1.30,6.02,6.02,6.02
26.16,4.43,-1.58,4.43,-1.58,1.58,1.54,1.33,6.02,6.02,6.02
26.43,4.43,-1.58,4.43,-1.58,1.58,1.54,1.36,6.01,6.01,6.01
26.69,4.43,-1.58,4.43,-1.58,1.58,1.53,1.39,6.01,6.01,6.01
26.96,4.43,-1.58,4.43,-1.58,1.58,1.53,1.42,6.01,6.01,6.01
27.23,4.43,-1.58,4.43,-1.58,1.58,1.53,1.45,6.02,6.02,6.01
27.50,4.43,-1.58,4.43,-1.58,1.58,1.52,1.48,6.01,6.01,6.01
27.77,4.43,-1.57,4.43,-1.57,1.58,1.52,1.51,6.01,6.01,6.01
28.05,4.43,-1.57,4.43,-1.58,1.57,1.52,1.53,6.01,6.00,6.01
28.33,4.43,-1.57,4.43,-1.57,1.56,1.51,1.56,6.00,6.00,6.00
28.62,4.43,-1.57,4.44,-1.56,1.55,1.51,1.58,5.98,5.99,6.00
28.90,4.47,-1.53,4.46,-1.54,1.53,1.51,1.60,6.00,5.99,6.00
29.19,4.48,-1.52,4.49,-1.51,1.50,1.50,1.62,5.99,5.99,6.00
29.48,4.52,-1.47,4.53,-1.47,1.47,1.50,1.64,6.00,6.00,6.00
29.78,4.56,-1.43,4.55,-1.44,1.44,1.49,1.66,6.00,5.99,6.00
30.08,4.58,-1.41,4.59,-1.40,1.41,1.49,1.67,5.99,6.00,5.99
30.38,4.61,-1.38,4.62,-1.37,1.38,1.48,1.68,6.00,6.00,5.99
30.68,4.65,-1.34,4.64,-1.35,1.36,1.48,1.69,6.02,6.00,5.99
30.99,4.65,-1.33,4.65,-1.33,1.35,1.48,1.70,6.00,6.00,5.99
31.30,4.65,-1.33,4.66,-1.33,1.33,1.47,1.70,5.99,5.99,5.99
31.61,4.65,-1.33,4.65,-1.33,1.33,1.47,1.70,5.98,5.98,5.98
31.93,4.65,-1.33,4.65,-1.33,1.32,1.46,1.70,5.98,5.98,5.98
32.24,4.65,-1.33,4.65,-1.33,1.32,1.46,1.70,5.97,5.97,5.98
32.57,4.65,-1.32,4.65,-1.32,1.32,1.45,1.69,5.97,5.97,5.98
32.89,4.65,-1.32,4.65,-1.32,1.32,1.45,1.69,5.97,5.97,5.97
33.22,4.65,-1.32,4.65,-1.32,1.32,1.44,1.68,5.97,5.97,5.97
33.55,4.65,-1.32,4.65,-1.32,1.32,1.43,1.67,5.97,5.97,5.97
33.89,4.65,-1.31,4.65,-1.31,1.31,1.43,1.65,5.97,5.97,5.97
34.23,4.65,-1.31,4.65,-1.31,1.31,1.42,1.64,5.96,5.96,5.96
34.57,4.65,-1.31,4.65,-1.31,1.31,1.42,1.62,5.96,5.96,5.96
34.92,4.65,-1.30,4.65,-1.30,1.30,1.41,1.61,5.96,5.96,5.96
35.27,4.65,-1.30,4.65,-1.30,1.30,1.41,1.59,5.95,5.95,5.95
35.62,4.65,-1.30,4.65,-1.30,1.30,1.40,1.57,5.95,5.95,5.95
35.97,4.65,-1.29,4.65,-1.29,1.29,1.39,1.55,5.95,5.95,5.95
36.33,4.65,-1.29,4.65,-1.29,1.29,1.39,1.52,5.94,5.94,5.94
36.70,4.65,-1.28,4.65,-1.28,1.28,1.38,1.50,5.94,5.94,5.94
37.06,4.65,-1.28,4.65,-1.28,1.28,1.37,1.48,5.93,5.93,5.93
37.43,4.65,-1.28,4.65,-1.28,1.28,1.37,1.46,5.93,5.93,5.93
37.81,4.65,-1.27,4.65,-1.27,1.27,1.36,1.44,5.93,5.93,5.93
38.19,4.65,-1.27,4.65,-1.27,1.27,1.35,1.41,5.92,5.92,5.92
38.57,4.65,-1.26,4.65,-1.26,1.26,1.35,1.39,5.92,5.92,5.92
38.95,4.65,-1.26,4.65,-1.26,1.26,1.34,1.37,5.91,5.91,5.91
39.34,4.65,-1.25,4.65,-1.25,1.25,1.33,1.35,5.91,5.91,5.91
39.74,4.65,-1.25,4.65,-1.25,1.25,1.32,1.33,5.90,5.90,5.90
40.14,4.65,-1.24,4.65,-1.24,1.24,1.32,1.31,5.90,5.90,5.90
40.54,4.65,-1.24,4.65,-1.24,1.24,1.31,1.29,5.89,5.89,5.89
40.94,4.65,-1.23,4.65,-1.23,1.23,1.30,1.27,5.88,5.88,5.88
41.35,4.65,-1.22,4.65,-1.22,1.23,1.29,1.25,5.88,5.88,5.88
41.76,4.65,-1.22,4.65,-1.22,1.22,1.28,1.23,5.87,5.87,5.87
42.18,4.65,-1.21,4.65,-1.21,1.21,1.27,1.22,5.87,5.87,5.87
42.60,4.65,-1.21,4.65,-1.21,1.21,1.26,1.20,5.86,5.86,5.86
43.03,4.65,-1.20,4.65,-1.20,1.20,1.26,1.18,5.85,5.85,5.85
43.46,4.65,-1.19,4.65,-1.19,1.19,1.25,1.17,5.85,5.85,5.85
43.90,4.65,-1.18,4.65,-1.18,1.18,1.24,1.16,5.84,5.84,5.84
44.33,4.65,-1.18,4.65,-1.18,1.18,1.23,1.15,5.83,5.83,5.83
44.78,4.65,-1.17,4.65,-1.17,1.17,1.22,1.13,5.82,5.82,5.82
45.23,4.65,-1.16,4.65,-1.16,1.16,1.21,1.12,5.81,5.81,5.81
45.68,4.65,-1.15,4.65,-1.15,1.15,1.20,1.11,5.80,5.80,5.80
46.13,4.65,-1.14,4.65,-1.14,1.14,1.19,1.11,5.80,5.80,5.80
46.60,4.65,-1.13,4.65,-1.13,1.13,1.18,1.10,5.79,5.79,5.79
47.06,4.65,-1.12,4.65,-1.12,1.12,1.16,1.09,5.78,5.78,5.78
47.53,4.65,-1.11,4.65,-1.11,1.11,1.15,1.09,5.77,5.77,5.77
48.01,4.65,-1.10,4.65,-1.10,1.10,1.14,1.08,5.76,5.76,5.76
48.49,4.65,-1.09,4.65,-1.09,1.09,1.13,1.08,5.75,5.75,5.75
48.97,4.65,-1.08,4.65,-1.08,1.08,1.12,1.07,5.74,5.74,5.74
49.46,4.65,-1.07,4.65,-1.07,1.07,1.11,1.07,5.72,5.72,5.72
49.96,4.65,-1.06,4.65,-1.06,1.06,1.09,1.07,5.71,5.71,5.71
50.46,4.65,-1.05,4.65,-1.05,1.04,1.08,1.07,5.70,5.70,5.70
50.96,4.65,-1.03,4.65,-1.03,1.03,1.07,1.06,5.68,5.68,5.69
51.47,4.65,-1.02,4.65,-1.02,1.01,1.05,1.06,5.67,5.67,5.67
51.99,4.65,-1.01,4.65,-1.01,1.00,1.04,1.06,5.65,5.65,5.66
52.51,4.65,-0.99,4.66,-0.99,0.99,1.03,1.06,5.65,5.65,5.65
53.03,4.65,-0.98,4.65,-0.98,0.99,1.01,1.06,5.64,5.65,5.63
53.56,4.65,-0.96,4.64,-0.97,1.00,1.00,1.06,5.65,5.64,5.62
54.10,4.61,-0.99,4.62,-0.98,1.01,0.98,1.06,5.62,5.63,5.60
54.64,4.58,-1.00,4.58,-1.01,1.02,0.97,1.06,5.61,5.60,5.59
55.18,4.52,-1.05,4.53,-1.04,1.04,0.95,1.05,5.56,5.56,5.57
55.74,4.48,-1.07,4.48,-1.07,1.05,0.94,1.05,5.53,5.53,5.55
56.29,4.43,-1.10,4.45,-1.09,1.06,0.92,1.05,5.49,5.51,5.53
56.86,4.43,-1.08,4.43,-1.08,1.07,0.90,1.04,5.50,5.50,5.52
57.42,4.43,-1.06,4.43,-1.07,1.06,0.89,1.04,5.50,5.49,5.50
58.00,4.43,-1.04,4.43,-1.04,1.05,0.87,1.03,5.49,5.49,5.48
58.58,4.43,-1.02,4.43,-1.02,1.03,0.85,1.03,5.47,5.47,5.46
59.16,4.43,-1.00,4.43,-1.00,1.01,0.83,1.02,5.45,5.45,5.44
59.76,4.43,-0.98,4.43,-0.98,0.99,0.82,1.01,5.42,5.42,5.42
60.35,4.43,-0.96,4.43,-0.96,0.96,0.80,1.00,5.40,5.40,5.40
60.96,4.43,-0.94,4.43,-0.94,0.94,0.78,0.99,5.37,5.37,5.37
61.57,4.43,-0.92,4.43,-0.92,0.92,0.76,0.97,5.35,5.35,5.35
62.18,4.43,-0.89,4.43,-0.89,0.89,0.74,0.96,5.33,5.33,5.33
62.80,4.43,-0.87,4.43,-0.87,0.87,0.72,0.94,5.30,5.30,5.30
63.43,4.43,-0.84,4.43,-0.84,0.84,0.70,0.92,5.28,5.28,5.28
64.07,4.43,-0.82,4.43,-0.82,0.82,0.68,0.90,5.25,5.25,5.25
