frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-0.64,-1.57,-0.65,0.63,1.02,-0.64,-0.94,-0.94,-0.93
20.20,-1.48,-0.56,-1.48,-0.56,0.55,0.94,-0.66,-0.93,-0.92,-0.92
20.40,-1.39,-0.48,-1.39,-0.48,0.48,0.86,-0.67,-0.91,-0.91,-0.91
20.61,-1.31,-0.40,-1.30,-0.40,0.41,0.78,-0.69,-0.90,-0.89,-0.91
20.81,-1.22,-0.32,-1.22,-0.32,0.34,0.69,-0.71,-0.88,-0.88,-0.90
21.02,-1.14,-0.24,-1.15,-0.25,0.28,0.61,-0.73,-0.86,-0.87,-0.90
21.23,-1.09,-0.20,-1.08,-0.20,0.21,0.53,-0.75,-0.87,-0.87,-0.89
21.44,-1.04,-0.15,-1.04,-0.15,0.15,0.45,-0.77,-0.88,-0.88,-0.89
21.66,-0.99,-0.10,-0.99,-0.11,0.10,0.37,-0.79,-0.89,-0.89,-0.89
21.87,-0.95,-0.06,-0.94,-0.06,0.05,0.30,-0.81,-0.89,-0.89,-0.89
22.09,-0.90,-0.02,-0.89,-0.01,0.00,0.22,-0.83,-0.89,-0.89,-0.88
22.31,-0.84,0.04,-0.84,0.04,-0.05,0.15,-0.85,-0.88,-0.89,-0.88
22.54,-0.79,0.10,-0.79,0.10,-0.10,0.08,-0.87,-0.89,-0.89,-0.89
22.76,-0.74,0.16,-0.73,0.16,-0.16,0.02,-0.89,-0.89,-0.89,-0.90
22.99,-0.68,0.22,-0.68,0.22,-0.22,-0.05,-0.92,-0.89,-0.89,-0.90
23.22,-0.62,0.28,-0.62,0.28,-0.28,-0.11,-0.94,-0.90,-0.90,-0.90
23.45,-0.56,0.35,-0.56,0.34,-0.34,-0.17,-0.96,-0.90,-0.90,-0.91
23.69,-0.50,0.41,-0.50,0.41,-0.41,-0.23,-0.99,-0.91,-0.91,-0.91
23.92,-0.44,0.47,-0.43,0.47,-0.48,-0.29,-1.01,-0.91,-0.91,-0.91
24.16,-0.37,0.54,-0.37,0.54,-0.55,-0.34,-1.04,-0.91,-0.91,-0.91
24.40,-0.30,0.61,-0.30,0.61,-0.61,-0.39,-1.06,-0.91,-0.91,-0.91
24.65,-0.23,0.68,-0.23,0.68,-0.68,-0.44,-1.09,-0.91,-0.91,-0.91
24.89,-0.16,0.75,-0.16,0.75,-0.74,-0.49,-1.12,-0.90,-0.90,-0.91
25.14,-0.10,0.81,-0.10,0.81,-0.80,-0.54,-1.14,-0.90,-0.90,-0.91
25.39,-0.05,0.87,-0.05,0.87,-0.86,-0.59,-1.17,-0.90,-0.90,-0.92
25.65,-0.01,0.91,-0.00,0.91,-0.90,-0.63,-1.20,-0.91,-0.90,-0.92
25.91,0.04,0.96,0.04,0.95,-0.94,-0.68,-1.22,-0.90,-0.90,-0.92
26.16,0.07,0.99,0.07,0.99,-0.98,-0.72,-1.25,-0.90,-0.91,-0.92
26.43,0.09,1.01,0.09,1.01,-1.01,-0.76,-1.28,-0.91,-0.91,-0.92
26.69,0.11,1.03,0.11,1.03,-1.04,-0.80,-1.30,-0.92,-0.93,-0.92
26.96,0.13,1.05,0.14,1.05,-1.07,-0.84,-1.33,-0.94,-0.93,-0.92
27.23,0.17,1.09,0.17,1.09,-1.11,-0.88,-1.36,-0.93,-0.93,-0.92
27.50,0.22,1.14,0.22,1.13,-1.15,-0.91,-1.38,-0.92,-0.93,-0.92
27.77,0.27,1.19,0.27,1.19,-1.19,-0.95,-1.41,-0.92,-0.92,-0.92
28.05,0.32,1.24,0.33,1.24,-1.24,-0.99,-1.43,-0.92,-0.91,-0.92
28.33,0.38,1.30,0.38,1.30,-1.29,-1.02,-1.46,-0.91,-0.91,-0.92
