frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-3.33,-2.33,-3.34,3.25,3.03,0.35,0.93,0.92,1.01
20.20,-2.21,-3.23,-2.20,-3.22,3.19,2.97,0.36,0.98,0.99,1.02
20.40,-2.10,-3.13,-2.08,-3.11,3.13,2.91,0.37,1.03,1.04,1.03
20.61,-1.99,-3.02,-1.98,-3.01,3.07,2.85,0.39,1.08,1.09,1.03
20.81,-1.88,-2.92,-1.88,-2.91,3.00,2.79,0.40,1.13,1.13,1.04
21.02,-1.78,-2.82,-1.80,-2.84,2.93,2.73,0.41,1.16,1.14,1.04
21.23,-1.76,-2.81,-1.75,-2.80,2.87,2.67,0.43,1.11,1.11,1.05
21.44,-1.74,-2.78,-1.74,-2.78,2.80,2.61,0.44,1.06,1.06,1.05
21.66,-1.73,-2.77,-1.73,-2.78,2.74,2.55,0.46,1.02,1.01,1.05
21.87,-1.71,-2.75,-1.69,-2.75,2.68,2.49,0.47,0.98,0.99,1.05
22.09,-1.63,-2.69,-1.62,-2.68,2.61,2.43,0.49,0.98,0.99,1.06
22.31,-1.50,-2.56,-1.51,-2.57,2.53,2.37,0.51,1.02,1.01,1.06
22.54,-1.38,-2.43,-1.38,-2.43,2.42,2.31,0.52,1.05,1.05,1.05
22.76,-1.25,-2.28,-1.25,-2.29,2.31,2.25,0.54,1.06,1.06,1.04
22.99,-1.12,-2.15,-1.12,-2.16,2.19,2.19,0.56,1.07,1.06,1.04
23.22,-1.02,-2.05,-1.02,-2.05,2.07,2.13,0.58,1.05,1.05,1.04
23.45,-0.92,-1.94,-0.91,-1.94,1.96,2.07,0.60,1.05,1.05,1.02
23.69,-0.83,-1.85,-0.82,-1.85,1.87,2.01,0.62,1.04,1.05,1.02
23.92,-0.73,-1.75,-0.74,-1.76,1.79,1.95,0.64,1.07,1.06,1.02
24.16,-0.67,-1.69,-0.66,-1.69,1.72,1.89,0.66,1.05,1.05,1.02
24.40,-0.61,-1.63,-0.61,-1.63,1.63,1.82,0.68,1.02,1.01,1.02
24.65,-0.56,-1.58,-0.57,-1.59,1.52,1.76,0.70,0.96,0.96,1.02
24.89,-0.50,-1.53,-0.49,-1.51,1.40,1.70,0.72,0.90,0.92,1.02
25.14,-0.38,-1.40,-0.37,-1.38,1.29,1.64,0.73,0.91,0.92,1.02
25.39,-0.19,-1.20,-0.19,-1.21,1.19,1.58,0.75,0.99,1.00,1.01
25.65,-0.02,-1.03,-0.01,-1.02,1.10,1.52,0.77,1.08,1.09,1.01
25.91,0.16,-0.85,0.12,-0.89,1.03,1.46,0.79,1.19,1.15,1.01
26.16,0.18,-0.83,0.16,-0.84,0.97,1.40,0.81,1.15,1.14,1.01
26.43,0.11,-0.89,0.12,-0.89,0.92,1.34,0.83,1.04,1.04,1.01
26.69,0.04,-0.96,0.04,-0.96,0.89,1.28,0.85,0.94,0.93,1.01
26.96,-0.04,-1.04,0.00,-1.00,0.88,1.22,0.86,0.85,0.88,1.01
27.23,0.01,-0.99,0.02,-0.99,0.89,1.16,0.88,0.91,0.91,1.01
27.50,0.08,-0.92,0.08,-0.92,0.92,1.10,0.89,1.00,1.00,1.00
27.77,0.14,-0.86,0.14,-0.86,0.94,1.04,0.91,1.08,1.08,1.00
28.05,0.19,-0.81,0.16,-0.84,0.95,0.99,0.92,1.14,1.11,1.00
28.33,0.12,-0.88,0.12,-0.88,0.95,0.93,0.93,1.08,1.07,1.00
28.62,0.05,-0.95,0.05,-0.95,0.95,0.87,0.93,1.00,1.00,1.00
28.90,-0.03,-1.04,0.01,-1.00,0.93,0.81,0.94,0.90,0.94,1.01
29.19,0.01,-0.99,0.02,-0.99,0.90,0.75,0.94,0.91,0.92,1.01
29.48,0.10,-0.90,0.09,-0.93,0.85,0.69,0.94,0.95,0.93,1.01
29.78,0.19,-0.82,0.19,-0.82,0.77,0.63,0.94,0.97,0.97,1.02
30.08,0.30,-0.71,0.31,-0.70,0.68,0.58,0.94,0.98,0.99,1.02
30.38,0.44,-0.57,0.46,-0.56,0.58,0.52,0.93,1.02,1.04,1.01
30.68,0.59,-0.42,0.59,-0.42,0.49,0.46,0.92,1.08,1.08,1.01
30.99,0.73,-0.28,0.69,-0.32,0.42,0.40,0.91,1.15,1.11,1.01
31.30,0.73,-0.28,0.73,-0.28,0.38,0.35,0.89,1.11,1.11,1.01
31.61,0.71,-0.29,0.73,-0.28,0.34,0.29,0.88,1.06,1.07,1.01
31.93,0.69,-0.31,0.70,-0.30,0.30,0.23,0.85,1.00,1.00,1.01
32.24,0.69,-0.30,0.67,-0.33,0.25,0.18,0.83,0.94,0.92,1.00
32.57,0.68,-0.31,0.67,-0.32,0.17,0.12,0.80,0.86,0.84,0.99
32.89,0.69,-0.31,0.73,-0.25,0.09,0.06,0.77,0.78,0.83,0.99
33.22,0.87,-0.11,0.91,-0.07,-0.00,0.01,0.74,0.87,0.91,0.98
33.55,1.15,0.17,1.15,0.17,-0.10,-0.05,0.71,1.04,1.04,0.98
33.89,1.42,0.46,1.36,0.39,-0.21,-0.10,0.67,1.21,1.14,0.97
34.23,1.47,0.51,1.44,0.47,-0.32,-0.16,0.63,1.15,1.12,0.96
34.57,1.41,0.45,1.43,0.47,-0.43,-0.21,0.58,0.99,1.00,0.96
34.92,1.34,0.38,1.39,0.43,-0.51,-0.27,0.54,0.84,0.89,0.96
35.27,1.41,0.45,1.42,0.47,-0.56,-0.32,0.49,0.85,0.86,0.96
35.62,1.51,0.56,1.50,0.55,-0.60,-0.37,0.45,0.92,0.91,0.96
