frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,8.96,0.64,8.96,0.64,-0.64,-0.45,-0.50,8.32,8.33,8.32
35.97,8.98,0.66,8.98,0.66,-0.65,-0.46,-0.51,8.32,8.32,8.32
36.33,8.99,0.68,8.99,0.67,-0.67,-0.47,-0.52,8.32,8.32,8.31
36.70,9.00,0.69,9.00,0.69,-0.69,-0.48,-0.53,8.31,8.31,8.31
37.06,9.01,0.70,9.01,0.71,-0.71,-0.50,-0.54,8.30,8.30,8.31
37.43,9.02,0.73,9.02,0.72,-0.73,-0.51,-0.55,8.29,8.29,8.29
37.81,9.03,0.74,9.03,0.75,-0.75,-0.52,-0.56,8.28,8.28,8.29
38.19,9.05,0.77,9.05,0.77,-0.77,-0.53,-0.57,8.28,8.28,8.28
38.57,9.06,0.79,9.06,0.79,-0.79,-0.54,-0.58,8.27,8.27,8.27
38.95,9.07,0.81,9.07,0.81,-0.81,-0.55,-0.59,8.26,8.26,8.26
39.34,9.08,0.83,9.08,0.83,-0.83,-0.56,-0.60,8.25,8.25,8.25
39.74,9.08,0.84,9.08,0.84,-0.84,-0.58,-0.61,8.23,8.24,8.24
40.14,9.09,0.86,9.09,0.86,-0.86,-0.59,-0.62,8.23,8.23,8.23
40.54,9.10,0.88,9.10,0.88,-0.88,-0.60,-0.63,8.22,8.22,8.22
40.94,9.11,0.89,9.11,0.89,-0.89,-0.61,-0.65,8.22,8.22,8.22
41.35,9.11,0.90,9.11,0.90,-0.90,-0.63,-0.66,8.21,8.21,8.21
41.76,9.12,0.92,9.12,0.91,-0.91,-0.64,-0.67,8.21,8.20,8.20
42.18,9.12,0.92,9.12,0.92,-0.92,-0.65,-0.69,8.20,8.20,8.20
42.60,9.12,0.93,9.12,0.93,-0.93,-0.67,-0.70,8.19,8.19,8.19
43.03,9.12,0.93,9.12,0.93,-0.93,-0.68,-0.72,8.19,8.19,8.19
43.46,9.12,0.93,9.12,0.93,-0.93,-0.69,-0.73,8.19,8.19,8.19
43.90,9.12,0.94,9.11,0.94,-0.94,-0.71,-0.75,8.18,8.18,8.18
44.33,9.11,0.94,9.11,0.94,-0.94,-0.72,-0.77,8.17,8.17,8.17
44.78,9.10,0.94,9.10,0.94,-0.94,-0.74,-0.78,8.16,8.16,8.16
45.23,9.10,0.94,9.10,0.94,-0.95,-0.75,-0.80,8.15,8.15,8.15
45.68,9.10,0.95,9.10,0.95,-0.95,-0.77,-0.82,8.14,8.14,8.15
46.13,9.10,0.96,9.10,0.96,-0.96,-0.78,-0.84,8.14,8.14,8.14
46.60,9.10,0.97,9.10,0.97,-0.97,-0.80,-0.86,8.13,8.13,8.13
47.06,9.10,0.98,9.10,0.98,-0.98,-0.81,-0.88,8.11,8.11,8.12
47.53,9.10,1.00,9.10,1.00,-1.00,-0.83,-0.90,8.10,8.10,8.10
48.01,9.10,1.01,9.10,1.01,-1.01,-0.85,-0.92,8.09,8.09,8.09
48.49,9.10,1.02,9.10,1.02,-1.02,-0.86,-0.94,8.08,8.08,8.08
48.97,9.10,1.03,9.10,1.03,-1.03,-0.88,-0.96,8.07,8.07,8.07
49.46,9.10,1.04,9.10,1.04,-1.04,-0.90,-0.98,8.05,8.05,8.05
49.96,9.10,1.06,9.10,1.06,-1.06,-0.92,-1.01,8.04,8.04,8.04
50.46,9.10,1.07,9.10,1.07,-1.07,-0.93,-1.03,8.03,8.03,8.03
50.96,9.10,1.08,9.10,1.08,-1.08,-0.95,-1.05,8.02,8.02,8.02
51.47,9.10,1.08,9.10,1.09,-1.09,-0.97,-1.08,8.01,8.01,8.01
51.99,9.10,1.10,9.10,1.10,-1.10,-0.99,-1.10,8.00,8.00,8.00
52.51,9.10,1.11,9.10,1.11,-1.11,-1.01,-1.13,7.99,7.99,7.99
53.03,9.10,1.13,9.10,1.13,-1.12,-1.03,-1.15,7.97,7.97,7.97
53.56,9.10,1.14,9.10,1.14,-1.14,-1.05,-1.18,7.96,7.96,7.96
54.10,9.10,1.15,9.10,1.15,-1.15,-1.07,-1.20,7.95,7.95,7.95
54.64,9.10,1.16,9.10,1.16,-1.16,-1.09,-1.23,7.93,7.93,7.94
55.18,9.10,1.18,9.10,1.18,-1.18,-1.11,-1.25,7.92,7.92,7.92
55.74,9.10,1.20,9.10,1.19,-1.19,-1.13,-1.27,7.91,7.91,7.90
56.29,9.10,1.20,9.10,1.21,-1.21,-1.15,-1.30,7.89,7.89,7.90
56.86,9.10,1.22,9.10,1.22,-1.22,-1.17,-1.32,7.88,7.88,7.88
57.42,9.10,1.24,9.10,1.24,-1.24,-1.19,-1.34,7.86,7.86,7.86
58.00,9.10,1.25,9.10,1.25,-1.25,-1.22,-1.37,7.85,7.85,7.85
58.58,9.10,1.27,9.10,1.27,-1.27,-1.24,-1.39,7.83,7.83,7.83
59.16,9.10,1.29,9.10,1.29,-1.29,-1.26,-1.41,7.81,7.81,7.81
59.76,9.10,1.30,9.10,1.30,-1.31,-1.28,-1.43,7.79,7.79,7.80
60.35,9.10,1.32,9.10,1.32,-1.33,-1.31,-1.45,7.77,7.77,7.78
60.96,9.10,1.34,9.10,1.35,-1.35,-1.33,-1.47,7.75,7.75,7.75
61.57,9.11,1.38,9.11,1.38,-1.38,-1.35,-1.49,7.73,7.73,7.73
62.18,9.11,1.40,9.11,1.40,-1.40,-1.38,-1.51,7.70,7.71,7.71
62.80,9.12,1.44,9.12,1.43,-1.43,-1.40,-1.53,7.69,7.68,7.68
63.43,9.12,1.46,9.12,1.46,-1.46,-1.43,-1.55,7.66,7.66,7.66
64.07,9.12,1.49,9.12,1.49,-1.48,-1.45,-1.56,7.63,7.64,7.63
64.71,9.12,1.51,9.12,1.51,-1.51,-1.48,-1.58,7.61,7.61,7.60
65.35,9.11,1.53,9.11,1.53,-1.53,-1.51,-1.60,7.58,7.58,7.58
66.01,9.10,1.55,9.10,1.55,-1.55,-1.53,-1.61,7.55,7.55,7.55
66.67,9.09,1.57,9.09,1.57,-1.57,-1.56,-1.63,7.52,7.52,7.52
67.33,9.07,1.58,9.07,1.58,-1.58,-1.59,-1.64,7.48,7.49,7.49
68.01,9.06,1.60,9.06,1.60,-1.60,-1.61,-1.66,7.46,7.46,7.46
68.69,9.04,1.61,9.04,1.61,-1.61,-1.64,-1.67,7.43,7.43,7.43
69.37,9.02,1.62,9.02,1.62,-1.62,-1.67,-1.68,7.40,7.40,7.40
70.07,9.00,1.63,9.00,1.63,-1.63,-1.70,-1.70,7.37,7.37,7.36
70.77,8.97,1.64,8.97,1.64,-1.64,-1.72,-1.71,7.33,7.34,7.33
71.48,8.95,1.64,8.95,1.64,-1.64,-1.75,-1.73,7.30,7.30,7.31
72.19,8.92,1.65,8.92,1.65,-1.65,-1.78,-1.74,7.27,7.27,7.27
72.91,8.89,1.65,8.89,1.66,-1.66,-1.81,-1.76,7.23,7.23,7.23
73.64,8.87,1.67,8.87,1.67,-1.67,-1.84,-1.77,7.20,7.20,7.20
74.38,8.85,1.68,8.85,1.68,-1.68,-1.87,-1.79,7.17,7.17,7.17
75.12,8.83,1.70,8.83,1.69,-1.69,-1.90,-1.81,7.14,7.14,7.13
75.87,8.80,1.70,8.80,1.71,-1.71,-1.93,-1.83,7.09,7.10,7.10
76.63,8.79,1.73,8.79,1.72,-1.72,-1.96,-1.85,7.06,7.06,7.06
77.40,8.77,1.75,8.77,1.74,-1.75,-2.00,-1.87,7.02,7.02,7.02
78.17,8.76,1.77,8.76,1.77,-1.78,-2.03,-1.89,6.98,6.98,6.99
78.95,8.75,1.80,8.75,1.80,-1.81,-2.06,-1.91,6.94,6.94,6.95
79.74,8.75,1.85,8.75,1.84,-1.85,-2.09,-1.94,6.90,6.90,6.90
80.54,8.75,1.88,8.75,1.89,-1.89,-2.13,-1.97,6.86,6.86,6.87
81.35,8.76,1.93,8.76,1.93,-1.93,-2.16,-1.99,6.82,6.83,6.82
82.16,8.77,1.99,8.76,1.99,-1.98,-2.19,-2.02,6.79,6.78,6.78
82.98,8.77,2.04,8.77,2.04,-2.03,-2.22,-2.05,6.74,6.74,6.73
83.81,8.77,2.08,8.77,2.08,-2.08,-2.26,-2.08,6.69,6.69,6.68
84.65,8.77,2.12,8.77,2.12,-2.12,-2.29,-2.12,6.64,6.64,6.65
85.50,8.77,2.17,8.77,2.17,-2.17,-2.33,-2.15,6.60,6.60,6.60
86.35,8.77,2.22,8.77,2.22,-2.22,-2.36,-2.19,6.55,6.55,6.55
87.22,8.77,2.27,8.77,2.27,-2.27,-2.40,-2.23,6.50,6.50,6.50
88.09,8.77,2.32,8.77,2.32,-2.32,-2.43,-2.27,6.45,6.45,6.45
88.97,8.77,2.37,8.77,2.37,-2.38,-2.47,-2.31,6.39,6.39,6.40
89.86,8.77,2.42,8.77,2.42,-2.43,-2.50,-2.36,6.34,6.34,6.35
90.76,8.78,2.48,8.78,2.48,-2.49,-2.54,-2.40,6.29,6.29,6.29
91.66,8.79,2.55,8.79,2.55,-2.55,-2.57,-2.45,6.24,6.24,6.24
92.58,8.80,2.61,8.80,2.61,-2.60,-2.61,-2.50,6.19,6.19,6.19
93.51,8.80,2.66,8.80,2.66,-2.66,-2.64,-2.55,6.14,6.14,6.14
94.44,8.80,2.72,8.79,2.71,-2.70,-2.68,-2.60,6.10,6.09,6.08
95.39,8.78,2.75,8.78,2.75,-2.74,-2.72,-2.66,6.03,6.04,6.03
96.34,8.76,2.79,8.76,2.79,-2.78,-2.75,-2.71,5.98,5.98,5.97
97.30,8.74,2.81,8.74,2.81,-2.81,-2.79,-2.77,5.93,5.92,5.93
98.28,8.71,2.84,8.71,2.84,-2.84,-2.82,-2.83,5.87,5.87,5.87
99.26,8.68,2.86,8.68,2.86,-2.87,-2.86,-2.89,5.81,5.81,5.82
100.25,8.65,2.89,8.64,2.88,-2.89,-2.90,-2.95,5.76,5.75,5.76
101.25,8.61,2.90,8.61,2.91,-2.92,-2.93,-3.01,5.69,5.70,5.70
102.27,8.59,2.94,8.59,2.94,-2.94,-2.97,-3.07,5.65,5.65,5.65
103.29,8.57,2.98,8.57,2.97,-2.96,-3.01,-3.13,5.60,5.60,5.59
104.32,8.55,3.00,8.54,3.00,-2.99,-3.04,-3.19,5.56,5.55,5.55
105.37,8.51,3.02,8.51,3.02,-3.02,-3.08,-3.26,5.49,5.49,5.49
106.42,8.48,3.05,8.48,3.04,-3.05,-3.12,-3.32,5.43,5.43,5.43
107.48,8.46,3.07,8.46,3.07,-3.08,-3.15,-3.38,5.38,5.37,5.39
108.56,8.44,3.11,8.44,3.11,-3.12,-3.19,-3.44,5.32,5.32,5.33
109.64,8.43,3.15,8.43,3.16,-3.17,-3.22,-3.50,5.26,5.26,5.27
110.74,8.43,3.21,8.43,3.21,-3.22,-3.26,-3.56,5.21,5.21,5.22
111.85,8.44,3.28,8.44,3.27,-3.28,-3.30,-3.61,5.16,5.16,5.16
112.97,8.45,3.33,8.45,3.33,-3.33,-3.33,-3.67,5.11,5.11,5.12
114.10,8.46,3.40,8.46,3.40,-3.39,-3.37,-3.72,5.07,5.07,5.06
115.24,8.47,3.46,8.47,3.46,-3.45,-3.40,-3.77,5.02,5.02,5.01
116.39,8.47,3.52,8.47,3.51,-3.50,-3.44,-3.81,4.97,4.96,4.95
117.55,8.46,3.55,8.46,3.56,-3.55,-3.47,-3.85,4.91,4.91,4.91
118.73,8.45,3.59,8.45,3.59,-3.59,-3.50,-3.89,4.86,4.86,4.85
119.92,8.43,3.63,8.43,3.62,-3.62,-3.54,-3.93,4.81,4.80,4.80
121.12,8.40,3.65,8.40,3.65,-3.65,-3.57,-3.96,4.75,4.75,4.75
122.33,8.38,3.67,8.38,3.67,-3.67,-3.60,-3.98,4.71,4.71,4.71
123.55,8.35,3.69,8.35,3.69,-3.69,-3.64,-4.00,4.66,4.66,4.65
124.79,8.32,3.71,8.31,3.70,-3.70,-3.67,-4.02,4.62,4.61,4.61
126.03,8.27,3.71,8.28,3.71,-3.71,-3.70,-4.03,4.55,4.56,4.56
127.29,8.25,3.73,8.25,3.73,-3.73,-3.73,-4.04,4.52,4.52,4.52
128.57,8.22,3.75,8.21,3.74,-3.74,-3.76,-4.05,4.48,4.47,4.47
129.85,8.18,3.75,8.18,3.76,-3.75,-3.79,-4.04,4.42,4.43,4.42
131.15,8.15,3.77,8.15,3.77,-3.78,-3.82,-4.04,4.37,4.38,4.38
132.46,8.14,3.80,8.13,3.79,-3.80,-3.85,-4.03,4.34,4.33,4.34
133.79,8.11,3.82,8.12,3.82,-3.84,-3.87,-4.02,4.27,4.28,4.29
135.12,8.11,3.86,8.11,3.86,-3.87,-3.90,-4.00,4.23,4.23,4.25
136.48,8.11,3.91,8.11,3.91,-3.92,-3.93,-3.98,4.19,4.19,4.20
137.84,8.12,3.96,8.12,3.96,-3.96,-3.95,-3.96,4.16,4.16,4.16
139.22,8.13,4.01,8.13,4.01,-4.01,-3.98,-3.94,4.12,4.12,4.11
140.61,8.14,4.07,8.14,4.06,-4.05,-4.00,-3.91,4.09,4.09,4.07
142.02,8.14,4.10,8.14,4.10,-4.09,-4.02,-3.89,4.05,4.05,4.04
143.44,8.13,4.13,8.13,4.13,-4.12,-4.04,-3.86,4.01,4.01,4.00
144.87,8.11,4.15,8.11,4.15,-4.15,-4.07,-3.83,3.96,3.96,3.96
146.32,8.09,4.16,8.09,4.16,-4.16,-4.08,-3.80,3.93,3.92,3.93
147.78,8.06,4.17,8.06,4.17,-4.17,-4.10,-3.77,3.89,3.89,3.89
149.26,8.04,4.19,8.03,4.18,-4.18,-4.12,-3.74,3.86,3.86,3.85
150.75,8.00,4.17,8.00,4.18,-4.18,-4.14,-3.71,3.82,3.82,3.82
152.26,7.97,4.18,7.97,4.18,-4.18,-4.15,-3.68,3.79,3.79,3.79
153.78,7.94,4.19,7.93,4.18,-4.18,-4.17,-3.65,3.76,3.75,3.75
155.32,7.90,4.17,7.90,4.18,-4.18,-4.18,-3.63,3.72,3.72,3.73
156.88,7.86,4.17,7.87,4.17,-4.18,-4.20,-3.60,3.68,3.68,3.69
158.44,7.85,4.19,7.84,4.18,-4.19,-4.21,-3.58,3.66,3.65,3.66
160.03,7.82,4.19,7.82,4.19,-4.20,-4.22,-3.56,3.62,3.62,3.63
161.63,7.81,4.21,7.81,4.21,-4.22,-4.23,-3.54,3.59,3.59,3.60
163.24,7.81,4.23,7.80,4.23,-4.24,-4.24,-3.52,3.57,3.57,3.58
164.88,7.80,4.25,7.80,4.26,-4.25,-4.24,-3.51,3.54,3.55,3.55
166.53,7.80,4.28,7.80,4.28,-4.27,-4.25,-3.49,3.53,3.53,3.52
168.19,7.79,4.30,7.79,4.29,-4.28,-4.25,-3.48,3.50,3.50,3.49
169.87,7.77,4.30,7.77,4.31,-4.29,-4.26,-3.48,3.48,3.48,3.47
171.57,7.75,4.30,7.75,4.31,-4.30,-4.26,-3.47,3.45,3.45,3.44
173.29,7.73,4.31,7.72,4.30,-4.30,-4.26,-3.47,3.43,3.42,3.42
175.02,7.68,4.29,7.69,4.29,-4.29,-4.26,-3.47,3.38,3.39,3.39
176.77,7.65,4.27,7.65,4.28,-4.29,-4.26,-3.47,3.36,3.37,3.38
178.54,7.63,4.27,7.62,4.27,-4.28,-4.25,-3.48,3.35,3.34,3.35
180.32,7.60,4.27,7.60,4.27,-4.27,-4.25,-3.49,3.33,3.33,3.33
182.13,7.58,4.27,7.57,4.26,-4.26,-4.24,-3.50,3.32,3.31,3.31
183.95,7.54,4.25,7.54,4.26,-4.25,-4.24,-3.51,3.29,3.29,3.29
185.79,7.51,4.24,7.51,4.25,-4.24,-4.23,-3.53,3.27,3.27,3.26
187.65,7.48,4.23,7.48,4.23,-4.23,-4.22,-3.55,3.25,3.24,3.24
189.52,7.45,4.22,7.45,4.22,-4.22,-4.21,-3.57,3.22,3.22,3.22
191.42,7.41,4.20,7.41,4.21,-4.22,-4.20,-3.59,3.19,3.20,3.20
193.33,7.39,4.20,7.39,4.20,-4.21,-4.19,-3.62,3.18,3.18,3.19
195.27,7.36,4.19,7.36,4.19,-4.20,-4.17,-3.65,3.16,3.16,3.17
197.22,7.34,4.19,7.34,4.19,-4.19,-4.16,-3.68,3.15,3.15,3.15
199.19,7.32,4.19,7.32,4.18,-4.18,-4.14,-3.71,3.14,3.14,3.13
201.18,7.30,4.17,7.30,4.17,-4.16,-4.13,-3.74,3.14,3.13,3.13
203.19,7.27,4.16,7.27,4.15,-4.14,-4.11,-3.78,3.12,3.12,3.11
205.23,7.23,4.12,7.23,4.13,-4.12,-4.09,-3.81,3.11,3.11,3.10
207.28,7.19,4.10,7.19,4.10,-4.10,-4.07,-3.85,3.09,3.09,3.09
209.35,7.15,4.07,7.15,4.07,-4.07,-4.05,-3.89,3.08,3.08,3.07
211.44,7.11,4.04,7.11,4.04,-4.05,-4.03,-3.92,3.06,3.06,3.07
213.56,7.07,4.01,7.07,4.01,-4.02,-4.00,-3.96,3.05,3.04,3.06
215.69,7.03,3.98,7.03,3.99,-4.00,-3.98,-4.00,3.03,3.03,3.04
217.85,7.00,3.97,7.01,3.97,-3.98,-3.95,-4.03,3.02,3.02,3.03
220.03,6.99,3.96,6.99,3.96,-3.96,-3.93,-4.07,3.03,3.03,3.03
222.23,6.98,3.96,6.97,3.96,-3.94,-3.90,-4.10,3.03,3.03,3.02
224.45,6.95,3.94,6.95,3.94,-3.92,-3.87,-4.13,3.03,3.02,3.00
226.70,6.91,3.91,6.91,3.91,-3.90,-3.84,-4.16,3.01,3.01,2.99
228.96,6.86,3.87,6.87,3.88,-3.87,-3.81,-4.18,2.99,2.99,2.99
231.25,6.83,3.85,6.82,3.84,-3.85,-3.78,-4.20,2.98,2.98,2.98
233.57,6.79,3.82,6.78,3.81,-3.82,-3.75,-4.22,2.97,2.96,2.97
235.90,6.74,3.77,6.75,3.78,-3.79,-3.72,-4.24,2.95,2.96,2.97
238.26,6.72,3.75,6.72,3.75,-3.76,-3.69,-4.25,2.96,2.95,2.96
240.64,6.69,3.72,6.70,3.73,-3.73,-3.65,-4.25,2.96,2.96,2.96
243.05,6.68,3.71,6.68,3.71,-3.70,-3.62,-4.25,2.98,2.98,2.97
245.48,6.66,3.69,6.65,3.69,-3.67,-3.59,-4.25,2.99,2.98,2.97
247.93,6.61,3.65,6.61,3.65,-3.64,-3.55,-4.24,2.97,2.98,2.96
250.41,6.57,3.61,6.56,3.60,-3.60,-3.52,-4.22,2.97,2.96,2.96
252.92,6.51,3.54,6.52,3.55,-3.56,-3.48,-4.20,2.94,2.95,2.96
255.45,6.48,3.51,6.48,3.51,-3.53,-3.44,-4.17,2.95,2.95,2.97
258.00,6.44,3.48,6.44,3.48,-3.49,-3.41,-4.14,2.95,2.95,2.96
260.58,6.41,3.45,6.40,3.44,-3.45,-3.37,-4.10,2.96,2.96,2.96
263.19,6.37,3.41,6.37,3.41,-3.41,-3.33,-4.06,2.96,2.96,2.96
265.82,6.32,3.37,6.33,3.38,-3.37,-3.29,-4.01,2.95,2.96,2.95
268.48,6.30,3.34,6.29,3.34,-3.33,-3.25,-3.96,2.97,2.96,2.95
271.16,6.25,3.30,6.24,3.30,-3.29,-3.21,-3.90,2.96,2.95,2.95
273.87,6.19,3.25,6.20,3.25,-3.25,-3.17,-3.84,2.94,2.95,2.94
276.61,6.15,3.20,6.15,3.20,-3.21,-3.13,-3.78,2.94,2.94,2.95
279.38,6.11,3.17,6.11,3.16,-3.16,-3.09,-3.71,2.95,2.94,2.94
282.17,6.06,3.11,6.06,3.12,-3.12,-3.05,-3.64,2.94,2.94,2.95
284.99,6.02,3.08,6.01,3.07,-3.07,-3.01,-3.57,2.94,2.94,2.94
287.84,5.96,3.02,5.97,3.03,-3.03,-2.97,-3.49,2.93,2.93,2.94
290.72,5.92,2.99,5.92,2.99,-2.99,-2.93,-3.42,2.93,2.93,2.93
293.63,5.88,2.95,5.87,2.95,-2.95,-2.89,-3.34,2.93,2.93,2.93
296.57,5.83,2.91,5.83,2.91,-2.90,-2.85,-3.26,2.92,2.93,2.92
299.53,5.79,2.86,5.79,2.86,-2.86,-2.81,-3.18,2.92,2.93,2.93
302.53,5.75,2.82,5.75,2.82,-2.82,-2.76,-3.10,2.93,2.93,2.93
305.55,5.71,2.79,5.71,2.78,-2.78,-2.72,-3.02,2.93,2.92,2.92
308.61,5.67,2.74,5.67,2.74,-2.74,-2.68,-2.94,2.93,2.92,2.93
311.69,5.62,2.69,5.63,2.70,-2.70,-2.64,-2.86,2.92,2.93,2.92
314.81,5.59,2.66,5.59,2.66,-2.66,-2.59,-2.79,2.93,2.93,2.93
317.96,5.55,2.62,5.54,2.61,-2.61,-2.55,-2.71,2.93,2.93,2.93
321.14,5.50,2.56,5.50,2.57,-2.57,-2.51,-2.63,2.93,2.93,2.93
324.35,5.46,2.53,5.46,2.52,-2.52,-2.47,-2.55,2.94,2.93,2.93
327.59,5.41,2.48,5.41,2.48,-2.47,-2.42,-2.48,2.93,2.93,2.93
330.87,5.36,2.42,5.36,2.43,-2.43,-2.38,-2.41,2.93,2.94,2.94
334.18,5.32,2.38,5.32,2.38,-2.38,-2.34,-2.33,2.94,2.94,2.94
337.52,5.27,2.33,5.27,2.32,-2.33,-2.30,-2.26,2.94,2.94,2.94
340.90,5.22,2.27,5.22,2.28,-2.27,-2.25,-2.19,2.94,2.95,2.95
344.30,5.17,2.22,5.17,2.23,-2.23,-2.21,-2.13,2.94,2.95,2.95
347.75,5.13,2.19,5.12,2.18,-2.18,-2.17,-2.06,2.95,2.94,2.94
351.23,5.07,2.13,5.07,2.13,-2.13,-2.12,-2.00,2.94,2.94,2.94
354.74,5.03,2.08,5.03,2.08,-2.09,-2.08,-1.93,2.94,2.94,2.95
358.28,4.99,2.04,4.99,2.04,-2.05,-2.04,-1.87,2.94,2.94,2.95
361.87,4.95,2.00,4.95,2.01,-2.00,-1.99,-1.81,2.94,2.95,2.94
365.49,4.92,1.98,4.91,1.97,-1.97,-1.95,-1.75,2.95,2.95,2.94
369.14,4.88,1.94,4.87,1.93,-1.93,-1.91,-1.70,2.95,2.94,2.94
372.83,4.83,1.89,4.83,1.89,-1.89,-1.87,-1.64,2.93,2.94,2.94
