frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.25,0.57,4.25,0.57,-0.57,-0.49,-0.02,3.68,3.68,3.68
20.20,4.23,0.58,4.23,0.57,-0.57,-0.49,-0.03,3.66,3.66,3.65
20.40,4.20,0.57,4.20,0.57,-0.57,-0.48,-0.03,3.63,3.63,3.63
20.61,4.18,0.57,4.18,0.57,-0.57,-0.47,-0.03,3.61,3.61,3.61
20.81,4.15,0.56,4.15,0.56,-0.56,-0.46,-0.03,3.59,3.59,3.59
21.02,4.13,0.56,4.13,0.56,-0.56,-0.46,-0.03,3.57,3.57,3.57
21.23,4.10,0.55,4.10,0.55,-0.55,-0.45,-0.03,3.55,3.55,3.55
21.44,4.08,0.55,4.08,0.55,-0.54,-0.44,-0.03,3.53,3.53,3.53
21.66,4.05,0.54,4.05,0.54,-0.54,-0.43,-0.03,3.51,3.51,3.51
21.87,4.02,0.52,4.02,0.53,-0.53,-0.43,-0.04,3.49,3.50,3.50
22.09,4.00,0.52,4.00,0.52,-0.52,-0.42,-0.04,3.48,3.48,3.48
22.31,3.98,0.51,3.98,0.51,-0.51,-0.41,-0.04,3.47,3.47,3.47
22.54,3.95,0.49,3.95,0.50,-0.50,-0.40,-0.04,3.46,3.46,3.46
22.76,3.93,0.48,3.93,0.48,-0.48,-0.39,-0.04,3.45,3.45,3.45
22.99,3.90,0.46,3.90,0.47,-0.47,-0.38,-0.04,3.43,3.44,3.44
23.22,3.88,0.45,3.88,0.45,-0.45,-0.37,-0.05,3.43,3.43,3.43
23.45,3.85,0.43,3.85,0.43,-0.43,-0.36,-0.05,3.42,3.42,3.41
23.69,3.82,0.42,3.82,0.42,-0.42,-0.35,-0.05,3.40,3.41,3.40
23.92,3.80,0.40,3.80,0.40,-0.40,-0.34,-0.05,3.40,3.40,3.40
24.16,3.77,0.38,3.77,0.38,-0.38,-0.33,-0.05,3.39,3.40,3.39
24.40,3.75,0.36,3.75,0.36,-0.36,-0.32,-0.06,3.39,3.39,3.39
24.65,3.72,0.34,3.72,0.33,-0.34,-0.31,-0.06,3.38,3.38,3.38
24.89,3.69,0.31,3.69,0.31,-0.32,-0.30,-0.06,3.37,3.37,3.38
25.14,3.66,0.29,3.66,0.29,-0.30,-0.29,-0.06,3.36,3.37,3.37
25.39,3.64,0.28,3.64,0.28,-0.27,-0.28,-0.06,3.37,3.36,3.36
25.65,3.61,0.25,3.61,0.26,-0.25,-0.27,-0.06,3.36,3.36,3.36
25.91,3.58,0.23,3.58,0.23,-0.23,-0.26,-0.06,3.35,3.35,3.35
26.16,3.55,0.21,3.55,0.21,-0.21,-0.24,-0.07,3.34,3.34,3.34
26.43,3.53,0.19,3.53,0.19,-0.19,-0.23,-0.07,3.34,3.34,3.34
26.69,3.50,0.17,3.50,0.16,-0.17,-0.22,-0.07,3.33,3.33,3.33
26.96,3.47,0.14,3.47,0.15,-0.15,-0.21,-0.07,3.32,3.33,3.33
27.23,3.45,0.13,3.45,0.12,-0.13,-0.19,-0.07,3.32,3.32,3.32
27.50,3.42,0.10,3.42,0.10,-0.11,-0.18,-0.07,3.31,3.32,3.32
27.77,3.40,0.08,3.40,0.09,-0.09,-0.17,-0.07,3.31,3.32,3.32
28.05,3.38,0.07,3.38,0.07,-0.07,-0.15,-0.07,3.31,3.31,3.31
28.33,3.35,0.05,3.35,0.05,-0.05,-0.14,-0.07,3.30,3.31,3.30
28.62,3.32,0.02,3.32,0.03,-0.02,-0.12,-0.06,3.30,3.30,3.30
28.90,3.30,0.01,3.30,0.00,-0.00,-0.11,-0.06,3.30,3.29,3.29
29.19,3.27,-0.02,3.27,-0.02,0.02,-0.09,-0.06,3.29,3.29,3.29
29.48,3.25,-0.04,3.25,-0.04,0.04,-0.08,-0.06,3.29,3.29,3.29
29.78,3.22,-0.07,3.22,-0.07,0.06,-0.06,-0.05,3.28,3.28,3.29
30.08,3.19,-0.09,3.19,-0.09,0.09,-0.05,-0.05,3.28,3.28,3.28
30.38,3.17,-0.10,3.17,-0.11,0.11,-0.03,-0.05,3.28,3.27,3.27
30.68,3.14,-0.13,3.14,-0.13,0.13,-0.01,-0.04,3.27,3.27,3.27
30.99,3.11,-0.16,3.11,-0.15,0.15,0.00,-0.04,3.26,3.26,3.27
31.30,3.09,-0.18,3.09,-0.17,0.17,0.02,-0.03,3.26,3.26,3.27
31.61,3.07,-0.18,3.07,-0.19,0.19,0.04,-0.02,3.26,3.26,3.25
31.93,3.05,-0.20,3.05,-0.20,0.21,0.06,-0.02,3.26,3.26,3.25
32.24,3.02,-0.23,3.02,-0.22,0.23,0.07,-0.01,3.25,3.25,3.25
32.57,2.99,-0.25,2.99,-0.25,0.25,0.09,0.00,3.24,3.24,3.24
32.89,2.96,-0.27,2.96,-0.27,0.27,0.11,0.01,3.23,3.23,3.23
33.22,2.93,-0.30,2.93,-0.29,0.29,0.13,0.02,3.22,3.23,3.23
33.55,2.91,-0.31,2.91,-0.32,0.31,0.15,0.03,3.22,3.22,3.22
33.89,2.88,-0.34,2.88,-0.34,0.33,0.17,0.04,3.21,3.21,3.22
34.23,2.85,-0.36,2.85,-0.35,0.35,0.19,0.05,3.20,3.21,3.21
34.57,2.83,-0.37,2.83,-0.37,0.37,0.21,0.06,3.20,3.20,3.20
34.92,2.81,-0.39,2.81,-0.39,0.39,0.23,0.08,3.20,3.20,3.20
35.27,2.78,-0.41,2.78,-0.41,0.41,0.25,0.09,3.19,3.19,3.19
35.62,2.75,-0.43,2.75,-0.43,0.43,0.28,0.10,3.18,3.19,3.18
35.97,2.72,-0.46,2.72,-0.45,0.45,0.30,0.12,3.17,3.18,3.18
36.33,2.70,-0.47,2.70,-0.48,0.47,0.32,0.13,3.17,3.17,3.17
36.70,2.67,-0.50,2.67,-0.50,0.49,0.34,0.15,3.16,3.16,3.17
37.06,2.65,-0.51,2.65,-0.51,0.51,0.36,0.16,3.16,3.16,3.16
37.43,2.63,-0.52,2.63,-0.52,0.52,0.39,0.18,3.15,3.15,3.15
37.81,2.61,-0.54,2.61,-0.53,0.54,0.41,0.20,3.15,3.15,3.15
38.19,2.59,-0.55,2.59,-0.55,0.55,0.43,0.21,3.14,3.14,3.14
38.57,2.57,-0.56,2.57,-0.56,0.56,0.46,0.23,3.13,3.13,3.13
38.95,2.54,-0.58,2.54,-0.57,0.57,0.48,0.25,3.11,3.12,3.12
39.34,2.52,-0.59,2.52,-0.59,0.59,0.51,0.27,3.11,3.11,3.11
39.74,2.50,-0.60,2.50,-0.60,0.60,0.53,0.29,3.10,3.10,3.10
40.14,2.47,-0.62,2.47,-0.61,0.62,0.55,0.30,3.09,3.09,3.09
40.54,2.45,-0.63,2.45,-0.63,0.63,0.58,0.32,3.08,3.08,3.08
40.94,2.42,-0.65,2.42,-0.65,0.65,0.60,0.34,3.07,3.07,3.07
41.35,2.40,-0.67,2.40,-0.67,0.67,0.63,0.37,3.07,3.07,3.07
41.76,2.37,-0.69,2.37,-0.69,0.69,0.65,0.39,3.06,3.06,3.06
42.18,2.35,-0.71,2.35,-0.71,0.71,0.68,0.41,3.06,3.06,3.06
42.60,2.32,-0.73,2.32,-0.73,0.73,0.70,0.43,3.05,3.05,3.05
43.03,2.30,-0.75,2.30,-0.75,0.75,0.73,0.45,3.05,3.05,3.05
43.46,2.27,-0.77,2.27,-0.77,0.77,0.75,0.47,3.04,3.04,3.04
43.90,2.25,-0.79,2.25,-0.79,0.79,0.78,0.50,3.04,3.03,3.04
44.33,2.22,-0.81,2.22,-0.81,0.80,0.80,0.52,3.02,3.02,3.03
44.78,2.20,-0.82,2.20,-0.82,0.81,0.83,0.54,3.01,3.02,3.02
45.23,2.19,-0.82,2.19,-0.82,0.82,0.85,0.57,3.01,3.01,3.01
45.68,2.18,-0.82,2.18,-0.83,0.83,0.87,0.59,3.01,3.01,3.00
46.13,2.16,-0.84,2.16,-0.84,0.84,0.90,0.62,3.00,3.00,3.00
46.60,2.14,-0.85,2.14,-0.84,0.85,0.92,0.65,2.99,2.99,2.99
47.06,2.12,-0.86,2.12,-0.85,0.85,0.94,0.67,2.97,2.97,2.98
47.53,2.10,-0.86,2.10,-0.86,0.86,0.97,0.70,2.96,2.96,2.96
48.01,2.08,-0.87,2.08,-0.87,0.87,0.99,0.72,2.95,2.95,2.95
48.49,2.06,-0.88,2.06,-0.88,0.88,1.01,0.75,2.94,2.94,2.94
48.97,2.03,-0.89,2.03,-0.89,0.89,1.03,0.78,2.92,2.92,2.92
49.46,2.01,-0.90,2.01,-0.90,0.90,1.05,0.80,2.91,2.91,2.91
49.96,1.99,-0.91,1.99,-0.91,0.91,1.07,0.83,2.90,2.90,2.90
50.46,1.97,-0.92,1.97,-0.92,0.92,1.09,0.86,2.89,2.89,2.89
50.96,1.95,-0.93,1.95,-0.93,0.93,1.11,0.89,2.88,2.88,2.88
51.47,1.93,-0.94,1.93,-0.94,0.94,1.12,0.91,2.87,2.87,2.87
51.99,1.91,-0.95,1.91,-0.95,0.95,1.14,0.94,2.86,2.86,2.86
52.51,1.88,-0.97,1.88,-0.96,0.96,1.15,0.96,2.84,2.85,2.85
53.03,1.86,-0.97,1.86,-0.97,0.97,1.17,0.99,2.83,2.83,2.83
53.56,1.84,-0.98,1.84,-0.98,0.98,1.18,1.01,2.82,2.82,2.82
54.10,1.82,-0.99,1.82,-0.99,0.98,1.19,1.04,2.80,2.80,2.81
54.64,1.80,-0.99,1.80,-0.99,0.99,1.20,1.06,2.79,2.79,2.79
55.18,1.79,-0.99,1.79,-0.99,0.99,1.21,1.08,2.78,2.78,2.78
55.74,1.78,-0.98,1.78,-0.99,0.99,1.22,1.10,2.77,2.76,2.76
56.29,1.76,-0.99,1.76,-0.99,0.99,1.23,1.12,2.75,2.75,2.75
56.86,1.74,-1.00,1.74,-0.99,0.99,1.23,1.14,2.73,2.74,2.74
57.42,1.73,-0.99,1.73,-0.99,1.00,1.24,1.15,2.73,2.72,2.72
58.00,1.71,-1.00,1.71,-0.99,1.00,1.24,1.17,2.71,2.71,2.71
58.58,1.69,-1.00,1.69,-1.00,1.01,1.24,1.18,2.70,2.69,2.69
59.16,1.66,-1.01,1.66,-1.01,1.01,1.24,1.19,2.67,2.67,2.67
59.76,1.63,-1.03,1.63,-1.02,1.02,1.24,1.20,2.65,2.65,2.66
60.35,1.60,-1.03,1.60,-1.03,1.03,1.23,1.20,2.63,2.63,2.63
60.96,1.57,-1.04,1.57,-1.04,1.04,1.23,1.20,2.61,2.61,2.61
61.57,1.55,-1.04,1.55,-1.04,1.04,1.22,1.20,2.59,2.59,2.59
62.18,1.52,-1.05,1.52,-1.04,1.04,1.21,1.20,2.56,2.57,2.57
62.80,1.50,-1.04,1.50,-1.04,1.04,1.20,1.19,2.54,2.54,2.54
63.43,1.47,-1.05,1.47,-1.04,1.04,1.19,1.19,2.51,2.51,2.52
64.07,1.45,-1.04,1.45,-1.04,1.03,1.17,1.17,2.48,2.49,2.49
64.71,1.44,-1.02,1.43,-1.03,1.03,1.16,1.16,2.47,2.46,2.46
65.35,1.42,-1.02,1.42,-1.02,1.02,1.14,1.14,2.44,2.44,2.44
66.01,1.40,-1.01,1.40,-1.00,1.01,1.12,1.13,2.41,2.41,2.41
66.67,1.39,-0.99,1.39,-0.99,0.99,1.10,1.10,2.38,2.38,2.38
67.33,1.37,-0.98,1.37,-0.98,0.98,1.08,1.08,2.35,2.35,2.35
68.01,1.35,-0.97,1.35,-0.96,0.96,1.06,1.06,2.31,2.32,2.32
68.69,1.34,-0.95,1.34,-0.95,0.94,1.03,1.03,2.28,2.28,2.29
69.37,1.33,-0.93,1.33,-0.93,0.93,1.01,1.00,2.26,2.25,2.26
70.07,1.32,-0.90,1.32,-0.90,0.90,0.98,0.97,2.22,2.22,2.22
70.77,1.31,-0.88,1.31,-0.88,0.88,0.95,0.94,2.19,2.19,2.19
71.48,1.30,-0.86,1.30,-0.86,0.86,0.93,0.90,2.16,2.16,2.16
72.19,1.29,-0.84,1.29,-0.84,0.83,0.89,0.87,2.12,2.12,2.13
72.91,1.28,-0.81,1.28,-0.81,0.81,0.86,0.83,2.09,2.09,2.09
73.64,1.27,-0.79,1.27,-0.79,0.79,0.83,0.79,2.06,2.06,2.06
74.38,1.26,-0.77,1.26,-0.76,0.77,0.80,0.75,2.03,2.03,2.03
75.12,1.25,-0.74,1.25,-0.74,0.75,0.76,0.71,2.00,2.00,1.99
75.87,1.23,-0.73,1.23,-0.73,0.73,0.73,0.67,1.96,1.96,1.96
76.63,1.21,-0.71,1.21,-0.71,0.72,0.69,0.63,1.93,1.92,1.92
77.40,1.18,-0.70,1.18,-0.70,0.70,0.65,0.59,1.88,1.88,1.88
78.17,1.15,-0.70,1.15,-0.69,0.69,0.62,0.55,1.84,1.84,1.85
78.95,1.13,-0.68,1.13,-0.68,0.67,0.58,0.51,1.80,1.80,1.80
79.74,1.11,-0.65,1.11,-0.66,0.66,0.54,0.47,1.77,1.76,1.76
80.54,1.08,-0.65,1.08,-0.64,0.64,0.50,0.43,1.72,1.72,1.73
81.35,1.05,-0.63,1.05,-0.63,0.63,0.46,0.38,1.68,1.68,1.68
82.16,1.03,-0.61,1.03,-0.61,0.61,0.42,0.34,1.64,1.64,1.64
82.98,1.01,-0.58,1.01,-0.58,0.59,0.38,0.30,1.60,1.59,1.59
83.81,0.99,-0.55,0.99,-0.56,0.56,0.34,0.26,1.55,1.55,1.54
84.65,0.97,-0.54,0.97,-0.53,0.53,0.30,0.22,1.50,1.50,1.51
85.50,0.96,-0.50,0.96,-0.50,0.49,0.26,0.17,1.45,1.45,1.46
86.35,0.95,-0.46,0.95,-0.46,0.44,0.22,0.13,1.39,1.39,1.41
87.22,0.95,-0.41,0.95,-0.41,0.39,0.18,0.09,1.34,1.35,1.36
88.09,0.96,-0.35,0.96,-0.35,0.34,0.13,0.05,1.30,1.30,1.31
88.97,0.98,-0.28,0.98,-0.28,0.28,0.09,0.01,1.26,1.26,1.26
89.86,0.99,-0.22,0.99,-0.21,0.22,0.05,-0.04,1.21,1.22,1.21
90.76,1.00,-0.15,1.00,-0.16,0.17,0.01,-0.08,1.17,1.17,1.15
91.66,0.99,-0.11,0.99,-0.11,0.12,-0.03,-0.12,1.11,1.11,1.10
92.58,0.98,-0.07,0.98,-0.07,0.07,-0.07,-0.16,1.05,1.05,1.05
93.51,0.96,-0.03,0.96,-0.03,0.03,-0.11,-0.20,0.99,1.00,0.99
94.44,0.94,0.00,0.94,-0.00,0.00,-0.15,-0.24,0.94,0.94,0.94
95.39,0.91,0.02,0.91,0.02,-0.02,-0.19,-0.28,0.89,0.89,0.89
96.34,0.88,0.05,0.88,0.05,-0.05,-0.23,-0.33,0.83,0.84,0.83
97.30,0.85,0.06,0.85,0.07,-0.07,-0.27,-0.37,0.78,0.78,0.79
98.28,0.82,0.09,0.82,0.09,-0.09,-0.31,-0.41,0.73,0.73,0.73
99.26,0.78,0.11,0.78,0.11,-0.11,-0.35,-0.45,0.67,0.67,0.67
100.25,0.75,0.13,0.75,0.13,-0.14,-0.39,-0.49,0.61,0.61,0.62
101.25,0.72,0.16,0.72,0.16,-0.16,-0.42,-0.53,0.56,0.56,0.56
102.27,0.70,0.19,0.70,0.19,-0.19,-0.46,-0.57,0.51,0.51,0.51
103.29,0.68,0.23,0.68,0.22,-0.22,-0.50,-0.61,0.46,0.46,0.45
104.32,0.66,0.26,0.66,0.26,-0.26,-0.54,-0.65,0.40,0.40,0.40
105.37,0.64,0.29,0.64,0.29,-0.30,-0.57,-0.69,0.34,0.34,0.35
