frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.64,-0.47,-3.64,-0.47,0.47,0.37,-0.06,-3.17,-3.17,-3.17
20.20,-3.64,-0.45,-3.64,-0.45,0.45,0.37,-0.06,-3.19,-3.19,-3.19
20.40,-3.64,-0.44,-3.64,-0.44,0.44,0.36,-0.07,-3.20,-3.20,-3.20
20.61,-3.64,-0.43,-3.64,-0.43,0.42,0.35,-0.07,-3.21,-3.21,-3.21
20.81,-3.64,-0.41,-3.64,-0.41,0.41,0.34,-0.07,-3.23,-3.23,-3.23
21.02,-3.64,-0.40,-3.64,-0.40,0.40,0.33,-0.07,-3.24,-3.24,-3.24
21.23,-3.64,-0.39,-3.64,-0.39,0.39,0.32,-0.07,-3.25,-3.25,-3.25
21.44,-3.64,-0.38,-3.64,-0.38,0.38,0.31,-0.08,-3.26,-3.26,-3.26
21.66,-3.64,-0.37,-3.64,-0.37,0.37,0.30,-0.08,-3.26,-3.26,-3.27
21.87,-3.64,-0.36,-3.64,-0.36,0.37,0.29,-0.08,-3.27,-3.27,-3.28
22.09,-3.64,-0.36,-3.64,-0.36,0.37,0.28,-0.09,-3.27,-3.27,-3.28
22.31,-3.64,-0.35,-3.64,-0.35,0.36,0.27,-0.09,-3.28,-3.28,-3.29
22.54,-3.64,-0.35,-3.64,-0.35,0.34,0.26,-0.09,-3.29,-3.30,-3.29
22.76,-3.64,-0.34,-3.64,-0.35,0.33,0.25,-0.09,-3.31,-3.31,-3.30
22.99,-3.64,-0.35,-3.62,-0.33,0.30,0.24,-0.10,-3.34,-3.32,-3.29
23.22,-3.59,-0.29,-3.59,-0.29,0.27,0.23,-0.10,-3.32,-3.32,-3.30
23.45,-3.54,-0.24,-3.54,-0.25,0.24,0.22,-0.10,-3.29,-3.30,-3.30
23.69,-3.49,-0.20,-3.48,-0.19,0.21,0.21,-0.11,-3.27,-3.27,-3.29
23.92,-3.44,-0.15,-3.45,-0.16,0.19,0.20,-0.11,-3.25,-3.26,-3.29
24.16,-3.42,-0.14,-3.42,-0.14,0.16,0.19,-0.12,-3.26,-3.26,-3.28
24.40,-3.42,-0.14,-3.41,-0.14,0.14,0.18,-0.12,-3.27,-3.27,-3.28
24.65,-3.42,-0.14,-3.42,-0.14,0.13,0.17,-0.12,-3.28,-3.28,-3.28
24.89,-3.42,-0.14,-3.42,-0.14,0.13,0.15,-0.13,-3.29,-3.29,-3.28
25.14,-3.42,-0.14,-3.42,-0.14,0.14,0.14,-0.13,-3.28,-3.28,-3.28
25.39,-3.42,-0.14,-3.42,-0.14,0.14,0.13,-0.14,-3.27,-3.27,-3.28
25.65,-3.42,-0.15,-3.42,-0.15,0.15,0.12,-0.14,-3.27,-3.27,-3.27
