frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.33,2.36,10.33,2.36,-2.34,-2.40,-1.29,7.99,7.99,7.97
20.20,10.35,2.39,10.35,2.38,-2.38,-2.42,-1.32,7.97,7.97,7.96
20.40,10.37,2.41,10.37,2.41,-2.41,-2.44,-1.36,7.95,7.95,7.96
20.61,10.39,2.44,10.39,2.44,-2.45,-2.46,-1.40,7.94,7.94,7.95
20.81,10.41,2.47,10.41,2.47,-2.47,-2.47,-1.44,7.93,7.93,7.94
21.02,10.43,2.50,10.43,2.49,-2.50,-2.49,-1.48,7.93,7.93,7.93
21.23,10.45,2.52,10.45,2.52,-2.52,-2.51,-1.52,7.93,7.93,7.93
21.44,10.47,2.53,10.47,2.54,-2.54,-2.52,-1.56,7.93,7.93,7.94
21.66,10.50,2.57,10.50,2.57,-2.56,-2.54,-1.61,7.94,7.94,7.93
21.87,10.52,2.59,10.52,2.59,-2.57,-2.55,-1.65,7.95,7.94,7.93
22.09,10.53,2.61,10.52,2.60,-2.58,-2.57,-1.70,7.95,7.94,7.92
22.31,10.52,2.60,10.52,2.60,-2.59,-2.59,-1.75,7.93,7.93,7.92
22.54,10.51,2.60,10.51,2.59,-2.60,-2.60,-1.80,7.91,7.91,7.91
22.76,10.51,2.59,10.50,2.59,-2.61,-2.62,-1.85,7.90,7.89,7.92
22.99,10.50,2.58,10.51,2.60,-2.62,-2.63,-1.90,7.88,7.89,7.92
23.22,10.53,2.62,10.53,2.62,-2.64,-2.65,-1.95,7.89,7.89,7.91
23.45,10.56,2.65,10.56,2.65,-2.65,-2.66,-2.01,7.91,7.91,7.91
23.69,10.59,2.68,10.59,2.69,-2.66,-2.68,-2.06,7.93,7.93,7.91
23.92,10.62,2.71,10.61,2.70,-2.68,-2.69,-2.12,7.94,7.93,7.91
24.16,10.63,2.71,10.63,2.72,-2.70,-2.71,-2.17,7.93,7.93,7.92
24.40,10.64,2.72,10.64,2.72,-2.72,-2.72,-2.23,7.92,7.92,7.92
24.65,10.65,2.73,10.65,2.72,-2.74,-2.74,-2.29,7.91,7.90,7.92
24.89,10.66,2.74,10.66,2.74,-2.77,-2.75,-2.35,7.89,7.89,7.92
25.14,10.68,2.77,10.69,2.77,-2.79,-2.77,-2.41,7.89,7.90,7.91
25.39,10.73,2.82,10.73,2.81,-2.82,-2.78,-2.47,7.91,7.91,7.91
25.65,10.77,2.86,10.77,2.86,-2.85,-2.80,-2.53,7.92,7.92,7.91
25.91,10.81,2.90,10.81,2.90,-2.88,-2.81,-2.59,7.93,7.93,7.91
26.16,10.83,2.92,10.82,2.92,-2.90,-2.83,-2.65,7.93,7.92,7.91
26.43,10.83,2.93,10.83,2.93,-2.92,-2.84,-2.71,7.91,7.91,7.90
26.69,10.83,2.93,10.83,2.94,-2.93,-2.85,-2.77,7.90,7.90,7.90
26.96,10.83,2.94,10.83,2.94,-2.94,-2.87,-2.83,7.89,7.89,7.89
27.23,10.83,2.95,10.82,2.95,-2.95,-2.88,-2.89,7.88,7.88,7.87
27.50,10.82,2.95,10.82,2.94,-2.95,-2.90,-2.95,7.87,7.86,7.87
27.77,10.81,2.94,10.82,2.94,-2.96,-2.91,-3.01,7.84,7.85,7.87
28.05,10.82,2.95,10.82,2.95,-2.98,-2.93,-3.06,7.84,7.84,7.87
28.33,10.85,2.98,10.85,2.98,-2.99,-2.94,-3.11,7.86,7.86,7.87
28.62,10.88,3.02,10.88,3.02,-3.01,-2.96,-3.16,7.87,7.87,7.86
28.90,10.92,3.05,10.91,3.05,-3.02,-2.97,-3.21,7.90,7.89,7.87
