frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,11.62,2.46,11.62,2.46,-2.45,-2.46,-2.29,9.16,9.16,9.15
43.03,11.59,2.43,11.59,2.43,-2.43,-2.44,-2.25,9.16,9.16,9.16
43.46,11.56,2.41,11.56,2.41,-2.41,-2.43,-2.21,9.15,9.15,9.15
43.90,11.53,2.38,11.53,2.38,-2.39,-2.41,-2.18,9.14,9.14,9.14
44.33,11.50,2.36,11.50,2.36,-2.36,-2.40,-2.14,9.13,9.13,9.14
44.78,11.47,2.34,11.47,2.34,-2.34,-2.38,-2.11,9.13,9.13,9.13
45.23,11.44,2.32,11.44,2.32,-2.32,-2.37,-2.08,9.11,9.12,9.12
45.68,11.42,2.30,11.42,2.30,-2.31,-2.35,-2.05,9.11,9.11,9.11
46.13,11.40,2.29,11.39,2.29,-2.29,-2.33,-2.02,9.10,9.10,9.10
46.60,11.37,2.27,11.37,2.28,-2.28,-2.32,-2.00,9.09,9.09,9.09
47.06,11.35,2.26,11.35,2.27,-2.26,-2.30,-1.98,9.08,9.08,9.09
47.53,11.33,2.26,11.32,2.25,-2.25,-2.28,-1.95,9.08,9.07,9.07
48.01,11.30,2.24,11.30,2.24,-2.23,-2.26,-1.93,9.06,9.06,9.06
48.49,11.27,2.22,11.27,2.22,-2.22,-2.25,-1.91,9.05,9.05,9.05
48.97,11.24,2.20,11.24,2.20,-2.20,-2.23,-1.90,9.04,9.04,9.04
49.46,11.21,2.18,11.21,2.18,-2.19,-2.21,-1.88,9.02,9.02,9.02
49.96,11.18,2.16,11.18,2.16,-2.17,-2.19,-1.87,9.00,9.00,9.01
50.46,11.15,2.15,11.15,2.15,-2.16,-2.17,-1.85,8.99,8.99,9.00
50.96,11.13,2.14,11.13,2.14,-2.15,-2.15,-1.84,8.98,8.98,8.99
51.47,11.12,2.13,11.12,2.13,-2.13,-2.13,-1.83,8.98,8.98,8.99
51.99,11.11,2.13,11.10,2.13,-2.12,-2.11,-1.82,8.99,8.98,8.97
52.51,11.08,2.12,11.08,2.12,-2.10,-2.08,-1.81,8.98,8.98,8.96
53.03,11.04,2.09,11.04,2.09,-2.08,-2.06,-1.80,8.96,8.96,8.95
53.56,11.00,2.07,10.99,2.06,-2.06,-2.04,-1.79,8.94,8.94,8.93
54.10,10.95,2.02,10.95,2.02,-2.03,-2.02,-1.78,8.92,8.92,8.93
54.64,10.90,1.99,10.90,1.99,-2.00,-2.00,-1.78,8.90,8.90,8.91
55.18,10.86,1.96,10.86,1.96,-1.97,-1.98,-1.77,8.88,8.89,8.89
55.74,10.83,1.95,10.82,1.94,-1.94,-1.95,-1.76,8.88,8.88,8.88
56.29,10.79,1.92,10.79,1.92,-1.92,-1.93,-1.76,8.87,8.87,8.87
56.86,10.75,1.89,10.75,1.90,-1.89,-1.91,-1.75,8.85,8.85,8.85
57.42,10.71,1.87,10.71,1.87,-1.87,-1.89,-1.75,8.83,8.84,8.83
58.00,10.68,1.85,10.67,1.85,-1.85,-1.86,-1.74,8.82,8.82,8.83
58.58,10.64,1.83,10.64,1.83,-1.83,-1.84,-1.74,8.81,8.81,8.81
59.16,10.60,1.81,10.60,1.81,-1.81,-1.82,-1.73,8.79,8.79,8.79
59.76,10.56,1.78,10.56,1.79,-1.78,-1.80,-1.72,8.78,8.78,8.77
60.35,10.52,1.76,10.51,1.76,-1.75,-1.78,-1.72,8.76,8.76,8.75
60.96,10.47,1.74,10.46,1.73,-1.73,-1.75,-1.71,8.74,8.73,8.73
61.57,10.41,1.70,10.41,1.70,-1.71,-1.73,-1.70,8.70,8.70,8.71
62.18,10.36,1.67,10.36,1.67,-1.68,-1.71,-1.69,8.67,8.67,8.68
62.80,10.31,1.65,10.31,1.65,-1.66,-1.69,-1.68,8.65,8.65,8.66
63.43,10.28,1.64,10.27,1.64,-1.64,-1.67,-1.67,8.64,8.64,8.64
64.07,10.24,1.63,10.23,1.62,-1.61,-1.65,-1.66,8.62,8.62,8.61
64.71,10.19,1.60,10.19,1.61,-1.59,-1.62,-1.65,8.59,8.59,8.58
65.35,10.14,1.58,10.13,1.58,-1.58,-1.60,-1.64,8.56,8.56,8.56
66.01,10.08,1.55,10.08,1.55,-1.56,-1.58,-1.63,8.52,8.52,8.53
66.67,10.03,1.53,10.03,1.53,-1.54,-1.56,-1.61,8.48,8.49,8.50
67.33,9.99,1.52,9.99,1.52,-1.53,-1.54,-1.60,8.46,8.46,8.47
68.01,9.95,1.51,9.95,1.51,-1.51,-1.52,-1.59,8.44,8.44,8.44
68.69,9.91,1.50,9.90,1.50,-1.49,-1.50,-1.57,8.42,8.42,8.41
69.37,9.86,1.48,9.86,1.48,-1.47,-1.49,-1.56,8.39,8.39,8.37
70.07,9.81,1.47,9.80,1.46,-1.46,-1.47,-1.55,8.35,8.35,8.34
70.77,9.75,1.44,9.75,1.43,-1.44,-1.45,-1.53,8.31,8.31,8.31
71.48,9.69,1.40,9.69,1.41,-1.42,-1.43,-1.52,8.26,8.27,8.28
72.19,9.64,1.39,9.64,1.39,-1.40,-1.42,-1.50,8.23,8.24,8.25
72.91,9.60,1.39,9.60,1.38,-1.38,-1.40,-1.49,8.21,8.21,8.21
73.64,9.56,1.38,9.55,1.38,-1.36,-1.38,-1.48,8.19,8.19,8.17
74.38,9.51,1.36,9.50,1.36,-1.35,-1.37,-1.46,8.16,8.16,8.15
75.12,9.45,1.34,9.45,1.34,-1.33,-1.35,-1.45,8.11,8.12,8.11
75.87,9.39,1.31,9.39,1.31,-1.32,-1.34,-1.44,8.07,8.07,8.08
76.63,9.33,1.29,9.33,1.29,-1.31,-1.32,-1.43,8.02,8.02,8.04
77.40,9.28,1.28,9.28,1.28,-1.30,-1.31,-1.42,7.98,7.99,7.99
78.17,9.25,1.28,9.24,1.28,-1.29,-1.30,-1.41,7.96,7.96,7.96
78.95,9.21,1.29,9.21,1.29,-1.28,-1.29,-1.40,7.93,7.93,7.92
79.74,9.17,1.29,9.16,1.28,-1.28,-1.28,-1.39,7.89,7.89,7.88
80.54,9.12,1.28,9.12,1.28,-1.28,-1.27,-1.39,7.84,7.84,7.84
81.35,9.07,1.27,9.07,1.28,-1.28,-1.26,-1.38,7.78,7.79,7.79
82.16,9.03,1.28,9.03,1.28,-1.28,-1.25,-1.37,7.74,7.74,7.75
82.98,8.99,1.29,8.99,1.29,-1.28,-1.24,-1.37,7.70,7.70,7.70
83.81,8.95,1.29,8.94,1.29,-1.28,-1.24,-1.37,7.67,7.67,7.65
84.65,8.90,1.28,8.90,1.29,-1.28,-1.23,-1.37,7.62,7.62,7.61
85.50,8.85,1.28,8.85,1.28,-1.27,-1.23,-1.36,7.57,7.57,7.56
86.35,8.79,1.27,8.79,1.27,-1.27,-1.23,-1.36,7.51,7.51,7.51
87.22,8.73,1.26,8.73,1.26,-1.27,-1.23,-1.37,7.45,7.45,7.46
88.09,8.67,1.26,8.67,1.26,-1.27,-1.23,-1.37,7.39,7.40,7.41
88.97,8.63,1.27,8.63,1.27,-1.27,-1.23,-1.37,7.35,7.35,7.36
89.86,8.59,1.28,8.59,1.28,-1.28,-1.23,-1.38,7.31,7.31,7.31
90.76,8.55,1.29,8.54,1.29,-1.28,-1.23,-1.38,7.27,7.26,7.25
91.66,8.50,1.30,8.49,1.29,-1.29,-1.24,-1.39,7.21,7.21,7.20
92.58,8.44,1.29,8.44,1.30,-1.30,-1.25,-1.40,7.14,7.14,7.14
93.51,8.39,1.30,8.39,1.30,-1.30,-1.25,-1.40,7.08,7.08,7.09
94.44,8.34,1.30,8.34,1.31,-1.31,-1.26,-1.41,7.02,7.03,7.03
95.39,8.30,1.32,8.30,1.32,-1.32,-1.27,-1.42,6.97,6.98,6.98
96.34,8.27,1.34,8.26,1.34,-1.33,-1.29,-1.43,6.93,6.93,6.92
97.30,8.23,1.35,8.22,1.35,-1.34,-1.30,-1.45,6.88,6.88,6.88
98.28,8.18,1.36,8.18,1.36,-1.36,-1.31,-1.46,6.82,6.82,6.82
99.26,8.13,1.36,8.13,1.36,-1.37,-1.33,-1.47,6.75,6.75,6.76
100.25,8.08,1.37,8.08,1.38,-1.39,-1.34,-1.49,6.69,6.70,6.70
101.25,8.05,1.40,8.04,1.40,-1.40,-1.36,-1.50,6.65,6.65,6.65
102.27,8.01,1.42,8.00,1.41,-1.40,-1.37,-1.52,6.61,6.60,6.59
103.29,7.96,1.43,7.96,1.42,-1.40,-1.39,-1.53,6.55,6.55,6.53
104.32,7.90,1.41,7.90,1.42,-1.41,-1.40,-1.55,6.49,6.49,6.48
105.37,7.84,1.41,7.83,1.41,-1.41,-1.42,-1.56,6.43,6.42,6.43
106.42,7.77,1.40,7.77,1.40,-1.41,-1.43,-1.58,6.36,6.36,6.37
107.48,7.71,1.39,7.71,1.40,-1.41,-1.44,-1.59,6.29,6.30,6.32
108.56,7.67,1.40,7.66,1.40,-1.41,-1.45,-1.60,6.26,6.25,6.26
109.64,7.62,1.41,7.62,1.41,-1.41,-1.46,-1.62,6.21,6.21,6.21
110.74,7.58,1.43,7.58,1.43,-1.41,-1.46,-1.63,6.16,6.16,6.15
111.85,7.53,1.44,7.52,1.43,-1.42,-1.46,-1.64,6.11,6.11,6.09
112.97,7.47,1.42,7.47,1.43,-1.42,-1.47,-1.65,6.04,6.04,6.04
114.10,7.41,1.42,7.41,1.42,-1.43,-1.46,-1.66,5.98,5.98,5.99
115.24,7.36,1.43,7.36,1.42,-1.44,-1.46,-1.67,5.92,5.92,5.93
116.39,7.31,1.43,7.31,1.44,-1.44,-1.46,-1.67,5.87,5.87,5.87
117.55,7.28,1.45,7.27,1.45,-1.45,-1.46,-1.68,5.83,5.83,5.83
118.73,7.24,1.46,7.23,1.46,-1.45,-1.45,-1.68,5.78,5.78,5.77
119.92,7.19,1.47,7.19,1.47,-1.46,-1.45,-1.68,5.73,5.73,5.72
121.12,7.14,1.47,7.14,1.47,-1.47,-1.44,-1.68,5.67,5.67,5.67
122.33,7.09,1.47,7.09,1.47,-1.48,-1.44,-1.67,5.61,5.61,5.62
123.55,7.05,1.48,7.05,1.48,-1.48,-1.43,-1.67,5.56,5.57,5.57
124.79,7.02,1.49,7.01,1.49,-1.49,-1.43,-1.66,5.53,5.53,5.53
126.03,6.98,1.50,6.97,1.50,-1.49,-1.43,-1.65,5.49,5.48,5.47
127.29,6.93,1.49,6.93,1.50,-1.49,-1.42,-1.63,5.43,5.43,5.43
128.57,6.88,1.49,6.88,1.50,-1.50,-1.42,-1.62,5.38,5.38,5.38
129.85,6.83,1.49,6.83,1.49,-1.50,-1.42,-1.60,5.33,5.33,5.33
131.15,6.78,1.49,6.78,1.49,-1.49,-1.42,-1.58,5.28,5.29,5.28
132.46,6.73,1.48,6.73,1.49,-1.49,-1.42,-1.55,5.24,5.24,5.25
133.79,6.69,1.49,6.68,1.48,-1.48,-1.43,-1.53,5.21,5.20,5.20
135.12,6.63,1.47,6.63,1.47,-1.47,-1.43,-1.50,5.16,5.16,5.15
136.48,6.57,1.46,6.57,1.46,-1.46,-1.43,-1.47,5.11,5.11,5.11
137.84,6.50,1.44,6.50,1.44,-1.45,-1.43,-1.44,5.05,5.06,5.06
139.22,6.45,1.43,6.45,1.43,-1.43,-1.44,-1.40,5.01,5.01,5.02
140.61,6.40,1.42,6.39,1.42,-1.42,-1.44,-1.37,4.98,4.98,4.97
142.02,6.34,1.40,6.34,1.40,-1.40,-1.44,-1.33,4.94,4.94,4.94
143.44,6.29,1.39,6.28,1.39,-1.38,-1.44,-1.30,4.91,4.90,4.90
144.87,6.23,1.37,6.23,1.36,-1.36,-1.44,-1.26,4.86,4.86,4.86
146.32,6.17,1.34,6.17,1.34,-1.34,-1.43,-1.22,4.82,4.82,4.83
147.78,6.11,1.32,6.11,1.32,-1.32,-1.43,-1.18,4.78,4.79,4.79
149.26,6.06,1.31,6.05,1.30,-1.31,-1.42,-1.14,4.75,4.75,4.75
150.75,6.01,1.28,6.00,1.28,-1.29,-1.41,-1.10,4.72,4.72,4.72
152.26,5.95,1.26,5.95,1.27,-1.27,-1.40,-1.06,4.68,4.68,4.69
153.78,5.91,1.26,5.90,1.25,-1.25,-1.39,-1.02,4.65,4.65,4.65
155.32,5.86,1.23,5.86,1.24,-1.24,-1.37,-0.98,4.62,4.62,4.63
156.88,5.82,1.23,5.81,1.22,-1.22,-1.35,-0.94,4.60,4.59,4.59
158.44,5.77,1.21,5.76,1.21,-1.20,-1.33,-0.90,4.57,4.56,4.56
160.03,5.71,1.18,5.71,1.19,-1.18,-1.30,-0.86,4.53,4.53,4.53
161.63,5.66,1.16,5.65,1.16,-1.15,-1.28,-0.82,4.50,4.50,4.49
163.24,5.60,1.12,5.60,1.13,-1.13,-1.25,-0.77,4.47,4.47,4.47
164.88,5.54,1.09,5.54,1.10,-1.10,-1.21,-0.73,4.44,4.44,4.44
166.53,5.48,1.06,5.48,1.06,-1.07,-1.18,-0.69,4.41,4.41,4.41
168.19,5.42,1.03,5.42,1.03,-1.03,-1.14,-0.66,4.38,4.39,4.39
169.87,5.37,1.00,5.36,1.00,-1.00,-1.10,-0.62,4.37,4.36,4.37
171.57,5.31,0.97,5.31,0.97,-0.97,-1.06,-0.58,4.34,4.34,4.34
173.29,5.26,0.94,5.25,0.94,-0.93,-1.02,-0.54,4.32,4.32,4.32
175.02,5.20,0.91,5.20,0.90,-0.90,-0.97,-0.50,4.30,4.30,4.29
176.77,5.14,0.86,5.14,0.87,-0.87,-0.93,-0.46,4.27,4.27,4.28
178.54,5.09,0.84,5.08,0.83,-0.84,-0.88,-0.43,4.25,4.25,4.25
180.32,5.03,0.80,5.03,0.80,-0.81,-0.84,-0.39,4.22,4.22,4.23
182.13,4.98,0.77,4.98,0.77,-0.78,-0.79,-0.35,4.20,4.20,4.21
183.95,4.93,0.74,4.93,0.75,-0.75,-0.74,-0.32,4.18,4.18,4.18
185.79,4.89,0.72,4.88,0.72,-0.72,-0.69,-0.28,4.17,4.16,4.16
187.65,4.84,0.69,4.84,0.69,-0.69,-0.64,-0.25,4.15,4.15,4.14
189.52,4.79,0.66,4.79,0.67,-0.66,-0.60,-0.21,4.12,4.13,4.12
191.42,4.74,0.63,4.74,0.63,-0.63,-0.55,-0.18,4.11,4.11,4.10
193.33,4.69,0.60,4.68,0.60,-0.60,-0.50,-0.14,4.09,4.09,4.09
195.27,4.63,0.56,4.63,0.56,-0.56,-0.45,-0.11,4.07,4.07,4.07
197.22,4.57,0.52,4.57,0.52,-0.52,-0.41,-0.08,4.05,4.05,4.05
199.19,4.51,0.47,4.51,0.47,-0.48,-0.36,-0.04,4.03,4.04,4.03
201.18,4.46,0.43,4.45,0.43,-0.43,-0.32,-0.01,4.03,4.02,4.03
203.19,4.40,0.39,4.40,0.38,-0.38,-0.27,0.02,4.01,4.01,4.01
205.23,4.34,0.33,4.34,0.34,-0.33,-0.23,0.06,4.00,4.00,4.01
207.28,4.28,0.29,4.28,0.29,-0.29,-0.18,0.09,3.99,3.99,3.99
209.35,4.22,0.24,4.22,0.24,-0.24,-0.14,0.12,3.98,3.98,3.98
211.44,4.16,0.18,4.16,0.19,-0.19,-0.10,0.15,3.97,3.97,3.97
213.56,4.10,0.14,4.10,0.14,-0.14,-0.05,0.18,3.96,3.96,3.96
215.69,4.04,0.09,4.03,0.09,-0.09,-0.01,0.22,3.95,3.94,3.95
217.85,3.98,0.04,3.98,0.04,-0.04,0.03,0.25,3.93,3.93,3.93
220.03,3.92,-0.02,3.92,-0.01,0.00,0.07,0.28,3.92,3.93,3.93
222.23,3.88,-0.04,3.87,-0.05,0.05,0.12,0.31,3.93,3.92,3.92
224.45,3.82,-0.09,3.82,-0.10,0.10,0.16,0.34,3.92,3.91,3.91
226.70,3.76,-0.14,3.76,-0.14,0.15,0.20,0.37,3.90,3.91,3.90
228.96,3.70,-0.20,3.70,-0.20,0.19,0.24,0.40,3.89,3.89,3.90
231.25,3.65,-0.24,3.64,-0.25,0.24,0.29,0.43,3.89,3.89,3.89
233.57,3.59,-0.29,3.59,-0.29,0.29,0.33,0.46,3.88,3.88,3.88
235.90,3.54,-0.34,3.53,-0.34,0.35,0.37,0.49,3.88,3.88,3.88
238.26,3.48,-0.39,3.48,-0.40,0.40,0.41,0.52,3.87,3.87,3.87
240.64,3.42,-0.46,3.42,-0.46,0.45,0.46,0.55,3.87,3.87,3.87
243.05,3.37,-0.51,3.36,-0.51,0.50,0.50,0.58,3.87,3.87,3.87
245.48,3.31,-0.57,3.31,-0.56,0.56,0.55,0.61,3.87,3.87,3.88
247.93,3.27,-0.60,3.26,-0.61,0.62,0.60,0.64,3.88,3.88,3.87
250.41,3.21,-0.66,3.21,-0.67,0.68,0.64,0.67,3.88,3.88,3.87
252.92,3.15,-0.73,3.15,-0.73,0.73,0.69,0.70,3.88,3.88,3.87
255.45,3.08,-0.80,3.08,-0.79,0.79,0.74,0.73,3.87,3.87,3.88
258.00,3.02,-0.85,3.02,-0.86,0.85,0.79,0.76,3.87,3.87,3.87
260.58,2.96,-0.92,2.96,-0.91,0.91,0.84,0.79,3.86,3.86,3.87
263.19,2.90,-0.97,2.90,-0.97,0.97,0.89,0.82,3.86,3.87,3.87
265.82,2.85,-1.02,2.84,-1.02,1.03,0.94,0.85,3.87,3.87,3.86
268.48,2.79,-1.08,2.79,-1.08,1.08,0.99,0.88,3.87,3.87,3.87
271.16,2.73,-1.13,2.73,-1.13,1.14,1.05,0.92,3.87,3.87,3.86
273.87,2.67,-1.19,2.67,-1.19,1.19,1.10,0.95,3.86,3.86,3.86
276.61,2.61,-1.25,2.61,-1.25,1.25,1.15,0.98,3.86,3.86,3.86
279.38,2.55,-1.31,2.55,-1.31,1.30,1.21,1.01,3.85,3.85,3.86
282.17,2.50,-1.36,2.50,-1.36,1.36,1.26,1.04,3.85,3.85,3.86
284.99,2.45,-1.41,2.45,-1.41,1.41,1.32,1.08,3.86,3.86,3.86
287.84,2.40,-1.46,2.40,-1.46,1.46,1.38,1.11,3.86,3.86,3.85
290.72,2.35,-1.50,2.34,-1.50,1.51,1.43,1.15,3.85,3.85,3.85
293.63,2.29,-1.56,2.29,-1.56,1.55,1.49,1.18,3.84,3.84,3.84
296.57,2.24,-1.60,2.24,-1.61,1.60,1.55,1.22,3.84,3.84,3.84
299.53,2.19,-1.66,2.19,-1.65,1.65,1.60,1.26,3.84,3.84,3.85
302.53,2.15,-1.70,2.15,-1.70,1.70,1.66,1.30,3.85,3.85,3.84
305.55,2.11,-1.73,2.10,-1.74,1.75,1.72,1.34,3.86,3.85,3.84
308.61,2.06,-1.79,2.05,-1.79,1.80,1.78,1.38,3.86,3.85,3.85
311.69,2.00,-1.85,2.00,-1.85,1.85,1.83,1.42,3.85,3.85,3.84
314.81,1.94,-1.91,1.94,-1.91,1.90,1.89,1.46,3.84,3.84,3.85
317.96,1.89,-1.96,1.89,-1.96,1.95,1.95,1.51,3.84,3.84,3.85
321.14,1.84,-2.02,1.84,-2.01,2.00,2.00,1.55,3.84,3.84,3.85
324.35,1.80,-2.05,1.80,-2.05,2.06,2.06,1.60,3.85,3.85,3.85
327.59,1.76,-2.09,1.75,-2.10,2.11,2.11,1.65,3.87,3.86,3.85
330.87,1.71,-2.15,1.71,-2.15,2.16,2.17,1.70,3.87,3.87,3.86
334.18,1.66,-2.21,1.65,-2.21,2.21,2.22,1.75,3.87,3.86,3.86
337.52,1.60,-2.26,1.60,-2.27,2.26,2.27,1.80,3.85,3.86,3.86
340.90,1.55,-2.32,1.55,-2.32,2.30,2.33,1.85,3.85,3.85,3.87
344.30,1.51,-2.36,1.51,-2.36,2.35,2.38,1.91,3.86,3.86,3.87
347.75,1.47,-2.40,1.47,-2.40,2.40,2.43,1.97,3.87,3.87,3.87
351.23,1.44,-2.43,1.43,-2.44,2.45,2.48,2.02,3.88,3.88,3.86
354.74,1.39,-2.48,1.39,-2.48,2.49,2.53,2.09,3.88,3.88,3.87
358.28,1.34,-2.53,1.34,-2.53,2.54,2.58,2.15,3.87,3.87,3.87
361.87,1.29,-2.58,1.29,-2.58,2.58,2.63,2.21,3.87,3.87,3.87
365.49,1.24,-2.63,1.24,-2.63,2.63,2.68,2.28,3.86,3.86,3.87
369.14,1.19,-2.68,1.19,-2.68,2.67,2.72,2.34,3.86,3.86,3.86
372.83,1.15,-2.72,1.15,-2.72,2.72,2.77,2.41,3.86,3.86,3.86
376.56,1.11,-2.76,1.11,-2.76,2.76,2.82,2.48,3.87,3.87,3.87
