frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.76,2.83,2.75,2.82,-2.81,-2.91,-1.48,-0.06,-0.06,-0.07
20.20,2.74,2.80,2.76,2.83,-2.82,-2.90,-1.52,-0.09,-0.07,-0.07
20.40,2.79,2.85,2.77,2.83,-2.84,-2.89,-1.56,-0.05,-0.07,-0.07
20.61,2.79,2.85,2.78,2.84,-2.85,-2.88,-1.60,-0.06,-0.07,-0.06
20.81,2.79,2.85,2.79,2.86,-2.86,-2.86,-1.64,-0.07,-0.07,-0.06
21.02,2.79,2.85,2.80,2.87,-2.87,-2.85,-1.69,-0.08,-0.07,-0.06
21.23,2.84,2.90,2.82,2.88,-2.88,-2.84,-1.73,-0.04,-0.06,-0.06
21.44,2.84,2.90,2.84,2.89,-2.89,-2.83,-1.78,-0.05,-0.06,-0.06
21.66,2.84,2.89,2.85,2.91,-2.90,-2.82,-1.83,-0.07,-0.05,-0.06
21.87,2.87,2.92,2.86,2.92,-2.91,-2.81,-1.88,-0.04,-0.05,-0.06
22.09,2.88,2.93,2.87,2.93,-2.92,-2.81,-1.93,-0.04,-0.05,-0.05
22.31,2.88,2.93,2.88,2.93,-2.93,-2.80,-1.99,-0.05,-0.05,-0.05
22.54,2.88,2.93,2.88,2.93,-2.94,-2.79,-2.04,-0.06,-0.06,-0.05
22.76,2.88,2.93,2.89,2.94,-2.95,-2.79,-2.10,-0.07,-0.06,-0.05
22.99,2.91,2.96,2.90,2.95,-2.95,-2.78,-2.15,-0.05,-0.05,-0.05
23.22,2.93,2.97,2.92,2.97,-2.96,-2.78,-2.21,-0.03,-0.04,-0.05
23.45,2.93,2.97,2.93,2.98,-2.96,-2.78,-2.27,-0.04,-0.04,-0.05
23.69,2.93,2.97,2.93,2.97,-2.97,-2.78,-2.33,-0.04,-0.04,-0.05
23.92,2.93,2.97,2.93,2.97,-2.97,-2.78,-2.39,-0.04,-0.04,-0.04
24.16,2.93,2.97,2.93,2.97,-2.97,-2.78,-2.46,-0.05,-0.05,-0.04
