frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-2.20,-4.94,-2.20,2.20,1.88,-0.37,-2.74,-2.74,-2.74
20.20,-4.85,-2.12,-4.85,-2.12,2.11,1.89,-0.38,-2.74,-2.74,-2.73
20.40,-4.76,-2.04,-4.76,-2.03,2.03,1.89,-0.39,-2.73,-2.73,-2.72
20.61,-4.66,-1.94,-4.66,-1.94,1.95,1.88,-0.40,-2.72,-2.72,-2.72
20.81,-4.57,-1.86,-4.57,-1.86,1.86,1.87,-0.41,-2.71,-2.71,-2.71
21.02,-4.48,-1.77,-4.48,-1.77,1.78,1.84,-0.42,-2.70,-2.70,-2.71
21.23,-4.40,-1.70,-4.40,-1.70,1.70,1.81,-0.43,-2.70,-2.70,-2.70
21.44,-4.32,-1.62,-4.32,-1.62,1.62,1.76,-0.44,-2.70,-2.70,-2.70
21.66,-4.24,-1.54,-4.24,-1.54,1.54,1.71,-0.45,-2.70,-2.70,-2.70
21.87,-4.16,-1.46,-4.16,-1.46,1.46,1.65,-0.46,-2.70,-2.70,-2.70
22.09,-4.08,-1.39,-4.08,-1.39,1.39,1.58,-0.47,-2.69,-2.70,-2.69
22.31,-4.01,-1.32,-4.01,-1.31,1.31,1.50,-0.48,-2.70,-2.70,-2.69
22.54,-3.93,-1.23,-3.93,-1.23,1.23,1.42,-0.49,-2.70,-2.70,-2.70
22.76,-3.86,-1.15,-3.86,-1.15,1.15,1.33,-0.50,-2.71,-2.71,-2.71
22.99,-3.78,-1.07,-3.78,-1.07,1.07,1.24,-0.51,-2.71,-2.71,-2.71
23.22,-3.70,-0.99,-3.70,-0.99,0.99,1.14,-0.52,-2.71,-2.71,-2.71
23.45,-3.62,-0.90,-3.62,-0.90,0.90,1.04,-0.53,-2.72,-2.72,-2.72
23.69,-3.53,-0.81,-3.54,-0.81,0.80,0.94,-0.55,-2.73,-2.73,-2.72
23.92,-3.45,-0.73,-3.45,-0.72,0.71,0.84,-0.56,-2.74,-2.74,-2.72
24.16,-3.35,-0.63,-3.35,-0.63,0.61,0.73,-0.57,-2.74,-2.74,-2.72
24.40,-3.24,-0.52,-3.24,-0.52,0.52,0.63,-0.59,-2.72,-2.72,-2.72
24.65,-3.14,-0.42,-3.14,-0.41,0.43,0.52,-0.60,-2.71,-2.71,-2.72
24.89,-3.03,-0.31,-3.04,-0.32,0.34,0.42,-0.61,-2.69,-2.70,-2.72
25.14,-2.96,-0.24,-2.96,-0.24,0.26,0.32,-0.63,-2.70,-2.70,-2.72
25.39,-2.90,-0.17,-2.90,-0.17,0.18,0.21,-0.64,-2.72,-2.72,-2.73
25.65,-2.85,-0.12,-2.85,-0.12,0.11,0.11,-0.66,-2.75,-2.74,-2.73
25.91,-2.79,-0.06,-2.79,-0.05,0.03,0.01,-0.67,-2.76,-2.76,-2.73
