frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,-0.48,3.27,-0.48,0.48,0.29,0.36,3.75,3.75,3.75
20.20,3.26,-0.46,3.25,-0.47,0.47,0.30,0.37,3.72,3.72,3.72
20.40,3.25,-0.45,3.24,-0.46,0.45,0.30,0.38,3.70,3.70,3.70
20.61,3.23,-0.45,3.23,-0.45,0.44,0.31,0.39,3.67,3.67,3.68
20.81,3.22,-0.44,3.22,-0.44,0.43,0.31,0.40,3.65,3.65,3.65
21.02,3.21,-0.43,3.20,-0.43,0.42,0.32,0.41,3.63,3.63,3.63
21.23,3.20,-0.42,3.20,-0.42,0.42,0.32,0.42,3.61,3.61,3.61
21.44,3.19,-0.41,3.19,-0.41,0.41,0.33,0.43,3.60,3.60,3.59
21.66,3.18,-0.40,3.18,-0.40,0.40,0.33,0.44,3.58,3.58,3.57
21.87,3.17,-0.40,3.16,-0.39,0.40,0.34,0.45,3.56,3.56,3.56
22.09,3.16,-0.39,3.15,-0.39,0.40,0.35,0.46,3.55,3.55,3.54
22.31,3.14,-0.40,3.14,-0.39,0.39,0.35,0.47,3.53,3.53,3.53
22.54,3.13,-0.40,3.13,-0.39,0.39,0.36,0.48,3.52,3.52,3.52
22.76,3.12,-0.40,3.11,-0.40,0.39,0.36,0.49,3.51,3.51,3.51
22.99,3.11,-0.40,3.11,-0.40,0.39,0.37,0.51,3.50,3.50,3.50
23.22,3.10,-0.39,3.10,-0.39,0.40,0.38,0.52,3.49,3.49,3.49
23.45,3.09,-0.39,3.08,-0.39,0.40,0.38,0.53,3.48,3.48,3.48
23.69,3.08,-0.39,3.07,-0.40,0.40,0.39,0.54,3.48,3.47,3.47
23.92,3.06,-0.41,3.06,-0.41,0.41,0.40,0.56,3.46,3.47,3.47
24.16,3.05,-0.41,3.05,-0.41,0.41,0.40,0.57,3.46,3.46,3.46
24.40,3.04,-0.42,3.03,-0.42,0.42,0.41,0.58,3.46,3.45,3.46
24.65,3.02,-0.43,3.02,-0.43,0.43,0.42,0.60,3.44,3.45,3.45
24.89,3.01,-0.44,3.00,-0.44,0.44,0.42,0.61,3.44,3.44,3.45
25.14,2.99,-0.45,2.99,-0.45,0.45,0.43,0.62,3.43,3.43,3.43
25.39,2.98,-0.45,2.98,-0.45,0.45,0.44,0.64,3.43,3.43,3.42
25.65,2.97,-0.46,2.96,-0.46,0.46,0.44,0.65,3.43,3.42,3.42
25.91,2.95,-0.47,2.95,-0.47,0.47,0.45,0.67,3.41,3.42,3.41
26.16,2.94,-0.48,2.94,-0.48,0.47,0.46,0.68,3.41,3.41,3.41
26.43,2.93,-0.48,2.92,-0.48,0.48,0.47,0.69,3.40,3.40,3.41
26.69,2.92,-0.48,2.92,-0.49,0.49,0.47,0.71,3.40,3.40,3.40
26.96,2.91,-0.49,2.91,-0.49,0.49,0.48,0.72,3.40,3.40,3.40
27.23,2.90,-0.49,2.89,-0.50,0.50,0.49,0.73,3.40,3.39,3.39
27.50,2.88,-0.51,2.88,-0.51,0.51,0.49,0.74,3.38,3.39,3.39
