frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.40,-0.11,2.40,-0.11,0.11,0.06,0.13,2.51,2.51,2.51
20.20,2.44,-0.13,2.44,-0.12,0.12,0.06,0.14,2.56,2.57,2.57
20.40,2.49,-0.13,2.49,-0.14,0.14,0.06,0.14,2.63,2.63,2.62
20.61,2.53,-0.15,2.53,-0.15,0.15,0.07,0.15,2.68,2.68,2.68
20.81,2.57,-0.16,2.57,-0.16,0.16,0.07,0.15,2.73,2.73,2.73
21.02,2.61,-0.18,2.61,-0.18,0.17,0.07,0.16,2.78,2.79,2.79
21.23,2.65,-0.19,2.65,-0.18,0.18,0.07,0.16,2.83,2.84,2.84
21.44,2.70,-0.19,2.70,-0.19,0.19,0.07,0.17,2.89,2.89,2.89
21.66,2.74,-0.20,2.74,-0.20,0.20,0.07,0.18,2.94,2.94,2.94
21.87,2.78,-0.21,2.78,-0.21,0.21,0.07,0.18,2.99,2.99,2.99
22.09,2.82,-0.22,2.82,-0.22,0.22,0.07,0.19,3.04,3.04,3.04
22.31,2.86,-0.23,2.86,-0.22,0.22,0.08,0.20,3.08,3.08,3.09
22.54,2.90,-0.23,2.90,-0.23,0.22,0.08,0.20,3.13,3.13,3.13
22.76,2.95,-0.23,2.95,-0.23,0.23,0.08,0.21,3.18,3.18,3.18
22.99,2.99,-0.23,2.99,-0.23,0.23,0.08,0.22,3.22,3.22,3.22
23.22,3.03,-0.24,3.03,-0.23,0.24,0.08,0.23,3.27,3.27,3.27
23.45,3.07,-0.24,3.07,-0.24,0.24,0.08,0.23,3.31,3.31,3.31
23.69,3.11,-0.24,3.11,-0.24,0.24,0.09,0.24,3.35,3.35,3.36
23.92,3.16,-0.23,3.16,-0.24,0.24,0.09,0.25,3.40,3.40,3.40
24.16,3.20,-0.24,3.20,-0.24,0.24,0.09,0.26,3.44,3.44,3.45
24.40,3.24,-0.24,3.24,-0.24,0.24,0.09,0.26,3.49,3.49,3.49
24.65,3.28,-0.24,3.28,-0.24,0.24,0.09,0.27,3.52,3.52,3.52
24.89,3.32,-0.24,3.32,-0.24,0.24,0.09,0.28,3.56,3.56,3.56
25.14,3.36,-0.24,3.36,-0.24,0.24,0.10,0.29,3.60,3.60,3.60
25.39,3.40,-0.24,3.40,-0.24,0.24,0.10,0.30,3.64,3.64,3.64
25.65,3.44,-0.24,3.45,-0.24,0.24,0.10,0.31,3.68,3.68,3.68
25.91,3.49,-0.23,3.49,-0.23,0.24,0.10,0.31,3.73,3.72,3.72
26.16,3.53,-0.23,3.53,-0.23,0.23,0.10,0.32,3.76,3.76,3.76
