frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,14.19,11.89,14.19,11.89,-11.89,-11.86,-10.40,2.30,2.31,2.30
25.65,14.20,11.90,14.20,11.89,-11.89,-11.87,-10.65,2.31,2.30,2.30
25.91,14.21,11.91,14.21,11.90,-11.90,-11.87,-10.91,2.31,2.31,2.30
26.16,14.21,11.91,14.21,11.91,-11.91,-11.88,-11.18,2.30,2.30,2.30
26.43,14.22,11.92,14.22,11.92,-11.92,-11.88,-11.44,2.30,2.30,2.30
26.69,14.22,11.93,14.22,11.93,-11.92,-11.89,-11.71,2.30,2.30,2.29
26.96,14.23,11.94,14.23,11.94,-11.93,-11.90,-11.98,2.30,2.30,2.29
27.23,14.24,11.95,14.23,11.94,-11.94,-11.90,-12.24,2.30,2.29,2.29
27.50,14.23,11.94,14.24,11.94,-11.95,-11.91,-12.51,2.28,2.29,2.29
27.77,14.24,11.95,14.24,11.95,-11.95,-11.92,-12.77,2.29,2.29,2.29
28.05,14.25,11.97,14.25,11.96,-11.96,-11.92,-13.03,2.29,2.28,2.28
28.33,14.25,11.97,14.25,11.97,-11.97,-11.93,-13.28,2.28,2.28,2.28
28.62,14.26,11.98,14.26,11.98,-11.98,-11.94,-13.52,2.28,2.28,2.28
28.90,14.26,11.99,14.26,11.98,-11.98,-11.94,-13.75,2.28,2.28,2.27
29.19,14.27,12.00,14.27,11.99,-11.99,-11.95,-13.97,2.28,2.28,2.27
29.48,14.26,11.99,14.27,12.00,-12.00,-11.95,-14.17,2.26,2.27,2.27
29.78,14.27,12.01,14.27,12.00,-12.00,-11.96,-14.35,2.27,2.27,2.26
30.08,14.27,12.01,14.27,12.00,-12.01,-11.97,-14.51,2.26,2.26,2.26
30.38,14.27,12.01,14.27,12.01,-12.01,-11.97,-14.65,2.26,2.27,2.26
30.68,14.28,12.02,14.28,12.01,-12.01,-11.98,-14.76,2.27,2.26,2.26
30.99,14.28,12.02,14.28,12.02,-12.01,-11.99,-14.85,2.27,2.27,2.26
31.30,14.28,12.02,14.28,12.02,-12.02,-11.99,-14.90,2.26,2.27,2.26
31.61,14.29,12.02,14.29,12.02,-12.02,-12.00,-14.94,2.27,2.27,2.27
31.93,14.29,12.02,14.29,12.02,-12.02,-12.01,-14.94,2.27,2.27,2.27
32.24,14.29,12.02,14.30,12.02,-12.02,-12.01,-14.93,2.27,2.27,2.27
32.57,14.30,12.03,14.30,12.02,-12.02,-12.02,-14.88,2.28,2.28,2.27
32.89,14.30,12.03,14.30,12.02,-12.02,-12.02,-14.82,2.28,2.28,2.27
33.22,14.30,12.03,14.30,12.03,-12.03,-12.03,-14.73,2.27,2.27,2.27
33.55,14.30,12.03,14.30,12.03,-12.03,-12.04,-14.63,2.27,2.27,2.27
33.89,14.31,12.04,14.31,12.04,-12.04,-12.04,-14.50,2.27,2.27,2.27
34.23,14.31,12.05,14.31,12.04,-12.04,-12.05,-14.38,2.27,2.27,2.26
34.57,14.31,12.05,14.31,12.05,-12.05,-12.05,-14.23,2.26,2.26,2.26
34.92,14.31,12.06,14.31,12.06,-12.05,-12.06,-14.09,2.26,2.26,2.25
35.27,14.31,12.07,14.31,12.06,-12.06,-12.06,-13.93,2.25,2.25,2.24
35.62,14.31,12.08,14.31,12.07,-12.07,-12.07,-13.78,2.24,2.24,2.23
35.97,14.30,12.07,14.30,12.07,-12.08,-12.07,-13.62,2.22,2.23,2.23
36.33,14.30,12.08,14.30,12.08,-12.09,-12.08,-13.46,2.21,2.21,2.22
36.70,14.30,12.10,14.30,12.09,-12.10,-12.08,-13.30,2.21,2.20,2.20
37.06,14.30,12.11,14.30,12.11,-12.10,-12.09,-13.15,2.20,2.20,2.19
37.43,14.30,12.12,14.30,12.12,-12.11,-12.09,-13.00,2.19,2.19,2.18
37.81,14.30,12.13,14.30,12.13,-12.12,-12.10,-12.85,2.18,2.18,2.17
38.19,14.30,12.14,14.30,12.13,-12.13,-12.10,-12.71,2.17,2.17,2.16
38.57,14.30,12.14,14.30,12.14,-12.14,-12.10,-12.57,2.16,2.16,2.16
38.95,14.30,12.15,14.30,12.15,-12.15,-12.11,-12.45,2.15,2.15,2.15
39.34,14.30,12.16,14.30,12.15,-12.15,-12.11,-12.32,2.15,2.15,2.14
39.74,14.30,12.16,14.30,12.16,-12.15,-12.11,-12.21,2.15,2.14,2.14
40.14,14.29,12.16,14.29,12.16,-12.15,-12.11,-12.10,2.14,2.14,2.13
40.54,14.28,12.15,14.29,12.15,-12.15,-12.11,-12.00,2.13,2.13,2.13
40.94,14.29,12.16,14.28,12.15,-12.15,-12.12,-11.90,2.14,2.13,2.13
41.35,14.28,12.15,14.28,12.15,-12.15,-12.12,-11.82,2.13,2.13,2.13
41.76,14.28,12.15,14.28,12.15,-12.15,-12.12,-11.74,2.13,2.13,2.13
42.18,14.28,12.15,14.28,12.14,-12.14,-12.12,-11.67,2.14,2.13,2.13
42.60,14.27,12.14,14.27,12.14,-12.14,-12.11,-11.61,2.13,2.13,2.13
43.03,14.27,12.14,14.27,12.14,-12.13,-12.11,-11.56,2.14,2.14,2.13
43.46,14.26,12.13,14.26,12.13,-12.13,-12.11,-11.51,2.13,2.14,2.13
43.90,14.26,12.13,14.26,12.12,-12.12,-12.11,-11.47,2.14,2.14,2.13
44.33,14.25,12.11,14.25,12.11,-12.11,-12.11,-11.44,2.14,2.14,2.14
44.78,14.24,12.10,14.24,12.10,-12.10,-12.10,-11.42,2.14,2.14,2.14
45.23,14.24,12.10,14.24,12.09,-12.09,-12.10,-11.40,2.15,2.15,2.14
45.68,14.23,12.08,14.23,12.08,-12.08,-12.09,-11.40,2.15,2.15,2.15
46.13,14.23,12.08,14.23,12.08,-12.07,-12.09,-11.40,2.16,2.16,2.15
46.60,14.22,12.07,14.22,12.07,-12.07,-12.08,-11.41,2.15,2.16,2.15
47.06,14.22,12.07,14.22,12.06,-12.06,-12.07,-11.42,2.16,2.16,2.15
47.53,14.20,12.05,14.21,12.05,-12.05,-12.06,-11.44,2.15,2.15,2.15
48.01,14.20,12.05,14.20,12.05,-12.05,-12.06,-11.47,2.15,2.15,2.15
48.49,14.19,12.05,14.19,12.04,-12.04,-12.05,-11.51,2.15,2.15,2.14
48.97,14.18,12.04,14.18,12.04,-12.04,-12.04,-11.55,2.14,2.15,2.14
49.46,14.17,12.03,14.17,12.03,-12.03,-12.02,-11.60,2.14,2.14,2.14
49.96,14.17,12.04,14.16,12.03,-12.03,-12.01,-11.66,2.14,2.14,2.13
50.46,14.15,12.02,14.15,12.02,-12.02,-12.00,-11.72,2.13,2.13,2.13
50.96,14.14,12.02,14.14,12.02,-12.02,-11.99,-11.79,2.12,2.12,2.12
51.47,14.13,12.01,14.13,12.01,-12.01,-11.97,-11.86,2.12,2.12,2.12
51.99,14.13,12.02,14.13,12.01,-12.01,-11.96,-11.93,2.12,2.12,2.11
52.51,14.12,12.01,14.12,12.00,-12.00,-11.95,-12.01,2.12,2.11,2.11
53.03,14.10,11.99,14.11,12.00,-11.99,-11.93,-12.09,2.11,2.11,2.11
53.56,14.09,11.99,14.09,11.99,-11.99,-11.92,-12.18,2.11,2.11,2.10
54.10,14.09,11.99,14.08,11.98,-11.98,-11.90,-12.26,2.12,2.11,2.10
54.64,14.07,11.97,14.07,11.97,-11.96,-11.89,-12.34,2.11,2.11,2.10
55.18,14.06,11.96,14.06,11.95,-11.95,-11.87,-12.43,2.11,2.11,2.10
55.74,14.04,11.93,14.04,11.93,-11.94,-11.86,-12.51,2.10,2.11,2.11
56.29,14.03,11.92,14.03,11.92,-11.92,-11.84,-12.59,2.11,2.11,2.11
56.86,14.02,11.91,14.02,11.91,-11.91,-11.83,-12.67,2.11,2.11,2.11
57.42,14.01,11.90,14.01,11.90,-11.89,-11.81,-12.74,2.12,2.12,2.11
58.00,14.00,11.89,14.00,11.88,-11.88,-11.80,-12.80,2.12,2.12,2.11
58.58,13.98,11.87,13.98,11.87,-11.86,-11.79,-12.86,2.12,2.12,2.11
59.16,13.96,11.85,13.96,11.85,-11.85,-11.78,-12.90,2.11,2.11,2.11
59.76,13.95,11.84,13.95,11.83,-11.84,-11.77,-12.94,2.11,2.11,2.11
60.35,13.93,11.82,13.93,11.82,-11.83,-11.76,-12.97,2.10,2.11,2.11
60.96,13.92,11.82,13.92,11.81,-11.81,-11.75,-12.98,2.11,2.11,2.10
61.57,13.91,11.81,13.91,11.80,-11.80,-11.74,-12.99,2.11,2.11,2.10
62.18,13.89,11.79,13.89,11.79,-11.79,-11.74,-12.98,2.10,2.10,2.10
62.80,13.88,11.79,13.88,11.78,-11.78,-11.73,-12.95,2.10,2.10,2.09
63.43,13.86,11.77,13.86,11.77,-11.77,-11.72,-12.92,2.09,2.09,2.09
64.07,13.84,11.76,13.84,11.76,-11.75,-11.72,-12.87,2.09,2.09,2.08
64.71,13.83,11.75,13.82,11.74,-11.74,-11.71,-12.81,2.09,2.08,2.08
65.35,13.80,11.72,13.81,11.72,-11.72,-11.71,-12.74,2.08,2.08,2.08
66.01,13.79,11.71,13.79,11.71,-11.71,-11.70,-12.65,2.08,2.09,2.08
66.67,13.78,11.70,13.77,11.69,-11.69,-11.70,-12.56,2.09,2.08,2.08
67.33,13.75,11.67,13.76,11.67,-11.67,-11.69,-12.46,2.08,2.09,2.08
68.01,13.73,11.65,13.73,11.65,-11.65,-11.68,-12.35,2.08,2.08,2.08
68.69,13.72,11.64,13.71,11.63,-11.63,-11.68,-12.23,2.09,2.08,2.08
69.37,13.69,11.61,13.69,11.61,-11.61,-11.67,-12.11,2.08,2.08,2.08
70.07,13.67,11.59,13.68,11.59,-11.60,-11.66,-11.99,2.08,2.08,2.08
70.77,13.66,11.58,13.66,11.57,-11.58,-11.65,-11.86,2.08,2.08,2.08
71.48,13.64,11.57,13.64,11.56,-11.56,-11.64,-11.73,2.09,2.08,2.07
72.19,13.61,11.54,13.62,11.54,-11.53,-11.63,-11.60,2.08,2.08,2.07
72.91,13.59,11.52,13.59,11.52,-11.51,-11.61,-11.46,2.08,2.08,2.07
73.64,13.57,11.50,13.57,11.49,-11.49,-11.60,-11.33,2.08,2.08,2.07
74.38,13.54,11.46,13.54,11.46,-11.47,-11.58,-11.20,2.07,2.08,2.08
75.12,13.52,11.44,13.52,11.44,-11.44,-11.57,-11.08,2.08,2.08,2.08
75.87,13.50,11.42,13.50,11.41,-11.42,-11.55,-10.95,2.08,2.08,2.08
76.63,13.47,11.39,13.48,11.39,-11.39,-11.53,-10.83,2.08,2.09,2.08
77.40,13.45,11.37,13.45,11.37,-11.36,-11.51,-10.72,2.09,2.09,2.08
78.17,13.43,11.35,13.42,11.34,-11.34,-11.49,-10.61,2.09,2.09,2.08
78.95,13.39,11.31,13.40,11.31,-11.31,-11.46,-10.50,2.08,2.09,2.08
79.74,13.37,11.29,13.37,11.28,-11.28,-11.44,-10.40,2.09,2.09,2.08
80.54,13.34,11.26,13.34,11.25,-11.26,-11.41,-10.31,2.08,2.09,2.08
81.35,13.32,11.23,13.32,11.23,-11.23,-11.39,-10.22,2.09,2.09,2.09
82.16,13.29,11.20,13.29,11.20,-11.20,-11.36,-10.13,2.09,2.09,2.09
82.98,13.26,11.17,13.26,11.17,-11.17,-11.33,-10.06,2.09,2.10,2.09
83.81,13.24,11.14,13.24,11.14,-11.14,-11.30,-9.99,2.10,2.10,2.10
84.65,13.21,11.11,13.21,11.11,-11.11,-11.27,-9.92,2.10,2.11,2.10
85.50,13.18,11.08,13.18,11.08,-11.07,-11.23,-9.87,2.11,2.11,2.10
86.35,13.16,11.05,13.15,11.04,-11.04,-11.20,-9.82,2.12,2.11,2.11
87.22,13.12,11.01,13.12,11.01,-11.01,-11.17,-9.78,2.11,2.11,2.11
88.09,13.09,10.98,13.09,10.98,-10.98,-11.13,-9.74,2.12,2.12,2.11
88.97,13.06,10.94,13.06,10.94,-10.94,-11.09,-9.71,2.12,2.12,2.12
89.86,13.04,10.92,13.03,10.91,-10.91,-11.06,-9.69,2.13,2.13,2.12
90.76,13.00,10.87,13.00,10.87,-10.87,-11.02,-9.67,2.13,2.13,2.13
91.66,12.97,10.84,12.97,10.84,-10.84,-10.98,-9.66,2.13,2.13,2.13
92.58,12.94,10.81,12.94,10.80,-10.80,-10.94,-9.66,2.14,2.14,2.13
93.51,12.91,10.77,12.91,10.77,-10.77,-10.90,-9.67,2.14,2.14,2.14
94.44,12.88,10.74,12.88,10.73,-10.73,-10.86,-9.68,2.15,2.14,2.14
95.39,12.84,10.70,12.84,10.70,-10.70,-10.82,-9.70,2.14,2.14,2.14
96.34,12.81,10.67,12.81,10.66,-10.67,-10.78,-9.72,2.14,2.14,2.14
97.30,12.77,10.63,12.77,10.63,-10.63,-10.73,-9.75,2.14,2.14,2.14
98.28,12.75,10.61,12.74,10.60,-10.60,-10.69,-9.78,2.15,2.14,2.14
99.26,12.70,10.57,12.71,10.57,-10.57,-10.65,-9.82,2.13,2.14,2.13
100.25,12.68,10.55,12.67,10.54,-10.54,-10.60,-9.87,2.14,2.14,2.13
101.25,12.63,10.50,12.63,10.50,-10.51,-10.56,-9.92,2.13,2.13,2.13
102.27,12.60,10.48,12.60,10.47,-10.47,-10.52,-9.97,2.13,2.13,2.12
103.29,12.56,10.44,12.56,10.44,-10.44,-10.47,-10.03,2.12,2.12,2.12
104.32,12.53,10.42,12.53,10.41,-10.41,-10.43,-10.09,2.12,2.12,2.11
105.37,12.49,10.38,12.49,10.37,-10.37,-10.38,-10.15,2.12,2.12,2.11
106.42,12.45,10.34,12.46,10.34,-10.34,-10.34,-10.22,2.11,2.11,2.11
107.48,12.42,10.31,12.42,10.31,-10.31,-10.29,-10.28,2.12,2.11,2.11
108.56,12.38,10.28,12.38,10.27,-10.27,-10.24,-10.35,2.11,2.11,2.10
109.64,12.34,10.24,12.34,10.23,-10.23,-10.20,-10.41,2.11,2.10,2.10
110.74,12.29,10.19,12.30,10.20,-10.20,-10.15,-10.48,2.09,2.10,2.10
111.85,12.26,10.17,12.26,10.16,-10.16,-10.11,-10.54,2.10,2.10,2.09
112.97,12.22,10.13,12.22,10.13,-10.13,-10.06,-10.60,2.10,2.09,2.09
114.10,12.18,10.10,12.18,10.09,-10.09,-10.02,-10.66,2.09,2.09,2.08
115.24,12.13,10.05,12.14,10.06,-10.06,-9.97,-10.70,2.08,2.08,2.08
116.39,12.09,10.03,12.09,10.02,-10.02,-9.93,-10.75,2.07,2.07,2.06
117.55,12.05,10.00,12.05,9.99,-9.99,-9.88,-10.78,2.06,2.05,2.05
118.73,12.00,9.96,12.00,9.96,-9.96,-9.84,-10.81,2.04,2.04,2.04
119.92,11.95,9.93,11.95,9.93,-9.93,-9.79,-10.83,2.02,2.02,2.02
121.12,11.91,9.91,11.91,9.91,-9.91,-9.75,-10.84,2.00,2.00,2.00
122.33,11.87,9.89,11.87,9.89,-9.89,-9.70,-10.83,1.99,1.98,1.98
123.55,11.83,9.87,11.83,9.86,-9.86,-9.66,-10.83,1.97,1.96,1.96
124.79,11.78,9.84,11.78,9.84,-9.84,-9.61,-10.80,1.94,1.94,1.94
126.03,11.73,9.82,11.74,9.82,-9.82,-9.57,-10.77,1.91,1.92,1.91
127.29,11.69,9.80,11.69,9.80,-9.79,-9.53,-10.72,1.90,1.90,1.89
128.57,11.65,9.78,11.64,9.77,-9.77,-9.48,-10.66,1.88,1.88,1.87
129.85,11.59,9.74,11.60,9.74,-9.74,-9.44,-10.59,1.85,1.86,1.85
131.15,11.55,9.71,11.55,9.70,-9.70,-9.40,-10.52,1.85,1.85,1.84
132.46,11.50,9.67,11.50,9.67,-9.67,-9.35,-10.42,1.83,1.83,1.83
133.79,11.45,9.63,11.45,9.63,-9.63,-9.31,-10.33,1.82,1.82,1.82
135.12,11.40,9.59,11.40,9.58,-9.58,-9.27,-10.22,1.82,1.82,1.81
136.48,11.35,9.54,11.35,9.54,-9.54,-9.23,-10.11,1.81,1.81,1.81
137.84,11.30,9.50,11.30,9.49,-9.49,-9.19,-9.99,1.81,1.81,1.80
139.22,11.25,9.45,11.25,9.44,-9.45,-9.15,-9.87,1.81,1.80,1.80
140.61,11.19,9.39,11.20,9.39,-9.40,-9.11,-9.74,1.80,1.80,1.80
142.02,11.15,9.35,11.15,9.34,-9.34,-9.07,-9.61,1.81,1.80,1.80
143.44,11.10,9.30,11.10,9.29,-9.29,-9.02,-9.48,1.81,1.81,1.80
144.87,11.04,9.24,11.04,9.24,-9.24,-8.98,-9.35,1.80,1.81,1.80
146.32,10.99,9.19,10.99,9.18,-9.18,-8.94,-9.21,1.81,1.81,1.80
147.78,10.93,9.12,10.93,9.12,-9.12,-8.90,-9.08,1.81,1.81,1.81
149.26,10.88,9.07,10.88,9.06,-9.07,-8.87,-8.95,1.81,1.81,1.81
150.75,10.82,9.01,10.82,9.01,-9.01,-8.83,-8.81,1.81,1.81,1.81
152.26,10.77,8.96,10.77,8.95,-8.95,-8.79,-8.69,1.82,1.82,1.81
153.78,10.71,8.90,10.71,8.89,-8.90,-8.75,-8.56,1.82,1.81,1.81
155.32,10.65,8.84,10.65,8.84,-8.84,-8.71,-8.44,1.81,1.81,1.81
156.88,10.59,8.78,10.59,8.78,-8.78,-8.67,-8.31,1.81,1.82,1.81
158.44,10.54,8.73,10.54,8.72,-8.72,-8.63,-8.20,1.82,1.82,1.81
160.03,10.48,8.67,10.48,8.66,-8.66,-8.59,-8.09,1.82,1.81,1.81
161.63,10.41,8.60,10.42,8.60,-8.60,-8.55,-7.98,1.81,1.81,1.81
163.24,10.35,8.54,10.36,8.54,-8.54,-8.51,-7.87,1.81,1.82,1.81
164.88,10.30,8.49,10.30,8.48,-8.48,-8.47,-7.78,1.82,1.82,1.81
166.53,10.24,8.42,10.24,8.42,-8.41,-8.43,-7.68,1.83,1.82,1.82
168.19,10.17,8.35,10.17,8.35,-8.35,-8.39,-7.60,1.82,1.82,1.82
169.87,10.11,8.29,10.11,8.28,-8.29,-8.35,-7.51,1.83,1.83,1.82
171.57,10.05,8.22,10.05,8.22,-8.22,-8.31,-7.43,1.83,1.83,1.83
173.29,9.99,8.16,9.99,8.15,-8.15,-8.27,-7.36,1.84,1.83,1.83
175.02,9.92,8.09,9.92,8.09,-8.09,-8.23,-7.29,1.84,1.84,1.83
176.77,9.86,8.02,9.86,8.02,-8.02,-8.19,-7.23,1.84,1.84,1.84
178.54,9.80,7.96,9.80,7.95,-7.95,-8.15,-7.17,1.85,1.85,1.84
180.32,9.74,7.89,9.74,7.89,-7.89,-8.11,-7.12,1.85,1.85,1.85
182.13,9.67,7.82,9.67,7.82,-7.82,-8.06,-7.08,1.85,1.85,1.85
183.95,9.61,7.76,9.61,7.76,-7.76,-8.02,-7.03,1.85,1.86,1.85
185.79,9.56,7.70,9.56,7.70,-7.70,-7.98,-7.00,1.87,1.86,1.86
187.65,9.50,7.64,9.50,7.64,-7.64,-7.94,-6.96,1.87,1.86,1.86
189.52,9.44,7.58,9.44,7.58,-7.58,-7.89,-6.94,1.86,1.87,1.86
191.42,9.39,7.52,9.39,7.52,-7.52,-7.85,-6.91,1.87,1.87,1.87
193.33,9.34,7.47,9.34,7.47,-7.47,-7.80,-6.90,1.88,1.87,1.87
195.27,9.29,7.42,9.29,7.41,-7.41,-7.76,-6.88,1.88,1.88,1.87
197.22,9.24,7.37,9.24,7.36,-7.36,-7.71,-6.87,1.88,1.88,1.87
199.19,9.19,7.31,9.19,7.31,-7.31,-7.66,-6.87,1.88,1.88,1.88
201.18,9.15,7.27,9.15,7.26,-7.27,-7.62,-6.86,1.89,1.88,1.88
203.19,9.11,7.23,9.11,7.22,-7.22,-7.57,-6.86,1.89,1.89,1.88
205.23,9.06,7.18,9.07,7.18,-7.18,-7.52,-6.87,1.88,1.89,1.88
207.28,9.03,7.15,9.03,7.14,-7.14,-7.47,-6.87,1.89,1.88,1.88
209.35,8.99,7.11,8.99,7.11,-7.11,-7.42,-6.88,1.88,1.88,1.88
211.44,8.96,7.08,8.96,7.08,-7.08,-7.37,-6.89,1.88,1.88,1.88
213.56,8.94,7.06,8.94,7.05,-7.06,-7.32,-6.90,1.88,1.88,1.88
215.69,8.92,7.04,8.92,7.03,-7.04,-7.27,-6.91,1.88,1.88,1.88
217.85,8.90,7.02,8.90,7.02,-7.02,-7.21,-6.92,1.88,1.89,1.88
220.03,8.88,7.00,8.88,7.00,-7.00,-7.16,-6.93,1.88,1.89,1.88
222.23,8.87,6.99,8.87,6.98,-6.98,-7.11,-6.94,1.89,1.89,1.88
224.45,8.85,6.97,8.85,6.96,-6.96,-7.05,-6.95,1.89,1.89,1.88
226.70,8.82,6.94,8.83,6.94,-6.94,-7.00,-6.95,1.88,1.89,1.88
228.96,8.81,6.93,8.80,6.92,-6.92,-6.94,-6.96,1.89,1.88,1.88
231.25,8.78,6.90,8.78,6.90,-6.90,-6.89,-6.96,1.88,1.88,1.88
233.57,8.75,6.88,8.75,6.87,-6.87,-6.83,-6.95,1.88,1.88,1.87
235.90,8.72,6.85,8.72,6.84,-6.84,-6.77,-6.95,1.88,1.87,1.87
238.26,8.68,6.81,8.68,6.81,-6.81,-6.71,-6.93,1.87,1.87,1.87
240.64,8.64,6.78,8.64,6.78,-6.77,-6.66,-6.91,1.87,1.87,1.86
243.05,8.60,6.74,8.60,6.73,-6.73,-6.60,-6.89,1.87,1.87,1.86
245.48,8.55,6.69,8.55,6.68,-6.68,-6.54,-6.86,1.87,1.87,1.86
247.93,8.49,6.63,8.50,6.63,-6.63,-6.48,-6.83,1.86,1.86,1.86
250.41,8.44,6.58,8.44,6.58,-6.58,-6.41,-6.78,1.86,1.86,1.86
252.92,8.38,6.53,8.38,6.52,-6.52,-6.35,-6.74,1.86,1.86,1.85
255.45,8.32,6.47,8.32,6.46,-6.47,-6.29,-6.68,1.86,1.85,1.85
258.00,8.25,6.40,8.25,6.40,-6.40,-6.23,-6.62,1.85,1.85,1.85
260.58,8.19,6.35,8.19,6.34,-6.34,-6.17,-6.55,1.85,1.85,1.84
263.19,8.12,6.28,8.12,6.28,-6.28,-6.10,-6.48,1.84,1.84,1.84
265.82,8.05,6.22,8.05,6.21,-6.21,-6.04,-6.40,1.84,1.84,1.83
268.48,7.97,6.14,7.97,6.14,-6.14,-5.97,-6.32,1.83,1.83,1.83
271.16,7.90,6.08,7.90,6.07,-6.07,-5.91,-6.23,1.83,1.83,1.82
273.87,7.82,6.00,7.82,6.00,-6.00,-5.84,-6.14,1.82,1.82,1.82
276.61,7.74,5.93,7.74,5.92,-5.93,-5.78,-6.04,1.81,1.81,1.81
279.38,7.66,5.85,7.66,5.85,-5.86,-5.71,-5.94,1.80,1.81,1.81
282.17,7.59,5.79,7.59,5.78,-5.79,-5.64,-5.84,1.80,1.80,1.80
284.99,7.51,5.72,7.51,5.72,-5.72,-5.58,-5.74,1.79,1.79,1.79
287.84,7.43,5.65,7.43,5.65,-5.65,-5.51,-5.63,1.78,1.79,1.78
290.72,7.36,5.59,7.36,5.58,-5.58,-5.44,-5.52,1.78,1.78,1.77
293.63,7.28,5.51,7.28,5.51,-5.50,-5.37,-5.42,1.78,1.78,1.77
296.57,7.20,5.44,7.20,5.43,-5.43,-5.31,-5.31,1.77,1.77,1.76
299.53,7.11,5.36,7.12,5.36,-5.36,-5.24,-5.20,1.75,1.76,1.75
302.53,7.03,5.28,7.03,5.28,-5.28,-5.17,-5.09,1.75,1.75,1.75
305.55,6.96,5.22,6.95,5.21,-5.21,-5.10,-4.98,1.75,1.74,1.74
308.61,6.87,5.13,6.88,5.13,-5.13,-5.03,-4.88,1.74,1.74,1.74
311.69,6.80,5.06,6.80,5.06,-5.06,-4.96,-4.77,1.74,1.74,1.74
314.81,6.72,4.99,6.72,4.98,-4.98,-4.89,-4.67,1.74,1.74,1.73
317.96,6.64,4.91,6.64,4.91,-4.91,-4.82,-4.57,1.73,1.74,1.73
321.14,6.56,4.83,6.56,4.83,-4.83,-4.75,-4.47,1.73,1.73,1.73
324.35,6.48,4.76,6.48,4.75,-4.75,-4.68,-4.37,1.73,1.73,1.72
327.59,6.40,4.68,6.40,4.68,-4.68,-4.61,-4.28,1.72,1.72,1.72
330.87,6.32,4.61,6.32,4.60,-4.60,-4.54,-4.18,1.72,1.72,1.71
334.18,6.25,4.54,6.24,4.53,-4.53,-4.47,-4.09,1.72,1.71,1.71
337.52,6.16,4.45,6.17,4.46,-4.46,-4.40,-4.01,1.70,1.71,1.71
340.90,6.09,4.39,6.09,4.38,-4.38,-4.33,-3.92,1.71,1.70,1.70
344.30,6.01,4.31,6.01,4.31,-4.31,-4.26,-3.84,1.70,1.70,1.70
347.75,5.93,4.24,5.94,4.24,-4.24,-4.19,-3.76,1.69,1.70,1.69
351.23,5.86,4.18,5.86,4.17,-4.17,-4.12,-3.68,1.69,1.69,1.68
354.74,5.78,4.11,5.78,4.10,-4.10,-4.04,-3.61,1.68,1.68,1.67
358.28,5.69,4.02,5.70,4.03,-4.03,-3.97,-3.54,1.66,1.67,1.67
361.87,5.62,3.96,5.62,3.95,-3.96,-3.90,-3.47,1.66,1.66,1.66
365.49,5.54,3.89,5.54,3.89,-3.89,-3.83,-3.40,1.65,1.65,1.65
369.14,5.46,3.82,5.46,3.82,-3.82,-3.76,-3.34,1.64,1.64,1.64
372.83,5.39,3.76,5.38,3.75,-3.75,-3.69,-3.28,1.64,1.63,1.63
