frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.09,1.51,4.09,1.51,-1.51,-1.93,-1.17,2.57,2.57,2.57
20.20,4.15,1.57,4.15,1.57,-1.57,-1.95,-1.20,2.58,2.58,2.57
20.40,4.21,1.62,4.21,1.62,-1.62,-1.97,-1.24,2.58,2.58,2.58
20.61,4.27,1.67,4.27,1.68,-1.68,-2.00,-1.28,2.59,2.59,2.59
20.81,4.33,1.73,4.32,1.73,-1.73,-2.02,-1.31,2.60,2.60,2.59
21.02,4.38,1.77,4.38,1.78,-1.78,-2.04,-1.35,2.60,2.60,2.60
21.23,4.44,1.83,4.43,1.83,-1.83,-2.06,-1.40,2.61,2.61,2.60
21.44,4.49,1.87,4.49,1.87,-1.87,-2.08,-1.44,2.61,2.61,2.61
21.66,4.54,1.91,4.54,1.92,-1.92,-2.10,-1.48,2.62,2.62,2.62
21.87,4.59,1.96,4.59,1.96,-1.97,-2.12,-1.52,2.62,2.62,2.62
22.09,4.64,2.00,4.64,2.00,-2.01,-2.14,-1.57,2.63,2.63,2.63
22.31,4.69,2.04,4.69,2.05,-2.05,-2.17,-1.62,2.64,2.64,2.64
22.54,4.75,2.10,4.74,2.09,-2.08,-2.19,-1.67,2.66,2.66,2.64
22.76,4.79,2.13,4.79,2.13,-2.12,-2.21,-1.71,2.67,2.67,2.65
22.99,4.83,2.16,4.82,2.16,-2.15,-2.23,-1.77,2.67,2.67,2.66
23.22,4.85,2.17,4.85,2.18,-2.19,-2.25,-1.82,2.66,2.66,2.67
23.45,4.89,2.20,4.89,2.21,-2.22,-2.27,-1.87,2.67,2.67,2.68
23.69,4.94,2.24,4.93,2.24,-2.25,-2.29,-1.92,2.69,2.68,2.69
23.92,4.99,2.28,4.99,2.28,-2.28,-2.31,-1.98,2.71,2.71,2.70
24.16,5.04,2.32,5.03,2.32,-2.31,-2.33,-2.03,2.73,2.72,2.71
24.40,5.08,2.35,5.08,2.35,-2.34,-2.35,-2.09,2.74,2.73,2.72
24.65,5.12,2.37,5.11,2.37,-2.37,-2.38,-2.15,2.74,2.74,2.74
24.89,5.15,2.39,5.15,2.40,-2.41,-2.40,-2.21,2.74,2.75,2.75
25.14,5.20,2.43,5.19,2.43,-2.44,-2.42,-2.27,2.76,2.76,2.76
25.39,5.24,2.46,5.24,2.46,-2.47,-2.44,-2.33,2.77,2.77,2.77
25.65,5.29,2.50,5.29,2.50,-2.50,-2.46,-2.39,2.79,2.79,2.78
25.91,5.34,2.53,5.33,2.53,-2.53,-2.48,-2.45,2.81,2.80,2.80
