frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,1.80,4.24,1.80,-1.80,-1.96,-1.19,2.43,2.43,2.43
20.20,4.22,1.81,4.22,1.81,-1.81,-1.98,-1.23,2.41,2.41,2.40
20.40,4.21,1.82,4.21,1.83,-1.83,-2.01,-1.26,2.38,2.39,2.38
20.61,4.21,1.84,4.20,1.84,-1.84,-2.03,-1.30,2.37,2.36,2.36
20.81,4.20,1.85,4.20,1.86,-1.86,-2.05,-1.33,2.34,2.34,2.34
21.02,4.21,1.88,4.20,1.88,-1.88,-2.08,-1.37,2.33,2.32,2.32
21.23,4.21,1.90,4.21,1.91,-1.91,-2.10,-1.41,2.30,2.30,2.30
21.44,4.22,1.93,4.22,1.94,-1.93,-2.12,-1.45,2.29,2.29,2.28
21.66,4.24,1.97,4.23,1.97,-1.96,-2.15,-1.49,2.27,2.27,2.26
21.87,4.25,1.99,4.25,2.00,-2.00,-2.17,-1.53,2.25,2.25,2.25
22.09,4.27,2.03,4.27,2.03,-2.03,-2.19,-1.58,2.23,2.24,2.23
22.31,4.30,2.07,4.30,2.07,-2.08,-2.22,-1.62,2.22,2.22,2.22
22.54,4.33,2.11,4.33,2.12,-2.12,-2.24,-1.67,2.21,2.21,2.21
22.76,4.37,2.16,4.37,2.16,-2.17,-2.26,-1.72,2.20,2.20,2.20
22.99,4.42,2.22,4.41,2.22,-2.23,-2.29,-1.76,2.19,2.19,2.19
23.22,4.46,2.27,4.46,2.28,-2.28,-2.31,-1.81,2.18,2.18,2.18
23.45,4.52,2.34,4.52,2.34,-2.34,-2.33,-1.86,2.18,2.18,2.17
23.69,4.57,2.40,4.57,2.40,-2.40,-2.35,-1.91,2.17,2.17,2.16
23.92,4.62,2.45,4.62,2.46,-2.46,-2.38,-1.97,2.16,2.16,2.16
24.16,4.67,2.51,4.67,2.51,-2.51,-2.40,-2.02,2.16,2.16,2.15
24.40,4.72,2.56,4.72,2.56,-2.56,-2.42,-2.07,2.16,2.16,2.15
24.65,4.76,2.61,4.76,2.61,-2.60,-2.44,-2.13,2.15,2.15,2.14
24.89,4.79,2.64,4.79,2.65,-2.64,-2.46,-2.18,2.15,2.14,2.14
25.14,4.81,2.67,4.81,2.68,-2.68,-2.48,-2.24,2.13,2.13,2.13
25.39,4.83,2.70,4.83,2.70,-2.71,-2.50,-2.29,2.12,2.12,2.12
25.65,4.85,2.72,4.85,2.73,-2.73,-2.52,-2.35,2.12,2.12,2.12
25.91,4.87,2.75,4.87,2.75,-2.75,-2.54,-2.40,2.12,2.12,2.11
26.16,4.88,2.76,4.88,2.77,-2.76,-2.56,-2.46,2.12,2.12,2.11
26.43,4.89,2.77,4.89,2.78,-2.77,-2.58,-2.51,2.11,2.12,2.11
26.69,4.90,2.79,4.89,2.78,-2.78,-2.60,-2.57,2.12,2.11,2.10
26.96,4.89,2.78,4.89,2.79,-2.78,-2.62,-2.62,2.10,2.11,2.10
27.23,4.88,2.78,4.88,2.78,-2.79,-2.64,-2.68,2.09,2.10,2.09
27.50,4.88,2.78,4.87,2.78,-2.79,-2.65,-2.73,2.09,2.09,2.09
27.77,4.87,2.77,4.87,2.78,-2.79,-2.67,-2.78,2.08,2.08,2.09
28.05,4.87,2.78,4.87,2.78,-2.79,-2.69,-2.82,2.08,2.08,2.08
28.33,4.87,2.78,4.87,2.78,-2.79,-2.71,-2.87,2.08,2.08,2.08
28.62,4.87,2.78,4.87,2.79,-2.79,-2.72,-2.91,2.08,2.08,2.08
28.90,4.87,2.79,4.87,2.79,-2.79,-2.74,-2.95,2.08,2.08,2.07
29.19,4.87,2.79,4.87,2.79,-2.79,-2.75,-2.99,2.08,2.08,2.07
29.48,4.87,2.79,4.87,2.79,-2.79,-2.77,-3.03,2.07,2.07,2.07
29.78,4.87,2.79,4.87,2.79,-2.80,-2.78,-3.06,2.07,2.07,2.07
30.08,4.87,2.79,4.87,2.80,-2.80,-2.80,-3.09,2.07,2.07,2.07
30.38,4.87,2.80,4.87,2.80,-2.80,-2.81,-3.11,2.07,2.07,2.06
30.68,4.87,2.80,4.87,2.80,-2.80,-2.82,-3.13,2.07,2.07,2.06
30.99,4.87,2.80,4.87,2.81,-2.80,-2.84,-3.15,2.06,2.06,2.06
31.30,4.87,2.80,4.87,2.81,-2.81,-2.85,-3.16,2.06,2.06,2.06
31.61,4.87,2.81,4.87,2.81,-2.81,-2.86,-3.17,2.06,2.06,2.05
31.93,4.87,2.81,4.87,2.81,-2.81,-2.88,-3.18,2.05,2.05,2.05
32.24,4.87,2.81,4.87,2.82,-2.82,-2.89,-3.18,2.05,2.05,2.05
32.57,4.87,2.82,4.87,2.82,-2.82,-2.90,-3.18,2.05,2.05,2.04
32.89,4.87,2.82,4.87,2.82,-2.82,-2.91,-3.17,2.04,2.04,2.04
33.22,4.87,2.82,4.87,2.83,-2.83,-2.92,-3.17,2.04,2.04,2.04
33.55,4.87,2.83,4.87,2.83,-2.83,-2.93,-3.16,2.04,2.04,2.03
33.89,4.87,2.83,4.87,2.83,-2.83,-2.94,-3.14,2.03,2.03,2.03
34.23,4.87,2.83,4.87,2.84,-2.84,-2.95,-3.13,2.03,2.03,2.03
34.57,4.87,2.84,4.87,2.84,-2.84,-2.96,-3.11,2.03,2.03,2.02
34.92,4.87,2.84,4.87,2.84,-2.84,-2.97,-3.09,2.02,2.02,2.02
35.27,4.87,2.84,4.87,2.85,-2.85,-2.97,-3.07,2.02,2.02,2.02
35.62,4.87,2.85,4.87,2.85,-2.85,-2.98,-3.05,2.02,2.02,2.01
35.97,4.87,2.85,4.87,2.85,-2.85,-2.99,-3.03,2.02,2.02,2.01
36.33,4.87,2.85,4.87,2.85,-2.85,-3.00,-3.00,2.01,2.01,2.01
36.70,4.87,2.85,4.87,2.85,-2.86,-3.00,-2.98,2.01,2.01,2.01
37.06,4.87,2.85,4.87,2.86,-2.86,-3.01,-2.96,2.01,2.01,2.01
37.43,4.87,2.86,4.87,2.86,-2.86,-3.02,-2.93,2.01,2.01,2.00
37.81,4.87,2.86,4.87,2.86,-2.86,-3.02,-2.91,2.00,2.00,2.00
38.19,4.87,2.86,4.87,2.87,-2.87,-3.03,-2.89,2.00,2.00,2.00
38.57,4.87,2.87,4.87,2.87,-2.87,-3.03,-2.87,2.00,2.00,1.99
38.95,4.87,2.87,4.87,2.88,-2.88,-3.04,-2.85,1.99,1.99,1.99
39.34,4.87,2.88,4.87,2.88,-2.88,-3.04,-2.83,1.99,1.99,1.98
