frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-4.29,-6.86,-4.30,4.32,3.92,1.16,-2.54,-2.55,-2.56
20.20,-6.83,-4.28,-6.82,-4.26,4.26,3.87,1.20,-2.57,-2.56,-2.56
20.40,-6.78,-4.23,-6.77,-4.22,4.21,3.83,1.23,-2.58,-2.57,-2.56
20.61,-6.72,-4.16,-6.72,-4.16,4.15,3.79,1.27,-2.57,-2.57,-2.56
20.81,-6.64,-4.09,-6.65,-4.09,4.09,3.75,1.31,-2.55,-2.56,-2.55
21.02,-6.58,-4.03,-6.58,-4.03,4.03,3.70,1.35,-2.55,-2.55,-2.55
21.23,-6.51,-3.96,-6.52,-3.97,3.97,3.66,1.39,-2.54,-2.55,-2.55
21.44,-6.47,-3.92,-6.46,-3.91,3.91,3.61,1.43,-2.56,-2.55,-2.55
21.66,-6.39,-3.85,-6.40,-3.85,3.85,3.57,1.47,-2.54,-2.55,-2.55
21.87,-6.34,-3.80,-6.34,-3.79,3.79,3.53,1.52,-2.55,-2.55,-2.55
22.09,-6.28,-3.74,-6.28,-3.73,3.73,3.48,1.56,-2.55,-2.55,-2.55
22.31,-6.21,-3.67,-6.22,-3.68,3.67,3.43,1.61,-2.54,-2.55,-2.54
22.54,-6.16,-3.62,-6.16,-3.61,3.61,3.39,1.66,-2.55,-2.54,-2.54
22.76,-6.09,-3.55,-6.10,-3.55,3.55,3.34,1.71,-2.54,-2.54,-2.54
22.99,-6.03,-3.49,-6.04,-3.49,3.49,3.30,1.76,-2.54,-2.54,-2.54
23.22,-5.97,-3.43,-5.97,-3.43,3.43,3.25,1.81,-2.54,-2.54,-2.54
23.45,-5.91,-3.38,-5.91,-3.37,3.37,3.21,1.86,-2.54,-2.54,-2.54
23.69,-5.85,-3.32,-5.85,-3.32,3.31,3.16,1.91,-2.54,-2.54,-2.54
23.92,-5.78,-3.25,-5.79,-3.25,3.25,3.11,1.97,-2.53,-2.54,-2.54
24.16,-5.73,-3.20,-5.73,-3.19,3.19,3.07,2.02,-2.54,-2.53,-2.53
24.40,-5.66,-3.13,-5.67,-3.13,3.14,3.02,2.08,-2.53,-2.53,-2.53
24.65,-5.60,-3.07,-5.61,-3.08,3.08,2.98,2.13,-2.53,-2.53,-2.53
24.89,-5.55,-3.02,-5.55,-3.02,3.02,2.93,2.19,-2.53,-2.53,-2.53
25.14,-5.49,-2.96,-5.49,-2.97,2.96,2.89,2.25,-2.53,-2.53,-2.53
25.39,-5.43,-2.91,-5.44,-2.91,2.91,2.84,2.31,-2.53,-2.53,-2.53
