frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.98,3.57,-2.98,3.01,3.14,0.03,6.58,6.58,6.56
20.20,3.63,-2.93,3.62,-2.93,2.93,3.09,0.03,6.56,6.56,6.56
20.40,3.67,-2.89,3.69,-2.87,2.85,3.03,0.03,6.53,6.54,6.56
20.61,3.78,-2.78,3.76,-2.80,2.77,2.96,0.03,6.55,6.53,6.56
20.81,3.84,-2.72,3.86,-2.70,2.69,2.90,0.04,6.53,6.55,6.56
21.02,3.95,-2.61,3.95,-2.61,2.61,2.83,0.04,6.56,6.56,6.56
21.23,4.06,-2.50,4.05,-2.52,2.52,2.76,0.04,6.59,6.57,6.56
21.44,4.12,-2.44,4.14,-2.43,2.44,2.68,0.04,6.56,6.58,6.56
21.66,4.23,-2.34,4.22,-2.34,2.35,2.61,0.04,6.58,6.57,6.57
21.87,4.29,-2.27,4.30,-2.26,2.26,2.53,0.04,6.55,6.56,6.57
22.09,4.40,-2.17,4.39,-2.18,2.17,2.46,0.05,6.58,6.57,6.57
22.31,4.46,-2.11,4.47,-2.10,2.09,2.38,0.05,6.55,6.56,6.57
22.54,4.57,-2.00,4.56,-2.01,2.01,2.30,0.05,6.58,6.57,6.57
22.76,4.64,-1.93,4.65,-1.93,1.92,2.22,0.05,6.56,6.57,6.57
22.99,4.74,-1.83,4.74,-1.84,1.84,2.14,0.06,6.58,6.58,6.57
23.22,4.81,-1.76,4.82,-1.75,1.75,2.06,0.06,6.57,6.57,6.57
23.45,4.91,-1.66,4.90,-1.67,1.67,1.98,0.06,6.58,6.57,6.57
23.69,4.98,-1.59,4.99,-1.59,1.59,1.90,0.06,6.57,6.57,6.57
23.92,5.07,-1.50,5.07,-1.51,1.51,1.82,0.06,6.58,6.58,6.58
24.16,5.15,-1.42,5.15,-1.42,1.43,1.74,0.07,6.58,6.58,6.58
24.40,5.23,-1.34,5.23,-1.34,1.34,1.67,0.07,6.58,6.58,6.58
24.65,5.32,-1.26,5.31,-1.26,1.26,1.59,0.07,6.58,6.58,6.58
24.89,5.38,-1.20,5.39,-1.19,1.18,1.51,0.07,6.57,6.58,6.58
